SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
ADANIPOWER,20110407,118.05,120.9,118.05,120.05,812851,566559
ADANIPOWER,20110408,120.55,120.75,118.05,118.95,352870,231697
ADANIPOWER,20110411,117.7,118,116.45,117.45,1011975,867296
ADANIPOWER,20110413,116.75,118.3,115.3,118,868675,681924
ADANIPOWER,20110415,118.9,118.9,116,116.3,485789,270098
ADANIPOWER,20110418,117,117.4,114.45,114.7,382057,243387
ADANIPOWER,20110419,116,116,113.7,115.25,143744,63401
ADANIPOWER,20110420,115.3,117,115.3,116.65,142068,56327
ADANIPOWER,20110421,117.85,117.85,115.2,115.75,389480,210575
ADANIPOWER,20110425,116,116,114.25,114.95,259523,149885
ADANIPOWER,20110426,115.3,115.3,113.15,113.9,425713,246854
ADANIPOWER,20110427,115,115,112.7,113.1,546233,387573
ADANIPOWER,20110428,115,115,112.55,113.1,553336,350468
ADANIPOWER,20110429,114.7,114.7,112.25,112.65,415841,285336
ADANIPOWER,20110502,113.1,113.45,108.05,109.8,1193173,800451
ADANIPOWER,20110503,109.95,110.95,108.1,109.6,273740,176841
ADANIPOWER,20110504,109.9,110.35,107.5,108.75,680316,457331
ADANIPOWER,20110505,108.8,110.4,107,107.7,442537,270428
ADANIPOWER,20110506,108.95,108.95,107.35,107.85,784916,642681
ADANIPOWER,20110509,109.95,111.5,106.15,110.2,4318085,2089346
ADANIPOWER,20110510,112,113.2,111,112.2,1054721,202570
ADANIPOWER,20110511,113,114.6,112.35,114.35,561101,281047
ADANIPOWER,20110512,113.5,115.5,113,113.9,298031,141516
ADANIPOWER,20110513,113.2,115.25,113.2,114.5,341512,196816
ADANIPOWER,20110516,114,115.1,113.6,114.65,183489,80625
ADANIPOWER,20110517,115,115.3,111.3,113.05,418284,205648
ADANIPOWER,20110518,114.45,114.45,112.6,113.35,99922,0
ADANIPOWER,20110519,114,114.7,111,112.05,518944,354065
ADANIPOWER,20110520,112.35,113.3,110.9,112.75,275089,194725
ADANIPOWER,20110523,112.95,115,112.05,112.2,229172,0
ADANIPOWER,20110524,114.4,114.4,110.25,112.45,225235,144640
ADANIPOWER,20110525,112,113.5,110.1,111.05,383566,288028
ADANIPOWER,20110526,110.5,112.45,110.5,111.75,267838,0
ADANIPOWER,20110527,112.65,114.85,111.3,114.15,350910,0
ADANIPOWER,20110530,114,115,112.2,114.15,503262,0
ADANIPOWER,20110531,114.5,116.05,114.2,115.6,294113,0
ADANIPOWER,20110601,116.2,116.2,115.15,115.55,418242,0
ADANIPOWER,20110602,114.6,116.05,114.1,115,187760,0
ADANIPOWER,20110603,113.4,119,113.4,113.65,179383,49767
ADANIPOWER,20110606,113.9,114.7,110.7,112.75,456757,211791
ADANIPOWER,20110607,114.2,116.05,113.7,115.85,1966735,1540426
ADANIPOWER,20110608,114.05,115.45,112.2,112.85,482339,0
ADANIPOWER,20110609,112.25,113.95,112.25,112.55,232256,121906
ADANIPOWER,20110610,112.1,113.5,111,111.4,607261,0
ADANIPOWER,20110613,110.75,111.7,107.6,111.2,929657,444097
ADANIPOWER,20110614,110,113.15,109.5,112.8,430439,200701
ADANIPOWER,20110615,111.95,113,111.1,111.5,248004,169395
ADANIPOWER,20110616,110,113.35,110,111.25,419731,0
ADANIPOWER,20110617,110.8,112.7,109.35,109.95,480178,0
ADANIPOWER,20110620,110.5,110.75,106,107.7,367233,0
ADANIPOWER,20110621,108.5,109.2,107.2,107.55,391285,264823
ADANIPOWER,20110622,108.8,108.9,106.8,107.25,212749,0
ADANIPOWER,20110623,106.6,110.4,105.85,110,1201087,815315
ADANIPOWER,20110624,111,112,109.8,110.95,1089883,821314
ADANIPOWER,20110627,111.75,113,109.8,110.3,1024932,0
ADANIPOWER,20110628,110,111.9,109.15,109.95,655796,0
ADANIPOWER,20110629,110.9,111.3,109.75,110.1,534853,0
ADANIPOWER,20110630,110.3,110.3,109.5,109.95,661892,431787
ADANIPOWER,20110701,110.05,110.3,109.3,109.75,536384,0
ADANIPOWER,20110704,110.25,111.25,109.7,109.9,490511,341103
ADANIPOWER,20110705,110.2,111.95,109.8,110.25,600313,296221
ADANIPOWER,20110706,110.1,111.25,109.65,109.95,1262943,957186
ADANIPOWER,20110707,110.8,111.3,110.05,110.55,349259,187600
ADANIPOWER,20110708,110.75,111.2,108.9,109.1,309948,0
ADANIPOWER,20110711,109,109.45,107.5,107.85,328054,208936
ADANIPOWER,20110712,107.15,109.5,107,109,700149,0
ADANIPOWER,20110713,108,110.8,107.55,110.1,432530,313266
ADANIPOWER,20110714,109.95,112.25,109.45,111.85,1021566,0
ADANIPOWER,20110715,112.5,114.8,111.05,113.65,6417532,5778476
ADANIPOWER,20110718,114.75,115.2,112.9,113.25,761826,0
ADANIPOWER,20110719,113.7,114.9,112.9,113.4,299289,0
ADANIPOWER,20110720,112.5,114.35,111.5,111.75,260407,0
ADANIPOWER,20110721,112.25,113.5,111.2,112.8,342173,0
ADANIPOWER,20110722,113.1,114.3,112.25,112.85,280893,0
ADANIPOWER,20110725,113,115.8,111.95,113.9,1077604,734242
ADANIPOWER,20110726,113.5,115.2,112.15,114.1,598735,0
ADANIPOWER,20110727,114.45,114.5,112.7,113.05,2172727,1944087
ADANIPOWER,20110728,113.05,113.5,111.6,112.4,1281834,996133
ADANIPOWER,20110729,112.05,113.45,93.65,99.15,11364047,0
ADANIPOWER,20110801,104,106.1,99.8,103.25,5524229,2260736
ADANIPOWER,20110802,104.25,105.9,101.2,102.9,2645569,1142424
ADANIPOWER,20110803,100,102.55,99.55,101,1616065,0
ADANIPOWER,20110804,103,103.5,92.1,93.75,14619514,5701326
ADANIPOWER,20110805,91,92,89,90.35,2630202,0
ADANIPOWER,20110808,90.35,92.8,85.4,91.4,2761224,0
ADANIPOWER,20110809,88.1,92.45,86.5,91.75,3061629,1485757
ADANIPOWER,20110810,92,95,92,94.05,1784275,0
ADANIPOWER,20110811,92.95,94.5,91,93.8,799934,0
ADANIPOWER,20110812,94,95.35,93.5,94.15,617433,0
ADANIPOWER,20110816,93.1,94.15,87,89.05,910316,444204
ADANIPOWER,20110817,89,91.4,86.1,90,1618695,0
ADANIPOWER,20110818,90.1,90.75,83.6,85.95,2394216,1499653
ADANIPOWER,20110819,85.5,85.5,82.55,84.55,1360788,907104
ADANIPOWER,20110822,84.4,86.5,83.35,84.6,1058747,0
ADANIPOWER,20110823,85.55,91.8,83.85,89.55,980911,353496
ADANIPOWER,20110824,89.9,91.1,88.2,89.2,802494,432876
ADANIPOWER,20110825,88,93.7,85.3,90.85,1622695,0
ADANIPOWER,20110826,90.3,90.3,85,85.9,816151,402310
ADANIPOWER,20110829,85,91.5,85,89.5,557191,0
ADANIPOWER,20110830,90.9,93.35,89.5,91.55,442352,0
ADANIPOWER,20110902,92.05,92.85,88.15,88.9,546195,229709
ADANIPOWER,20110905,88,91.65,86.5,89.25,580761,305881
ADANIPOWER,20110906,89.1,89.9,87,88.1,360615,128787
ADANIPOWER,20110907,88.95,94.8,88.45,94.05,1439948,803797
ADANIPOWER,20110908,93.5,93.6,90.4,91.85,840740,267418
ADANIPOWER,20110909,92,92.5,88.25,88.45,696116,0
ADANIPOWER,20110912,87,87,82.6,83.8,842536,0
ADANIPOWER,20110913,84,85.75,83.4,84.15,763928,0
ADANIPOWER,20110914,84.75,84.75,82.05,84.05,510407,0
ADANIPOWER,20110915,84.3,86.3,83.7,85.7,539729,0
ADANIPOWER,20110916,86.5,87.5,85.3,86.6,386059,137870
ADANIPOWER,20110919,86.25,87.85,85.25,86,255899,71815
ADANIPOWER,20110920,86,88.25,86,87.8,405312,180217
ADANIPOWER,20110921,88,89.4,87.7,88.85,387013,0
ADANIPOWER,20110922,85.6,87.75,80.1,83.8,609226,0
ADANIPOWER,20110923,83,85.85,81.5,84.55,311971,0
ADANIPOWER,20110926,84.95,86.4,83.75,84.85,184257,50729
ADANIPOWER,20110927,85.6,87,85.6,86.6,183160,0
ADANIPOWER,20110928,87.05,87.15,83,83.45,350147,0
ADANIPOWER,20110929,83.5,89.4,82.05,87.95,1169103,649167
ADANIPOWER,20110930,87.45,87.45,84.4,85.4,352702,0
ADANIPOWER,20111003,85,85,83.3,84,209576,119689
ADANIPOWER,20111004,84,85.2,80.8,81.5,307245,139697
ADANIPOWER,20111005,81.6,83.4,80,80.3,283831,120215
ADANIPOWER,20111007,82.5,83.4,75.55,78.05,1068114,341636
ADANIPOWER,20111010,78.55,79.35,76,78.6,619530,192443
ADANIPOWER,20111011,79.85,79.95,78,78.35,325901,0
ADANIPOWER,20111012,79.25,79.8,78.3,79.15,239708,84247
ADANIPOWER,20111013,79.45,84.25,79.45,83.95,1567551,1025998
ADANIPOWER,20111014,84.7,84.7,81.5,83.4,772338,447968
ADANIPOWER,20111017,83.9,84.5,82,82.35,169813,0
ADANIPOWER,20111018,81.6,84,81.05,82.5,254379,0
ADANIPOWER,20111019,83.7,86,82.75,85.1,1295857,0
ADANIPOWER,20111020,84.4,86.2,83.05,85.75,1162969,0
ADANIPOWER,20111021,85.8,86.95,83.3,83.8,599221,0
ADANIPOWER,20111024,85,86,82.8,83.15,749759,0
ADANIPOWER,20111025,83.35,85.55,81.6,84.2,1309272,0
ADANIPOWER,20111026,85,85.9,84,84.65,73611,32822
ADANIPOWER,20111028,85.8,88.75,85.65,87.55,538010,286342
ADANIPOWER,20111031,87.9,89.6,87.5,88.15,433404,263148
ADANIPOWER,20111101,88,90,86.25,86.75,451361,195944
ADANIPOWER,20111102,85.9,87.95,84.8,86.95,173095,37539
ADANIPOWER,20111103,86.85,87.8,84.6,85.7,751656,385237
ADANIPOWER,20111104,86.15,87.35,85.5,85.95,314254,0
ADANIPOWER,20111108,86,87,85.45,85.8,133858,58791
ADANIPOWER,20111109,85.9,88.25,84.1,84.6,755229,307723
ADANIPOWER,20111111,84.5,85.35,80.55,82.4,2096621,576324
ADANIPOWER,20111114,84.6,84.6,81.25,81.85,321474,162335
ADANIPOWER,20111115,80.9,81.85,77.5,78.25,719870,343166
ADANIPOWER,20111116,78.3,78.9,75,76.45,527894,0
ADANIPOWER,20111117,76.5,78.25,75,75.7,531829,0
ADANIPOWER,20111118,75.2,75.25,70.25,74.45,1389811,783240
ADANIPOWER,20111121,73.5,76.9,72.65,75.65,396093,0
ADANIPOWER,20111122,75.1,77.3,74.05,74.6,327452,142483
ADANIPOWER,20111123,74.6,74.75,71.4,71.75,242703,88411
ADANIPOWER,20111124,72.25,74.95,71,73.4,517898,217982
ADANIPOWER,20111125,72.5,73.95,70.75,71.55,222734,74774
ADANIPOWER,20111128,74.6,74.6,72.05,72.75,441198,185088
ADANIPOWER,20111129,73.55,74.4,71.65,72,377001,0
ADANIPOWER,20111130,71.5,73,69.85,71.2,326237,0
ADANIPOWER,20111201,73,74.75,70.3,71.7,587414,0
ADANIPOWER,20111202,72.3,73.75,71.25,73.4,396771,198616
ADANIPOWER,20111205,73.1,76.65,72.85,76.35,917032,588467
ADANIPOWER,20111207,77.8,79,77,77.1,955625,526027
ADANIPOWER,20111208,77.25,77.25,74.5,75.8,781339,613895
ADANIPOWER,20111209,75.5,75.6,74.1,74.5,747180,0
ADANIPOWER,20111212,74.5,75.7,71.7,73,124795,47276
ADANIPOWER,20111213,71.7,72.8,70.2,72.15,122126,49237
ADANIPOWER,20111214,72.05,74.75,69.1,73.4,613332,112932
ADANIPOWER,20111215,73.35,74.9,71.6,74.3,1323922,1104867
ADANIPOWER,20111216,75,75.7,71.5,71.8,276651,130002
ADANIPOWER,20111219,71.5,72,70.05,70.9,2334656,2170864
ADANIPOWER,20111220,70.7,71.1,66.9,67.85,511672,271026
ADANIPOWER,20111221,69,69.9,66.25,68.05,511483,225954
ADANIPOWER,20111222,68,68.2,66.1,67.7,2535873,2276152
ADANIPOWER,20111223,68.9,68.9,67.35,67.95,604682,358038
ADANIPOWER,20111226,68.45,69,67.25,68.1,187838,54354
ADANIPOWER,20111227,68.55,68.6,66.7,67.1,151118,54717
ADANIPOWER,20111228,66.5,66.5,61.5,62.1,2230243,1136767
ADANIPOWER,20111229,61.8,64,59.25,63.5,2196944,1389913
ADANIPOWER,20111230,63.5,64.25,62,62.45,320581,127796
ADANIPOWER,20120102,62.8,63.85,61.3,62.65,192872,42428
ADANIPOWER,20120103,63.5,67,62.8,66.55,2358184,2192152
ADANIPOWER,20120104,67.65,69.3,65,65.4,1589752,1167101
ADANIPOWER,20120105,63.2,65.5,63.1,64.45,378923,0
ADANIPOWER,20120106,64.25,65.3,63.5,64.45,207735,61462
ADANIPOWER,20120107,65,65.6,64.1,64.55,45665,22888
ADANIPOWER,20120109,65.8,66.25,64.05,65.25,2682805,2550681
ADANIPOWER,20120110,65.55,69.7,65.5,69.2,2468746,2155413
ADANIPOWER,20120111,69.4,81.65,68.75,77.25,4832131,2278278
ADANIPOWER,20120112,76.8,83.1,75.55,81.1,2520753,774387
ADANIPOWER,20120113,81.95,84.5,80.1,80.6,1344613,448111
ADANIPOWER,20120116,80.6,82.35,76.8,80.25,4623100,0
ADANIPOWER,20120117,80,86.95,80,83.45,5787016,3773717
ADANIPOWER,20120118,84.35,86.25,82,82.5,4054261,2547850
ADANIPOWER,20120119,83.4,89.3,82.45,87.95,2178057,506677
ADANIPOWER,20120120,86.8,89.25,86.15,87.6,1155751,0
ADANIPOWER,20120123,89.9,90,86.9,88.4,6211203,5305451
ADANIPOWER,20120124,88.7,89.8,87.35,89.3,5071071,4479305
ADANIPOWER,20120125,90,91.9,87.05,88.3,3622543,2758491
ADANIPOWER,20120127,87.9,89.1,83.65,83.95,2272790,0
ADANIPOWER,20120130,82.5,83.5,78,78.85,872915,0
ADANIPOWER,20120131,79.85,81.3,78,80.05,913126,0
ADANIPOWER,20120201,80.75,84,80.15,82.85,1095167,317855
ADANIPOWER,20120202,83.9,84.65,82.1,82.5,1068325,0
ADANIPOWER,20120203,82.8,83.2,80.05,80.45,881940,408702
ADANIPOWER,20120206,82.5,84.25,78.5,82.05,6697075,1122484
ADANIPOWER,20120207,80,81.9,73.55,74.25,7073252,3823191
ADANIPOWER,20120208,73.95,76,72.3,72.95,4827117,0
ADANIPOWER,20120209,72.55,73,70.1,70.55,4869373,2701133
ADANIPOWER,20120210,70.85,73.2,70.15,72,5669494,3015512
ADANIPOWER,20120213,72.1,72.5,69,69.45,3971071,2301989
ADANIPOWER,20120214,70.7,71,69.1,69.3,5126048,3468771
ADANIPOWER,20120215,69.9,81.85,69.55,78.85,25440648,0
ADANIPOWER,20120216,81.85,86.1,79.25,81.35,26390465,7874060
ADANIPOWER,20120217,85,90.6,82,85,28283269,0
ADANIPOWER,20120221,85.95,93.7,85.3,92.25,17238041,0
ADANIPOWER,20120222,92.9,96.75,82.1,83.1,15599075,0
ADANIPOWER,20120223,83,86.9,80.1,83.35,19007834,5800621
ADANIPOWER,20120224,85,86.2,80.3,81.4,9419595,0
ADANIPOWER,20120227,82,82,72.1,72.9,10541575,3670492
ADANIPOWER,20120228,73.8,78.2,73.55,77.4,8892981,2162616
ADANIPOWER,20120229,78.5,79.75,74.65,75.85,8263314,1842277
ADANIPOWER,20120301,76.4,78.9,73.6,78.2,8652732,1041558
ADANIPOWER,20120302,79,79.3,75.5,76.5,5404795,882800
ADANIPOWER,20120303,76.75,78.3,76.5,77.95,1286197,225153
ADANIPOWER,20120305,78.1,78.75,75.1,75.9,3849691,859016
ADANIPOWER,20120306,76.05,77.3,72.2,72.85,3346583,806924
ADANIPOWER,20120307,72.85,74.8,71.15,74.3,4188177,1117276
ADANIPOWER,20120309,75.95,76.8,72.9,75.55,5183894,1780163
ADANIPOWER,20120312,76.95,77.9,74.8,75.1,4115129,1574204
ADANIPOWER,20120313,76.5,77.25,74.5,74.9,5907813,2115024
ADANIPOWER,20120314,75.95,78,74.8,75,4893683,1986591
ADANIPOWER,20120315,75.6,76.9,73.1,75.65,6983349,2327872
ADANIPOWER,20120316,76.65,78.85,72.25,72.9,18586087,5489409
ADANIPOWER,20120319,72.9,73.95,68.65,69.3,9894484,4587877
ADANIPOWER,20120320,69.7,70.35,65.8,66.5,11320578,3714120
ADANIPOWER,20120321,68,68.6,65.3,67.75,12994399,5827669
ADANIPOWER,20120322,67.75,67.95,62,64.45,10348597,4848070
ADANIPOWER,20120323,65.05,68.85,64.45,68.15,10689488,5118301
ADANIPOWER,20120326,68.2,68.6,65.85,66.65,4985274,2116959
ADANIPOWER,20120327,67.3,69.35,67.2,68.2,6820452,3461752
ADANIPOWER,20120328,67.75,69.3,67.25,67.7,4634844,2242328
ADANIPOWER,20120329,68,68,66.55,67.1,6738790,3962961
ADANIPOWER,20120330,69,69.2,67.3,68.5,3984148,1398297
ADANIPOWER,20120402,68.75,70.25,68.35,68.6,4966723,2209109
ADANIPOWER,20120403,69.6,70.8,69,70.5,4638485,1819662
ADANIPOWER,20120404,70.9,73.55,70.9,72.5,6799530,2005284
ADANIPOWER,20120409,72.5,72.5,70.7,71.55,2993760,0
ADANIPOWER,20120410,72,73,70,72.6,2690000,0
ADANIPOWER,20120411,72,73,69.8,70.95,2373957,0
ADANIPOWER,20120412,71.2,72.9,70.8,71.45,1273623,0
ADANIPOWER,20120413,72,72.7,69.15,69.8,3076744,0
ADANIPOWER,20120416,69.75,70.65,69.55,70.2,1070202,0
ADANIPOWER,20120417,71,72.5,69.7,71.55,1628253,0
ADANIPOWER,20120418,72.1,73.9,71.15,71.95,5737918,0
ADANIPOWER,20120419,72.25,72.45,70.5,71,2029906,0
ADANIPOWER,20120420,71.85,72.1,68.6,69.25,2786511,0
ADANIPOWER,20120423,68.8,70.2,67.05,67.25,3511540,0
ADANIPOWER,20120424,65.55,67.9,65.5,66.45,3090780,0
ADANIPOWER,20120425,66.7,67.2,64.6,65.65,2621735,0
ADANIPOWER,20120426,62.35,66.1,62.35,63.45,7232421,0
ADANIPOWER,20120427,64.7,64.7,62.2,62.85,2461452,0
ADANIPOWER,20120428,63.3,63.85,62.55,63.6,192082,0
ADANIPOWER,20120430,63.75,65,63.5,64.15,7708619,0
ADANIPOWER,20120502,64.35,65.3,63,63.35,3194160,0
ADANIPOWER,20120503,63.55,63.8,62,62.3,1477537,0
ADANIPOWER,20120504,61.35,62.25,59.6,60.35,2048382,0
ADANIPOWER,20120507,59.1,59.6,57.3,58.75,4588493,0
ADANIPOWER,20120508,59.65,59.85,55.55,56.35,3082607,0
ADANIPOWER,20120509,56,56.25,54.25,54.5,2080077,0
ADANIPOWER,20120510,54,55.85,53.6,53.85,1627836,0
ADANIPOWER,20120511,53.75,54,51.65,52.1,2353438,0
ADANIPOWER,20120514,52.5,52.8,48.8,50.15,4279111,0
ADANIPOWER,20120515,49.1,51.75,49.1,51.5,2491105,0
ADANIPOWER,20120516,51.2,52.65,49.65,51.75,2575294,0
ADANIPOWER,20120517,52.8,53.7,50.2,50.35,2454417,0
ADANIPOWER,20120518,48.55,51.45,48.55,51.05,1388582,0
ADANIPOWER,20120521,51.25,52.45,50.6,51.6,864590,0
ADANIPOWER,20120522,52.05,52.55,50.1,50.25,1361594,0
ADANIPOWER,20120523,50,50.75,49.4,49.6,1088578,0
ADANIPOWER,20120524,49.9,50.7,49.5,50.45,1120491,0
ADANIPOWER,20120525,50.5,51.65,50.2,50.85,2103867,0
ADANIPOWER,20120528,51,51.5,50.3,51.1,1178264,0
ADANIPOWER,20120529,52,52,50.5,50.65,1345734,0
ADANIPOWER,20120530,50.95,50.95,49,49.15,1560713,0
ADANIPOWER,20120531,49.45,49.45,47,47.3,5437454,0
ADANIPOWER,20120601,46.9,46.95,45.3,45.65,2493734,0
ADANIPOWER,20120604,45.1,46.15,44.1,45.75,1561962,0
ADANIPOWER,20120605,50,50,45.4,45.55,1038296,0
ADANIPOWER,20120606,46.35,48.1,46,47.4,1746312,0
ADANIPOWER,20120607,48.1,48.45,47.25,47.85,1354299,0
ADANIPOWER,20120608,47.8,47.8,46.25,47,1624685,0
ADANIPOWER,20120611,47.1,49.6,47.05,48.1,3887945,0
ADANIPOWER,20120612,47.85,48.6,47.45,48.05,1848025,0
ADANIPOWER,20120613,48.15,48.9,47.3,47.55,1672044,0
ADANIPOWER,20120614,47.65,48.4,46.85,47.1,1183014,0
ADANIPOWER,20120615,47.15,48.45,47.1,48.2,1361417,0
ADANIPOWER,20120618,48,48.95,45.7,46.05,1709468,0
ADANIPOWER,20120619,46.1,46.5,45.2,45.75,1025663,0
ADANIPOWER,20120620,46,46.65,45.65,46.35,839323,0
ADANIPOWER,20120621,46.25,46.55,45.8,46.45,980671,0
ADANIPOWER,20120622,46,48.2,45.8,47.2,2316382,0
ADANIPOWER,20120625,52,52,46.5,46.75,1215782,0
ADANIPOWER,20120626,46.9,47.1,46.3,46.55,871261,0
ADANIPOWER,20120627,47,48.1,46.6,47.7,1632515,0
ADANIPOWER,20120628,47.3,48.8,47.15,47.5,3939842,0
ADANIPOWER,20120629,47.95,50.7,47.95,49.95,4521651,0
ADANIPOWER,20120702,50.3,51.95,49.1,51.15,4029810,0
ADANIPOWER,20120703,51.6,52.65,51.5,51.9,2483607,0
ADANIPOWER,20120704,52.2,52.85,51.4,52.55,2438432,0
ADANIPOWER,20120705,52.5,53.35,52.05,52.8,3617435,0
ADANIPOWER,20120706,52.55,53.1,51.3,51.45,2367203,0
ADANIPOWER,20120709,51.4,51.5,48.8,49.05,2943364,0
ADANIPOWER,20120710,49.25,50.5,49.2,50.3,1776543,0
ADANIPOWER,20120711,50.3,51.9,49.9,51.35,2570486,0
ADANIPOWER,20120712,51,51.65,49.95,51.25,2939866,0
ADANIPOWER,20120713,51.3,51.8,49.9,50.25,1731346,0
ADANIPOWER,20120716,50.3,51.2,48.5,48.75,1862174,0
ADANIPOWER,20120717,48.5,49.35,45.8,46.4,2633632,0
ADANIPOWER,20120718,46.95,46.95,45.1,45.9,5258364,0
ADANIPOWER,20120719,46.35,46.85,45.55,45.7,2216833,0
ADANIPOWER,20120720,45.55,46.2,45.25,45.45,1818327,0
ADANIPOWER,20120723,44.95,45.5,44.6,45.05,1256428,0
ADANIPOWER,20120724,45.5,45.6,44.8,45.1,979126,0
ADANIPOWER,20120725,45.1,45.25,43.55,44.5,1449172,0
ADANIPOWER,20120726,44.95,45,41.7,42.3,4850343,0
ADANIPOWER,20120727,42.9,43.6,40.7,41.75,2187007,0
ADANIPOWER,20120730,42.4,43.3,41.65,43,1723965,0
ADANIPOWER,20120731,43.9,44.4,42.15,43.7,1714224,0
ADANIPOWER,20120801,43.9,44.45,42,43.3,6772686,0
ADANIPOWER,20120802,43.45,43.8,42.7,43.25,1525707,0
ADANIPOWER,20120803,43.1,43.45,42.55,42.85,1263464,0
ADANIPOWER,20120806,43.6,43.6,42.75,42.9,3019667,0
ADANIPOWER,20120807,43.1,43.6,42.9,43.15,948392,0
ADANIPOWER,20120808,43.4,43.65,42.1,42.7,1317524,0
ADANIPOWER,20120809,42.7,43,41.6,41.8,1034445,0
ADANIPOWER,20120810,41.75,42.25,41.35,41.55,1020319,0
ADANIPOWER,20120813,41.85,42.6,41.35,42.3,943990,0
ADANIPOWER,20120814,42.5,43.65,42.15,43.2,1318656,0
ADANIPOWER,20120816,43.4,44.15,42.85,43.5,1284794,0
ADANIPOWER,20120817,43,43.85,41.9,42.1,1469632,0
ADANIPOWER,20120821,42.2,42.4,41.8,42.1,1469108,0
ADANIPOWER,20120822,42,42.3,41.5,41.9,2217142,0
ADANIPOWER,20120823,42,42.05,40.7,40.85,1108938,0
ADANIPOWER,20120824,40.85,40.95,39.7,40.4,1524893,0
ADANIPOWER,20120827,40.5,40.55,38.55,38.9,1645483,0
ADANIPOWER,20120828,39,39,38.15,38.4,1119381,0
ADANIPOWER,20120829,38.6,38.75,37.65,37.7,1309809,0
ADANIPOWER,20120830,37.7,38,36.8,37.7,2448792,0
ADANIPOWER,20120831,37.9,40.2,37.7,39.8,2399695,0
ADANIPOWER,20120903,40.05,40.5,39.1,40.25,1785582,0
ADANIPOWER,20120904,40.3,41.7,39.95,41.45,1307999,0
ADANIPOWER,20120905,41.15,41.9,40.7,41.55,1186972,0
ADANIPOWER,20120906,41.8,42.35,41.5,42.05,938247,0
ADANIPOWER,20120907,42.1,42.95,41.5,42.05,1486216,0
ADANIPOWER,20120908,41.65,42,40.9,41.05,370555,0
ADANIPOWER,20120910,40.4,42.65,39.6,42.4,3909813,0
ADANIPOWER,20120911,42.1,42.95,41.85,42.7,1522989,0
ADANIPOWER,20120912,42.7,43.5,42,42.2,1066563,0
ADANIPOWER,20120913,42.5,42.75,40.9,41.1,1379972,0
ADANIPOWER,20120914,41.7,43.5,41.15,43.15,2930632,0
ADANIPOWER,20120917,43.7,45.8,43.7,45.45,3415586,0
ADANIPOWER,20120918,45.6,47.3,45.5,46.1,3339479,0
ADANIPOWER,20120920,46,46.1,44.35,44.65,1623183,537082
ADANIPOWER,20120921,45.15,47.4,44.75,46.85,5785966,3341088
ADANIPOWER,20120924,47.5,51.7,47,50.75,5803511,1853653
ADANIPOWER,20120925,51.9,54.05,50.15,51.15,7049313,2162416
ADANIPOWER,20120926,51,52.5,50.05,50.95,2582082,823240
ADANIPOWER,20120927,50.95,53.4,50.45,52.8,4338577,1464059
ADANIPOWER,20120928,53.1,54,52.8,52.95,2328818,629977
ADANIPOWER,20121001,53,53.45,51.15,51.85,1549085,399890
ADANIPOWER,20121003,51.65,53.3,51.5,52.7,2750533,662260
ADANIPOWER,20121004,52.85,55.5,52.85,55.2,4472077,0
ADANIPOWER,20121005,55.5,55.8,52.65,53.45,3296849,0
ADANIPOWER,20121008,53.9,54.5,51.9,52.3,2394515,665153
ADANIPOWER,20121009,53,53.5,51.3,51.6,2075487,0
ADANIPOWER,20121010,51.6,51.7,49.2,49.45,2354994,913981
ADANIPOWER,20121011,48.95,50.8,48,50.45,3513443,0
ADANIPOWER,20121012,50,51.3,49.75,50.45,1520078,0
ADANIPOWER,20121015,50.45,52.1,49.9,51.55,1931510,711618
ADANIPOWER,20121016,51,52.35,48.9,49.55,1712667,463379
ADANIPOWER,20121017,49.95,50.4,48.5,49.2,1449357,425449
ADANIPOWER,20121018,49.45,50.6,49.25,50.15,1589402,447690
ADANIPOWER,20121019,51.1,51.1,48.5,48.95,3290836,0
ADANIPOWER,20121022,47.55,48.6,47,48.2,1587474,456339
ADANIPOWER,20121023,48.3,49.2,47.55,47.9,5912376,0
ADANIPOWER,20121025,48.15,48.85,47.3,47.75,3454956,1349892
ADANIPOWER,20121026,47.45,48.15,47,47.4,1199449,0
ADANIPOWER,20121029,47.75,48.5,47,47.85,1189608,410356
ADANIPOWER,20121030,47.95,48.3,46.3,48,1831036,836209
ADANIPOWER,20121031,48.15,48.65,47.55,48.2,842880,0
ADANIPOWER,20121101,48.05,49.8,47.9,49.4,1465949,0
ADANIPOWER,20121102,50,50.45,49.05,49.45,1042141,239458
ADANIPOWER,20121105,49.25,49.85,48.55,48.75,722421,260422
ADANIPOWER,20121106,48.5,49.9,48.5,49.65,1257866,0
ADANIPOWER,20121107,50,50.4,49.2,50,1072768,0
ADANIPOWER,20121108,49.4,49.7,48.9,49.3,592007,0
ADANIPOWER,20121109,49.55,49.85,48.5,48.7,774451,0
ADANIPOWER,20121112,49.15,49.15,47.5,47.95,752319,0
ADANIPOWER,20121113,48,49,47.5,48.1,181310,77471
ADANIPOWER,20121115,48.1,48.85,47.4,48.4,580249,162702
ADANIPOWER,20121116,48.5,49.4,46.6,47.5,1139782,527405
ADANIPOWER,20121119,47.7,47.95,46.9,47.5,639239,0
ADANIPOWER,20121120,47.6,48,46.45,46.8,570430,0
ADANIPOWER,20121121,46.95,47.4,46.5,46.9,495051,200048
ADANIPOWER,20121122,47.1,47.5,46.6,46.9,432234,129968
ADANIPOWER,20121123,47.35,47.5,46.4,46.75,743233,0
