SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
SHYAMCENT,20170407,7.8,8.2,7.7,7.8,9380,9378
SHYAMCENT,20170410,8.95,8.95,7.85,7.95,5697,4575
SHYAMCENT,20170411,7.7,8.3,7.7,8.1,5422,4917
SHYAMCENT,20170412,7.85,8.2,7.85,8.2,1352,1352
SHYAMCENT,20170413,8.05,8.2,7.85,8,6670,6521
SHYAMCENT,20170417,7.5,8.15,7.5,7.85,14790,12115
SHYAMCENT,20170418,8,8.05,7.7,7.75,12191,10696
SHYAMCENT,20170419,8,8,7.8,7.85,3554,3553
SHYAMCENT,20170420,7.6,8.5,7.6,7.75,19128,16014
SHYAMCENT,20170421,7.8,8,7.8,7.9,1709,1707
SHYAMCENT,20170424,7.85,8,7.85,7.85,5750,5750
SHYAMCENT,20170425,7.9,8.2,7.8,8.1,8518,3940
SHYAMCENT,20170426,8.15,8.15,7.6,7.95,5490,5340
SHYAMCENT,20170427,8.3,8.3,7.6,7.9,3981,2871
SHYAMCENT,20170428,8.3,8.3,7.6,7.9,10319,7980
SHYAMCENT,20170502,8.3,8.3,7.75,7.8,4147,3852
SHYAMCENT,20170503,7.65,8,7.65,7.75,43096,41396
SHYAMCENT,20170504,7.6,8.05,7.5,8.05,6514,3253
SHYAMCENT,20170505,7.8,8.1,7.8,7.85,13273,12273
SHYAMCENT,20170508,7.8,8.65,7.8,8.45,91592,88447
SHYAMCENT,20170509,8.9,9,8.25,8.9,61400,0
SHYAMCENT,20170510,8.9,10.6,8.4,8.95,198982,95923
SHYAMCENT,20170511,9.8,9.95,8.5,9.3,102270,0
SHYAMCENT,20170512,9.5,9.5,9.15,9.15,5396,4162
SHYAMCENT,20170515,9.3,9.4,9.1,9.35,14147,13147
SHYAMCENT,20170516,9.1,9.5,9.1,9.25,15500,11129
SHYAMCENT,20170517,9.3,9.3,8.95,9,19350,16105
SHYAMCENT,20170518,9.5,9.8,8.7,8.8,11318,9725
SHYAMCENT,20170519,8.8,9,7.6,8.25,12342,6138
SHYAMCENT,20170522,8,8.4,7.9,8.4,5053,0
SHYAMCENT,20170523,8.2,8.3,8,8.1,3696,3078
SHYAMCENT,20170524,7.9,8.9,7.9,8.75,45720,43850
SHYAMCENT,20170525,8.7,9.7,8.55,8.75,17412,10258
SHYAMCENT,20170526,8.75,9.3,8.75,8.8,12594,12438
SHYAMCENT,20170529,8.55,8.65,8.15,8.25,3052,3050
SHYAMCENT,20170530,8.65,9.7,8.65,9.35,47338,39662
SHYAMCENT,20170531,9.9,11.2,8.8,9.25,68932,57630
SHYAMCENT,20170601,9.5,9.75,9.05,9.25,17387,14755
SHYAMCENT,20170602,9.6,9.6,8.85,9,30022,13792
SHYAMCENT,20170605,8.85,9.2,8.85,8.95,2882,2332
SHYAMCENT,20170606,8.5,9,8.5,8.95,5921,4282
SHYAMCENT,20170607,8.8,9.4,8.6,8.85,8106,6848
SHYAMCENT,20170608,8.85,9,8.5,8.8,3351,3102
SHYAMCENT,20170609,9,9,8.6,8.7,3111,1859
SHYAMCENT,20170612,9.6,9.6,8.5,8.6,2244,1372
SHYAMCENT,20170613,9.5,9.5,8.65,8.7,5482,5406
SHYAMCENT,20170614,8.5,9.15,8.5,8.7,5660,3855
SHYAMCENT,20170615,8.95,9,8.55,8.6,6695,5252
SHYAMCENT,20170616,8.85,9,8.6,9,63690,62374
SHYAMCENT,20170619,9.05,9.2,8.8,9,10015,7414
SHYAMCENT,20170620,9,9,8.5,8.6,10514,9855
SHYAMCENT,20170621,8.35,8.75,8.1,8.3,11837,7195
SHYAMCENT,20170622,8.85,8.85,8.45,8.8,15625,14985
SHYAMCENT,20170623,8.95,8.95,8.35,8.35,4066,4023
SHYAMCENT,20170627,8.35,8.45,7.7,8.35,8497,7548
SHYAMCENT,20170628,7.9,8.8,7.6,8.25,9416,6552
SHYAMCENT,20170629,8,8.4,8,8.2,1051,1051
SHYAMCENT,20170630,8,8.65,8,8.2,7404,1731
SHYAMCENT,20170703,8.85,8.85,8.1,8.15,9783,7651
SHYAMCENT,20170704,8.9,8.9,8.15,8.3,9166,8106
SHYAMCENT,20170705,8.5,8.7,8.25,8.6,38581,38368
SHYAMCENT,20170706,8.25,8.65,8.15,8.4,16485,14836
SHYAMCENT,20170707,8.3,8.7,8.2,8.6,9421,7301
SHYAMCENT,20170710,8.75,8.75,8.4,8.4,4213,4213
SHYAMCENT,20170711,8.5,8.7,8.45,8.45,8055,8055
SHYAMCENT,20170712,8.15,8.4,8.15,8.4,26802,0
SHYAMCENT,20170713,8.4,8.9,8.2,8.6,12229,10246
SHYAMCENT,20170714,8.35,8.65,8.3,8.45,12488,12238
SHYAMCENT,20170717,8.45,8.75,8.45,8.65,23935,23685
SHYAMCENT,20170718,8.55,8.75,8.4,8.4,16670,0
SHYAMCENT,20170719,8.45,8.85,8.45,8.75,2343,2303
SHYAMCENT,20170720,8.5,9.75,8.35,9,226153,151454
SHYAMCENT,20170721,9.15,10.5,9,9.55,253309,224880
SHYAMCENT,20170724,9.5,10.5,9.5,9.85,159493,96607
SHYAMCENT,20170725,9.95,10.1,9.75,9.95,159993,149359
SHYAMCENT,20170726,9.8,10.2,9.35,9.9,70529,68122
SHYAMCENT,20170727,10,10,9.35,9.45,40941,37086
SHYAMCENT,20170728,9.5,9.75,9.15,9.15,6290,5970
SHYAMCENT,20170731,9.2,9.9,9.05,9.05,77730,68821
SHYAMCENT,20170801,9.6,9.6,9.25,9.3,33562,28780
SHYAMCENT,20170802,9.6,10,9.1,9.25,183115,85522
SHYAMCENT,20170803,9.1,9.55,8.05,8.65,120967,103455
SHYAMCENT,20170804,9.2,9.5,8.6,8.9,70849,47425
SHYAMCENT,20170807,9,9,8.6,8.8,8809,6852
SHYAMCENT,20170808,9.35,9.35,8.8,9,26429,23623
SHYAMCENT,20170809,9.05,9.25,8.75,8.75,68669,67910
SHYAMCENT,20170810,8.3,8.7,8.05,8.15,52772,47810
SHYAMCENT,20170811,8,8.15,7.85,7.95,41177,35530
SHYAMCENT,20170814,8.4,9.1,8.3,9,60107,55852
SHYAMCENT,20170816,9.15,9.25,8.55,8.8,19645,16241
SHYAMCENT,20170817,8.95,9.2,8.6,9.2,22198,20881
SHYAMCENT,20170818,9.3,9.3,8.45,8.7,15436,13094
SHYAMCENT,20170821,8.95,9.15,8.35,8.9,15699,14365
SHYAMCENT,20170822,8.7,8.9,8.4,8.6,5608,4621
SHYAMCENT,20170823,8.9,8.9,8.45,8.6,3079,2205
SHYAMCENT,20170824,8.85,8.95,8.5,8.55,3749,2671
SHYAMCENT,20170828,8.55,8.7,8.4,8.65,13446,12723
SHYAMCENT,20170829,8.35,9.35,8.35,8.5,7855,5448
SHYAMCENT,20170830,8.5,8.7,8.3,8.4,39570,28402
SHYAMCENT,20170831,8.6,8.6,8.3,8.35,7160,5960
SHYAMCENT,20170901,8.7,8.7,8.3,8.3,45699,35649
SHYAMCENT,20170904,8.35,8.35,8.25,8.25,8840,8840
SHYAMCENT,20170905,8.35,8.75,8.35,8.7,10545,10460
SHYAMCENT,20170906,8.8,8.8,8.65,8.7,4858,4733
SHYAMCENT,20170907,8.75,9.15,8.5,8.7,8383,5368
SHYAMCENT,20170908,8.5,8.8,8.5,8.75,13230,11530
SHYAMCENT,20170911,8.6,8.75,8.2,8.35,29572,26237
SHYAMCENT,20170912,8.5,8.7,8.15,8.7,44303,34541
SHYAMCENT,20170913,9,9,8.25,8.4,93136,83374
SHYAMCENT,20170914,8.6,9.4,8.35,8.55,73142,68568
SHYAMCENT,20170915,8.5,9.1,8.5,8.65,100724,84485
SHYAMCENT,20170918,8.7,8.9,8.55,8.65,37848,36877
SHYAMCENT,20170919,8.9,8.9,8.4,8.45,52255,29960
SHYAMCENT,20170920,8.8,8.9,8.4,8.4,42382,37016
SHYAMCENT,20170921,8.8,8.8,8.45,8.45,64274,62954
SHYAMCENT,20170922,8.35,8.5,8.2,8.25,64593,61694
SHYAMCENT,20170925,8.4,8.4,8,8.3,25931,25928
SHYAMCENT,20170926,8,8.45,8,8.4,18635,14270
SHYAMCENT,20170927,8.2,8.2,7.85,8,51433,44600
SHYAMCENT,20170928,8,8.25,7.85,8.2,5595,5092
SHYAMCENT,20170929,8.35,8.4,8.1,8.25,2420,2264
SHYAMCENT,20171003,8.4,8.65,7.9,8.05,8856,6449
SHYAMCENT,20171004,8.4,8.4,8.05,8.1,9928,6767
SHYAMCENT,20171005,8.1,8.4,8.1,8.2,6410,6410
SHYAMCENT,20171006,8.5,8.5,8.2,8.25,513193,510193
SHYAMCENT,20171009,8.9,8.9,8.1,8.25,17707,16443
SHYAMCENT,20171010,8.35,8.55,8.15,8.45,27237,27128
SHYAMCENT,20171011,8.45,8.45,8.05,8.05,35569,34374
SHYAMCENT,20171012,8.05,8.4,8,8.2,34127,29250
SHYAMCENT,20171013,8,8.3,8,8.05,27781,21458
SHYAMCENT,20171016,7.85,8.4,7.85,8.15,14773,12566
SHYAMCENT,20171017,8.2,8.35,8.05,8.1,11154,8982
SHYAMCENT,20171018,8.2,8.7,7.75,8.15,25685,12180
SHYAMCENT,20171019,8.65,8.65,8.1,8.35,1133,962
SHYAMCENT,20171023,8.35,9.1,8.35,8.6,206515,197704
SHYAMCENT,20171024,8.65,8.95,8.65,8.85,66145,52858
SHYAMCENT,20171025,9.1,9.35,8.55,9,126031,119567
SHYAMCENT,20171026,8.9,10.75,8.65,10.2,372263,267255
SHYAMCENT,20171027,10.15,12.1,10.15,11.3,1665216,698392
SHYAMCENT,20171030,11.05,13.55,11,13.55,1360409,810743
SHYAMCENT,20171031,14.5,14.9,14,14.9,297671,199482
SHYAMCENT,20171101,16.35,16.35,13.65,14,2367826,1058487
SHYAMCENT,20171102,13.8,14.7,12.6,12.6,1242664,682139
SHYAMCENT,20171103,11.7,13.85,11.35,13.6,1310261,575994
SHYAMCENT,20171106,14.95,14.95,14.25,14.95,741102,506445
SHYAMCENT,20171107,15.4,16.4,14.8,15.5,1163911,750282
SHYAMCENT,20171108,16.45,17.05,15.55,16.75,938815,549341
SHYAMCENT,20171109,17.65,18.25,17,17.95,1052701,751773
SHYAMCENT,20171110,18.2,18.65,17.1,17.1,1674682,1297720
SHYAMCENT,20171113,16.25,16.25,16.25,16.25,81265,66251
SHYAMCENT,20171114,15.45,15.45,15.45,15.45,7349,0
SHYAMCENT,20171115,14.7,14.7,14.7,14.7,21736,0
SHYAMCENT,20171116,14,14,14,14,17896,0
SHYAMCENT,20171117,13.3,14.7,13.3,14.65,383871,0
SHYAMCENT,20171120,15.35,15.35,14.5,14.85,141745,0
SHYAMCENT,20171121,15.45,15.45,14.15,14.25,96491,0
SHYAMCENT,20171122,14.2,14.5,13.55,13.55,164235,0
SHYAMCENT,20171123,13.6,13.6,12.9,12.9,210879,0
SHYAMCENT,20171124,12.9,13.5,12.6,12.8,212139,0
SHYAMCENT,20171127,12.2,13.4,12.2,13.4,215724,0
SHYAMCENT,20171128,13.1,14.05,13.1,14,177241,0
SHYAMCENT,20171129,14.6,14.6,13.35,13.55,134566,0
SHYAMCENT,20171130,13.45,13.7,13,13.5,85794,0
SHYAMCENT,20171201,13.95,13.95,12.85,12.9,113611,0
SHYAMCENT,20171204,12.9,13.35,12.3,12.5,618314,0
SHYAMCENT,20171205,12.95,12.95,11.9,12,184169,0
SHYAMCENT,20171206,11.6,12.35,11.4,11.4,164004,0
SHYAMCENT,20171207,11.4,11.4,10.85,11.15,281335,0
SHYAMCENT,20171208,11.2,11.4,10.65,11,81463,0
SHYAMCENT,20171211,11,11.55,10.55,11.5,95489,0
SHYAMCENT,20171212,11.2,12.05,11,12.05,171056,0
SHYAMCENT,20171213,12.45,12.65,11.5,12.65,90765,0
SHYAMCENT,20171214,13.25,13.25,13.25,13.25,103431,0
SHYAMCENT,20171215,13.75,13.75,12.65,13.05,87974,0
SHYAMCENT,20171218,13.05,13.6,12.4,13,38350,0
SHYAMCENT,20171219,13.5,13.5,12.55,13.1,45366,0
SHYAMCENT,20171220,13.1,13.4,12.75,12.95,31870,0
SHYAMCENT,20171221,12.9,13.3,12.4,12.75,63232,0
SHYAMCENT,20171222,12.95,13,12.15,13,81582,0
SHYAMCENT,20171226,13,13.6,13,13.25,70511,0
SHYAMCENT,20171227,13.8,13.8,12.9,13.35,73806,0
SHYAMCENT,20171228,13,13.5,12.8,13.4,134938,0
SHYAMCENT,20171229,13.5,13.65,13.1,13.25,114006,0
SHYAMCENT,20180101,13.8,13.8,13,13.2,55335,0
SHYAMCENT,20180102,13.6,13.85,13.3,13.85,162779,0
SHYAMCENT,20180103,14.5,14.5,14.5,14.5,30577,0
SHYAMCENT,20180104,15.2,15.2,14.3,15.2,193120,0
SHYAMCENT,20180105,15.95,15.95,15.65,15.95,848688,0
SHYAMCENT,20180108,16.2,16.7,15.95,16.1,706793,0
SHYAMCENT,20180109,16,16.4,15.3,16.05,322719,0
SHYAMCENT,20180110,15.4,16,15.25,15.4,157157,0
SHYAMCENT,20180111,15.9,16.15,14.65,16,143811,0
SHYAMCENT,20180112,15.8,16,15.2,15.2,132217,0
SHYAMCENT,20180115,15.95,15.95,14.45,14.45,240920,0
SHYAMCENT,20180116,14.3,14.75,13.75,13.75,118567,0
SHYAMCENT,20180117,13.15,14.05,13.1,14,77738,0
SHYAMCENT,20180118,14.05,14.45,13.3,13.3,215549,0
SHYAMCENT,20180119,13.5,13.5,12.65,12.65,85355,0
SHYAMCENT,20180122,13.2,13.2,12.1,12.45,76311,0
SHYAMCENT,20180123,12.1,12.85,11.85,11.85,270444,0
SHYAMCENT,20180124,11.95,11.95,11.3,11.3,183020,0
SHYAMCENT,20180125,10.75,11.85,10.75,10.75,301043,0
SHYAMCENT,20180129,10.8,11.25,10.7,10.85,169709,0
SHYAMCENT,20180130,10.75,11.35,10.75,11.35,77217,0
SHYAMCENT,20180131,11,11.8,11,11.35,37226,0
SHYAMCENT,20180201,10.85,11.85,10.85,11.1,42403,0
SHYAMCENT,20180202,10.8,11,10.55,10.8,75073,0
SHYAMCENT,20180205,10.3,10.8,10.3,10.3,133749,0
SHYAMCENT,20180206,10.3,10.3,9.8,9.8,103618,0
SHYAMCENT,20180207,10.25,10.25,9.4,9.75,682447,480605
SHYAMCENT,20180208,10,10.2,9.8,10.2,6666264,6613764
SHYAMCENT,20180209,10.7,10.7,10.7,10.7,14056,14056
SHYAMCENT,20180212,11.2,11.2,11.2,11.2,14999,14999
SHYAMCENT,20180214,11.75,11.75,11.75,11.75,10427,10427
SHYAMCENT,20180215,12.3,12.3,12.3,12.3,36312,36312
SHYAMCENT,20180216,12.4,12.9,11.85,12.7,591906,417416
SHYAMCENT,20180219,12.85,12.85,12.1,12.1,48516,42558
SHYAMCENT,20180220,11.65,11.7,11.5,11.5,32229,29312
SHYAMCENT,20180221,11.5,11.7,10.95,11,70878,48273
SHYAMCENT,20180222,11,11.4,10.7,10.8,78845,67393
SHYAMCENT,20180223,10.55,11.05,10.55,10.75,95020,86114
SHYAMCENT,20180226,10.4,11.2,10.4,10.55,58631,44571
SHYAMCENT,20180227,10.75,10.75,10.05,10.4,97949,74522
SHYAMCENT,20180228,10.05,10.5,10.05,10.4,50577,43599
SHYAMCENT,20180301,10.65,10.9,10.65,10.9,66046,59711
SHYAMCENT,20180305,11.1,11.1,10.4,10.4,77854,62944
SHYAMCENT,20180306,10,10.5,9.95,10.05,118147,90227
SHYAMCENT,20180307,10.2,10.2,9.55,9.75,78245,71463
SHYAMCENT,20180308,9.75,9.95,9.45,9.6,72142,64957
SHYAMCENT,20180309,10.05,10.05,9.5,9.7,36013,16379
SHYAMCENT,20180312,10.15,10.15,9.7,9.9,21988,17151
SHYAMCENT,20180313,10,10.35,9.8,10.35,4100471,4080516
SHYAMCENT,20180314,10.7,10.85,10.25,10.85,206342,184488
SHYAMCENT,20180315,11.25,11.3,10.5,10.65,133046,110061
SHYAMCENT,20180316,10.7,10.9,10.15,10.45,137915,97517
SHYAMCENT,20180319,10.45,10.7,10,10.1,49438,38207
SHYAMCENT,20180320,9.9,10.4,9.75,9.8,8827786,8808681
SHYAMCENT,20180321,10.25,10.25,9.75,9.95,54964,42578
SHYAMCENT,20180322,10.1,10.2,9.7,9.8,203574,141218
SHYAMCENT,20180323,9.4,9.8,9.4,9.55,230599,127214
SHYAMCENT,20180326,9.85,9.85,9.25,9.45,477882,457225
SHYAMCENT,20180327,9.6,9.65,9.1,9.25,97060,60442
SHYAMCENT,20180328,9.45,9.45,8.85,8.9,54254,51295
SHYAMCENT,20180402,8.75,9.3,8.7,9.25,242656,239290
SHYAMCENT,20180403,9.6,9.7,9.55,9.7,21780,20730
SHYAMCENT,20180404,9.7,10.1,9.4,9.45,38013,34417
SHYAMCENT,20180405,9.85,9.85,9.55,9.6,516158,504882
SHYAMCENT,20180406,9.8,9.8,9.5,9.75,82304,79819
SHYAMCENT,20180409,9.8,9.95,9.65,9.7,138656,134426
SHYAMCENT,20180410,9.9,10.15,9.6,9.65,50453,43844
SHYAMCENT,20180411,9.3,9.8,9.3,9.75,28379,21437
SHYAMCENT,20180412,9.8,9.85,9.55,9.6,47493,41369
SHYAMCENT,20180413,9.9,10.55,9.5,10.55,2190098,2131659
SHYAMCENT,20180416,10.35,11.6,10.35,11.05,795866,252530
SHYAMCENT,20180417,11.1,12,11.1,11.7,410780,254682
SHYAMCENT,20180418,12.05,12.4,11.9,12,149587,106355
SHYAMCENT,20180419,12.35,12.6,12.2,12.6,177759,0
SHYAMCENT,20180420,13.2,13.2,13.2,13.2,211234,204726
SHYAMCENT,20180423,13.85,13.85,13.85,13.85,11665,11665
SHYAMCENT,20180424,14.5,14.5,13.2,13.9,1383010,557190
SHYAMCENT,20180425,13.85,13.85,13.25,13.25,110705,80602
SHYAMCENT,20180426,12.65,12.7,12.6,12.6,86970,74704
SHYAMCENT,20180427,12.25,12.6,12,12,313416,189180
SHYAMCENT,20180430,12.5,12.6,11.5,12.6,57423,47466
SHYAMCENT,20180502,12,13.15,12,12,31907,0
SHYAMCENT,20180503,12.35,12.35,11.4,11.65,45252,0
SHYAMCENT,20180504,11.3,11.6,11.3,11.45,12011,0
SHYAMCENT,20180507,11.45,11.75,11,11.3,43765,0
SHYAMCENT,20180508,11.3,11.45,11.2,11.35,10145,0
SHYAMCENT,20180509,11.5,11.8,11.45,11.5,38955,0
SHYAMCENT,20180510,11.45,11.5,11,11.4,24711,0
SHYAMCENT,20180511,11.45,11.45,11,11.2,26833,0
SHYAMCENT,20180514,10.7,11.3,10.7,10.9,12450,0
SHYAMCENT,20180515,10.75,11.25,10.4,10.65,41621,0
SHYAMCENT,20180516,10.4,10.7,10.35,10.5,18063,0
SHYAMCENT,20180517,10.85,10.85,10.4,10.45,10814,0
SHYAMCENT,20180518,10.95,10.95,10.9,10.95,71583,0
SHYAMCENT,20180521,10.95,10.95,10.45,10.7,41541,0
SHYAMCENT,20180522,10.2,10.7,10.2,10.2,95530,0
SHYAMCENT,20180523,10,10.65,10,10.25,20199,0
SHYAMCENT,20180524,10.2,10.35,10,10.3,7513,0
SHYAMCENT,20180525,9.95,10.7,9.9,10.6,32341,0
SHYAMCENT,20180528,11,11,10.2,10.35,28411,0
SHYAMCENT,20180529,10,10.7,10,10.55,6839,0
SHYAMCENT,20180530,10.55,10.7,10.05,10.2,38481,0
SHYAMCENT,20180531,10.15,10.65,10.05,10.2,36252,0
SHYAMCENT,20180601,9.75,10.5,9.75,9.95,21669,0
SHYAMCENT,20180604,10.3,10.3,9.8,9.95,7240,0
SHYAMCENT,20180605,9.6,9.6,9.5,9.5,33320,0
SHYAMCENT,20180606,9.1,9.7,9.05,9.35,24068,0
SHYAMCENT,20180607,9.5,9.7,9.1,9.5,70599,0
SHYAMCENT,20180608,9.8,9.8,9.2,9.25,17419,0
SHYAMCENT,20180611,9.25,9.45,9.15,9.4,31031,0
SHYAMCENT,20180612,9.15,9.45,9.15,9.4,22665,0
SHYAMCENT,20180613,9.25,9.45,9.25,9.25,21870,0
SHYAMCENT,20180614,9.45,9.5,9.2,9.35,11213,0
SHYAMCENT,20180615,9.25,9.4,8.9,9,61285,0
SHYAMCENT,20180618,9,9.4,8.85,9,9649,0
SHYAMCENT,20180619,9,9,8.55,9,29668,0
SHYAMCENT,20180620,8.8,9.3,8.8,9,12081,0
SHYAMCENT,20180621,8.85,9.1,8.85,9,4770,0
SHYAMCENT,20180622,8.9,9.15,8.65,8.95,11525,0
SHYAMCENT,20180625,8.65,9.25,8.65,8.85,30334,0
SHYAMCENT,20180626,9,9,8.8,8.8,2545,0
SHYAMCENT,20180627,8.8,8.85,8.4,8.4,104487,0
SHYAMCENT,20180628,8,8.65,8,8.35,20210,0
SHYAMCENT,20180629,8.5,8.7,8.25,8.25,17633,0
SHYAMCENT,20180702,8.25,8.65,8.25,8.3,3877,0
SHYAMCENT,20180703,8.3,8.5,8.15,8.35,6949,0
SHYAMCENT,20180704,8.35,8.75,8.25,8.35,4920,0
SHYAMCENT,20180705,8.35,8.75,8.35,8.75,5600,0
SHYAMCENT,20180706,8.5,9.05,8.5,9,7476,0
SHYAMCENT,20180709,9,9,8.6,8.8,1251,0
SHYAMCENT,20180710,9.2,9.2,8.8,9.05,7220,0
SHYAMCENT,20180711,8.9,9.1,8.9,9.1,610,0
SHYAMCENT,20180712,9.1,9.1,8.65,8.65,21169,0
SHYAMCENT,20180713,8.6,9.05,8.5,8.95,207973,0
SHYAMCENT,20180716,8.8,9.2,8.55,8.55,41713,0
SHYAMCENT,20180717,8.6,8.85,8.5,8.8,46130,0
SHYAMCENT,20180718,9.2,9.2,8.4,8.4,59179,0
SHYAMCENT,20180719,8.4,8.75,8.25,8.5,31007,0
SHYAMCENT,20180720,8.75,8.75,8.5,8.5,3647,0
SHYAMCENT,20180723,8.25,8.85,8.25,8.55,8049,0
SHYAMCENT,20180724,8.9,8.95,8.55,8.95,25509,22798
SHYAMCENT,20180725,9.35,9.35,9,9.1,7732,7140
SHYAMCENT,20180726,8.8,9.4,8.7,8.75,23144,23021
SHYAMCENT,20180727,8.45,9.1,8.4,8.65,72400,64326
SHYAMCENT,20180730,8.9,9,8.75,8.8,14173,11528
SHYAMCENT,20180731,9.15,9.15,8.8,9.05,12806,10596
SHYAMCENT,20180801,8.85,9.1,8.7,8.75,44602,26602
SHYAMCENT,20180802,8.5,9.15,8.5,8.7,24212,18319
SHYAMCENT,20180803,8.6,9.1,8.4,9.1,7804364,7781526
SHYAMCENT,20180806,9.2,9.55,9.2,9.5,48693,28086
SHYAMCENT,20180807,10.25,10.25,9.5,9.65,36678,28031
SHYAMCENT,20180808,9.6,9.75,9.4,9.5,17366,14296
SHYAMCENT,20180809,9.95,9.95,9.45,9.7,11988,10593
SHYAMCENT,20180810,9.2,9.9,9.2,9.35,14587,13491
SHYAMCENT,20180813,9.35,9.45,9,9.45,16437,15035
SHYAMCENT,20180814,9.45,9.45,9,9.35,19525,16668
SHYAMCENT,20180816,9.55,9.95,9.15,9.4,28987,28777
SHYAMCENT,20180817,9.1,9.4,9.1,9.4,24724,19860
SHYAMCENT,20180820,10,10,9.25,9.4,866,510
SHYAMCENT,20180821,9.35,9.45,9,9.45,6275,5765
SHYAMCENT,20180823,9.45,9.6,9.1,9.45,17101,15506
SHYAMCENT,20180824,9.45,9.75,9.2,9.65,5284,4994
SHYAMCENT,20180827,9.25,10.5,9.25,9.8,179862,97176
SHYAMCENT,20180828,10.1,10.1,9.35,9.4,27550,15555
SHYAMCENT,20180829,9.4,9.7,9.05,9.3,355684,332177
SHYAMCENT,20180830,9.7,9.7,9.2,9.5,685364,685264
SHYAMCENT,20180831,9.85,10.4,9.35,9.35,21727,17291
SHYAMCENT,20180903,9.2,9.7,8.9,9.15,65391,52025
SHYAMCENT,20180904,9.05,9.45,8.95,9,54749,47045
SHYAMCENT,20180905,9,9.2,8.7,8.85,18823,18530
SHYAMCENT,20180906,9.1,9.1,8.75,9,22966,21370
SHYAMCENT,20180907,8.9,9.1,8.75,9,19402,17739
SHYAMCENT,20180910,8.8,9.1,8.75,8.9,9643,6265
SHYAMCENT,20180911,9.1,9.15,8.45,8.8,32681,31363
SHYAMCENT,20180912,8.55,8.9,8.45,8.45,26424,23393
SHYAMCENT,20180914,8.25,9.15,8.25,8.8,18999,16948
SHYAMCENT,20180917,8.5,9,8.5,8.8,13527,12411
SHYAMCENT,20180918,9.2,9.45,8.5,8.95,66129,54820
SHYAMCENT,20180919,8.85,9.1,8.85,8.85,44949,35130
SHYAMCENT,20180921,8.85,9,8.1,8.3,56329,44237
SHYAMCENT,20180924,8.1,8.3,7.55,7.75,34087,24744
SHYAMCENT,20180925,7.75,8.05,7.4,7.95,11771,11148
SHYAMCENT,20180926,7.95,8.2,7.5,7.6,42834,30882
SHYAMCENT,20180927,7.6,7.85,7.5,7.8,10166,9862
SHYAMCENT,20180928,7.85,8.1,7.35,7.45,135906,132401
SHYAMCENT,20181001,7.2,7.65,6.9,7.05,2507253,2496934
SHYAMCENT,20181003,7.55,7.55,6.8,7.15,34293,26824
SHYAMCENT,20181004,7,7.1,6.85,6.95,14403,14273
SHYAMCENT,20181005,7.05,7.15,6.9,7.05,53467,52828
SHYAMCENT,20181008,7.05,7.05,6.65,6.9,33112,26890
SHYAMCENT,20181009,6.75,7.1,6.55,6.7,5444,5268
SHYAMCENT,20181010,7,7,6.55,6.85,13549,12083
SHYAMCENT,20181011,7.1,7.1,6.3,7,30372,22822
SHYAMCENT,20181012,6.8,7.5,6.8,7.35,11061,9978
SHYAMCENT,20181015,7.8,7.8,6.8,7.1,4649,4440
SHYAMCENT,20181016,7.25,7.85,7,7.4,21439,16187
SHYAMCENT,20181017,7.75,7.75,6.9,7,10089,6578
SHYAMCENT,20181019,7,7.1,6.75,6.85,38763,33910
SHYAMCENT,20181022,6.85,7.45,6.8,6.95,5561,2794
SHYAMCENT,20181023,6.95,7.15,6.95,7.1,5242,5226
SHYAMCENT,20181024,7,7,6.9,7,1573,1507
SHYAMCENT,20181025,7,7,6.75,7,6113,6112
SHYAMCENT,20181026,7,7.15,6.65,7,4694,4442
SHYAMCENT,20181029,6.8,6.95,6.75,6.8,23444,20951
SHYAMCENT,20181030,6.65,6.9,6.65,6.85,18427,18195
SHYAMCENT,20181031,6.9,7.35,6.9,7.15,1838564,1838311
SHYAMCENT,20181101,7.65,7.65,7.05,7.05,9090,7238
SHYAMCENT,20181102,7.2,7.7,7,7.5,14413,7806
SHYAMCENT,20181105,7.5,7.5,7,7.45,8636,6655
SHYAMCENT,20181106,7.65,7.65,7.1,7.25,31085,24839
SHYAMCENT,20181107,7.6,7.7,7.25,7.4,449,240
SHYAMCENT,20181109,7.5,7.95,7.5,7.85,15785,12734
SHYAMCENT,20181112,7.9,7.95,7.1,7.35,12791,10701
SHYAMCENT,20181113,7.4,7.75,7.2,7.25,37804,14510
SHYAMCENT,20181114,7.25,7.6,7,7,34291,33401
SHYAMCENT,20181115,6.8,7.25,6.8,7.15,820,774
SHYAMCENT,20181116,7.7,7.7,6.95,7,42849,33045
SHYAMCENT,20181119,7.1,7.1,6.8,6.9,30227,24793
SHYAMCENT,20181120,7,7,6.75,6.9,2014,1678
SHYAMCENT,20181121,6.9,7.2,6.9,7.05,18295,18015
SHYAMCENT,20181122,7.2,7.2,6.75,6.8,4451,4299
SHYAMCENT,20181126,7.15,7.15,6.7,7,11929,10852
SHYAMCENT,20181127,7,7.1,6.65,6.85,14822,13298
SHYAMCENT,20181128,7,7.45,6.8,6.85,28616,25866
SHYAMCENT,20181129,7,7,6.55,6.65,13341,12928
SHYAMCENT,20181130,6.65,6.95,6.45,6.45,29819,22030
SHYAMCENT,20181203,6.45,6.75,6.2,6.65,8744,8669
