SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
IFBAGRO,20030515,5,5.2,5,5.15,2057,0
IFBAGRO,20030516,5.55,5.55,5.25,5.5,1635,0
IFBAGRO,20030519,5.6,5.6,4.8,4.8,2375,0
IFBAGRO,20030520,4.75,4.95,4.75,4.85,978,0
IFBAGRO,20030521,4.5,5,4.5,4.95,1097,0
IFBAGRO,20030522,5.4,5.95,5.4,5.9,11611,0
IFBAGRO,20030523,6,6.5,5.5,5.75,3266,0
IFBAGRO,20030526,6,6,5.05,5.5,3007,0
IFBAGRO,20030527,5.55,6,5.55,5.65,1082,0
IFBAGRO,20030528,5.5,6,5.5,5.5,366,0
IFBAGRO,20030529,5.05,5.5,5.05,5.5,630,0
IFBAGRO,20030530,5.3,5.35,5,5,5254,0
IFBAGRO,20030602,4.85,6,4.85,6,1150,0
IFBAGRO,20030603,6.05,6.05,5.25,5.4,2450,0
IFBAGRO,20030604,5.5,6,5.35,5.95,8955,0
IFBAGRO,20030605,5.7,5.7,5.7,5.7,1132,0
IFBAGRO,20030606,5.4,6.05,5.3,6.05,7575,0
IFBAGRO,20030609,6,6.05,5.85,6,1605,0
IFBAGRO,20030610,6.15,6.4,6,6,5538,0
IFBAGRO,20030611,5.7,6.3,5.65,6.05,6745,0
IFBAGRO,20030612,5.7,6.35,5.5,6,6054,0
IFBAGRO,20030613,6.05,6.5,6,6.25,1604,0
IFBAGRO,20030616,7,7,6.3,6.3,3350,0
IFBAGRO,20030617,6.5,6.9,6.4,6.8,11326,0
IFBAGRO,20030618,6.7,7,6.6,6.6,1055,0
IFBAGRO,20030619,5.35,6.9,5.35,6.15,2902,0
IFBAGRO,20030620,6.5,7.3,6.5,7.25,22424,0
IFBAGRO,20030623,7.95,8,6.85,7,4274,4210
IFBAGRO,20030624,7,7,6.6,6.85,3993,0
IFBAGRO,20030625,7.25,7.25,6.75,7,2151,2151
IFBAGRO,20030626,7.15,7.2,6.65,6.65,1600,1600
IFBAGRO,20030627,6.5,6.9,6.2,6.85,2657,2207
IFBAGRO,20030630,6.9,7.05,6.7,7,3529,3527
IFBAGRO,20030701,6.7,7.05,6.65,6.65,1608,1554
IFBAGRO,20030702,5.8,7,5.8,6.5,1877,0
IFBAGRO,20030703,7,7,6.5,6.9,1497,0
IFBAGRO,20030704,7,7,6.35,6.5,2935,2135
IFBAGRO,20030707,6.4,6.7,6.35,6.7,2332,2257
IFBAGRO,20030708,6.9,7.8,6.5,6.55,9631,0
IFBAGRO,20030709,6.4,7.2,6.4,6.9,13069,12354
IFBAGRO,20030710,6.85,6.85,6.7,6.7,2050,2050
IFBAGRO,20030711,6.8,6.8,6.35,6.65,2549,2239
IFBAGRO,20030714,6.5,6.5,6,6.4,6630,6125
IFBAGRO,20030715,6.5,6.5,6.35,6.35,2407,2407
IFBAGRO,20030716,6.4,7.1,5.9,6.8,8412,6119
IFBAGRO,20030717,6.75,6.8,6.5,6.7,6825,6700
IFBAGRO,20030718,6.2,6.2,6.15,6.15,599,599
IFBAGRO,20030721,6.8,6.8,6.4,6.65,10193,9568
IFBAGRO,20030722,6.45,6.45,6.35,6.35,600,600
IFBAGRO,20030723,6.4,6.8,6.4,6.8,2000,2000
IFBAGRO,20030724,6.1,6.1,6.1,6.1,538,538
IFBAGRO,20030725,5.7,5.7,5.7,5.7,500,0
IFBAGRO,20030728,5.75,6.65,5.75,6.5,2316,1316
IFBAGRO,20030729,6.3,6.3,6.25,6.25,540,0
IFBAGRO,20030730,5.15,6,5.15,6,206,130
IFBAGRO,20030731,6.5,6.9,6.15,6.5,203,201
IFBAGRO,20030801,6.9,6.9,6.6,6.6,2002,2001
IFBAGRO,20030804,7.5,7.5,6.5,6.8,4504,3997
IFBAGRO,20030805,6.9,7.5,6.05,6.05,6557,6252
IFBAGRO,20030806,6.9,6.9,6.75,6.75,2,0
IFBAGRO,20030807,7.4,7.7,5.95,6.5,8979,6775
IFBAGRO,20030808,6.75,7.8,6.75,7.7,29078,26379
IFBAGRO,20030811,8.5,8.5,7.5,8,19821,18120
IFBAGRO,20030812,8.35,8.65,7.75,7.75,7002,6450
IFBAGRO,20030813,8,8.5,7.55,8.4,4346,3754
IFBAGRO,20030814,8.3,8.5,6.95,8.1,6430,0
IFBAGRO,20030818,8,9,7.25,8.65,25856,19876
IFBAGRO,20030819,8.8,9,8.05,8.2,22510,16887
IFBAGRO,20030820,7.3,8.85,7.3,8.4,15241,12629
IFBAGRO,20030821,8.5,9.25,8.25,9.05,45339,36215
IFBAGRO,20030822,8.6,9.3,8.6,8.95,29155,28705
IFBAGRO,20030825,9.75,9.75,8.15,8.2,9577,9277
IFBAGRO,20030826,8.25,8.85,8,8.35,3371,0
IFBAGRO,20030827,8.9,9,8.25,8.4,19614,13681
IFBAGRO,20030828,8.55,8.6,8.25,8.25,5000,4850
IFBAGRO,20030829,8.5,8.5,8.1,8.2,2843,2743
IFBAGRO,20030901,8.1,8.3,8,8.3,4702,4702
IFBAGRO,20030902,8.1,8.1,7.55,7.65,5559,5059
IFBAGRO,20030903,8.9,8.9,7.25,7.25,6002,5000
IFBAGRO,20030904,8.4,8.4,7.05,7.05,6264,5461
IFBAGRO,20030905,7.9,7.9,7.25,7.45,3802,3800
IFBAGRO,20030908,6.55,7.05,6.55,7,1868,1861
IFBAGRO,20030909,7.1,7.1,6,6.05,14406,14106
IFBAGRO,20031006,5,5,5,5,1000,0
IFBAGRO,20031008,4.75,4.75,4.75,4.75,500,0
IFBAGRO,20031010,5.5,5.5,5.5,5.5,200,0
IFBAGRO,20031013,5.5,5.55,5.5,5.55,1244,0
IFBAGRO,20031016,5.05,5.5,5.05,5.5,1125,0
IFBAGRO,20031017,5.5,5.65,5.5,5.5,1157,0
IFBAGRO,20031020,5.5,5.5,5.5,5.5,200,0
IFBAGRO,20031021,5.5,5.9,5.5,5.9,300,0
IFBAGRO,20031022,5.5,5.5,5.5,5.5,214,0
IFBAGRO,20031023,5.5,5.5,5.5,5.5,500,0
IFBAGRO,20031024,5.5,5.5,5.5,5.5,254,0
IFBAGRO,20031029,5.7,5.7,5.7,5.7,100,0
IFBAGRO,20031030,5.5,5.5,5.5,5.5,600,0
IFBAGRO,20031031,5.5,5.5,5.45,5.45,554,0
IFBAGRO,20031104,4.65,4.65,4.65,4.65,903,0
IFBAGRO,20031105,4.75,4.75,4.75,4.75,100,0
IFBAGRO,20031106,5.65,5.65,5.65,5.65,1000,0
IFBAGRO,20031107,6,6,5.9,5.9,254,0
IFBAGRO,20031111,6.7,6.9,6.7,6.9,200,0
IFBAGRO,20031112,7,7.95,7,7,4101,0
IFBAGRO,20031113,7.9,7.9,6.15,7.2,3085,0
IFBAGRO,20031114,8,8,6.75,7,826,0
IFBAGRO,20031115,8,8,6.15,7,1445,0
IFBAGRO,20031117,8.35,8.35,8.35,8.35,1,0
IFBAGRO,20031118,9.9,9.9,9.9,9.9,1,0
IFBAGRO,20031119,10.5,10.5,7.95,7.95,108,0
IFBAGRO,20031120,6.9,6.9,6.9,6.9,54,0
IFBAGRO,20031121,6.15,6.15,6.15,6.15,200,0
IFBAGRO,20031124,6.4,7,5.65,6.95,1455,0
IFBAGRO,20031125,7.4,7.4,6.2,6.3,1108,0
IFBAGRO,20031127,7,7,7,7,100,0
IFBAGRO,20031201,7,7.85,7,7.3,3208,0
IFBAGRO,20031202,7.55,7.6,7.25,7.25,2161,0
IFBAGRO,20031203,8,8.5,7.75,8.2,4978,0
IFBAGRO,20031205,10.4,10.4,9,9.1,7300,0
IFBAGRO,20031208,9,9.2,9,9,3400,0
IFBAGRO,20031209,9.65,10.25,9.6,9.8,12249,0
IFBAGRO,20031210,9.5,10.25,9.5,10.2,8513,0
IFBAGRO,20031211,10.2,10.2,9.5,9.7,4173,0
IFBAGRO,20031212,9,10.85,9,10.2,5553,0
IFBAGRO,20031215,10.5,10.85,9.5,9.85,5503,0
IFBAGRO,20031216,9,9.5,9,9.5,3300,0
IFBAGRO,20031217,9.05,9.95,9,9.5,2926,0
IFBAGRO,20031218,9.5,9.7,9,9.7,4314,0
IFBAGRO,20031219,9.8,9.9,9.6,9.7,2278,0
IFBAGRO,20031222,9.05,10.15,9,10.15,5668,0
IFBAGRO,20031223,9.5,9.7,8.5,9.45,5400,0
IFBAGRO,20031224,8.85,10.5,8.75,10.5,12661,0
IFBAGRO,20031226,9.5,10.7,9.5,9.95,1948,0
IFBAGRO,20031229,10.4,10.7,10.05,10.45,14200,0
IFBAGRO,20031230,10,10.1,9.7,9.7,2181,0
IFBAGRO,20031231,10,10.5,9.2,10,8450,0
IFBAGRO,20040101,10.25,10.25,9.05,10,3849,0
IFBAGRO,20040102,9,10.25,9,10.15,6065,0
IFBAGRO,20040105,10.4,10.5,9.5,10.05,8131,0
IFBAGRO,20040106,9.3,10,9.3,9.7,3424,0
IFBAGRO,20040107,9,10.5,9,9.7,10999,0
IFBAGRO,20040108,10.05,10.5,10,10.15,15483,0
IFBAGRO,20040109,10.4,11,9.6,10.45,14304,0
IFBAGRO,20040112,10,10.1,9.5,9.75,3053,0
IFBAGRO,20040113,9.7,10,9.55,9.85,14878,0
IFBAGRO,20040114,9.6,9.6,9.1,9.2,10212,0
IFBAGRO,20040115,9.5,9.75,9.5,9.75,1454,0
IFBAGRO,20040116,9.4,9.6,9,9,3776,0
IFBAGRO,20040119,9,9.25,9,9.25,500,0
IFBAGRO,20040120,9.75,9.75,9.1,9.3,3550,0
IFBAGRO,20040121,8.45,10.4,8.45,9,1665,0
IFBAGRO,20040122,8.05,8.05,7.5,7.5,2771,0
IFBAGRO,20040123,7.9,8.25,7.5,7.95,6182,0
IFBAGRO,20040127,7.55,7.75,7.35,7.7,34656,0
IFBAGRO,20040128,8,9.25,8,8.3,45518,0
IFBAGRO,20040129,9,9,8.1,8.5,10823,0
IFBAGRO,20040130,10,10,8.1,8.65,3995,0
IFBAGRO,20040203,8.45,8.5,8.1,8.5,1404,0
IFBAGRO,20040204,8.25,8.25,8.25,8.25,1213,0
IFBAGRO,20040205,8.5,8.85,8.25,8.45,1454,0
IFBAGRO,20040206,8.3,8.3,8.3,8.3,200,0
IFBAGRO,20040209,8.5,9,8.5,8.9,2409,0
IFBAGRO,20040210,9.2,9.2,9.2,9.2,442,0
IFBAGRO,20040211,8.5,8.5,8.5,8.5,154,0
IFBAGRO,20040212,8.6,8.95,8.5,8.95,2188,0
IFBAGRO,20040213,8.6,8.6,8.6,8.6,2575,0
IFBAGRO,20040216,8.5,8.5,8.5,8.5,1500,0
IFBAGRO,20040217,8.5,8.5,8.5,8.5,5130,0
IFBAGRO,20040218,8.6,8.9,8.5,8.8,60564,0
IFBAGRO,20040219,8.75,8.75,8.5,8.7,3270,0
IFBAGRO,20040220,8.5,8.8,8,8.3,22166,0
IFBAGRO,20040223,8.05,8.3,8.05,8.15,2670,0
IFBAGRO,20040224,7.85,8.4,7.8,8.4,402,0
IFBAGRO,20040225,9.8,9.8,7.3,8.4,629,0
IFBAGRO,20040226,9.1,9.1,7.5,7.6,550,0
IFBAGRO,20040227,9.05,9.05,7.9,8.4,2996,0
IFBAGRO,20040301,8.25,8.3,8.25,8.3,5150,0
IFBAGRO,20040303,8,8.15,7.95,8.15,3568,0
IFBAGRO,20040304,8.3,8.75,8.3,8.65,824,0
IFBAGRO,20040305,7.75,8.35,7.75,8.3,3300,0
IFBAGRO,20040308,8.05,8.05,8.05,8.05,1000,0
IFBAGRO,20040309,7.75,8.3,7.75,8.05,1458,0
IFBAGRO,20040310,8.15,8.25,8.15,8.25,1550,0
IFBAGRO,20040311,8.3,8.3,8.25,8.3,4170,0
IFBAGRO,20040312,6.65,9,6.65,8,1987,0
IFBAGRO,20040315,8.1,8.1,8,8,506,0
IFBAGRO,20040316,7.5,8.5,7.5,8.5,3514,0
IFBAGRO,20040317,7.35,8,7.35,8,630,0
IFBAGRO,20040319,8.3,8.3,8.05,8.05,2854,0
IFBAGRO,20040322,8,8.2,7.9,8.1,12126,0
IFBAGRO,20040323,7.5,8.25,7.5,8,9225,0
IFBAGRO,20040324,8.1,8.2,8,8,7266,0
IFBAGRO,20040325,8,8.05,8,8.05,4309,0
IFBAGRO,20040326,6.6,8.05,6.6,8.05,2554,0
IFBAGRO,20040329,7.35,7.6,7.35,7.6,1205,0
IFBAGRO,20040331,8.5,8.5,8.5,8.5,5000,0
IFBAGRO,20040401,8.75,8.95,8.25,8.25,600,0
IFBAGRO,20040402,8.25,8.25,8.25,8.25,400,0
IFBAGRO,20040405,8.1,9,8.1,8.2,457,0
IFBAGRO,20040407,8.5,8.55,8.5,8.5,1500,0
IFBAGRO,20040408,8.05,8.7,8.05,8.7,1236,0
IFBAGRO,20040413,8,8.4,8,8.35,3608,0
IFBAGRO,20040415,8.3,8.3,8.2,8.25,900,0
IFBAGRO,20040416,8.2,8.5,8.15,8.45,1575,0
IFBAGRO,20040417,8.25,8.8,8.25,8.6,1318,0
IFBAGRO,20040419,8,8,8,8,968,0
IFBAGRO,20040420,8.15,8.95,8.15,8.9,1837,0
IFBAGRO,20040421,8.35,9,8.3,9,1754,0
IFBAGRO,20040422,9.1,10,9.1,9.75,5100,0
IFBAGRO,20040423,9.5,9.9,9,9.7,7182,0
IFBAGRO,20040427,9,9,9,9,1000,0
IFBAGRO,20040428,9.4,9.4,9.4,9.4,100,0
IFBAGRO,20040429,9.5,9.9,9.5,9.65,5784,0
IFBAGRO,20040430,9.7,11.3,9.6,9.95,8219,0
IFBAGRO,20040503,9.75,10,9.7,10,1368,0
IFBAGRO,20040504,9.9,10.85,9.5,10.5,7300,0
IFBAGRO,20040505,10.5,10.7,10.5,10.55,1326,0
IFBAGRO,20040506,10.5,11,10.5,10.75,3855,0
IFBAGRO,20040507,10.7,11.75,10.7,11.65,8124,0
IFBAGRO,20040510,10.4,12.8,10.4,12.4,7775,0
IFBAGRO,20040511,11,12.85,11,11.9,5840,0
IFBAGRO,20040512,11.55,12,11.3,12,9154,0
IFBAGRO,20040513,10.85,11.3,10.85,11.3,154,0
IFBAGRO,20040514,11.6,11.6,10.5,10.55,2874,0
IFBAGRO,20040517,8.75,8.75,8.75,8.75,100,0
IFBAGRO,20040518,10.5,10.5,10.5,10.5,1000,0
IFBAGRO,20040519,11,11.5,11,11,1350,0
IFBAGRO,20040520,11.6,11.6,11,11,600,0
IFBAGRO,20040521,11,11,10.2,11,3930,0
IFBAGRO,20040524,11.5,11.5,11.5,11.5,100,0
IFBAGRO,20040525,9.3,11.6,9.3,11.5,3721,0
IFBAGRO,20040526,10.6,12.95,10.6,12.45,6928,0
IFBAGRO,20040527,12,14.75,12,14.4,25739,0
IFBAGRO,20040528,16.5,16.5,12.75,13.2,24755,0
IFBAGRO,20040531,13.5,13.5,12,12.15,10866,9970
IFBAGRO,20040601,12.5,12.5,12.05,12.25,2800,2800
IFBAGRO,20040602,12.25,12.25,11.55,12,1850,0
IFBAGRO,20040603,11.75,11.75,11.4,11.45,4209,0
IFBAGRO,20040604,10.9,10.9,10.85,10.85,700,0
IFBAGRO,20040607,10.9,11.5,10.9,11.25,2300,2300
IFBAGRO,20040608,11,12.35,10.55,11,617,282
IFBAGRO,20040609,10.1,12.1,10.1,11.95,10090,0
IFBAGRO,20040610,11.6,12.5,11.6,12.5,5335,4681
IFBAGRO,20040611,12.9,12.9,12,12.3,4170,4050
IFBAGRO,20040614,11.15,11.95,11.15,11.9,5200,5000
IFBAGRO,20040615,11.6,11.65,11.6,11.65,561,561
IFBAGRO,20040616,10.65,11.5,10.65,11.5,1200,0
IFBAGRO,20040617,11.5,12,11.05,11.95,6914,6904
IFBAGRO,20040621,11.5,11.5,11.5,11.5,100,0
IFBAGRO,20040622,11.55,12,11.55,11.8,2404,2304
IFBAGRO,20040623,11.7,11.8,11.35,11.35,2400,2200
IFBAGRO,20040624,11.6,11.75,11.45,11.5,900,0
IFBAGRO,20040625,11.95,12.5,11.8,12.45,9584,9248
IFBAGRO,20040628,11.4,11.65,11.4,11.65,600,550
IFBAGRO,20040629,11.65,11.65,11.65,11.65,1000,0
IFBAGRO,20040630,11.5,11.5,11.5,11.5,207,0
IFBAGRO,20040702,11.45,11.45,11.25,11.4,1000,0
IFBAGRO,20040706,11.2,12.55,11.2,12.4,9557,0
IFBAGRO,20040707,13,13.6,12.8,13.15,30759,0
IFBAGRO,20040708,13.45,13.85,12.55,12.75,11150,0
IFBAGRO,20040709,12.15,12.15,12.15,12.15,168,0
IFBAGRO,20040712,11.9,13,11.65,12.65,3334,0
IFBAGRO,20040713,12.05,13.3,12.05,12.15,2350,0
IFBAGRO,20040714,11.3,12,11.3,12,154,0
IFBAGRO,20040715,11.9,11.9,11.9,11.9,163,0
IFBAGRO,20040716,12.25,12.25,11.55,11.55,571,0
IFBAGRO,20040719,12,12.5,12,12.5,2600,0
IFBAGRO,20040720,11.7,12.25,11.7,12.1,1532,0
IFBAGRO,20040721,12.75,12.75,11.6,11.75,508,0
IFBAGRO,20040722,11.5,12.95,11.5,12.35,2562,0
IFBAGRO,20040723,12.4,12.7,11.85,12.65,3000,0
IFBAGRO,20040726,11.8,12.1,11.8,12.1,407,0
IFBAGRO,20040727,12,12.6,12,12.5,1100,0
IFBAGRO,20040728,12,12,12,12,240,0
IFBAGRO,20040729,12.4,12.4,12,12,100,0
IFBAGRO,20040730,12,12,12,12,830,0
IFBAGRO,20040802,11,12,11,12,1254,0
IFBAGRO,20040803,11.25,12.25,11.25,11.9,3182,0
IFBAGRO,20040804,12.1,12.2,11.5,12,5350,0
IFBAGRO,20040805,11.4,12.1,11.4,12.1,2804,0
IFBAGRO,20040806,12.25,12.25,11.6,11.85,975,0
IFBAGRO,20040809,11.1,12.1,11.1,12.1,250,0
IFBAGRO,20040810,12.55,12.55,11.9,12,2600,0
IFBAGRO,20040811,11.8,11.8,11.8,11.8,500,0
IFBAGRO,20040812,12.25,13,10.8,12.95,13095,0
IFBAGRO,20040813,13,13.5,12.8,13.45,17411,0
IFBAGRO,20040816,13,13,12.25,12.25,3251,0
IFBAGRO,20040817,11.25,12.4,11.25,12.3,95757,0
IFBAGRO,20040818,13.2,13.55,12.95,13.55,24136,0
IFBAGRO,20040819,14.9,14.95,13.6,14.95,24451,0
IFBAGRO,20040820,15.5,16.45,15.25,16.45,20694,0
IFBAGRO,20040823,16.75,16.75,14.8,15,19269,0
IFBAGRO,20040824,15.25,15.25,14.45,14.45,2000,0
IFBAGRO,20040825,13.15,14.45,13.15,14.4,2304,0
IFBAGRO,20040826,13.7,14.75,13.7,14.4,5211,0
IFBAGRO,20040827,13.5,14.8,13.5,14.05,2564,0
IFBAGRO,20040830,14.9,14.9,13.75,13.75,161,0
IFBAGRO,20040831,13.75,14.75,13.75,14.15,5674,0
IFBAGRO,20040901,14.75,14.75,13.6,14.2,7577,0
IFBAGRO,20040902,14.85,15.65,14.85,15.4,34114,0
IFBAGRO,20040903,15.5,15.9,14.25,14.55,3361,0
IFBAGRO,20040906,15.2,15.2,14.5,14.75,5050,0
IFBAGRO,20040907,14.55,15.05,14.55,15,2907,0
IFBAGRO,20040908,15.2,15.25,14.75,14.8,4065,0
IFBAGRO,20040909,14.7,14.85,14.45,14.45,2796,2796
IFBAGRO,20040910,14.5,14.5,14,14,56,56
IFBAGRO,20040913,14.15,15,14.15,14.95,7435,7135
IFBAGRO,20040914,14.95,14.95,14.1,14.15,854,854
IFBAGRO,20040915,14.15,14.15,13.9,13.9,2025,2025
IFBAGRO,20040916,13.9,14.1,13.8,14.1,854,854
IFBAGRO,20040917,14,14.2,14,14,10212,9312
IFBAGRO,20040920,14.7,14.7,13.5,13.7,952,0
IFBAGRO,20040921,13.6,13.6,13.2,13.3,4365,4265
IFBAGRO,20040922,12.95,13.25,12.95,13.15,2915,2761
IFBAGRO,20040923,13.1,13.45,12.55,13.05,4886,0
IFBAGRO,20040924,12.25,14,12.25,13.75,9668,0
IFBAGRO,20040927,15.1,15.1,13.95,14.25,3186,0
IFBAGRO,20040928,14.45,14.45,13.5,13.85,2110,0
IFBAGRO,20040929,14.1,14.25,13.6,14.1,909,600
IFBAGRO,20040930,14.1,14.35,13.55,13.95,3060,2909
IFBAGRO,20041001,14.3,14.3,13.55,13.7,4698,0
IFBAGRO,20041004,12.6,13.9,12.6,13.2,10512,9808
IFBAGRO,20041005,12.65,13.8,12.65,13.1,2770,0
IFBAGRO,20041006,12.9,13.2,12.85,12.95,1203,0
IFBAGRO,20041007,13,13.65,13,13.65,5650,5500
IFBAGRO,20041008,13.05,14.2,13.05,13.5,1254,0
IFBAGRO,20041009,13.1,13.7,13,13.4,2280,0
IFBAGRO,20041011,13,13.5,13,13.2,4802,4200
IFBAGRO,20041012,13,13.2,13,13,1400,0
IFBAGRO,20041014,12.8,13.45,12.8,12.95,570,550
IFBAGRO,20041018,12.35,12.35,12.35,12.35,100,0
IFBAGRO,20041019,13.35,13.35,12.55,12.9,1582,0
IFBAGRO,20041020,13.15,13.6,13.15,13.6,300,300
IFBAGRO,20041021,12.8,14.6,12.8,13.7,6034,0
IFBAGRO,20041025,12.65,13.5,12.65,13.5,600,600
IFBAGRO,20041026,13,13,13,13,125,0
IFBAGRO,20041027,12.8,13.9,12.8,13.1,1235,900
IFBAGRO,20041028,13.25,13.25,12.75,12.8,1754,1706
IFBAGRO,20041029,14,14.1,13.3,14.1,1805,0
IFBAGRO,20041101,14.9,14.9,14.1,14.55,2642,0
IFBAGRO,20041102,15,15.45,14,14.95,11268,0
IFBAGRO,20041103,15.25,16.45,14.9,16.45,43632,27851
IFBAGRO,20041104,17.15,17.9,16.1,16.5,17771,12682
IFBAGRO,20041105,17.5,17.5,15.8,16.05,4730,4626
IFBAGRO,20041108,16,16.25,15.6,15.85,2676,2469
IFBAGRO,20041109,16,16,15.1,15.35,2676,2269
IFBAGRO,20041110,15.9,16,14.9,14.95,9920,0
IFBAGRO,20041111,16,16.45,15.35,16.45,10126,7907
IFBAGRO,20041112,17,18.1,17,17.85,33496,26770
IFBAGRO,20041116,18.5,19.65,17.5,19.55,51968,0
IFBAGRO,20041117,19.95,19.95,18.4,18.6,33403,0
IFBAGRO,20041118,19.35,19.35,18.35,18.55,19719,18716
IFBAGRO,20041119,19,19,17.6,17.85,16868,12604
IFBAGRO,20041122,17.95,19.65,17.55,19.6,37430,22975
IFBAGRO,20041123,20.25,21,19.75,20,39118,0
IFBAGRO,20041124,20.9,21,19.5,19.95,42149,0
IFBAGRO,20041125,20,20.55,19,19.35,13369,0
IFBAGRO,20041129,18.75,19.4,18.75,19.35,7475,6675
IFBAGRO,20041130,19,19,18.2,18.2,8665,7148
IFBAGRO,20041201,17,18.5,17,17.85,5980,4684
IFBAGRO,20041202,17.65,18,16.6,16.8,11341,0
IFBAGRO,20041203,17,17.95,16.75,17.1,4264,0
IFBAGRO,20041206,17.35,17.35,16.55,16.6,3952,0
IFBAGRO,20041207,18,18,16.8,17.6,2472,0
IFBAGRO,20041208,17.55,17.65,17.5,17.5,1911,0
IFBAGRO,20041209,17.05,17.5,17,17.2,3845,0
IFBAGRO,20041210,17.5,17.75,17.05,17.4,2037,0
IFBAGRO,20041213,16.5,17.5,16.5,17.3,4030,0
IFBAGRO,20041214,17.5,19,17.2,18.3,6610,0
IFBAGRO,20041215,20,20.15,19.7,20.15,19143,0
IFBAGRO,20041216,21.5,22.2,21,21.95,73926,0
IFBAGRO,20041217,22.5,23.45,22.15,23,36553,0
IFBAGRO,20041220,24.25,25,22.9,24.7,22561,0
IFBAGRO,20041221,24.25,25.2,23.5,24,26730,0
IFBAGRO,20041222,24.25,26.4,22.5,23.5,12508,0
IFBAGRO,20041223,23.5,24.5,23,24.2,13998,0
IFBAGRO,20041224,24.7,24.95,23,23.5,12163,0
IFBAGRO,20041227,25.75,25.75,24,24.9,22616,0
IFBAGRO,20041228,24.9,25,23.5,23.5,6122,0
IFBAGRO,20041229,23.25,24.8,22.75,23.1,7979,0
IFBAGRO,20041230,23.9,23.9,22,22.45,4530,0
IFBAGRO,20041231,22.5,23.6,21.75,22.75,6238,0
IFBAGRO,20050103,21.5,23.5,21.5,22.65,4778,0
IFBAGRO,20050104,23,23.2,22.05,23.05,8317,0
IFBAGRO,20050105,23.25,23.25,20.75,20.75,14903,0
IFBAGRO,20050106,21,21,19,19.4,14146,0
IFBAGRO,20050107,20,20.3,19.45,19.75,8106,0
IFBAGRO,20050110,20.5,21.75,20.35,20.45,4300,0
IFBAGRO,20050111,20.6,21,20,20,4412,0
IFBAGRO,20050112,19,20.1,18.6,18.75,6440,0
IFBAGRO,20050113,17.6,19.25,17.6,19.25,1250,0
IFBAGRO,20050114,19,19.9,18.35,18.95,4871,0
IFBAGRO,20050117,18.15,18.9,18.1,18.75,2194,0
IFBAGRO,20050118,18.6,19.85,18.6,19.3,1632,0
IFBAGRO,20050119,18.6,18.95,18.25,18.95,2650,0
IFBAGRO,20050120,19,19,17.65,18.65,2201,0
IFBAGRO,20050124,19.25,19.25,18.5,18.65,1754,0
IFBAGRO,20050125,17.75,18.8,17.75,18.7,1000,0
IFBAGRO,20050127,18.25,20.6,18.25,20.6,8752,0
IFBAGRO,20050128,20.9,21.4,20.9,21.3,5250,0
IFBAGRO,20050131,21.5,22.3,19.55,21.1,4470,0
IFBAGRO,20050201,20,25.35,20,25.35,73579,0
IFBAGRO,20050202,27,27,24.2,26.65,41102,0
IFBAGRO,20050203,27.7,27.7,25.5,26.45,42844,0
IFBAGRO,20050204,26,27,25.1,25.85,29879,0
IFBAGRO,20050207,25.75,26.9,25.5,26.45,28494,0
IFBAGRO,20050208,27.2,27.5,25.8,26.6,20504,0
IFBAGRO,20050209,26,27,26,26.85,15504,0
IFBAGRO,20050210,26.1,30.9,26.1,30.05,131637,0
IFBAGRO,20050211,31,32.5,30.5,31.05,71054,0
IFBAGRO,20050214,29,30.9,28.8,29.25,26618,0
IFBAGRO,20050215,27.2,27.75,26.15,27.45,15937,0
IFBAGRO,20050216,27.05,28,26.5,26.8,9493,0
IFBAGRO,20050217,27,28.95,23,26.5,7919,0
IFBAGRO,20050218,29.8,29.8,26.3,27.3,7595,0
IFBAGRO,20050221,29.8,29.8,26.05,27,6343,0
IFBAGRO,20050222,28,28,25.5,26.5,7430,0
IFBAGRO,20050223,28.6,28.7,26.35,26.45,7923,0
IFBAGRO,20050224,28.45,28.45,27.05,27.1,8485,0
IFBAGRO,20050225,26.5,27.8,25.5,25.65,9699,0
IFBAGRO,20050228,26,27.5,26,26.35,8164,0
IFBAGRO,20050301,23.6,26.3,22.5,25.95,5029,0
IFBAGRO,20050302,25,25.9,25,25.55,3495,0
IFBAGRO,20050303,25.8,25.8,24,24.55,20441,0
IFBAGRO,20050304,22.25,26.5,22.25,23.9,7772,0
IFBAGRO,20050307,24,24.2,23,23.7,5013,0
IFBAGRO,20050308,24.25,24.85,23.75,24,14124,0
IFBAGRO,20050309,23.6,24.8,23.55,23.7,4854,0
IFBAGRO,20050310,24,24.65,23.5,23.6,4078,0
IFBAGRO,20050311,24.95,24.95,23,23.8,5009,0
IFBAGRO,20050314,25.95,25.95,22.5,24.95,13395,0
IFBAGRO,20050315,23.7,24.7,23.6,23.7,3391,0
IFBAGRO,20050316,24.35,24.35,23.5,23.5,3860,0
IFBAGRO,20050317,23.5,24.4,23.5,24,5833,0
IFBAGRO,20050318,25.5,25.5,22.05,23.2,3248,0
IFBAGRO,20050321,22.95,23.8,22.95,23.45,3567,0
IFBAGRO,20050322,23.6,23.6,22.5,23.15,7049,0
IFBAGRO,20050323,24.65,24.65,21.4,21.9,6465,0
IFBAGRO,20050324,20.1,21.75,20.1,20.75,3283,0
IFBAGRO,20050328,20.25,21.2,20.25,20.5,3441,0
IFBAGRO,20050329,20.25,20.9,20,20.05,9884,0
