SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
KANANIIND,20140127,11,11,10.6,11,6851,6460
KANANIIND,20140128,10.95,11.6,9.9,11.2,35853,0
KANANIIND,20140129,10.1,11.5,10.1,11.5,10403,0
KANANIIND,20140130,11.7,11.7,11.05,11.2,4258,0
KANANIIND,20140131,10.9,11.7,10.7,11,19624,0
KANANIIND,20140203,11,11,10.9,10.95,500,0
KANANIIND,20140204,11,11,10.5,10.85,9076,0
KANANIIND,20140205,11,11,9.9,10.4,12710,0
KANANIIND,20140206,11,11.7,10.25,10.95,4889,0
KANANIIND,20140207,10.8,13.1,10.4,13.1,120906,0
KANANIIND,20140210,12.9,12.9,11.3,11.45,53936,0
KANANIIND,20140211,11.3,11.3,10.5,10.75,30668,17261
KANANIIND,20140212,11.25,11.25,10,10.05,30409,0
KANANIIND,20140213,10,10.9,9.9,9.9,13329,0
KANANIIND,20140214,10.35,10.35,10.3,10.35,6521,0
KANANIIND,20140217,10.5,10.85,9.95,10.5,8344,0
KANANIIND,20140218,10.75,10.85,10.3,10.8,3319,0
KANANIIND,20140219,10.6,10.8,10.55,10.6,7821,0
KANANIIND,20140220,10.8,10.8,10.3,10.35,6258,0
KANANIIND,20140221,10.55,10.6,10.3,10.6,4637,0
KANANIIND,20140224,10.7,11.1,10.55,11,7910,0
KANANIIND,20140225,10.95,11,10.65,10.65,3172,0
KANANIIND,20140226,11.15,11.15,11,11,3682,0
KANANIIND,20140228,11.2,11.2,10.75,10.8,4468,0
KANANIIND,20140303,11,11.1,10.8,10.95,2486,0
KANANIIND,20140304,10.9,11.1,10.7,10.8,1940,0
KANANIIND,20140305,11,11.3,10.8,10.85,6364,0
KANANIIND,20140306,10.85,11.35,10.85,11,6235,0
KANANIIND,20140307,11.55,11.55,11.05,11.35,3166,0
KANANIIND,20140310,11.25,11.25,10.8,11,2292,0
KANANIIND,20140311,11,11,11,11,2001,0
KANANIIND,20140312,11.25,11.5,11.25,11.5,3307,0
KANANIIND,20140313,11.05,11.85,10.95,11.4,7839,0
KANANIIND,20140314,11.5,11.5,10.85,10.85,9175,0
KANANIIND,20140318,11.1,11.1,10.8,11.1,8894,0
KANANIIND,20140319,10.9,10.9,10.75,10.75,4422,0
KANANIIND,20140320,11.05,11.2,10.25,11.05,17001,0
KANANIIND,20140321,11,11,10.5,10.5,18335,0
KANANIIND,20140322,10.35,10.5,10.1,10.5,5105,0
KANANIIND,20140324,10.7,10.75,10,10,25400,0
KANANIIND,20140325,10,10,9.5,9.5,16814,0
KANANIIND,20140326,9.05,9.9,9.05,9.85,14476,0
KANANIIND,20140327,9.8,9.8,9.5,9.55,3664,0
KANANIIND,20140328,9.85,9.85,9.45,9.6,1879,0
KANANIIND,20140331,9.9,9.9,9.15,9.15,10990,0
KANANIIND,20140401,9.5,9.6,9.5,9.5,19113,0
KANANIIND,20140402,9.5,9.55,9.35,9.4,5190,0
KANANIIND,20140403,9.8,9.8,9.8,9.8,2425,0
KANANIIND,20140404,9.7,9.7,9.35,9.35,5634,0
KANANIIND,20140407,9.5,9.6,9.4,9.5,2815,0
KANANIIND,20140409,9.4,9.95,9.25,9.9,33446,0
KANANIIND,20140410,9.75,9.75,9.7,9.75,4300,0
KANANIIND,20140411,10.15,10.15,9.7,9.75,1650,0
KANANIIND,20140415,9.85,9.85,9.5,9.65,36917,0
KANANIIND,20140416,9.95,9.95,9.2,9.2,20876,0
KANANIIND,20140417,9.4,9.5,9.3,9.3,10236,0
KANANIIND,20140421,9.7,9.75,9.7,9.75,4753,0
KANANIIND,20140422,9.75,10.2,9.7,9.7,3071,0
KANANIIND,20140423,9.8,9.8,9.8,9.8,2872,0
KANANIIND,20140425,9.75,9.75,9.75,9.75,1975,0
KANANIIND,20140428,9.75,10.1,9.3,9.55,4931,0
KANANIIND,20140429,9.8,9.8,9.8,9.8,2148,0
KANANIIND,20140430,9.65,9.65,9.5,9.6,1053,0
KANANIIND,20140502,9.5,9.8,9.15,9.15,6697,0
KANANIIND,20140505,9.3,9.3,9.3,9.3,1738,0
KANANIIND,20140506,9.3,9.7,9.25,9.6,5049,0
KANANIIND,20140507,9.5,9.5,9.4,9.4,3200,0
KANANIIND,20140508,9.3,9.3,9.3,9.3,2433,0
KANANIIND,20140509,9.5,9.75,9,9.75,23819,0
KANANIIND,20140512,9.7,9.7,9.3,9.3,2453,0
KANANIIND,20140513,9.4,9.4,8.95,8.95,2592,0
KANANIIND,20140514,9,9.35,8.85,9.1,3444,0
KANANIIND,20140515,9.15,9.15,9.15,9.15,1542,0
KANANIIND,20140516,9.2,9.2,9.2,9.2,275,0
KANANIIND,20140519,9.15,9.15,9,9,1702,0
KANANIIND,20140520,9.05,9.45,8.9,9.2,6846,0
KANANIIND,20140521,9.1,9.65,9.1,9.2,17300,0
KANANIIND,20140522,9.65,9.65,9.1,9.65,10416,0
KANANIIND,20140523,9.5,10.1,9.2,9.2,10899,0
KANANIIND,20140526,9.45,9.65,9.45,9.65,4525,0
KANANIIND,20140527,9.6,9.6,9.2,9.2,5047,0
KANANIIND,20140528,9.4,9.5,9.4,9.4,2137,0
KANANIIND,20140529,9.3,9.5,9.3,9.5,1028,0
KANANIIND,20140530,9.5,9.5,9.05,9.45,10489,0
KANANIIND,20140602,9.45,9.45,9.1,9.1,1525,0
KANANIIND,20140603,9.35,9.4,8.75,9,3587,0
KANANIIND,20140604,9,9.45,9,9.35,1334,0
KANANIIND,20140605,9.15,9.3,8.95,9.3,3689,0
KANANIIND,20140606,9.3,9.55,8.9,9.45,4542,0
KANANIIND,20140609,9.4,9.45,9.15,9.45,2502,0
KANANIIND,20140610,9.5,9.75,9.45,9.5,12065,0
KANANIIND,20140611,9.95,9.95,9.55,9.95,14828,0
KANANIIND,20140612,10.05,10.4,9.95,10.15,24363,0
KANANIIND,20140613,10.65,10.65,10.15,10.55,199893,0
KANANIIND,20140616,10.95,10.95,10.3,10.65,10180,0
KANANIIND,20140617,10.85,10.85,10.2,10.45,4464,0
KANANIIND,20140618,10.6,10.7,10.45,10.65,116069,0
KANANIIND,20140619,10.6,10.6,10.6,10.6,1000,0
KANANIIND,20140620,10.15,10.65,10.1,10.1,4464,0
KANANIIND,20140624,9.65,10.2,9.65,9.7,7009,0
KANANIIND,20140625,10.15,10.15,9.6,10.1,5355,0
KANANIIND,20140626,10.25,10.25,9.7,9.7,250,0
KANANIIND,20140627,10.15,10.15,10.15,10.15,50,0
KANANIIND,20140630,10,10.15,10,10.15,1900,0
KANANIIND,20140701,10.25,10.3,10,10,14670,0
KANANIIND,20140702,10.3,10.45,10,10.25,6834,0
KANANIIND,20140703,10,10.25,9.75,9.75,5526,0
KANANIIND,20140704,9.95,10,9.65,9.75,5422,0
KANANIIND,20140707,9.9,10,9.65,9.9,8610,0
KANANIIND,20140708,10.2,10.2,9.35,9.55,9416,0
KANANIIND,20140709,9.6,9.6,9.2,9.2,5885,0
KANANIIND,20140710,9.45,9.8,9.25,9.8,3481,0
KANANIIND,20140711,9.6,9.65,9.1,9.15,3894,0
KANANIIND,20140714,9.25,9.3,8.85,8.9,562,0
KANANIIND,20140715,9.5,9.5,9.2,9.5,523,0
KANANIIND,20140716,9.5,9.5,9,9.5,526,0
KANANIIND,20140717,9,9.35,9,9,2625,2550
KANANIIND,20140718,9.3,9.3,9,9.05,11747,6419
KANANIIND,20140721,9.3,9.5,9.05,9.3,3481,0
KANANIIND,20140722,9.35,9.5,9.35,9.5,1876,0
KANANIIND,20140723,9.3,9.3,9.3,9.3,1733,0
KANANIIND,20140724,9.35,9.35,9.1,9.35,2126,0
KANANIIND,20140725,9.35,9.35,8.8,8.8,3288,0
KANANIIND,20140728,8.8,8.95,8.8,8.8,1306,0
KANANIIND,20140730,8.8,9,8.8,9,1510,0
KANANIIND,20140731,8.8,9,8.45,9,1500,0
KANANIIND,20140801,8.95,9,8.5,8.95,2067,0
KANANIIND,20140804,8.95,9.4,8.8,9.4,3147,0
KANANIIND,20140805,9.25,10.85,7.55,9.5,9605,0
KANANIIND,20140806,9.1,9.6,9.1,9.4,9626,0
KANANIIND,20140807,9.6,9.6,8.95,9.05,2927,0
KANANIIND,20140808,9.2,9.2,8.7,9,3924,0
KANANIIND,20140811,9.1,9.75,9.1,9.3,10181,0
KANANIIND,20140812,11,11,9.3,9.65,3761,0
KANANIIND,20140813,9.7,9.7,8.9,9.05,4230,0
KANANIIND,20140814,9.6,9.6,9.05,9.05,1325,0
KANANIIND,20140818,9.25,9.25,9,9.05,2301,0
KANANIIND,20140819,9.2,9.5,9.05,9.05,1747,0
KANANIIND,20140820,9.1,9.1,8.95,9,2880,0
KANANIIND,20140821,9,9.15,8.95,8.95,2306,0
KANANIIND,20140822,9,9.4,8.75,8.75,2206,0
KANANIIND,20140825,9.15,9.15,9.15,9.15,1210,0
KANANIIND,20140826,9.2,9.2,9,9,3715,0
KANANIIND,20140827,9.1,9.1,9,9,1773,0
KANANIIND,20140828,9,9.35,8.7,8.7,2406,0
KANANIIND,20140901,9.05,9.05,8.5,9,2600,0
KANANIIND,20140902,9.05,9.05,8.85,9,1003,0
KANANIIND,20140903,9,9.3,8.9,8.95,3020,0
KANANIIND,20140904,9.1,9.1,8.9,9.05,1451,0
KANANIIND,20140905,9.15,9.5,8.3,9.15,94301,0
KANANIIND,20140908,9.25,9.25,8.65,8.9,5773,0
KANANIIND,20140909,9,9.35,9,9.05,2610,0
KANANIIND,20140910,9.1,9.35,8.65,8.85,3250,0
KANANIIND,20140911,9,9.4,8.85,9,2122,0
KANANIIND,20140912,9.3,9.65,9.05,9.3,5955,0
KANANIIND,20140915,9.3,9.6,9.3,9.6,2676,0
KANANIIND,20140916,9.4,9.6,9.25,9.4,8265,0
KANANIIND,20140917,9.3,9.3,8.9,9,4675,0
KANANIIND,20140918,9.35,9.35,9,9,2650,2316
KANANIIND,20140919,9.25,9.25,9.05,9.05,1458,1448
KANANIIND,20140922,9.5,9.5,9.05,9.5,2202,1226
KANANIIND,20140923,10.4,10.4,9.25,9.4,2938,2858
KANANIIND,20140924,9.5,9.5,9.05,9.05,1885,1772
KANANIIND,20140925,9.25,9.55,9,9,3042,2762
KANANIIND,20140926,10.25,10.25,9.25,9.75,3152,3030
KANANIIND,20140929,9.5,9.5,9.3,9.5,1729,1725
KANANIIND,20140930,9.6,9.65,9.45,9.65,1453,0
KANANIIND,20141001,9.65,9.65,9,9,1668,0
KANANIIND,20141007,9.5,9.55,9,9,7263,0
KANANIIND,20141008,9.75,9.75,8.9,9,4471,0
KANANIIND,20141009,9.45,10.7,9,9.35,57086,40669
KANANIIND,20141010,9.35,9.4,8.9,9.1,18330,14366
KANANIIND,20141013,9.45,9.45,9.3,9.3,5566,5500
KANANIIND,20141014,9.5,9.5,9.05,9.05,654,654
KANANIIND,20141016,9.25,9.25,9.25,9.25,200,200
KANANIIND,20141020,9.25,9.25,9,9.25,1010,1000
KANANIIND,20141021,9,9,8.25,8.25,257,200
KANANIIND,20141022,9,9,9,9,3030,3030
KANANIIND,20141023,9.1,9.15,9,9.15,505,500
KANANIIND,20141027,8.8,9.1,8.3,8.5,95,45
KANANIIND,20141028,9.25,9.25,9.25,9.25,1,1
KANANIIND,20141029,8.8,9,8.3,9,1144,906
KANANIIND,20141030,8.8,9.35,8.3,8.85,312,210
KANANIIND,20141031,8.5,8.65,8.45,8.65,78,25
KANANIIND,20141105,8.5,9.3,8.5,8.5,1000,800
KANANIIND,20141107,9,9.2,8.3,9.2,810,758
KANANIIND,20141110,9.5,9.5,9.2,9.2,3020,3010
KANANIIND,20141111,9.2,9.2,9,9,6804,6531
KANANIIND,20141112,9.1,9.5,9,9.05,3758,2853
KANANIIND,20141113,9.05,9.05,9,9,350,350
KANANIIND,20141114,9.3,9.5,9.3,9.4,3350,3300
KANANIIND,20141117,9.3,9.35,9.3,9.35,1504,1504
KANANIIND,20141118,9,9,9,9,275,275
KANANIIND,20141119,9,9.25,8.2,9,1361,822
KANANIIND,20141120,9,9,9,9,610,500
KANANIIND,20141121,9,9.15,8.2,8.8,380,200
KANANIIND,20141125,9,9,8.5,8.6,362,361
KANANIIND,20141126,8.85,8.85,8.85,8.85,100,0
KANANIIND,20141127,9,9.9,8.5,9.5,8231,0
KANANIIND,20141128,9,9.45,9,9,247,0
KANANIIND,20141201,9,9,8.5,8.5,457,0
KANANIIND,20141202,9.4,9.4,9.25,9.25,26,13
KANANIIND,20141203,9.25,10,9.25,9.7,11464,0
KANANIIND,20141204,9.3,9.3,8.55,9,587,0
KANANIIND,20141205,9.05,9.9,9.05,9.05,108,108
KANANIIND,20141208,9.5,9.85,8.85,9.55,1083,0
KANANIIND,20141209,9.5,9.5,9,9,4,0
KANANIIND,20141210,9,9,8.3,8.9,1658,0
KANANIIND,20141211,9,9,8.15,8.9,118,0
KANANIIND,20141212,9.3,9.3,8.15,8.8,60,0
KANANIIND,20141215,9.15,9.15,9,9,158,0
KANANIIND,20141216,8.8,8.8,7.75,7.85,4507,0
KANANIIND,20141217,7.3,7.95,7.25,7.95,586,0
KANANIIND,20141218,7.35,8.6,7.35,8.35,510,0
KANANIIND,20141219,8,8.55,7.85,8.55,1356,1355
KANANIIND,20141222,8.45,8.45,8.45,8.45,10,0
KANANIIND,20141223,8,8,8,8,102,0
KANANIIND,20141224,7.9,8,7.9,8,1010,0
KANANIIND,20141226,8.8,8.8,7.8,7.8,1501,0
KANANIIND,20141229,8.05,8.05,7.7,8,760,0
KANANIIND,20141230,8,8,8,8,1,0
KANANIIND,20141231,8.05,8.1,8.05,8.05,1050,1050
KANANIIND,20150101,8,9.15,7.2,9,2033,0
KANANIIND,20150107,9.15,9.15,8.25,8.25,2110,0
KANANIIND,20150108,9,9,7.65,7.9,2626,0
KANANIIND,20150109,8.1,8.65,8.05,8.65,1275,0
KANANIIND,20150112,9,9,8.05,8.15,154,87
KANANIIND,20150113,8.1,8.1,8,8,1749,0
KANANIIND,20150114,8.75,8.75,8,8,56,0
KANANIIND,20150115,8,8,8,8,569,0
KANANIIND,20150116,8,8,7.65,7.65,550,0
KANANIIND,20150119,8,8.35,7.8,8.3,1841,0
KANANIIND,20150121,8,8.5,7.6,8.05,5327,5077
KANANIIND,20150122,8.5,8.85,8.5,8.85,5900,0
KANANIIND,20150123,9,9.7,9,9.2,17044,0
KANANIIND,20150127,9.9,10.05,9.4,9.55,20552,0
KANANIIND,20150128,9.45,9.75,9.45,9.75,2760,0
KANANIIND,20150129,9.65,10,9.5,9.95,7115,0
KANANIIND,20150130,9.55,9.9,9.5,9.55,4290,0
KANANIIND,20150202,9.6,9.7,9.6,9.6,426,0
KANANIIND,20150203,9.5,9.6,9.5,9.6,650,0
KANANIIND,20150204,9.25,10.35,9.25,10.35,1800,0
KANANIIND,20150205,10.75,10.75,10,10,400,0
KANANIIND,20150206,10.3,10.3,10.25,10.25,7828,0
KANANIIND,20150209,10.3,10.3,10,10.25,1413,0
KANANIIND,20150210,10,10,10,10,190,0
KANANIIND,20150211,10.4,11.2,10.4,10.9,10311,9311
KANANIIND,20150212,11.25,11.25,11.25,11.25,22,0
KANANIIND,20150213,11,11,10.5,10.9,812,812
KANANIIND,20150216,11.05,11.15,10.5,10.8,4010,3670
KANANIIND,20150218,11,11.1,10.5,11.1,6055,0
KANANIIND,20150219,10.6,10.7,10.6,10.7,505,505
KANANIIND,20150220,11.5,11.5,10.8,10.8,717,0
KANANIIND,20150223,11,11,10.2,10.25,1736,1735
KANANIIND,20150224,10.8,10.8,10.8,10.8,80,80
KANANIIND,20150225,11,11,10.8,10.8,125,0
KANANIIND,20150226,10.8,10.8,10,10.3,591,0
KANANIIND,20150227,10.4,10.5,10.4,10.4,405,0
KANANIIND,20150302,10.15,10.15,10.15,10.15,100,100
KANANIIND,20150303,10.5,11,10.4,10.7,4651,3976
KANANIIND,20150304,10.5,10.5,10,10.2,2680,2679
KANANIIND,20150305,10.5,10.5,10.35,10.35,1000,0
KANANIIND,20150309,10.35,10.75,10.35,10.75,4001,0
KANANIIND,20150310,10.4,10.4,10.1,10.15,423,0
KANANIIND,20150311,10.1,10.65,10.1,10.65,70,0
KANANIIND,20150312,10,10,9.9,10,5328,0
KANANIIND,20150313,10,10,9.6,9.95,865,0
KANANIIND,20150316,10,10,9.8,9.95,203,0
KANANIIND,20150317,10,10.5,10,10.5,2481,0
KANANIIND,20150318,10.4,10.4,9.95,9.95,584,0
KANANIIND,20150319,10.25,10.25,9.5,9.5,1601,0
KANANIIND,20150320,9.5,9.5,7.6,8.15,5551,0
KANANIIND,20150323,8,8,7.2,7.55,2443,0
KANANIIND,20150324,7.65,7.65,7.65,7.65,918,0
KANANIIND,20150325,7.6,8.45,7.6,8.45,35,0
KANANIIND,20150326,7.8,9,7.3,7.7,1033,0
KANANIIND,20150327,7.65,8.45,7.65,8.45,1592,0
KANANIIND,20150330,8,8.4,8,8.05,252,0
KANANIIND,20150331,7.6,8.3,7.6,8.05,861,0
KANANIIND,20150401,8.45,8.45,8.45,8.45,100,0
KANANIIND,20150406,10.1,10.1,7.5,8.2,764,0
KANANIIND,20150407,8,8.4,7.5,7.55,8152,0
KANANIIND,20150408,7.7,8.5,7.7,7.9,1707,0
KANANIIND,20150409,8.5,8.5,7.4,7.75,1783,0
KANANIIND,20150410,8.45,8.45,8.05,8.05,100,0
KANANIIND,20150413,8.5,8.5,8,8,164,0
KANANIIND,20150415,8.5,9,8,8,423,0
KANANIIND,20150416,8,8,8,8,400,0
KANANIIND,20150417,7.8,8.5,7.8,8.5,166,0
KANANIIND,20150420,7.95,8.35,7.8,8.35,255,0
KANANIIND,20150421,8.6,8.6,8.6,8.6,200,0
KANANIIND,20150422,9,9,9,9,212,0
KANANIIND,20150423,8.9,9,7.4,7.4,6251,4432
KANANIIND,20150424,7.7,8.5,7.6,8.25,2265,0
KANANIIND,20150427,7.9,7.9,7.7,7.7,13,0
KANANIIND,20150428,7.7,7.7,7.7,7.7,1370,0
KANANIIND,20150430,7.7,8.15,7.6,7.6,831,0
KANANIIND,20150504,7.6,7.95,6.4,7.95,1201,0
KANANIIND,20150505,8,8,7.4,7.4,907,0
KANANIIND,20150506,8,8,7.05,8,1117,0
KANANIIND,20150508,7.3,8.35,6.65,8.35,332,0
KANANIIND,20150511,7.95,7.95,7.2,7.65,627,0
KANANIIND,20150512,7.25,7.5,7,7,815,0
KANANIIND,20150513,7.5,8.2,6.4,7.2,1180,0
KANANIIND,20150514,7.2,7.5,7.2,7.5,304,0
KANANIIND,20150515,7.3,7.6,7.3,7.5,1528,0
KANANIIND,20150518,7.7,8.9,7.5,7.5,2877,0
KANANIIND,20150519,7.15,7.85,7.15,7.85,217,0
KANANIIND,20150521,7.05,7.65,7.05,7.1,681,0
KANANIIND,20150525,7.75,7.95,7.1,7.5,24,0
KANANIIND,20150526,7.95,8.5,7.5,8.1,5724,0
KANANIIND,20150527,7.55,7.6,7.55,7.55,2027,0
KANANIIND,20150528,7.2,7.2,7.2,7.2,69,0
KANANIIND,20150601,7.5,7.6,7.2,7.45,4050,0
KANANIIND,20150605,7.5,7.5,6.75,6.8,3884,0
KANANIIND,20150608,7.15,7.15,6.25,6.25,105,0
KANANIIND,20150612,6,6,6,6,24,0
KANANIIND,20150616,5.75,5.75,5.75,5.75,200,0
KANANIIND,20150622,6.3,6.3,6.3,6.3,100,0
KANANIIND,20150623,6.9,6.9,6.9,6.9,200,0
KANANIIND,20150624,7.5,7.5,7.25,7.35,2349,0
KANANIIND,20150625,7.35,7.35,7.35,7.35,200,0
KANANIIND,20150626,7.35,7.7,7.15,7.3,3786,0
KANANIIND,20150629,7.6,7.6,7.6,7.6,250,250
KANANIIND,20150630,7.6,7.85,7.6,7.85,1350,0
KANANIIND,20150701,7.85,8.2,7.5,7.65,3445,0
KANANIIND,20150702,8,8,8,8,10,0
KANANIIND,20150703,8,8.25,7.65,7.65,25603,0
KANANIIND,20150706,7.7,8,7.65,8,25025,0
KANANIIND,20150708,7.8,7.8,7.6,7.8,154,0
KANANIIND,20150709,8.15,8.15,7.45,7.8,752,0
KANANIIND,20150714,8,8,7.8,8,50593,0
KANANIIND,20150715,8,8.4,8,8.2,55406,0
KANANIIND,20150716,8.2,8.6,8.15,8.6,51291,0
KANANIIND,20150717,8.6,8.7,8.6,8.7,4900,0
KANANIIND,20150720,8.35,8.85,8.35,8.85,4605,0
KANANIIND,20150721,9.2,9.25,9.1,9.25,11522,0
KANANIIND,20150722,8.9,9.55,8.8,8.95,6372,1786
KANANIIND,20150723,9.3,9.35,9.3,9.35,3700,0
KANANIIND,20150724,9.8,9.8,8.95,9,17060,0
KANANIIND,20150727,9.1,9.1,8.75,8.85,2250,0
KANANIIND,20150728,9.1,9.2,8.45,8.8,35147,0
KANANIIND,20150729,8.7,8.7,8.5,8.5,874,0
KANANIIND,20150730,8.75,8.75,8.4,8.4,2775,0
KANANIIND,20150731,8.7,8.8,8.65,8.7,14237,0
KANANIIND,20150803,8.8,9.1,8.5,9.1,77078,0
KANANIIND,20150804,9.55,9.55,9.45,9.45,14408,0
KANANIIND,20150805,9.85,9.85,9.2,9.25,4330,0
KANANIIND,20150806,9.5,9.5,9.3,9.5,2227,0
KANANIIND,20150807,9.75,9.95,9.6,9.6,2705,0
KANANIIND,20150810,10,10.05,9.8,10.05,21796,0
KANANIIND,20150811,10.55,10.55,10,10,11715,0
KANANIIND,20150812,10,10,9.55,9.6,1458,0
KANANIIND,20150813,9.5,9.7,9.4,9.45,3766,0
KANANIIND,20150814,9.35,9.8,9.25,9.8,3850,0
KANANIIND,20150817,10.25,10.25,9.8,9.8,773,0
KANANIIND,20150818,10.25,10.25,9.9,9.9,914,0
KANANIIND,20150819,9.9,10.35,9.9,10.3,12421,0
KANANIIND,20150820,10.5,10.5,9.8,9.8,2998,0
KANANIIND,20150821,9.55,9.55,9.35,9.35,311,0
KANANIIND,20150824,9,9,9,9,100,100
KANANIIND,20150825,8.85,8.85,8.7,8.7,267,0
KANANIIND,20150826,8.3,8.3,8.3,8.3,746,0
KANANIIND,20150827,8.7,8.7,8.7,8.7,32,0
KANANIIND,20150828,9,9.1,8.3,8.3,40296,0
KANANIIND,20150831,7.9,7.9,7.9,7.9,2000,0
KANANIIND,20150901,8,8,8,8,10,0
KANANIIND,20150902,7.6,8.3,7.6,8.3,2005,0
KANANIIND,20150903,7.9,8.65,7.9,8.5,1011,0
KANANIIND,20150904,8.5,8.5,8.5,8.5,420,0
KANANIIND,20150907,8.1,8.1,8.1,8.1,10,0
KANANIIND,20150908,7.7,7.7,7.7,7.7,350,0
KANANIIND,20150909,7.35,7.9,7.35,7.6,2140,0
KANANIIND,20150910,7.4,7.4,7.25,7.25,907,0
KANANIIND,20150911,7.6,7.6,7.2,7.35,11070,0
KANANIIND,20150915,7,7,7,7,4500,0
KANANIIND,20150916,6.65,6.65,6.65,6.65,200,0
KANANIIND,20150918,6.35,6.35,6.35,6.35,144,0
KANANIIND,20150921,6.35,6.65,6.05,6.65,83233,0
KANANIIND,20150922,6.95,6.95,6.85,6.9,17110,0
KANANIIND,20150923,6.8,7.05,6.6,6.9,8938,0
KANANIIND,20150924,7.15,7.2,7.15,7.2,4157,0
KANANIIND,20150928,7.35,7.35,6.85,6.85,3623,0
KANANIIND,20150929,6.85,6.85,6.8,6.8,1101,0
KANANIIND,20150930,6.75,7.1,6.6,6.85,3068,0
KANANIIND,20151001,7.15,7.15,7.1,7.1,3800,0
KANANIIND,20151005,7.45,7.45,7.4,7.4,8071,0
KANANIIND,20151006,7.75,7.75,7.75,7.75,7500,0
KANANIIND,20151007,7.85,8.1,7.85,8.1,7623,0
KANANIIND,20151008,8.5,8.5,7.7,7.7,2850,0
KANANIIND,20151009,7.35,8,7.35,7.35,6044,6034
KANANIIND,20151012,7.3,7.5,7,7,4994,0
KANANIIND,20151013,7,7.1,7,7.1,80,80
KANANIIND,20151014,7.45,7.45,7.1,7.1,1401,1050
KANANIIND,20151015,7.3,7.45,7.3,7.45,5398,5398
KANANIIND,20151016,7.8,7.8,7.15,7.5,9531,0
KANANIIND,20151019,7.5,7.5,7.4,7.4,425,0
KANANIIND,20151020,7.5,7.5,7.5,7.5,50,0
KANANIIND,20151021,7.6,7.6,7.6,7.6,120,0
KANANIIND,20151023,7.6,7.6,7.35,7.35,517,0
KANANIIND,20151026,7.4,7.4,7.4,7.4,70,0
KANANIIND,20151027,7.55,7.55,7.25,7.25,1479,0
KANANIIND,20151028,7.25,7.25,7.25,7.25,206,0
KANANIIND,20151029,7.35,7.5,6.95,7,32295,0
KANANIIND,20151030,7.35,7.35,7,7.25,820,0
KANANIIND,20151102,7.3,7.55,7.3,7.55,1000,0
KANANIIND,20151103,7.55,7.55,7.2,7.3,936,0
KANANIIND,20151104,7.15,7.15,6.95,6.95,1104,0
KANANIIND,20151105,7,7,6.95,6.95,40,0
KANANIIND,20151106,6.3,7.6,6.3,7.45,23836,0
KANANIIND,20151109,7.25,7.45,7.25,7.35,16013,0
KANANIIND,20151110,7.35,7.9,6.7,7,12144,0
KANANIIND,20151111,7.5,7.5,7.5,7.5,151,0
KANANIIND,20151113,7,7.45,6.75,7,238,0
KANANIIND,20151116,7,7.4,7,7.4,1661,0
KANANIIND,20151117,7.4,7.4,7.4,7.4,1017,0
KANANIIND,20151118,7.4,8,6.7,7.1,6324,0
KANANIIND,20151119,7,7,6.45,6.9,2547,0
KANANIIND,20151120,7,7,6.25,6.75,4867,0
KANANIIND,20151123,6.75,7.25,6.15,6.8,2512,0
KANANIIND,20151124,6.8,6.8,6.7,6.7,30,0
KANANIIND,20151126,7,7,6.7,6.7,1076,0
KANANIIND,20151127,6.7,6.95,6.5,6.55,1338,0
KANANIIND,20151130,6.95,6.95,6.5,6.65,2219,0
KANANIIND,20151201,7,7,6.5,6.5,3579,0
KANANIIND,20151202,6.85,6.9,6.4,6.75,3561,0
KANANIIND,20151203,6.95,7.35,6.95,7.35,8470,0
KANANIIND,20151204,7.95,7.95,6.5,7.5,1537,0
KANANIIND,20151207,7.55,7.55,7,7.5,1265,0
KANANIIND,20151208,7.5,7.5,7.5,7.5,1075,0
KANANIIND,20151209,7.5,8,7,7.85,270,0
KANANIIND,20151210,7.85,9,7.85,8,8638,0
KANANIIND,20151211,8.95,8.95,8,8,3754,0
KANANIIND,20151214,8,8.25,8,8,2726,0
KANANIIND,20151215,9.5,9.5,7.15,8.15,13452,0
KANANIIND,20151216,9.35,9.35,7.4,8.05,3268,0
KANANIIND,20151217,8.25,8.5,7.75,8.4,6680,0
KANANIIND,20151218,8.5,8.95,7.5,7.8,7661,0
KANANIIND,20151221,8.25,8.9,7.9,8.6,11838,0
KANANIIND,20151222,10,10,8.5,8.9,30302,0
KANANIIND,20151223,9,9.7,8.9,9.45,19051,0
KANANIIND,20151224,10.1,10.1,8.4,8.9,8159,0
KANANIIND,20151228,10,10,8.7,8.95,8061,0
KANANIIND,20151229,9.6,9.6,8.9,8.95,13036,7732
KANANIIND,20151230,10.7,10.7,8.9,10.15,63674,0
KANANIIND,20151231,10.05,10.5,9.8,9.85,42383,0
KANANIIND,20160101,10.95,11,10.05,10.05,18867,0
KANANIIND,20160104,10,11,9.95,10.1,23496,0
KANANIIND,20160105,10.7,12.1,10,12.1,126569,0
KANANIIND,20160106,12.95,14.5,12.75,13.25,220426,0
KANANIIND,20160107,12.75,13.75,12,13.2,78933,0
KANANIIND,20160108,14.5,14.5,13.05,13.7,94463,0
KANANIIND,20160111,13.95,13.95,12.75,13.45,65239,0
KANANIIND,20160112,14.15,14.15,13.45,13.55,63717,0
KANANIIND,20160113,13.55,14.9,13.1,14.9,149177,0
KANANIIND,20160114,15.75,16.35,14.25,16.2,162094,0
KANANIIND,20160115,16.25,17.05,15.75,15.8,93329,0
