SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
BIRLAERIC,19990618,51.5,53,49,49.6,62000,0
BIRLAERIC,19990621,50.25,53.6,49.5,53.5,90900,0
BIRLAERIC,19990622,54.1,55.75,52.6,53.65,152400,0
BIRLAERIC,19990623,54.5,54.75,53.05,53.3,56000,0
BIRLAERIC,19990624,52.6,52.6,51.35,51.5,14400,0
BIRLAERIC,19990625,50.6,51.9,50.15,51,43900,0
BIRLAERIC,19990628,52.9,53.3,51.75,53.25,36700,0
BIRLAERIC,19990629,53,53.4,52,52.6,57200,0
BIRLAERIC,19990630,53,53,52.1,52.45,16300,0
BIRLAERIC,19990701,53,53,52,52.15,14400,0
BIRLAERIC,19990702,52.5,52.5,51.6,51.8,23100,0
BIRLAERIC,19990705,52.65,55.95,52.65,55.95,36200,0
BIRLAERIC,19990706,59.8,60.45,57.5,60.45,42200,0
BIRLAERIC,19990707,65.3,65.3,64,65.3,37600,0
BIRLAERIC,19990708,67,67.1,62,62.6,92400,0
BIRLAERIC,19990709,63,66.3,63,65,112700,0
BIRLAERIC,19990712,66.75,66.75,63,64.45,99500,0
BIRLAERIC,19990713,64.4,64.75,60.05,61.35,97900,0
BIRLAERIC,19990714,65.8,66.3,64,66.3,140400,0
BIRLAERIC,19990715,67.9,69.75,63.75,64.75,143600,0
BIRLAERIC,19990716,63.5,65,63.4,63.8,54600,0
BIRLAERIC,19990719,64.4,65,63.5,63.65,31600,0
BIRLAERIC,19990720,63,65,60,60.85,80200,0
BIRLAERIC,19990721,62,65.75,60.1,65.75,84700,0
BIRLAERIC,19990722,68.45,71,64.65,64.9,132600,0
BIRLAERIC,19990723,64.05,64.85,63.3,64.55,29800,0
BIRLAERIC,19990726,65.85,65.9,61.2,61.5,38800,0
BIRLAERIC,19990727,61,61,57.3,57.9,56400,0
BIRLAERIC,19990728,57.1,60.8,56.9,59.5,49900,0
BIRLAERIC,19990729,59.45,60.7,58.5,59.1,14800,0
BIRLAERIC,19990730,58.2,59,57.1,57.7,16300,0
BIRLAERIC,19990802,56,57,55.4,55.8,16600,0
BIRLAERIC,19990803,55.15,56.35,54.3,54.75,27300,0
BIRLAERIC,19990804,56,58,56,56.15,35300,0
BIRLAERIC,19990805,57.3,57.5,55.35,55.55,12600,0
BIRLAERIC,19990806,56.45,59.2,55.1,58.35,44500,0
BIRLAERIC,19990809,58.25,59.75,57.55,58,37100,0
BIRLAERIC,19990810,55.5,57.5,55.5,56.35,38500,0
BIRLAERIC,19990811,56.9,58,56,57.05,23800,0
BIRLAERIC,19990812,57.25,57.85,56.75,57.45,17400,0
BIRLAERIC,19990813,57.95,57.95,56.75,57.45,16700,0
BIRLAERIC,19990816,57.05,59.65,57.05,59.2,50300,0
BIRLAERIC,19990817,59.4,63.95,58.5,63.95,47400,0
BIRLAERIC,19990818,69,69.1,66,69.05,193000,0
BIRLAERIC,19990819,71,74.5,64.5,65.15,127600,0
BIRLAERIC,19990820,64.15,67,64,66.4,54500,0
BIRLAERIC,19990823,68,69,65.2,65.65,72200,0
BIRLAERIC,19990824,65.25,65.75,64.1,65.15,72300,0
BIRLAERIC,19990825,67.8,69,61,62.8,86700,0
BIRLAERIC,19990826,66.5,66.5,62.95,63.1,36800,0
BIRLAERIC,19990827,62.75,63.75,61,61.85,36500,0
BIRLAERIC,19990830,62,62.4,59,59.6,36100,0
BIRLAERIC,19990831,58.25,60,57.15,58,51700,0
BIRLAERIC,19990901,59,62.65,58,59.5,54600,0
BIRLAERIC,19990902,58.05,60,58,58.9,33400,0
BIRLAERIC,19990903,58,59.4,58,58.4,23000,0
BIRLAERIC,19990906,58.8,58.9,57.3,57.85,19600,0
BIRLAERIC,19990907,58,59,56.15,57,51000,0
BIRLAERIC,19990908,58.9,61.6,58.05,61.55,74600,0
BIRLAERIC,19990909,62.5,65,62.1,63.3,106000,0
BIRLAERIC,19990910,63.9,64.3,61.1,61.35,52800,0
BIRLAERIC,19990914,63.05,66.3,63.05,66.3,66400,0
BIRLAERIC,19990915,69.8,71.6,67.5,71.6,170800,0
BIRLAERIC,19990916,72.5,72.5,66,67.9,128200,0
BIRLAERIC,19990917,66.5,68.65,64.5,68.2,66000,0
BIRLAERIC,19990920,68,68.5,65,65.15,44700,0
BIRLAERIC,19990921,65.05,65.8,62.2,62.95,72700,0
BIRLAERIC,19990922,64.7,66.9,64.2,65.35,74500,0
BIRLAERIC,19990923,67,67,64.5,65.45,33100,0
BIRLAERIC,19990924,62.05,65.95,62.05,65.5,32600,0
BIRLAERIC,19990927,65.75,66.4,62.5,63.6,32700,0
BIRLAERIC,19990928,62.05,65.25,62.05,63.05,70100,0
BIRLAERIC,19990929,65.2,66.7,64.45,66.55,42100,0
BIRLAERIC,19990930,67,71.9,66.9,71.9,257000,0
BIRLAERIC,19991001,76,77.65,71,77.65,334800,0
BIRLAERIC,19991004,78.05,80,71.45,71.75,193400,0
BIRLAERIC,19991005,67,74.5,67,72.9,172500,0
BIRLAERIC,19991006,75,77.4,73,74.25,105900,0
BIRLAERIC,19991007,75,78,75,76.65,87800,0
BIRLAERIC,19991008,77.1,80,72,79.05,144300,0
BIRLAERIC,19991011,80,85.4,78.4,85.4,144400,0
BIRLAERIC,19991012,89.4,92.25,82.3,92.25,101400,0
BIRLAERIC,19991013,95.95,98.8,89.9,93.05,301400,0
BIRLAERIC,19991014,93.05,94,85.65,86.05,142400,0
BIRLAERIC,19991015,91.75,91.75,79.2,79.8,110500,0
BIRLAERIC,19991018,80,82,74,76.9,196400,0
BIRLAERIC,19991020,83,83.05,82,83.05,92000,0
BIRLAERIC,19991021,84.2,85,76.45,76.9,88200,0
BIRLAERIC,19991022,75.1,77,73.3,76.75,45100,0
BIRLAERIC,19991023,76.5,77.5,75.15,77,12600,0
BIRLAERIC,19991025,79,79,73.5,74.15,54800,0
BIRLAERIC,19991026,74.75,74.75,70.65,71.15,77500,0
BIRLAERIC,19991027,73,73.5,68.7,70,46400,0
BIRLAERIC,19991028,70,70.85,68,68.35,28400,0
BIRLAERIC,19991029,68,68,62.9,64.1,45100,0
BIRLAERIC,19991101,65,65,59,59.1,38600,0
BIRLAERIC,19991102,57.6,63.85,57,63.85,27600,0
BIRLAERIC,19991103,67.85,69,66,69,64900,0
BIRLAERIC,19991104,69.5,70,66.25,67.55,29000,0
BIRLAERIC,19991105,66.6,69,65.85,66.1,43800,0
BIRLAERIC,19991107,66.9,69.9,66,66.7,15100,0
BIRLAERIC,19991109,64.1,67.5,64.1,66.8,40100,0
BIRLAERIC,19991110,69.5,70,67.1,69.05,38300,0
BIRLAERIC,19991111,69.2,70.45,67.5,67.85,26400,0
BIRLAERIC,19991112,67.1,68,66.5,67.7,15400,0
BIRLAERIC,19991115,67,67.5,64.85,65,16400,0
BIRLAERIC,19991116,65,65,59.8,60.2,80800,0
BIRLAERIC,19991117,61.9,64,60.5,61.15,57000,0
BIRLAERIC,19991118,61.5,61.9,60.05,61,20100,0
BIRLAERIC,19991119,61.75,61.75,60.3,60.75,16400,0
BIRLAERIC,19991122,61.75,65.6,61,64.6,53800,0
BIRLAERIC,19991124,67.5,69.5,65.5,66.65,74500,0
BIRLAERIC,19991125,67.7,67.7,64.6,65.2,44700,0
BIRLAERIC,19991126,65,65,63.25,64.05,29700,0
BIRLAERIC,19991129,64.75,64.75,61,61.25,34900,0
BIRLAERIC,19991130,61,64.1,60.5,63.55,79800,0
BIRLAERIC,19991201,68.6,68.6,63,66.6,85300,0
BIRLAERIC,19991202,65.6,66.85,64.65,65.05,36000,0
BIRLAERIC,19991203,64.6,66.2,64,65,23300,0
BIRLAERIC,19991206,68,68,64.1,64.8,32400,0
BIRLAERIC,19991207,64.1,65.25,62.5,63.2,79200,0
BIRLAERIC,19991208,65,66,62.55,63.6,50400,0
BIRLAERIC,19991209,63,63.7,62.5,63.1,21900,0
BIRLAERIC,19991210,63,64,62.35,63.2,24900,0
BIRLAERIC,19991213,63,63.85,61.3,62,24800,0
BIRLAERIC,19991214,61.3,67,61.05,67,68100,0
BIRLAERIC,19991215,72.3,72.4,66,68.75,316800,0
BIRLAERIC,19991216,69.75,74.25,69,74.25,80800,0
BIRLAERIC,19991217,80.2,80.2,79.05,80.2,55700,0
BIRLAERIC,19991220,84.5,86.65,80.6,86.65,188700,0
BIRLAERIC,19991221,93.6,93.6,82,86.65,262500,0
BIRLAERIC,19991222,93,93.6,88,89.45,219400,0
BIRLAERIC,19991223,85,86.7,82.35,82.8,49900,0
BIRLAERIC,19991224,80,81,76.35,77.95,77800,0
BIRLAERIC,19991227,76.35,76.9,71.75,72.15,80500,0
BIRLAERIC,19991228,71.5,77,70,74.65,119700,0
BIRLAERIC,19991229,76.5,79.8,75.5,77.35,47900,0
BIRLAERIC,19991230,77,83.55,71.2,83.55,50300,0
BIRLAERIC,20000103,90,90.25,88,90.25,35800,0
BIRLAERIC,20000104,97.3,97.5,86.1,97.5,193100,0
BIRLAERIC,20000105,95,105.3,91,98.25,427200,0
BIRLAERIC,20000106,101.4,104.9,99,100.6,196200,0
BIRLAERIC,20000107,96,97.25,92.55,92.95,63800,0
BIRLAERIC,20000110,95,100.35,89,93.55,182200,0
BIRLAERIC,20000111,90.3,94,86.1,86.1,116200,0
BIRLAERIC,20000112,85,90.85,85,89.3,76700,0
BIRLAERIC,20000113,92,92,85,85.25,39700,0
BIRLAERIC,20000114,84.5,85.75,80.5,81.75,42400,0
BIRLAERIC,20000117,83.2,88.3,81.9,87.5,81800,0
BIRLAERIC,20000118,89,89,83.05,84.45,80500,0
BIRLAERIC,20000121,74.05,80.9,72.3,74.2,208500,0
BIRLAERIC,20000124,73.3,74.8,71,72.25,89900,0
BIRLAERIC,20000125,70.05,72.4,68.35,69.8,108500,0
BIRLAERIC,20000127,72,72,69.5,70.65,74800,0
BIRLAERIC,20000128,68.1,70.95,65.5,67.1,46600,0
BIRLAERIC,20000131,67,67.65,64,64.9,48600,0
BIRLAERIC,20000201,64.25,66,62.1,64.95,57600,0
BIRLAERIC,20000202,68.5,70.15,66.85,70.15,53400,0
BIRLAERIC,20000203,75.75,75.8,72.75,75.8,36100,0
BIRLAERIC,20000204,79,81.9,76.15,81.9,77800,0
BIRLAERIC,20000207,88,88,76.5,78.6,124800,0
BIRLAERIC,20000208,75.2,79.95,75.1,77.05,74300,0
BIRLAERIC,20000209,81,81,75.15,76.2,66900,0
BIRLAERIC,20000210,78.95,78.95,73,73.6,20400,0
BIRLAERIC,20000211,70.25,73.4,70.25,70.6,42500,0
BIRLAERIC,20000214,66.05,69.45,66.05,66.75,27600,0
BIRLAERIC,20000215,65.15,67.7,65.15,65.6,53900,0
BIRLAERIC,20000216,66.5,70.85,66.5,70.85,16500,0
BIRLAERIC,20000217,75.4,76.55,74,76.55,28200,0
BIRLAERIC,20000218,78.9,78.9,72,73.7,52900,0
BIRLAERIC,20000221,74.75,74.75,68,70.9,48700,0
BIRLAERIC,20000222,70,70,68,68.6,46100,0
BIRLAERIC,20000223,73.9,74,67.5,68.15,68200,0
BIRLAERIC,20000224,70,70,67.15,68.3,17400,0
BIRLAERIC,20000225,70.9,70.9,65.55,68.15,27300,0
BIRLAERIC,20000228,66,69,66,68.1,26900,0
BIRLAERIC,20000229,68.9,73.55,68.3,71.35,156200,0
BIRLAERIC,20000301,75,77.1,74,77.1,42900,0
BIRLAERIC,20000302,81.85,83.3,81,83.3,14200,0
BIRLAERIC,20000303,87.5,89,79,83.45,259600,0
BIRLAERIC,20000306,84,90,81.8,82.85,172100,0
BIRLAERIC,20000307,80.25,82,77,78.2,130500,0
BIRLAERIC,20000308,82,84,77.15,78.9,108700,0
BIRLAERIC,20000309,79.8,81,72.6,72.95,44900,0
BIRLAERIC,20000310,72.8,72.8,67.25,67.65,49400,0
BIRLAERIC,20000313,68.1,73.1,65,73.1,88400,0
BIRLAERIC,20000314,73.5,78.95,67.25,78.85,188400,0
BIRLAERIC,20000315,78.5,85.2,74.1,85.2,98500,0
BIRLAERIC,20000316,86.1,88.5,78.4,78.6,76400,0
BIRLAERIC,20000321,73.25,76.35,72.35,72.35,41300,0
BIRLAERIC,20000322,72.8,74.9,69,71.9,50100,0
BIRLAERIC,20000323,72.8,72.8,67,68.4,24800,0
BIRLAERIC,20000324,66,69.2,65.3,68.8,23800,0
BIRLAERIC,20000327,68.95,72.5,67.55,71.05,32800,0
BIRLAERIC,20000328,71.8,71.8,68.2,68.75,39500,0
BIRLAERIC,20000329,69.5,72.85,69,69.4,27900,0
BIRLAERIC,20000330,68.15,68.95,65.65,67.25,23100,0
BIRLAERIC,20000331,67.95,67.95,65,65.15,29100,0
BIRLAERIC,20000403,66,68.85,59.95,59.95,30500,0
BIRLAERIC,20000404,58,58,55.15,55.15,12800,0
BIRLAERIC,20000405,55,59.45,55,56.8,39000,0
BIRLAERIC,20000406,57.55,59.9,52.55,55.85,29200,0
BIRLAERIC,20000407,58,60.35,57.5,60.35,40600,0
BIRLAERIC,20000410,63.25,63.4,60.4,61.8,73200,0
BIRLAERIC,20000411,59.95,61.95,57.05,60.15,120800,0
BIRLAERIC,20000412,63.35,63.35,63.35,63.35,8100,0
BIRLAERIC,20000413,66,68.45,60.15,65.6,316000,0
BIRLAERIC,20000417,61.5,64,60.5,63,77200,0
BIRLAERIC,20000418,63.9,66,63,63.9,45900,0
BIRLAERIC,20000419,65,65.4,61.15,62.25,40400,0
BIRLAERIC,20000420,60.6,61.9,58,61.45,31000,0
BIRLAERIC,20000424,60.5,61,59.15,60.1,14600,0
BIRLAERIC,20000425,57.3,58.65,55.5,58.3,37200,0
BIRLAERIC,20000426,60,62.45,58.8,62,38200,0
BIRLAERIC,20000427,62.9,63,57.05,57.05,30500,0
BIRLAERIC,20000428,55,57.3,54.75,56.8,21700,0
BIRLAERIC,20000502,53.15,55.1,53,53.5,16500,0
BIRLAERIC,20000503,50.1,52.85,50.1,51.8,17600,0
BIRLAERIC,20000504,51.5,53.7,51.45,52.6,15300,0
BIRLAERIC,20000505,52.9,56.85,52.3,55.95,29500,0
BIRLAERIC,20000508,54.15,57.5,53.65,53.9,20700,0
BIRLAERIC,20000509,53.05,54.95,52.65,53.7,16400,0
BIRLAERIC,20000510,51.05,54.4,51.05,53.35,14700,0
BIRLAERIC,20000511,52.1,53,51.2,52.65,19000,0
BIRLAERIC,20000512,52,53.3,51.3,51.65,15200,0
BIRLAERIC,20000515,51.4,51.4,47.55,47.55,27800,0
BIRLAERIC,20000516,44.05,47.7,43.8,44.2,64500,0
BIRLAERIC,20000517,45.6,47.45,45.1,45.3,28100,0
BIRLAERIC,20000518,44.25,44.5,42.5,43.35,9600,0
BIRLAERIC,20000519,43,43.8,42.5,42.55,7500,0
BIRLAERIC,20000522,43,43,39.65,39.85,15900,0
BIRLAERIC,20000523,39.75,40.5,38.2,39.05,21000,0
BIRLAERIC,20000524,38,40.2,37.5,39.4,14400,0
BIRLAERIC,20000525,40.4,40.5,39.15,39.3,12300,0
BIRLAERIC,20000526,39.75,39.8,38.2,38.6,8400,0
BIRLAERIC,20000529,37.25,40.8,37.2,40.25,20600,0
BIRLAERIC,20000530,41.4,43.45,40.2,43.45,19300,0
BIRLAERIC,20000531,44.8,46.95,44.35,45.4,36700,0
BIRLAERIC,20000601,45.4,45.4,43.9,44.05,11500,0
BIRLAERIC,20000602,45,45.55,44,44.7,8300,0
BIRLAERIC,20000605,45.75,47,44,44.1,18200,0
BIRLAERIC,20000606,43.35,45.7,43.35,44.85,19500,0
BIRLAERIC,20000607,45,45,44,44.55,12000,0
BIRLAERIC,20000608,44.3,46.2,44.3,45.7,13200,0
BIRLAERIC,20000609,45.5,46.25,45,45.4,11000,0
BIRLAERIC,20000612,45.05,45.95,44.65,44.95,4900,0
BIRLAERIC,20000613,45,48.55,44,48.4,16400,0
BIRLAERIC,20000614,46.05,52.3,46,52.3,16300,0
BIRLAERIC,20000615,53.7,55.8,50,54.3,39800,0
BIRLAERIC,20000616,55,55,52.1,53.2,14400,0
BIRLAERIC,20000619,53.35,53.65,52.2,52.75,17400,0
BIRLAERIC,20000620,57,57,57,57,100,0
BIRLAERIC,20000621,53.4,53.55,49.05,49.95,15700,0
BIRLAERIC,20000622,49.65,51.55,48.65,51.35,8300,0
BIRLAERIC,20000623,49.6,50.15,48,48.5,9200,0
BIRLAERIC,20000626,47.7,47.85,46.75,47.1,4900,0
BIRLAERIC,20000627,47,47.5,45,46.85,12600,0
BIRLAERIC,20000628,46.4,46.5,45.1,46.15,10100,0
BIRLAERIC,20000629,46.9,49.85,46.8,47.75,12000,0
BIRLAERIC,20000630,47.5,47.5,46,46.3,7200,0
BIRLAERIC,20000703,46.1,47.5,46.05,46.25,3700,0
BIRLAERIC,20000704,46.95,46.95,45.5,45.8,7900,0
BIRLAERIC,20000705,46.85,46.85,45.7,46.2,4800,0
BIRLAERIC,20000706,45.1,46.2,45.1,45.75,2600,0
BIRLAERIC,20000707,46,46.2,45.2,45.5,3700,0
BIRLAERIC,20000710,44.2,45.45,43.25,43.45,3600,0
BIRLAERIC,20000711,43.55,44,42.55,43.25,10800,0
BIRLAERIC,20000712,46.5,46.5,46.5,46.5,50,0
BIRLAERIC,20000713,46,46,46,46,50,0
BIRLAERIC,20000714,44.35,44.55,43.35,43.65,2600,0
BIRLAERIC,20000717,44,44.85,43.05,44.2,5800,0
BIRLAERIC,20000718,44.45,44.5,43,43.65,9000,0
BIRLAERIC,20000719,46,47,46,47,600,0
BIRLAERIC,20000720,41.05,42.3,41.05,42,1900,0
BIRLAERIC,20000721,42,42,40,40.75,9000,0
BIRLAERIC,20000724,38.15,40.8,38,38.05,11200,0
BIRLAERIC,20000725,38,40,37,39.4,11800,0
BIRLAERIC,20000726,40.45,42,39.1,39.85,7800,0
BIRLAERIC,20000727,40.35,40.35,39.15,39.95,3400,0
BIRLAERIC,20000728,40,40.5,38.75,39.1,7800,0
BIRLAERIC,20000731,40,40,40,40,100,0
BIRLAERIC,20000801,38.75,39,38.75,39,300,0
BIRLAERIC,20000802,39,39,39,39,150,0
BIRLAERIC,20000803,37,37,37,37,100,0
BIRLAERIC,20000804,38.45,38.45,38.45,38.45,100,0
BIRLAERIC,20000807,34,34,33,33.25,3100,0
BIRLAERIC,20000808,33,35.9,32.85,34.95,17300,0
BIRLAERIC,20000809,37,37,35.2,35.5,7900,0
BIRLAERIC,20000810,35.9,38.35,35.8,38.35,8700,0
BIRLAERIC,20000811,41.4,41.4,41.4,41.4,200,0
BIRLAERIC,20000814,44.8,44.8,44,44.5,1850,0
BIRLAERIC,20000816,40.7,42.45,40.25,42.35,23000,0
BIRLAERIC,20000817,45.75,45.75,43.1,43.1,900,0
BIRLAERIC,20000818,42.15,42.15,42.15,42.15,100,0
BIRLAERIC,20000821,43.5,44.2,43.5,44.2,100,0
BIRLAERIC,20000822,45,45.2,45,45.2,900,0
BIRLAERIC,20000823,44.95,44.95,44.95,44.95,1300,0
BIRLAERIC,20000824,46,47,46,47,325,0
BIRLAERIC,20000825,48.1,51.35,47.6,48.85,27935,0
BIRLAERIC,20000828,48.2,50,48.2,49.7,9960,0
BIRLAERIC,20000829,50,50,47.25,49.3,14342,0
BIRLAERIC,20000830,51,52.5,49.1,50.1,14120,0
BIRLAERIC,20000831,49.15,49.7,47.5,48.5,6630,0
BIRLAERIC,20000904,48.75,52.05,48.3,48.45,17636,0
BIRLAERIC,20000905,48,49.15,47.35,48.3,12314,0
BIRLAERIC,20000906,48.5,52.2,48,52.2,18763,0
BIRLAERIC,20000907,53,56.4,52.95,56.4,33640,0
BIRLAERIC,20000908,60,60.95,60,60.95,11124,0
BIRLAERIC,20000911,65.85,65.85,65.85,65.85,8209,0
BIRLAERIC,20000912,71.15,71.15,62.6,71.15,86748,0
BIRLAERIC,20000913,74.9,76.75,66.1,66.85,81060,0
BIRLAERIC,20000914,68,71.85,64.3,66.9,58430,0
BIRLAERIC,20000915,69,69,63,63.3,26767,0
BIRLAERIC,20000918,60.05,61.45,58.25,58.25,30067,0
BIRLAERIC,20000919,54,59.5,53.6,53.8,54026,0
BIRLAERIC,20000920,56,56.95,53.5,56.4,18600,0
BIRLAERIC,20000921,56,58.3,55.85,57.35,7895,0
BIRLAERIC,20000922,55.15,56,53.6,53.9,12974,0
BIRLAERIC,20000925,57,57,54.55,55.25,10021,0
BIRLAERIC,20000926,55.75,56.9,54.1,54.7,23607,0
BIRLAERIC,20000927,55,55.75,53.05,55.25,5710,0
BIRLAERIC,20000928,55.25,55.7,53.25,54.35,4373,0
BIRLAERIC,20000929,53.8,55,53.5,54.3,4775,0
BIRLAERIC,20001003,53.1,54,53,53.3,5777,0
BIRLAERIC,20001004,53.95,54,52.75,53.8,5051,0
BIRLAERIC,20001005,54.45,54.45,53.25,53.45,5533,0
BIRLAERIC,20001006,54,54,51,51.85,5040,0
BIRLAERIC,20001009,51.85,51.85,47.7,48,3179,0
BIRLAERIC,20001010,47.5,47.5,44.2,44.5,10950,0
BIRLAERIC,20001011,46.85,47,42,42.85,14255,0
BIRLAERIC,20001012,41,43.35,41,42.05,10320,0
BIRLAERIC,20001013,42.25,44.4,41.3,43.4,11085,0
BIRLAERIC,20001016,44.9,46.7,43.35,43.8,6710,0
BIRLAERIC,20001017,43,43.05,40.9,41.35,6310,0
BIRLAERIC,20001018,41.5,43.5,41.5,42.25,5950,0
BIRLAERIC,20001019,42,44.9,42,44.4,6945,0
BIRLAERIC,20001020,45.4,46.5,43.3,43.85,7955,0
BIRLAERIC,20001023,43.05,43.05,41,41.4,4870,0
BIRLAERIC,20001024,41,41.15,40.05,40.7,8321,0
BIRLAERIC,20001025,41.6,44,41.6,44,7060,0
BIRLAERIC,20001026,46.85,46.85,43.9,44.3,2120,0
BIRLAERIC,20001027,44,46.1,43.5,46,4070,0
BIRLAERIC,20001030,45.6,45.6,43.3,43.75,4360,0
BIRLAERIC,20001031,43.1,43.95,43.05,43.35,4850,0
BIRLAERIC,20001101,44,45.4,44,44.75,4310,0
BIRLAERIC,20001102,44,45.75,44,45.45,8261,0
BIRLAERIC,20001103,45.95,46.8,44.25,45.25,6490,0
BIRLAERIC,20001106,48.25,48.9,46.5,48.9,6975,0
BIRLAERIC,20001107,51.7,52.85,51.7,52.85,26012,0
BIRLAERIC,20001108,57.1,57.1,57.1,57.1,9080,0
BIRLAERIC,20001109,59.4,61.65,56.1,56.6,73913,0
BIRLAERIC,20001110,58,58,53.5,55.1,30939,0
BIRLAERIC,20001113,53.1,53.1,50.7,50.85,30923,0
BIRLAERIC,20001114,49.5,52,49.5,51.35,24152,0
BIRLAERIC,20001115,53,53.9,50.5,51,26221,0
BIRLAERIC,20001116,50.5,52.9,50.5,51.2,9310,0
BIRLAERIC,20001117,51.5,51.5,49,49.9,19261,0
BIRLAERIC,20001120,51,51,49.25,49.9,11690,0
BIRLAERIC,20001121,49.25,49.75,47.5,48.45,13743,0
BIRLAERIC,20001122,49.35,49.35,48.4,48.7,7303,0
BIRLAERIC,20001123,47.2,48,47,47.4,9230,0
BIRLAERIC,20001124,47.4,48.6,47,47.95,8957,0
BIRLAERIC,20001127,47.75,49.1,47.45,48.7,10603,0
BIRLAERIC,20001128,50,51.5,48,50.7,16432,0
BIRLAERIC,20001129,50.95,51.25,49,49.35,14276,0
BIRLAERIC,20001130,49,50,49,49.65,6206,0
BIRLAERIC,20001201,49,50,48.6,49,10364,0
BIRLAERIC,20001204,48.4,51,48.4,48.75,11321,0
BIRLAERIC,20001205,49.9,49.9,48.5,48.7,17056,0
BIRLAERIC,20001206,50.25,52.5,49.95,50.45,25865,0
BIRLAERIC,20001207,51.25,51.5,50.35,50.6,19225,0
BIRLAERIC,20001208,51,52.45,50.8,52,22000,0
BIRLAERIC,20001211,52.85,54,51.65,52.3,37526,0
BIRLAERIC,20001212,53.4,53.4,51.1,51.4,31669,0
BIRLAERIC,20001213,52.85,54.5,52.2,52.95,47414,0
BIRLAERIC,20001214,53.5,54.4,53.2,53.7,47390,0
BIRLAERIC,20001215,53.3,53.35,51.2,51.5,24694,0
BIRLAERIC,20001218,51.5,51.5,49,49.4,16690,0
BIRLAERIC,20001219,49.1,49.7,46.7,47,30220,0
BIRLAERIC,20001220,48.5,48.5,46.6,47,9880,0
BIRLAERIC,20001221,47,47.8,46.05,46.6,8285,0
BIRLAERIC,20001222,47.35,47.4,44,44.15,18507,0
BIRLAERIC,20001226,44,44.6,40.75,41.3,18911,0
BIRLAERIC,20001227,42.75,44.5,41.3,44.2,10010,0
BIRLAERIC,20001228,44.5,45.8,44.3,44.65,6665,0
BIRLAERIC,20001229,43,45.35,43,45.25,6280,0
BIRLAERIC,20010101,45.6,46,44.8,45.35,6464,0
BIRLAERIC,20010102,45.9,45.9,44,44.95,9740,0
BIRLAERIC,20010103,45.9,47,44.85,45,13300,0
BIRLAERIC,20010104,46.1,46.9,44,44.45,20972,0
BIRLAERIC,20010105,43.85,44.9,42,44.05,26325,0
BIRLAERIC,20010108,42.8,43.3,42,42.65,11160,0
BIRLAERIC,20010109,43,43.45,42,42.1,18443,0
BIRLAERIC,20010110,44.4,44.4,42.8,43.5,5848,0
BIRLAERIC,20010111,42.15,43.35,42.05,42.7,3295,0
BIRLAERIC,20010112,42.3,43,42.05,42.15,10063,0
BIRLAERIC,20010115,40.6,41.8,40.6,41.6,5033,0
BIRLAERIC,20010116,41.05,42.45,41.05,41.8,6395,0
BIRLAERIC,20010117,42.4,42.75,41.5,41.95,10410,0
BIRLAERIC,20010118,43,45.3,42.1,43.6,12926,0
BIRLAERIC,20010119,45,47.1,43.1,47.1,30020,0
BIRLAERIC,20010122,48.85,48.9,45.3,46.5,17633,0
BIRLAERIC,20010123,46.5,46.5,45,45.9,16514,0
BIRLAERIC,20010124,46.65,46.65,45.5,46.05,10767,0
BIRLAERIC,20010125,45.6,46.2,44.5,45.05,8854,0
BIRLAERIC,20010129,42,45,41.75,42.85,8750,0
BIRLAERIC,20010130,42.5,43.65,42.5,43.4,9930,0
BIRLAERIC,20010131,43.75,43.9,43,43.1,10381,0
BIRLAERIC,20010201,43,43.5,42,42.65,4600,0
BIRLAERIC,20010202,42.1,43.75,42.1,42.8,5776,0
BIRLAERIC,20010205,42.9,43,42.1,42.25,11462,0
BIRLAERIC,20010206,42,43.35,42,43,13848,0
BIRLAERIC,20010207,44.35,46,43.25,45.2,21740,0
BIRLAERIC,20010208,44.8,46,44.8,45.4,8730,0
BIRLAERIC,20010209,45,45.75,44.75,44.95,9625,0
BIRLAERIC,20010212,44.15,44.8,43,43.15,13035,0
BIRLAERIC,20010213,42.8,43.25,42.1,42.5,16495,0
BIRLAERIC,20010214,42.9,43.45,42.3,43.05,7665,0
BIRLAERIC,20010215,43.1,44.3,43,43.5,10567,0
BIRLAERIC,20010216,44.45,44.5,43.3,43.5,18348,0
BIRLAERIC,20010219,44.6,44.6,42.55,42.85,12147,0
BIRLAERIC,20010220,43,43,41.1,41.6,19745,0
BIRLAERIC,20010221,42.55,42.9,41.2,42.3,12160,0
BIRLAERIC,20010222,41.65,42.05,40.55,41.75,9005,0
BIRLAERIC,20010223,40.2,41.5,40.1,40.15,11469,0
BIRLAERIC,20010226,40.5,40.5,39,39.7,8727,0
BIRLAERIC,20010227,39.65,39.65,36.6,37.25,16975,0
BIRLAERIC,20010228,38.1,40.25,37.5,40.2,16961,0
BIRLAERIC,20010301,40.9,42.9,39.5,39.95,9155,0
BIRLAERIC,20010302,39.9,39.9,36.75,36.85,12220,0
BIRLAERIC,20010305,34,37.9,33.9,33.9,20116,0
BIRLAERIC,20010307,35.1,36.45,34,35,11545,0
BIRLAERIC,20010308,35.75,35.8,33.8,34.8,7800,0
BIRLAERIC,20010309,35.4,35.4,32.05,32.4,9196,0
BIRLAERIC,20010312,32,33.5,29.9,29.95,16741,0
