SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
ARROWTEX,20110119,10.8,11.5,10.8,11.5,26,0
ARROWTEX,20110120,11.8,11.8,11.7,11.7,818,0
ARROWTEX,20110121,11.7,11.7,11.25,11.25,982,0
ARROWTEX,20110124,10.7,11.85,10.7,11,471,0
ARROWTEX,20110125,10.7,11.4,10.45,10.7,689,0
ARROWTEX,20110127,11.25,11.25,11.05,11.1,1357,0
ARROWTEX,20110128,11,11.65,10.6,10.6,2561,0
ARROWTEX,20110131,10.6,10.6,10.1,10.25,4877,0
ARROWTEX,20110201,10.2,10.8,10.2,10.2,1938,0
ARROWTEX,20110202,10.15,10.6,10.15,10.5,838,0
ARROWTEX,20110203,10,10.6,10,10.15,1653,0
ARROWTEX,20110204,9.7,10.5,9.7,9.85,2807,0
ARROWTEX,20110207,9.75,10.25,9.75,9.9,1728,0
ARROWTEX,20110208,9.5,10.2,9.4,9.5,766,0
ARROWTEX,20110209,9.5,9.8,9.05,9.05,1614,0
ARROWTEX,20110210,8.9,8.9,8.7,8.7,4462,0
ARROWTEX,20110211,8.3,9,8.3,8.95,5000,0
ARROWTEX,20110214,9.4,9.4,8.5,9.4,4575,0
ARROWTEX,20110215,9.85,9.9,9.25,9.3,21,0
ARROWTEX,20110216,9.8,9.8,9.65,9.8,189,0
ARROWTEX,20110217,10.3,10.3,10.3,10.3,75,0
ARROWTEX,20110218,10.85,10.85,10,10.3,10320,0
ARROWTEX,20110221,10.3,10.3,9.8,10.1,4603,0
ARROWTEX,20110222,10.45,10.45,9.7,9.7,859,0
ARROWTEX,20110223,10.2,10.2,9.75,9.8,698,0
ARROWTEX,20110224,10.25,10.25,9.75,9.8,1950,0
ARROWTEX,20110225,10.25,10.25,9.35,9.9,1985,0
ARROWTEX,20110228,9.95,10.35,9.85,9.9,3024,0
ARROWTEX,20110301,9.5,10.35,9.5,9.5,658,0
ARROWTEX,20110303,9.15,10,9.15,9.55,2255,0
ARROWTEX,20110304,10,10.05,10,10.05,1395,0
ARROWTEX,20110307,10.35,10.55,10.35,10.55,4362,0
ARROWTEX,20110308,10.7,10.95,10.1,10.6,3560,0
ARROWTEX,20110309,11,11.7,11,11.45,20194,14490
ARROWTEX,20110310,11.7,11.75,11,11.05,4139,0
ARROWTEX,20110311,10.55,11.85,10.55,11.05,7023,0
ARROWTEX,20110314,11.25,11.35,10.6,10.9,2772,1718
ARROWTEX,20110315,10.3,10.95,10.05,10.55,4498,3157
ARROWTEX,20110316,10.9,11,10.4,10.55,5811,0
ARROWTEX,20110317,10.95,10.95,10.5,10.75,2203,0
ARROWTEX,20110318,10.75,10.9,10.7,10.7,2738,0
ARROWTEX,20110321,10.95,10.95,10.4,10.6,942,0
ARROWTEX,20110322,10.95,11,10.65,10.7,2069,0
ARROWTEX,20110323,11.7,11.7,9.85,10.3,23009,15142
ARROWTEX,20110324,10.3,11,10.25,10.85,9593,0
ARROWTEX,20110325,11,11,10.4,10.6,8487,0
ARROWTEX,20110328,10.8,11.15,10.8,10.95,9554,0
ARROWTEX,20110329,11,11,10.15,10.25,2255,1802
ARROWTEX,20110330,10.25,11.2,10.25,10.3,1013,707
ARROWTEX,20110331,10.05,11.15,10,10,16932,11130
ARROWTEX,20110401,10.95,10.95,10.2,10.75,2047,1339
ARROWTEX,20110404,10,11.3,10,10.6,3841,3464
ARROWTEX,20110405,11.35,11.4,10.25,11.2,12825,8162
ARROWTEX,20110406,11.7,11.7,11.05,11.05,1468,1468
ARROWTEX,20110407,11.6,11.6,10.8,10.8,341,340
ARROWTEX,20110408,10.7,11.7,10.7,11.15,3111,2602
ARROWTEX,20110411,10.45,11,10.35,10.95,897,596
ARROWTEX,20110413,10.2,10.95,10.1,10.7,485,358
ARROWTEX,20110415,10.5,10.95,10.25,10.4,915,912
ARROWTEX,20110418,10,11,10,10.65,4319,4119
ARROWTEX,20110419,11.4,11.4,10.3,10.55,3601,2859
ARROWTEX,20110420,10.9,11.55,10.5,10.65,19819,11165
ARROWTEX,20110421,10.6,10.6,10.4,10.45,4133,4133
ARROWTEX,20110425,10.3,10.95,10.2,10.2,13596,11282
ARROWTEX,20110426,10.45,10.45,9.95,10.2,6695,5810
ARROWTEX,20110427,10.2,10.25,10.1,10.15,3627,3626
ARROWTEX,20110428,9.6,10.25,9.6,10.1,2282,2132
ARROWTEX,20110429,10.5,10.5,10.1,10.2,2884,2872
ARROWTEX,20110502,10.1,10.1,9.2,9.45,1636,1295
ARROWTEX,20110503,9,9.35,8.75,8.8,13836,12608
ARROWTEX,20110504,8.75,9.2,8.2,9.1,2288,1067
ARROWTEX,20110505,8.95,9.75,8.95,9.35,3556,2730
ARROWTEX,20110506,9,10.45,9,9.65,11836,10809
ARROWTEX,20110509,9.45,10.3,9.45,9.7,310,264
ARROWTEX,20110510,9,9.95,9,9.9,1620,1087
ARROWTEX,20110511,10,10,8.8,9.65,8604,7855
ARROWTEX,20110512,10.9,10.9,9.3,9.3,1419,700
ARROWTEX,20110513,9,10.8,9,9.5,1856,1404
ARROWTEX,20110516,9.95,9.95,9,9.1,725,637
ARROWTEX,20110517,9.65,9.9,9,9.35,7353,3552
ARROWTEX,20110518,9.1,9.85,9.1,9.85,173,0
ARROWTEX,20110519,9.5,9.8,9.5,9.5,760,760
ARROWTEX,20110520,9.65,9.65,9,9.05,843,650
ARROWTEX,20110523,8.8,9.4,8.15,8.5,7751,0
ARROWTEX,20110524,9,9,8.5,8.5,2407,2254
ARROWTEX,20110525,9,9,8.25,8.5,152,102
ARROWTEX,20110526,8.5,9.1,8.5,9.05,7938,0
ARROWTEX,20110527,9.2,9.2,8.5,9.15,2069,0
ARROWTEX,20110530,9.85,9.85,8.55,8.85,1017,0
ARROWTEX,20110531,9.3,9.3,8.55,9.1,1271,0
ARROWTEX,20110601,9.5,9.5,9,9.3,16686,0
ARROWTEX,20110602,9.25,9.9,8.6,9.9,2250,0
ARROWTEX,20110603,9.8,9.85,8.9,9.6,387,365
ARROWTEX,20110606,9.5,9.5,8.7,9.05,2492,1727
ARROWTEX,20110607,9.4,9.4,8.8,9.3,575,574
ARROWTEX,20110608,9,9.2,8.75,9.15,3057,0
ARROWTEX,20110609,10.9,10.9,9.15,9.15,600,300
ARROWTEX,20110610,9.95,9.95,9,9.45,6202,0
ARROWTEX,20110613,9.7,9.9,9.5,9.8,2631,1640
ARROWTEX,20110614,9.8,10.45,9.35,9.75,3267,2766
ARROWTEX,20110615,9,10.85,9,10.6,9351,6228
ARROWTEX,20110616,11.95,11.95,10,10.25,1427,0
ARROWTEX,20110617,10,10.65,9.65,9.65,2129,0
ARROWTEX,20110620,10.75,11.6,9.6,11.4,69830,0
ARROWTEX,20110621,12.6,13.7,11.75,13.65,57668,27560
ARROWTEX,20110622,14.95,14.95,12.4,13.15,68808,0
ARROWTEX,20110623,12.95,13.5,12.4,13.15,41858,32296
ARROWTEX,20110624,12.8,13.45,12.55,12.75,39631,26660
ARROWTEX,20110627,13,14.05,12.45,14.05,21565,0
ARROWTEX,20110628,14.7,15,14,14.6,21399,0
ARROWTEX,20110629,14.6,14.8,13.5,13.75,25055,0
ARROWTEX,20110630,13.5,13.8,12.85,12.95,10638,8346
ARROWTEX,20110701,12.15,13.3,12.15,12.7,6664,0
ARROWTEX,20110704,12.5,12.75,12,12.25,3559,2157
ARROWTEX,20110705,12.5,12.6,12,12.3,5794,2800
ARROWTEX,20110706,12.05,12.5,12,12.1,4842,4269
ARROWTEX,20110707,12,12.5,11.55,11.95,4729,4174
ARROWTEX,20110708,12.5,12.5,11.5,11.6,4836,0
ARROWTEX,20110711,12,12,11.05,11.4,2172,1469
ARROWTEX,20110712,11.85,11.85,10.6,11.5,1838,0
ARROWTEX,20110713,10.75,11.4,10.5,10.85,1834,1374
ARROWTEX,20110714,10.85,11.5,10.85,11.5,1861,0
ARROWTEX,20110715,11.85,11.85,10.55,11.45,2798,2274
ARROWTEX,20110718,11.4,11.4,10.6,10.65,6203,0
ARROWTEX,20110719,11.45,11.45,11,11.4,4364,0
ARROWTEX,20110720,11.75,11.75,10.9,11.5,1956,0
ARROWTEX,20110721,11.5,11.5,10.9,11.1,4961,0
ARROWTEX,20110722,10.4,11.65,10.4,11.45,2743,0
ARROWTEX,20110725,12.3,12.3,11.4,11.65,13370,8245
ARROWTEX,20110726,11.6,12.15,11,11.2,33289,0
ARROWTEX,20110727,11.2,11.5,11,11.25,13537,12784
ARROWTEX,20110728,11.05,12.25,11.05,11.8,7882,7092
ARROWTEX,20110729,12.15,12.5,10.75,11,32664,0
ARROWTEX,20110801,11,11,10.55,10.95,4441,3436
ARROWTEX,20110802,12.45,12.45,10.45,10.7,963,711
ARROWTEX,20110803,10,10.85,10,10.2,7162,0
ARROWTEX,20110804,10.5,11.3,10,10.1,6621,3900
ARROWTEX,20110805,10,10.35,10,10.15,9604,0
ARROWTEX,20110808,9.3,10,9.3,9.65,2900,0
ARROWTEX,20110809,9,9.6,8.8,9.25,9509,5575
ARROWTEX,20110810,9,10.3,9,9.55,2436,0
ARROWTEX,20110811,9,10.15,9,9.55,1304,0
ARROWTEX,20110812,9.25,9.75,9.25,9.7,1239,0
ARROWTEX,20110816,9.55,10.4,9.05,9.35,2720,2432
ARROWTEX,20110817,9.1,10.2,8.95,8.95,1825,0
ARROWTEX,20110818,8.9,9.6,8.7,8.8,1780,1588
ARROWTEX,20110819,8,8.8,7.95,8.05,3691,2788
ARROWTEX,20110822,8.05,9.5,8.05,8.65,3709,0
ARROWTEX,20110823,8.25,10.4,8.25,9.35,16131,11048
ARROWTEX,20110824,9.05,11.25,9.05,9.6,9213,4700
ARROWTEX,20110825,9.2,10.25,9.2,9.35,2452,0
ARROWTEX,20110826,9,9.8,8.85,9.05,6617,4450
ARROWTEX,20110829,9,9.75,8.5,9.35,3286,0
ARROWTEX,20110830,9.1,9.6,9.1,9.5,410,0
ARROWTEX,20110902,9,9.85,9,9.5,454,372
ARROWTEX,20110905,9,9.6,9,9.6,449,315
ARROWTEX,20110906,9.5,9.85,9.25,9.85,968,830
ARROWTEX,20110907,10.45,10.45,9.55,9.85,1326,359
ARROWTEX,20110908,10.45,10.5,9.5,9.7,2826,2239
ARROWTEX,20110909,10.05,10.75,10,10.05,3492,0
ARROWTEX,20110912,9.5,9.85,9.5,9.5,2417,0
ARROWTEX,20110913,9.55,9.9,9.5,9.7,2085,0
ARROWTEX,20110914,9.15,10,9.15,9.6,10040,0
ARROWTEX,20110915,9.55,9.8,9.5,9.5,576,0
ARROWTEX,20110916,9.05,9.5,9.05,9.4,430,325
ARROWTEX,20110919,9.7,9.7,9.65,9.7,1450,1450
ARROWTEX,20110920,10.05,10.2,9.5,10.2,467,460
ARROWTEX,20110921,9.65,10.05,9.65,10.05,163,0
ARROWTEX,20110922,9.15,9.9,9.1,9.65,5706,0
ARROWTEX,20110923,8.85,9.7,8.85,9,5551,0
ARROWTEX,20110926,8.85,8.85,8.4,8.5,10568,10447
ARROWTEX,20110927,8.6,9.65,8.6,9.05,4926,0
ARROWTEX,20110928,8.9,9.6,8.1,9.1,2671,0
ARROWTEX,20110929,8.7,9,8.65,8.7,7300,5600
ARROWTEX,20110930,8.3,9.4,8.3,9.05,2377,0
ARROWTEX,20111003,8.3,9.5,8.3,8.65,993,962
ARROWTEX,20111004,8.95,9.55,8.8,9.2,6414,4841
ARROWTEX,20111005,9.25,9.75,9,9.65,1816,1769
ARROWTEX,20111007,9,10.45,9,9.5,943,905
ARROWTEX,20111010,8.8,9.8,8.8,9.25,6005,897
ARROWTEX,20111011,9.45,9.45,9.1,9.1,725,0
ARROWTEX,20111012,9,10,8.6,9.15,4080,2075
ARROWTEX,20111013,9.2,9.5,9.1,9.15,706,587
ARROWTEX,20111014,9.15,9.45,9.1,9.35,1090,1087
ARROWTEX,20111017,9.05,9.1,9.05,9.05,88,0
ARROWTEX,20111018,10,10,9.1,9.3,1016,0
ARROWTEX,20111019,9.5,9.7,9.25,9.7,52,0
ARROWTEX,20111020,8.95,9.7,8.95,9.35,5262,0
ARROWTEX,20111021,9.15,9.75,9.15,9.4,2148,0
ARROWTEX,20111024,9,9.1,8.6,8.75,704,0
ARROWTEX,20111025,8.9,9.85,8.8,9,800,0
ARROWTEX,20111026,9.9,9.9,9.2,9.75,600,500
ARROWTEX,20111028,9.35,9.35,8.7,9,2124,2121
ARROWTEX,20111031,9.05,9.8,8.4,9,2142,604
ARROWTEX,20111101,9,9.45,8.65,9.4,1474,1186
ARROWTEX,20111102,9,9.5,8.9,8.95,393,389
ARROWTEX,20111103,9,9.45,9,9.45,21,19
ARROWTEX,20111104,9,9.75,9,9.3,525,0
ARROWTEX,20111108,9.1,9.35,8.95,9.3,400,360
ARROWTEX,20111109,9.15,9.15,8.55,8.9,10593,9992
ARROWTEX,20111111,9.9,9.9,8.6,9.05,2665,1538
ARROWTEX,20111114,9,9,8.8,8.8,400,400
ARROWTEX,20111115,8.55,8.9,8.5,8.5,2698,2182
ARROWTEX,20111116,8,9.2,7.7,9.15,3741,0
ARROWTEX,20111117,8.7,9,8.6,8.6,2632,0
ARROWTEX,20111118,8,8.85,8,8.8,381,375
ARROWTEX,20111121,8,8.8,7.2,7.55,19355,0
ARROWTEX,20111122,7.55,8,6.9,6.9,7468,6295
ARROWTEX,20111123,7,7.3,6.5,6.75,10304,9675
ARROWTEX,20111124,6.1,7,6.1,6.95,4222,4216
ARROWTEX,20111125,6.9,7.1,6.25,6.55,9316,7500
ARROWTEX,20111128,6.55,6.95,6.2,6.3,18633,17937
ARROWTEX,20111129,6,7.4,6,7.05,13368,0
ARROWTEX,20111130,8.35,8.35,6.15,6.9,3265,0
ARROWTEX,20111201,6.7,7.85,6.7,7.65,12327,0
ARROWTEX,20111202,7.25,8.25,7.25,7.85,8416,7415
ARROWTEX,20111205,7.5,8.3,7.25,7.65,5687,5433
ARROWTEX,20111207,8,8,7.4,7.5,2981,2395
ARROWTEX,20111208,7.75,7.95,7.5,7.6,2427,1510
ARROWTEX,20111209,7.2,7.65,6.75,6.75,251,0
ARROWTEX,20111212,7.65,7.65,7.1,7.1,650,550
ARROWTEX,20111213,7,8,7,7.1,1981,1547
ARROWTEX,20111214,7.55,7.7,7.15,7.2,3472,3471
ARROWTEX,20111215,6.4,8.45,6.4,7.95,13984,9682
ARROWTEX,20111216,8,8,6.5,6.95,4584,3653
ARROWTEX,20111219,7,7,5.85,5.9,58515,41928
ARROWTEX,20111220,6.3,6.95,5,5.1,27634,20969
ARROWTEX,20111221,5,5.6,5,5.45,14607,9416
ARROWTEX,20111222,5.15,5.85,5.15,5.75,5983,5253
ARROWTEX,20111223,5.75,6.05,5.75,6,551,450
ARROWTEX,20111226,6,6.3,5.85,6.05,4479,4279
ARROWTEX,20111227,6,6,5.75,5.75,4459,4448
ARROWTEX,20111228,6.05,6.15,6.05,6.15,928,928
ARROWTEX,20111229,5.65,6.4,5.65,6,1329,1233
ARROWTEX,20111230,6,6,6,6,144,144
ARROWTEX,20120102,6,6.25,6,6.25,938,723
ARROWTEX,20120103,6.2,6.75,6.2,6.25,2867,1766
ARROWTEX,20120104,6.5,6.75,6.25,6.55,1640,1375
ARROWTEX,20120105,6.5,6.8,6.5,6.6,5460,0
ARROWTEX,20120106,6,6.8,6,6.75,1537,1214
ARROWTEX,20120109,6.5,6.7,6.3,6.6,1417,1008
ARROWTEX,20120110,6.7,6.75,6.35,6.35,2052,1980
ARROWTEX,20120111,7.25,7.25,6.5,6.8,16028,11560
ARROWTEX,20120112,6.6,6.95,6.2,6.45,3243,2241
ARROWTEX,20120113,6.8,7,6.8,7,273,248
ARROWTEX,20120116,7.05,7.45,6.9,7.05,4910,0
ARROWTEX,20120117,7.35,7.4,7.25,7.25,1160,1100
ARROWTEX,20120118,7,7.5,7,7.5,651,650
ARROWTEX,20120119,7.2,8,6.75,7,6621,5829
ARROWTEX,20120120,7,7.35,7,7.2,399,0
ARROWTEX,20120123,7.35,7.35,6.65,7,1375,1320
ARROWTEX,20120124,6.8,6.8,6.8,6.8,217,217
ARROWTEX,20120125,7.35,7.35,6.65,7,598,224
ARROWTEX,20120127,7,7.4,7,7,4248,0
ARROWTEX,20120130,7.35,7.35,6.6,6.95,809,0
ARROWTEX,20120131,6.65,7.85,6.65,7.65,3722,0
ARROWTEX,20120201,7.4,8,7.4,7.9,8147,5030
ARROWTEX,20120202,7.8,8,7.25,7.45,1937,0
ARROWTEX,20120203,7.25,7.9,7.15,7.2,2300,847
ARROWTEX,20120206,7.15,7.75,7.15,7.35,165,136
ARROWTEX,20120207,7.6,7.75,7,7,194,190
ARROWTEX,20120208,7,7.45,7,7.05,152,0
ARROWTEX,20120209,6.95,7.3,6.95,7.05,2454,1550
ARROWTEX,20120210,7,7.25,7,7.25,18617,11590
ARROWTEX,20120213,7,7.7,7,7.4,371,315
ARROWTEX,20120214,7.2,7.8,7,7.7,3120,3106
ARROWTEX,20120215,7.65,7.65,7.15,7.2,6204,0
ARROWTEX,20120216,7.2,7.45,7.05,7.15,15612,15231
ARROWTEX,20120217,7.2,7.35,7.1,7.15,4201,0
ARROWTEX,20120221,7.1,7.4,7.1,7.4,1723,0
ARROWTEX,20120222,7.25,7.5,7,7.5,1053,0
ARROWTEX,20120223,7.2,7.55,7,7.55,1558,856
ARROWTEX,20120224,7.35,7.5,7.05,7.05,253,0
ARROWTEX,20120227,7.15,7.15,7.05,7.05,2081,2081
ARROWTEX,20120229,7.15,7.25,6.9,6.95,13617,12610
ARROWTEX,20120301,7.15,7.6,6.55,6.65,7635,7271
ARROWTEX,20120302,6.6,7.3,6.6,6.75,3958,3888
ARROWTEX,20120303,7.9,7.9,6.7,6.75,79,78
ARROWTEX,20120305,6.75,7.1,6.75,6.75,4601,4165
ARROWTEX,20120306,6.6,7.5,6.25,7.5,4,0
ARROWTEX,20120307,7.05,7.05,6.4,6.5,32660,29710
ARROWTEX,20120309,6.95,7,6.5,6.6,1529,1143
ARROWTEX,20120312,6.95,6.95,6.4,6.5,1243,730
ARROWTEX,20120313,6.35,6.95,6.35,6.45,2093,1746
ARROWTEX,20120314,6.65,6.95,6.4,6.45,9247,5621
ARROWTEX,20120315,6.85,6.85,5.65,6.15,18628,17992
ARROWTEX,20120316,6.5,6.5,6.05,6.2,24231,23033
ARROWTEX,20120319,6.65,6.65,6.3,6.65,15128,13988
ARROWTEX,20120320,6.55,6.8,6.35,6.65,4801,2800
ARROWTEX,20120321,6.4,6.7,6.05,6.55,11335,6162
ARROWTEX,20120322,6.4,6.4,6,6.15,6655,6600
ARROWTEX,20120323,6.15,6.15,6,6.1,730,641
ARROWTEX,20120326,6.1,6.7,6,6.5,26589,22681
ARROWTEX,20120327,6.2,6.6,6.2,6.2,2846,2707
ARROWTEX,20120328,6,6.2,5.75,6.1,17022,16920
ARROWTEX,20120329,6.15,6.2,6.15,6.2,1249,1249
ARROWTEX,20120330,6,6,6,6,2,1
ARROWTEX,20120402,5.8,7.05,5.3,6.1,1353,1155
ARROWTEX,20120403,6.4,6.95,6.35,6.7,224,107
ARROWTEX,20120404,6.25,6.7,6.25,6.3,1004,884
ARROWTEX,20120409,6.7,6.7,6.45,6.6,212,0
ARROWTEX,20120410,6.05,6.85,6.05,6.85,2041,0
ARROWTEX,20120412,6.6,6.85,6.2,6.4,3392,0
ARROWTEX,20120413,7.4,7.4,6.35,6.4,35,0
ARROWTEX,20120416,6.95,6.95,6.2,6.9,2691,0
ARROWTEX,20120418,6.95,6.95,6.35,6.9,2557,0
ARROWTEX,20120419,6.7,7,5.65,6.4,6115,0
ARROWTEX,20120420,7,7,6.2,6.75,1127,0
ARROWTEX,20120423,6.75,6.75,6.75,6.75,100,0
ARROWTEX,20120424,6.6,6.6,6.3,6.45,14153,0
ARROWTEX,20120425,6,6.45,6,6.4,657,0
ARROWTEX,20120426,6.25,6.65,6.2,6.25,370,0
ARROWTEX,20120427,6.4,6.4,6.4,6.4,753,0
ARROWTEX,20120430,6.45,6.75,6.25,6.5,4302,0
ARROWTEX,20120502,6.4,6.4,6.4,6.4,130,0
ARROWTEX,20120503,6.3,6.3,6,6,11056,0
ARROWTEX,20120504,6.85,6.85,6.1,6.15,12707,0
ARROWTEX,20120507,5.95,6.9,5.95,6.6,1001,0
ARROWTEX,20120508,6.6,6.6,5.8,6,2002,0
ARROWTEX,20120509,6,6.85,6,6.7,768,0
ARROWTEX,20120510,6.5,6.5,5.75,6.35,4072,0
ARROWTEX,20120511,6,6.5,5.75,5.95,805,0
ARROWTEX,20120514,6,6,5.9,5.9,7312,0
ARROWTEX,20120516,6,6,5.75,5.8,305,0
ARROWTEX,20120517,6,6.1,5.55,5.55,1052,0
ARROWTEX,20120518,5.85,6.05,5.55,5.85,596,0
ARROWTEX,20120521,6,6,5.5,5.55,10898,0
ARROWTEX,20120522,5.35,6.4,5.2,5.7,1440,0
ARROWTEX,20120523,6,6,5.4,5.85,1104,0
ARROWTEX,20120524,5.9,6.05,5.5,5.8,2886,0
ARROWTEX,20120525,5.5,5.6,5.5,5.6,1401,0
ARROWTEX,20120528,5.5,5.5,5.5,5.5,401,0
ARROWTEX,20120529,5.6,5.6,5.6,5.6,200,0
ARROWTEX,20120530,5.65,5.7,5.65,5.7,500,0
ARROWTEX,20120531,5.5,5.5,5.4,5.4,1542,0
ARROWTEX,20120601,5.5,6,5.5,6,1400,0
ARROWTEX,20120604,5.9,5.9,5.35,5.5,916,0
ARROWTEX,20120605,5.85,5.85,5.85,5.85,60,0
ARROWTEX,20120606,6,6.2,5.45,5.7,303,0
ARROWTEX,20120607,6,6.35,5.1,5.55,4446,0
ARROWTEX,20120608,5.7,6.2,5.7,6.15,69,0
ARROWTEX,20120611,6.1,6.1,5.45,5.55,668,0
ARROWTEX,20120612,5.45,6,5.4,5.95,402,0
ARROWTEX,20120613,5.7,6,5.55,6,503,0
ARROWTEX,20120614,5.9,5.9,5.55,5.8,129,0
ARROWTEX,20120615,5.65,5.65,5.65,5.65,31,0
ARROWTEX,20120618,5.85,6.4,5.6,5.8,5759,0
ARROWTEX,20120620,6.4,6.4,5.5,5.7,4617,0
ARROWTEX,20120621,5.9,5.9,5.7,5.7,300,0
ARROWTEX,20120622,5.85,5.85,5.45,5.5,991,0
ARROWTEX,20120625,5.55,5.55,5.55,5.55,75,0
ARROWTEX,20120626,5.95,5.95,5.95,5.95,73,0
ARROWTEX,20120627,6,6,5.35,5.8,596,0
ARROWTEX,20120628,5.7,5.8,5.45,5.65,681,0
ARROWTEX,20120629,5.5,5.75,5.5,5.55,2158,0
ARROWTEX,20120702,5.45,6.35,5.45,6.2,1917,0
ARROWTEX,20120703,6,7.4,5.7,6.95,55938,0
ARROWTEX,20120704,7,8.2,6.4,7.6,18291,0
ARROWTEX,20120705,7.8,8.3,7.6,7.85,5596,0
ARROWTEX,20120706,7.65,8,7.1,7.7,3929,0
ARROWTEX,20120709,7.65,7.65,7.1,7.2,8918,0
ARROWTEX,20120710,6.8,7.2,6.75,7.2,1090,0
ARROWTEX,20120711,7.2,7.2,6.75,7,3248,0
ARROWTEX,20120712,6.9,6.9,6.85,6.85,700,0
ARROWTEX,20120713,7,7,6.75,7,4051,0
ARROWTEX,20120716,7,7,6.75,7,1080,0
ARROWTEX,20120717,6.5,7,6.5,6.6,4484,0
ARROWTEX,20120718,6.6,7.25,6.25,7.2,7293,0
ARROWTEX,20120719,7.65,7.65,7.65,7.65,5,0
ARROWTEX,20120720,7.5,7.6,7.5,7.5,150,0
ARROWTEX,20120723,7.35,7.35,7.15,7.15,11,0
ARROWTEX,20120724,7.15,7.2,7.15,7.2,201,0
ARROWTEX,20120726,6.85,6.85,6.85,6.85,1000,0
ARROWTEX,20120727,6.55,6.55,6.55,6.55,347,0
ARROWTEX,20120730,6.6,6.6,6.55,6.55,300,0
ARROWTEX,20120731,6.55,6.75,6.55,6.75,179,0
ARROWTEX,20120801,6.6,7.05,6.6,7.05,72,0
ARROWTEX,20120802,6.7,6.7,6.7,6.7,360,0
ARROWTEX,20120803,7,7,6.4,6.4,2800,0
ARROWTEX,20120807,6.7,6.7,6.2,6.6,2110,0
ARROWTEX,20120808,6.3,6.5,6.3,6.3,4253,0
ARROWTEX,20120809,6.6,6.6,6.6,6.6,1200,0
ARROWTEX,20120810,6.5,6.75,6.5,6.75,3350,0
ARROWTEX,20120813,7.05,7.05,6.8,6.8,2490,0
ARROWTEX,20120814,6.8,7,6.75,6.75,1137,0
ARROWTEX,20120816,6.75,7,6.75,7,1002,0
ARROWTEX,20120817,7.05,7.05,7,7.05,4003,0
ARROWTEX,20120821,6.8,7.2,6.8,7.2,70,0
ARROWTEX,20120822,7,7,6.85,6.85,1933,0
ARROWTEX,20120823,6.85,7.15,6.55,6.8,5008,0
ARROWTEX,20120824,7,7.1,7,7.1,596,0
ARROWTEX,20120827,6.75,7,6.75,7,70553,0
ARROWTEX,20120828,7,7,7,7,802,0
ARROWTEX,20120829,7,7.1,7,7.1,611,0
ARROWTEX,20120830,7,7.1,6.75,6.75,5500,0
ARROWTEX,20120831,7,7,6.5,6.5,1060,0
ARROWTEX,20120903,6.5,6.8,6.5,6.8,1905,0
ARROWTEX,20120904,6.75,7.1,6.75,7.1,1575,0
ARROWTEX,20120905,6.8,6.8,6.8,6.8,30,0
ARROWTEX,20120906,7,7,7,7,500,0
ARROWTEX,20120907,6.8,6.9,6.75,6.75,300,0
ARROWTEX,20120908,7.05,7.05,6.75,6.85,524,0
ARROWTEX,20120911,6.9,6.9,6.75,6.75,1770,0
ARROWTEX,20120912,6.8,7,6.8,7,655,0
ARROWTEX,20120913,6.8,7,6.75,6.8,4001,0
ARROWTEX,20120914,7.1,7.1,6.75,6.75,3901,0
ARROWTEX,20120917,7.05,7.05,6.75,6.75,3651,0
ARROWTEX,20120918,6.85,7,6.75,6.75,6675,0
ARROWTEX,20120920,7,7,6.75,6.75,1060,1060
ARROWTEX,20120921,6.75,7.05,6.75,7,1045,1045
ARROWTEX,20120924,6.75,7,6.65,6.95,11200,11200
ARROWTEX,20120925,6.8,6.8,6.75,6.75,293,193
ARROWTEX,20120926,6.75,7,6.75,6.8,1900,1900
ARROWTEX,20120927,7.1,7.1,6.85,7.1,2838,2838
ARROWTEX,20120928,6.85,6.85,6.75,6.8,944,447
ARROWTEX,20121001,7,7,7,7,800,800
ARROWTEX,20121003,7,7,7,7,500,500
ARROWTEX,20121004,6.65,7.2,6.65,6.9,1563,0
ARROWTEX,20121005,6.85,7,6.75,6.75,2994,0
ARROWTEX,20121008,6.75,7,6.75,6.75,1263,1238
ARROWTEX,20121009,6.75,7,6.75,7,849,0
ARROWTEX,20121010,6.75,7,6.75,6.75,1112,1112
ARROWTEX,20121011,6.75,7,6.75,7,1100,0
ARROWTEX,20121012,6.95,7,6.75,6.75,5686,0
ARROWTEX,20121015,7,7,6.75,6.8,2600,1600
ARROWTEX,20121016,6.85,6.85,6.85,6.85,500,500
ARROWTEX,20121018,6.8,7.05,6.55,6.55,1935,1575
ARROWTEX,20121019,6.8,6.8,6.65,6.65,612,0
ARROWTEX,20121022,6.55,6.55,6.55,6.55,450,450
ARROWTEX,20121025,6.85,6.85,6.6,6.8,296,296
ARROWTEX,20121029,6.8,6.8,6.8,6.8,287,287
ARROWTEX,20121030,6.75,6.9,6.5,6.9,8753,5462
ARROWTEX,20121031,6.75,7.15,6.75,6.75,1161,0
ARROWTEX,20121101,6.75,7,6.5,6.75,9106,0
ARROWTEX,20121102,7,7,7,7,4000,4000
ARROWTEX,20121107,6.9,6.9,6.75,6.75,152,0
ARROWTEX,20121109,6.75,6.75,6.75,6.75,1000,0
ARROWTEX,20121113,7.05,7.05,7.05,7.05,10,10
ARROWTEX,20121115,6.8,6.8,6.75,6.8,1302,1302
