SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
ASHIMASYN,19991122,34,35.5,34,34.05,1500,0
ASHIMASYN,19991124,34,35.5,34,34.55,1800,0
ASHIMASYN,19991125,34.1,34.85,34.05,34.05,1600,0
ASHIMASYN,19991126,34,34,33.5,34,1600,0
ASHIMASYN,19991129,33.5,33.5,33.5,33.5,500,0
ASHIMASYN,19991130,33.5,34,32,32.7,2200,0
ASHIMASYN,19991201,35,35,35,35,2800,0
ASHIMASYN,19991202,33.3,37.8,33.3,37.5,6900,0
ASHIMASYN,19991203,36.6,37.9,36.5,37.8,4100,0
ASHIMASYN,19991206,37.3,37.45,36.5,36.5,7900,0
ASHIMASYN,19991207,35.55,37,35.55,36.3,1400,0
ASHIMASYN,19991208,36.25,36.95,35.9,35.9,1300,0
ASHIMASYN,19991209,35.05,35.75,35.05,35.1,1800,0
ASHIMASYN,19991210,35.5,35.75,34.55,34.55,2100,0
ASHIMASYN,19991213,35.1,35.1,33.5,33.6,3900,0
ASHIMASYN,19991214,34,34.65,34,34.05,1100,0
ASHIMASYN,19991215,34.75,34.8,33.05,33.6,800,0
ASHIMASYN,19991216,33.6,34.65,33.15,34.65,600,0
ASHIMASYN,19991217,33.8,34.8,33.4,34.25,3100,0
ASHIMASYN,19991220,33.5,34,33.2,33.75,3700,0
ASHIMASYN,19991221,33.05,34.25,32,33.35,1700,0
ASHIMASYN,19991222,33.05,34.4,33,33.05,4400,0
ASHIMASYN,19991223,34.2,34.35,33.05,34.35,2000,0
ASHIMASYN,19991224,34,35.7,33.6,33.6,2000,0
ASHIMASYN,19991227,32.5,33.9,32.5,33,2700,0
ASHIMASYN,19991228,32.55,34.55,32.55,33.75,2500,0
ASHIMASYN,19991229,34.45,34.45,33.1,33.1,800,0
ASHIMASYN,19991230,33.5,34.4,33,33.25,2000,0
ASHIMASYN,20000103,34.05,34.05,34,34,300,0
ASHIMASYN,20000104,34,34,32.5,33.05,2200,0
ASHIMASYN,20000105,32.5,34,32.5,33.65,2600,0
ASHIMASYN,20000106,33.25,34,32,32.9,4300,0
ASHIMASYN,20000107,32.5,33.5,32.5,32.95,4700,0
ASHIMASYN,20000110,32.75,33.5,32,32.5,3900,0
ASHIMASYN,20000111,33.45,33.45,31.5,31.85,2100,0
ASHIMASYN,20000112,31.05,33,31.05,33,4900,0
ASHIMASYN,20000113,32.9,33,32.05,32.1,3000,0
ASHIMASYN,20000114,33,33,32.05,32.05,2100,0
ASHIMASYN,20000117,32.1,32.55,32.1,32.5,1300,0
ASHIMASYN,20000118,32.5,33,32.1,32.3,4400,0
ASHIMASYN,20000121,32.6,34.4,32.6,33.05,1700,0
ASHIMASYN,20000124,33.05,33.95,33.05,33.05,2800,0
ASHIMASYN,20000125,33.05,34.55,32.5,34.55,2400,0
ASHIMASYN,20000127,33,33.5,33,33.05,600,0
ASHIMASYN,20000128,34,34,32.5,33.7,3100,0
ASHIMASYN,20000131,34,34,33,33,1700,0
ASHIMASYN,20000201,32.05,34,32.05,33.7,2400,0
ASHIMASYN,20000202,33.1,34,32.95,34,2400,0
ASHIMASYN,20000203,33.05,33.95,33.05,33.15,1000,0
ASHIMASYN,20000204,34,35.6,32.5,35.15,6600,0
ASHIMASYN,20000207,34.7,35,34.2,34.2,2200,0
ASHIMASYN,20000208,35,35,33.55,34.3,4400,0
ASHIMASYN,20000209,34.05,34.75,33.55,33.65,3000,0
ASHIMASYN,20000210,34.9,34.95,33.55,33.7,2100,0
ASHIMASYN,20000211,34.7,34.7,33.1,34.2,2100,0
ASHIMASYN,20000214,33.5,33.95,33.5,33.5,1500,0
ASHIMASYN,20000215,33.05,33.9,32.95,33.5,5500,0
ASHIMASYN,20000216,33.5,34,33,33,5100,0
ASHIMASYN,20000217,33.5,34,33,33.85,3200,0
ASHIMASYN,20000218,33.5,34,33,33.95,2000,0
ASHIMASYN,20000221,33.05,34,33.05,33.05,1900,0
ASHIMASYN,20000222,33.05,34.25,30.55,31.1,11200,0
ASHIMASYN,20000223,33,33.45,31.55,32,1400,0
ASHIMASYN,20000224,32.05,33,31.05,31.05,2100,0
ASHIMASYN,20000225,32,32,32,32,200,0
ASHIMASYN,20000228,32,33,32,33,1200,0
ASHIMASYN,20000229,32.1,33,31.65,32.5,3500,0
ASHIMASYN,20000301,33,33,32.05,32.6,2200,0
ASHIMASYN,20000302,33,33,32.15,32.15,2900,0
ASHIMASYN,20000303,32.25,33,31.55,32,3200,0
ASHIMASYN,20000306,31.05,33,31,32.25,2700,0
ASHIMASYN,20000307,32.05,33.5,31.35,33,3300,0
ASHIMASYN,20000308,32.05,33,32.05,32.05,3100,0
ASHIMASYN,20000309,32.95,33,32.05,32.05,4200,0
ASHIMASYN,20000310,32,32,31,32,2100,0
ASHIMASYN,20000313,32.5,32.5,30.05,31.5,2300,0
ASHIMASYN,20000314,32.45,32.5,30.05,31,1300,0
ASHIMASYN,20000315,32,32,32,32,300,0
ASHIMASYN,20000316,32,33,32,33,800,0
ASHIMASYN,20000321,32.05,32.95,32,32,1000,0
ASHIMASYN,20000322,33,33,32,32,700,0
ASHIMASYN,20000323,33,33,31.55,31.55,3000,0
ASHIMASYN,20000324,32,32,31.55,31.75,1000,0
ASHIMASYN,20000327,32,32.05,32,32,500,0
ASHIMASYN,20000328,32.9,33,31.6,32.85,2700,0
ASHIMASYN,20000329,33,33,32.1,32.1,300,0
ASHIMASYN,20000330,33,33,32.5,33,800,0
ASHIMASYN,20000331,33,33,32.45,32.5,500,0
ASHIMASYN,20000403,32.1,33,31.6,33,3400,0
ASHIMASYN,20000404,32.55,33,32.3,32.95,2000,0
ASHIMASYN,20000405,32.95,33,32.95,33,1200,0
ASHIMASYN,20000406,32.95,33,32.3,33,1200,0
ASHIMASYN,20000407,33,33,32,32,8500,0
ASHIMASYN,20000410,32.95,32.95,32,32.65,2900,0
ASHIMASYN,20000411,32.95,33,32.05,33,1000,0
ASHIMASYN,20000412,33,33,32,32,2200,0
ASHIMASYN,20000413,33,33,31.55,31.55,2200,0
ASHIMASYN,20000417,32.5,32.5,32,32,700,0
ASHIMASYN,20000418,31.15,31.15,29.7,29.7,800,0
ASHIMASYN,20000419,32,32,29.8,31,6800,0
ASHIMASYN,20000420,30.1,30.1,30,30,2800,0
ASHIMASYN,20000424,30,30,29,29,2800,0
ASHIMASYN,20000425,29,30.9,28.5,30.3,3400,0
ASHIMASYN,20000426,30,32,29.05,31.55,3700,0
ASHIMASYN,20000427,30.05,31,30.05,30.15,5100,0
ASHIMASYN,20000428,31,31,30,30.95,1300,0
ASHIMASYN,20000502,31,31,30.2,30.2,1000,0
ASHIMASYN,20000503,30,30,28,28.35,13100,0
ASHIMASYN,20000504,28.95,28.95,28,28.05,2400,0
ASHIMASYN,20000505,28.95,29,28.05,28.95,3200,0
ASHIMASYN,20000508,29.7,29.75,29.5,29.6,1000,0
ASHIMASYN,20000509,29,29,27.5,28.5,9100,0
ASHIMASYN,20000510,27,28.95,26.5,26.5,7100,0
ASHIMASYN,20000511,27.4,27.45,27.4,27.45,2000,0
ASHIMASYN,20000512,27.85,29.5,27,28.25,2400,0
ASHIMASYN,20000515,28.45,30,28.45,29.35,2100,0
ASHIMASYN,20000516,30,31,29.95,30.15,1500,0
ASHIMASYN,20000517,31,31,30,30.5,300,0
ASHIMASYN,20000518,31,31,30,30,400,0
ASHIMASYN,20000519,30.5,32,30,31.7,3800,0
ASHIMASYN,20000522,30.25,31.05,30.25,30.9,1100,0
ASHIMASYN,20000523,31,33.35,30.5,32.2,1200,0
ASHIMASYN,20000524,32.9,32.9,32.45,32.45,200,0
ASHIMASYN,20000525,32,32,30.25,30.8,4000,0
ASHIMASYN,20000526,31,31,30.5,30.8,1400,0
ASHIMASYN,20000529,31,31.85,30.95,31.5,1500,0
ASHIMASYN,20000530,30,31,29,29.1,15400,0
ASHIMASYN,20000531,29,29.75,28,28,6900,0
ASHIMASYN,20000601,28.25,28.75,27,27.4,2200,0
ASHIMASYN,20000602,26.05,28.7,26.05,28.5,1700,0
ASHIMASYN,20000605,28.9,29.4,28.35,28.35,800,0
ASHIMASYN,20000606,29,29,28.95,29,2100,0
ASHIMASYN,20000607,30.3,30.35,30.3,30.3,200,0
ASHIMASYN,20000608,29,30.95,28.55,30.3,2700,0
ASHIMASYN,20000609,29.05,30.5,29,30.1,1100,0
ASHIMASYN,20000612,29.05,30.9,29.05,29.55,4100,0
ASHIMASYN,20000613,28.7,30.95,28.7,30.2,900,0
ASHIMASYN,20000614,30.9,30.9,30.9,30.9,100,0
ASHIMASYN,20000615,30.5,31,29.6,30.85,800,0
ASHIMASYN,20000616,29.55,31,29.55,31,1700,0
ASHIMASYN,20000619,30.05,31.85,30.05,31.75,2000,0
ASHIMASYN,20000620,30.5,31.95,30.5,31.8,1400,0
ASHIMASYN,20000621,32.75,32.75,32.75,32.75,500,0
ASHIMASYN,20000622,32.95,33,31.35,31.35,700,0
ASHIMASYN,20000623,32,32.9,32,32.9,500,0
ASHIMASYN,20000626,33.85,35.5,32.4,34.7,5000,0
ASHIMASYN,20000627,35,37.4,34.75,36.95,5400,0
ASHIMASYN,20000628,36,39.35,34.5,37.8,5800,0
ASHIMASYN,20000629,40,40.25,36,36.9,6500,0
ASHIMASYN,20000630,37,39.7,36.75,36.75,4300,0
ASHIMASYN,20000703,37,39.7,37,37.5,4400,0
ASHIMASYN,20000704,39,40.25,37.25,37.65,2800,0
ASHIMASYN,20000705,38.7,39,36.5,36.5,3500,0
ASHIMASYN,20000706,36.75,37,36,36,2700,0
ASHIMASYN,20000707,38.8,38.9,35.5,35.5,3300,0
ASHIMASYN,20000710,37.9,37.9,35,35,1600,0
ASHIMASYN,20000711,36,37.4,35,37.4,7800,0
ASHIMASYN,20000712,35.6,38.35,35.6,36.35,1400,0
ASHIMASYN,20000713,37.5,37.5,36,36,700,0
ASHIMASYN,20000714,37.7,37.7,35.55,35.75,1400,0
ASHIMASYN,20000717,37.45,37.45,35.5,35.5,1000,0
ASHIMASYN,20000718,33.5,34.5,33.5,34.5,1900,0
ASHIMASYN,20000719,35,35.1,33,33,5600,0
ASHIMASYN,20000720,34.4,34.9,33,33,3300,0
ASHIMASYN,20000721,33,34.2,33,34.2,1100,0
ASHIMASYN,20000724,33.5,33.5,32.05,32.05,1600,0
ASHIMASYN,20000725,32.5,32.5,32.25,32.5,3100,0
ASHIMASYN,20000726,33,33,32.55,32.65,6200,0
ASHIMASYN,20000727,34.55,34.95,32,32,3100,0
ASHIMASYN,20000728,32.5,33,32.5,33,600,0
ASHIMASYN,20000731,33,33.9,33,33.9,700,0
ASHIMASYN,20000801,32.5,33,31.7,32,3700,0
ASHIMASYN,20000802,33,33,32,32,3300,0
ASHIMASYN,20000803,32.85,32.9,32.85,32.9,500,0
ASHIMASYN,20000804,32.9,32.9,32.9,32.9,200,0
ASHIMASYN,20000807,32.9,34.65,32.9,34,2200,0
ASHIMASYN,20000808,33.9,34.9,33,33.75,1200,0
ASHIMASYN,20000809,33,34.45,32.5,33.4,7700,0
ASHIMASYN,20000810,33.95,33.95,32.5,32.5,700,0
ASHIMASYN,20000811,33,33,31.5,31.5,1300,0
ASHIMASYN,20000814,32.5,33,30,30.15,13100,0
ASHIMASYN,20000816,32,32,31,31,500,0
ASHIMASYN,20000817,30.05,30.05,30.05,30.05,400,0
ASHIMASYN,20000818,32,32,29,30,1600,0
ASHIMASYN,20000821,30,30.7,28.5,30.7,400,0
ASHIMASYN,20000822,30.5,32.5,29.05,32.1,3900,0
ASHIMASYN,20000823,32.95,33,30.1,32.1,1500,0
ASHIMASYN,20000824,33.7,33.8,32.25,32.25,425,0
ASHIMASYN,20000825,33.5,34.3,33.5,33.9,200,0
ASHIMASYN,20000828,34.35,35.85,33,33.25,510,0
ASHIMASYN,20000829,32.05,35.9,32.05,35.9,966,0
ASHIMASYN,20000830,36.5,37.5,33.05,33.75,5720,0
ASHIMASYN,20000831,35.3,35.9,34,35.25,1505,0
ASHIMASYN,20000904,35,35,35,35,2550,0
ASHIMASYN,20000905,36.95,37.4,35,37,1725,0
ASHIMASYN,20000906,35,37,35,37,850,0
ASHIMASYN,20000907,38.5,38.5,37,38.4,701,0
ASHIMASYN,20000908,38,41,38,40.4,1369,0
ASHIMASYN,20000911,40,40,39.5,40,2600,0
ASHIMASYN,20000912,41.5,42,40.05,41,3920,0
ASHIMASYN,20000913,41,41.5,38.05,39.25,3430,0
ASHIMASYN,20000914,40.25,40.5,36.15,36.5,1840,0
ASHIMASYN,20000915,38.8,38.9,36.5,38,780,0
ASHIMASYN,20000918,35.35,40.45,35.35,39.45,2141,0
ASHIMASYN,20000919,39,40,38.25,38.25,310,0
ASHIMASYN,20000920,38.5,40.4,38.5,40.4,175,0
ASHIMASYN,20000921,40,40,39.9,39.9,325,0
ASHIMASYN,20000922,37.65,37.65,37,37,550,0
ASHIMASYN,20000925,39,39,37.95,38,500,0
ASHIMASYN,20000926,38.5,38.5,38.4,38.5,400,0
ASHIMASYN,20000927,38.95,40,38.95,40,1600,0
ASHIMASYN,20000928,39,40,39,40,500,0
ASHIMASYN,20000929,39,43.2,39,42.6,2550,0
ASHIMASYN,20001003,42,46,42,45.4,5584,0
ASHIMASYN,20001004,46,48,46,47.05,4466,0
ASHIMASYN,20001005,49,49.25,46,47,2330,0
ASHIMASYN,20001006,48,48,46,47.55,3390,0
ASHIMASYN,20001009,48,48,45.5,45.75,1160,0
ASHIMASYN,20001010,45.5,48,45.5,47.55,4385,0
ASHIMASYN,20001011,45.5,45.5,44.05,44.05,600,0
ASHIMASYN,20001012,45.9,46.7,44,46.7,1325,0
ASHIMASYN,20001013,45,46.9,44.5,46.9,450,0
ASHIMASYN,20001016,47.5,47.5,47.5,47.5,900,0
ASHIMASYN,20001017,47.25,47.5,45.5,47.4,800,0
ASHIMASYN,20001018,44.65,46.25,44.65,45.55,225,0
ASHIMASYN,20001019,45,47.5,45,47.2,1500,0
ASHIMASYN,20001020,46.95,47.9,46.95,47,1200,0
ASHIMASYN,20001023,46,46,46,46,50,0
ASHIMASYN,20001024,45.55,47.5,45.5,47.2,375,0
ASHIMASYN,20001025,46,47.5,46,47.5,1100,0
ASHIMASYN,20001026,47.2,47.2,46,46.05,500,0
ASHIMASYN,20001027,44,44,42.75,42.75,150,0
ASHIMASYN,20001030,43.3,44.5,43.3,44.5,500,0
ASHIMASYN,20001031,44.05,44.05,44,44,100,0
ASHIMASYN,20001101,44.55,44.55,44.5,44.5,500,0
ASHIMASYN,20001102,44.5,44.85,44.5,44.85,450,0
ASHIMASYN,20001103,44,47,44,45.5,850,0
ASHIMASYN,20001106,46,46.95,46,46.95,350,0
ASHIMASYN,20001107,47,49,47,47.65,3050,0
ASHIMASYN,20001108,48,50.9,47.5,50.05,2125,0
ASHIMASYN,20001109,49.25,50,48.5,48.5,850,0
ASHIMASYN,20001110,48.05,50.5,48,49.45,1250,0
ASHIMASYN,20001113,48,48,48,48,50,0
ASHIMASYN,20001114,50,50,49.5,49.5,300,0
ASHIMASYN,20001115,50,50,48.5,48.5,2250,0
ASHIMASYN,20001116,48,49.95,48,48,900,0
ASHIMASYN,20001117,48,48,48,48,300,0
ASHIMASYN,20001120,48,49,48,49,800,0
ASHIMASYN,20001121,48,48.05,48,48,550,0
ASHIMASYN,20001122,49,49,48,48,600,0
ASHIMASYN,20001123,48.5,50,48.5,49.4,2100,0
ASHIMASYN,20001124,48,48,48,48,200,0
ASHIMASYN,20001127,49.75,49.75,48.55,48.55,275,0
ASHIMASYN,20001128,48.95,52,48.95,49,2950,0
ASHIMASYN,20001129,50,50.5,46,46,20700,0
ASHIMASYN,20001130,48,49.7,48,48.35,1650,0
ASHIMASYN,20001201,48.5,48.55,47,48.4,2850,0
ASHIMASYN,20001204,49,49,48,48,2150,0
ASHIMASYN,20001205,48,48.85,46.75,48.05,3650,0
ASHIMASYN,20001206,48.75,50,47.5,48.25,1400,0
ASHIMASYN,20001207,49.5,49.75,48.05,48.05,400,0
ASHIMASYN,20001208,48.05,49,48,48.95,1700,0
ASHIMASYN,20001211,49.75,49.75,48,48.85,2850,0
ASHIMASYN,20001212,48.1,49,48,48.25,2700,0
ASHIMASYN,20001213,50,50,47.9,48.05,3650,0
ASHIMASYN,20001214,48.5,48.9,48,48.5,2300,0
ASHIMASYN,20001215,48.6,48.6,47,47.3,2850,0
ASHIMASYN,20001218,47,47,45,45,3100,0
ASHIMASYN,20001219,47,47,44.1,45.4,3500,0
ASHIMASYN,20001220,45,45,45,45,300,0
ASHIMASYN,20001221,45.2,45.4,43,45.4,1300,0
ASHIMASYN,20001222,45,45,45,45,300,0
ASHIMASYN,20001226,44.1,44.35,44,44,1650,0
ASHIMASYN,20001227,44,44.5,44,44.5,200,0
ASHIMASYN,20001228,44,47,44,47,1500,0
ASHIMASYN,20001229,47,48,45,46.6,1200,0
ASHIMASYN,20010101,46,46,45,45,300,0
ASHIMASYN,20010102,46,47,42,44.25,5100,0
ASHIMASYN,20010103,44.55,44.55,41,41,1200,0
ASHIMASYN,20010104,44,44,41,41,2000,0
ASHIMASYN,20010105,40,42.4,37.75,41.95,910,0
ASHIMASYN,20010108,38.7,42.95,38.7,42.95,100,0
ASHIMASYN,20010109,39.55,44.75,39.55,44.35,1625,0
ASHIMASYN,20010110,45.95,45.95,42.55,44,765,0
ASHIMASYN,20010111,44,44.95,42,44.95,375,0
ASHIMASYN,20010112,42.15,42.15,42.15,42.15,100,0
ASHIMASYN,20010115,44,44,44,44,200,0
ASHIMASYN,20010116,43,45.5,43,45.4,625,0
ASHIMASYN,20010117,44.9,45,41.8,42.3,2150,0
ASHIMASYN,20010118,41.1,41.1,40.95,41.05,350,0
ASHIMASYN,20010119,41.9,44,41,41,2550,0
ASHIMASYN,20010122,43.5,43.95,37.8,38.45,750,0
ASHIMASYN,20010123,37,39,35.4,35.4,3600,0
ASHIMASYN,20010124,38,38,34.4,35.05,8000,0
ASHIMASYN,20010125,37,37.5,35,35.85,1740,0
ASHIMASYN,20010129,33.6,35,33.6,35,525,0
ASHIMASYN,20010130,35.5,35.9,34.65,34.75,1665,0
ASHIMASYN,20010131,36.45,37.5,34.25,34.25,3250,0
ASHIMASYN,20010201,36.6,37,34,34,900,0
ASHIMASYN,20010202,35,35,35,35,1300,0
ASHIMASYN,20010205,36,36.5,34,35.9,960,0
ASHIMASYN,20010206,34.4,36.5,34.35,36.5,250,0
ASHIMASYN,20010207,37.5,39.15,37.4,39.15,1100,0
ASHIMASYN,20010208,36.55,38.5,36.3,37.35,3251,0
ASHIMASYN,20010209,38.4,38.5,35.1,36,2749,0
ASHIMASYN,20010212,35.95,35.95,34.05,34.05,700,0
ASHIMASYN,20010213,35,36.65,34,34.3,2675,0
ASHIMASYN,20010214,35,36.7,35,36.7,1100,0
ASHIMASYN,20010215,36.5,37.85,34,34.35,3975,0
ASHIMASYN,20010216,34.25,34.95,34.05,34.95,300,0
ASHIMASYN,20010219,35,35,35,35,100,0
ASHIMASYN,20010220,35,35,34,34,1100,0
ASHIMASYN,20010221,35,35.85,35,35.8,400,0
ASHIMASYN,20010222,34.05,36.5,34.05,36.5,400,0
ASHIMASYN,20010223,34.2,34.2,34.2,34.2,100,0
ASHIMASYN,20010226,35.05,35.05,35.05,35.05,100,0
ASHIMASYN,20010228,36.5,36.5,35.1,36.5,350,0
ASHIMASYN,20010301,36.9,39.4,36.9,37,600,0
ASHIMASYN,20010302,39.95,39.95,37,37,100,0
ASHIMASYN,20010305,39.95,39.95,34.55,34.9,775,0
ASHIMASYN,20010308,34.55,34.55,33.2,33.2,400,0
ASHIMASYN,20010309,35,35.5,35,35.5,300,0
ASHIMASYN,20010312,35,35,34.1,34.1,475,0
ASHIMASYN,20010313,33,34,31.5,31.55,700,0
ASHIMASYN,20010314,31,34,31,34,575,0
ASHIMASYN,20010315,35,36,35,35,325,0
ASHIMASYN,20010316,36.45,36.5,36.45,36.5,300,0
ASHIMASYN,20010319,35,36.95,35,36.95,1085,0
ASHIMASYN,20010320,37,37.45,35.55,35.55,440,0
ASHIMASYN,20010321,37.95,38,37.95,38,100,0
ASHIMASYN,20010322,36.7,36.7,36.7,36.7,30,0
ASHIMASYN,20010323,35.05,35.05,34,34,200,0
ASHIMASYN,20010326,34,34.1,34,34.05,250,0
ASHIMASYN,20010327,33.05,33.05,32,32.05,450,0
ASHIMASYN,20010329,34,34,34,34,200,0
ASHIMASYN,20010330,33.1,33.1,31.35,31.35,500,0
ASHIMASYN,20010402,32.5,33.9,32,33.9,1000,0
ASHIMASYN,20010406,34.3,34.3,34.3,34.3,100,0
ASHIMASYN,20010409,33.65,34,31.75,33.9,574,0
ASHIMASYN,20010411,32.05,33,32.05,33,101,0
ASHIMASYN,20010412,32.9,33.9,32.9,33.05,300,0
ASHIMASYN,20010416,33,33,33,33,1100,0
ASHIMASYN,20010417,33.05,33.05,33,33,1000,0
ASHIMASYN,20010418,34.5,35,34.5,35,1100,0
ASHIMASYN,20010419,35.75,36.5,35,35,710,0
ASHIMASYN,20010420,34.05,34.05,34,34,450,0
ASHIMASYN,20010423,34,34.5,34,34,350,0
ASHIMASYN,20010425,35,36,35,35,1100,0
ASHIMASYN,20010426,34,34,32.2,33.15,2500,0
ASHIMASYN,20010427,34.85,34.85,32.05,32.05,2505,0
ASHIMASYN,20010430,33,33,30,30.1,9805,0
ASHIMASYN,20010502,32.5,32.5,29,30.75,10600,0
ASHIMASYN,20010503,30.05,31,29.5,30.95,1205,0
ASHIMASYN,20010504,32.45,32.45,30,30,995,0
ASHIMASYN,20010507,31.05,31.05,31.05,31.05,5,0
ASHIMASYN,20010508,31,31,30,30.85,395,0
ASHIMASYN,20010509,30.05,30.05,30.05,30.05,100,0
ASHIMASYN,20010510,30,32.45,30,32.45,600,0
ASHIMASYN,20010511,32.5,32.5,31,31,3250,0
ASHIMASYN,20010514,32.5,32.5,32.5,32.5,100,0
ASHIMASYN,20010515,30,34.9,30,31.05,1402,0
ASHIMASYN,20010516,32,32,30.9,31.45,505,0
ASHIMASYN,20010517,32.95,33.5,32,32,900,0
ASHIMASYN,20010521,32.95,33,31,31.1,970,0
ASHIMASYN,20010522,30.15,30.15,29.45,29.8,400,0
ASHIMASYN,20010523,29.25,30,29.05,30,300,0
ASHIMASYN,20010524,29.5,30,27.8,30,375,0
ASHIMASYN,20010525,30.1,31.5,30.1,31.5,175,0
ASHIMASYN,20010528,31,31,30.15,30.15,231,0
ASHIMASYN,20010529,31,32,31,31,206,0
ASHIMASYN,20010530,31,31.55,30.3,30.3,351,0
ASHIMASYN,20010531,31,31,31,31,100,0
ASHIMASYN,20010601,31.6,31.6,29,29.2,1859,0
ASHIMASYN,20010604,30,30,29,29,1725,0
ASHIMASYN,20010605,29,29,28.5,28.55,350,0
ASHIMASYN,20010606,29,29,29,29,100,0
ASHIMASYN,20010607,29.05,29.05,27,27.4,1834,0
ASHIMASYN,20010608,28,28.9,28,28.1,210,0
ASHIMASYN,20010611,26.55,26.55,25.85,25.85,800,0
ASHIMASYN,20010612,27.5,27.5,25,25.55,470,0
ASHIMASYN,20010613,26.05,26.05,26.05,26.05,250,0
ASHIMASYN,20010614,26.1,27,25,27,455,0
ASHIMASYN,20010615,26,26,25.05,25.5,200,0
ASHIMASYN,20010618,26,27,25,25,201,0
ASHIMASYN,20010619,25.1,25.1,25,25,244,0
ASHIMASYN,20010620,25.95,25.95,25.95,25.95,1,0
ASHIMASYN,20010621,25.05,25.05,25,25,100,0
ASHIMASYN,20010622,25.5,25.5,25.5,25.5,200,0
ASHIMASYN,20010625,26,26,25.05,25.05,150,0
ASHIMASYN,20010626,25,25,24,24,100,0
ASHIMASYN,20010627,25,25,25,25,110,0
ASHIMASYN,20010628,26.9,26.9,25,25.7,536,0
ASHIMASYN,20010629,24.15,26.9,24.1,26.9,240,0
ASHIMASYN,20010704,26.05,27,26.05,27,300,0
ASHIMASYN,20010705,27,27,27,27,50,0
ASHIMASYN,20010706,28.5,28.5,28.5,28.5,150,0
ASHIMASYN,20010709,27.5,27.5,27.5,27.5,50,0
ASHIMASYN,20010710,26,27,26,27,200,0
ASHIMASYN,20010713,27.5,27.5,27.5,27.5,50,0
ASHIMASYN,20010716,25.5,28,25.5,28,125,0
ASHIMASYN,20010717,26,27,26,27,250,0
ASHIMASYN,20010718,26.5,26.5,26.5,26.5,50,0
ASHIMASYN,20010719,26,26,26,26,50,0
ASHIMASYN,20010725,25.5,26,25.5,25.75,100,0
ASHIMASYN,20010726,26,26,25,25,150,0
ASHIMASYN,20010730,27,27,26.5,26.5,50,0
ASHIMASYN,20010802,28,28,28,28,40,0
ASHIMASYN,20010806,27.5,27.5,27.5,27.5,25,0
ASHIMASYN,20010808,26,26,26,26,100,0
ASHIMASYN,20010813,27,27,27,27,50,0
ASHIMASYN,20010816,25.05,25.05,25,25.05,1100,0
ASHIMASYN,20010821,24.5,24.5,23.05,23.05,300,0
ASHIMASYN,20010823,24.1,24.1,24.1,24.1,50,0
ASHIMASYN,20010824,23.75,24.75,22.55,24.75,101,0
ASHIMASYN,20010827,24.1,24.15,24,24,1750,0
ASHIMASYN,20010828,24.05,24.05,24,24,700,0
ASHIMASYN,20010905,23.1,23.1,23.05,23.05,250,0
ASHIMASYN,20010910,23,23,23,23,250,0
ASHIMASYN,20010911,22.05,22.05,22.05,22.05,100,0
ASHIMASYN,20010913,23,23,23,23,100,0
ASHIMASYN,20010914,22.1,22.95,21.3,21.3,930,0
ASHIMASYN,20010917,22,22,21,21,200,0
ASHIMASYN,20010918,22,22,20.05,20.05,400,0
ASHIMASYN,20010919,20,20,19,19,145,0
ASHIMASYN,20010920,19,22.95,19,21.5,400,0
ASHIMASYN,20010921,22,22,19.8,19.8,500,0
ASHIMASYN,20010924,22,22,22,22,205,0
ASHIMASYN,20010925,22,22,22,22,200,0
ASHIMASYN,20010926,21.5,21.5,21.1,21.15,325,0
ASHIMASYN,20010927,21.5,22,21.5,22,200,0
ASHIMASYN,20010928,22,22,21,21,450,0
ASHIMASYN,20011001,22,22,21.05,21.05,350,0
ASHIMASYN,20011003,21.95,22,21.85,21.85,200,0
ASHIMASYN,20011004,23.3,23.3,21.05,21.05,250,0
ASHIMASYN,20011005,22,22,20,20,150,0
ASHIMASYN,20011009,21.5,21.6,21,21.6,130,0
ASHIMASYN,20011010,22.25,22.25,22,22,100,0
ASHIMASYN,20011011,22,22,22,22,50,0
ASHIMASYN,20011012,22,23.25,21.5,21.5,150,0
ASHIMASYN,20011015,23,23,22,22,50,0
ASHIMASYN,20011016,23,23,21,21,350,0
ASHIMASYN,20011017,22,22,19.6,19.6,335,0
ASHIMASYN,20011018,20.05,20.05,19.5,19.5,600,0
ASHIMASYN,20011019,21,21,18.35,18.35,140,0
ASHIMASYN,20011022,19.95,19.95,19.95,19.95,25,0
ASHIMASYN,20011024,18.5,18.5,18.5,18.5,200,0
ASHIMASYN,20011025,22.45,22.45,22.35,22.35,101,0
ASHIMASYN,20011030,21.5,21.5,20.6,20.6,150,0
ASHIMASYN,20011031,20.5,20.5,20.5,20.5,220,0
ASHIMASYN,20011101,20,20,19.95,20,400,0
ASHIMASYN,20011102,20.5,20.5,20.05,20.05,220,0
ASHIMASYN,20011105,20,20,20,20,50,0
ASHIMASYN,20011109,20,20,20,20,500,0
ASHIMASYN,20011113,19.3,19.3,19.3,19.3,100,0
ASHIMASYN,20011120,17,20,17,20,300,0
ASHIMASYN,20011121,20,20,20,20,100,0
ASHIMASYN,20011126,20,20,20,20,50,0
ASHIMASYN,20011127,20.95,21.5,20.95,21.5,600,0
ASHIMASYN,20011128,20.2,23,20.2,23,1296,0
ASHIMASYN,20011129,23.9,24.2,23,24,325,0
ASHIMASYN,20011203,23.5,23.5,23.5,23.5,200,0
