SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
DBCORP,20111129,213.9,220.9,199.25,211.35,16291,0
DBCORP,20111130,210.05,224.9,207.2,220.25,9380,0
DBCORP,20111201,225,225,214.05,214.9,4668,0
DBCORP,20111202,211.3,216.95,207.2,208.95,4053,3433
DBCORP,20111205,207,210,207,208.05,317,177
DBCORP,20111207,213,213,203.1,204,1973,1169
DBCORP,20111208,201.55,212.4,198,205,30094,25824
DBCORP,20111209,205,205,201.05,201.45,903,0
DBCORP,20111212,202,203,198.1,199.2,1541,1252
DBCORP,20111213,198,200,197,198.05,531,384
DBCORP,20111214,199,199,194,195.85,15310,13623
DBCORP,20111215,194.2,199.8,190.1,194.3,24700,22806
DBCORP,20111216,194.05,198.3,185.55,195.25,5049,3322
DBCORP,20111219,194,194,182.55,186.9,31222,29519
DBCORP,20111220,193,193,180.3,182.1,5910,2322
DBCORP,20111221,185.1,188,178.8,179.95,60205,57795
DBCORP,20111222,176.25,182,175.35,179.15,5043,2662
DBCORP,20111223,173,193.7,173,190.3,49685,47107
DBCORP,20111226,190,193,176.65,190,30836,27219
DBCORP,20111227,188,205,185.1,191.8,38548,25535
DBCORP,20111228,190.45,196.45,190.45,193.3,6423,4805
DBCORP,20111229,190.6,192.45,187.05,188.35,1284,790
DBCORP,20111230,180,199.95,180,188.4,1693,1418
DBCORP,20120102,184,214.2,184,188.15,44989,12872
DBCORP,20120103,190,199,187.25,195,4377,2731
DBCORP,20120104,192,194,185.5,188.15,7930,6685
DBCORP,20120105,187.15,189.95,183,184.3,2273,0
DBCORP,20120106,184,188,182.05,184.35,1390,531
DBCORP,20120107,183,184,180.35,181.25,132,97
DBCORP,20120109,180.05,183.85,180.05,182.5,663,302
DBCORP,20120110,187.05,190,183.35,185.85,1735,719
DBCORP,20120111,192.7,192.7,184.05,187.3,13486,7789
DBCORP,20120112,185,187.8,183.35,184.15,1788,1352
DBCORP,20120113,184.95,185,183.2,184.25,4095,3608
DBCORP,20120116,184,185,183.75,184.4,1876,0
DBCORP,20120117,184.95,185,183,184.4,5863,4291
DBCORP,20120118,183.4,185,183.25,183.8,4939,3211
DBCORP,20120119,184.85,185,184.05,184.95,9965,8965
DBCORP,20120120,184,188,184,184.9,5248,0
DBCORP,20120123,182,189.95,182,183.95,3842,1848
DBCORP,20120124,185.1,194.6,185,188.15,19816,4062
DBCORP,20120125,190,195,185.15,188.3,3034,1881
DBCORP,20120127,188.95,194.25,188.15,189.3,13945,0
DBCORP,20120130,190,194.8,189.15,189.5,35472,0
DBCORP,20120131,189.95,195,189,193.2,5025,0
DBCORP,20120201,191.4,194.3,190.25,192.95,14205,13017
DBCORP,20120202,193.9,198.1,191.95,194.05,4603,0
DBCORP,20120203,192.65,196,192.65,194.5,1811,1431
DBCORP,20120206,192.25,203,192.25,199.9,13700,11699
DBCORP,20120207,200,200.05,195.4,197.05,16806,14775
DBCORP,20120208,199.5,200,194.25,196.15,14551,0
DBCORP,20120209,201.85,201.85,196.1,199.2,2189,1631
DBCORP,20120210,201,201.9,198,200.15,69986,68482
DBCORP,20120213,195,206,195,201.5,12866,11429
DBCORP,20120214,200,204.9,198,201.15,12838,10949
DBCORP,20120215,200.05,204.15,198.3,201.15,41378,0
DBCORP,20120216,199.35,204.7,198.1,199.85,82068,79037
DBCORP,20120217,199.75,205,199.5,200,20665,0
DBCORP,20120221,200.7,207,200,204.55,265883,0
DBCORP,20120222,209.7,209.7,201.25,202.3,257256,0
DBCORP,20120223,202,205.75,200.15,204,146250,143729
DBCORP,20120224,202.5,205,199.2,202.3,11664,0
DBCORP,20120227,199.05,201.6,192.65,200,111711,110601
DBCORP,20120228,200,202.9,198.1,201.1,36756,36277
DBCORP,20120229,201,205.9,201,204.15,47230,46836
DBCORP,20120301,207,207,201,202.4,9692,8819
DBCORP,20120302,201.05,205.9,201.05,205.05,2116,1929
DBCORP,20120303,200.4,208.5,200.4,205.9,96,78
DBCORP,20120305,203.25,205.9,203.25,205.45,1567,1519
DBCORP,20120306,205,205.95,202.25,204.2,32856,31897
DBCORP,20120307,200,207.9,200,206.1,57523,56591
DBCORP,20120309,203.5,211,203.5,209.15,3096,2700
DBCORP,20120312,206.3,214.9,206.05,212.95,5391,3230
DBCORP,20120313,216.4,224,216.4,218.45,14278,7176
DBCORP,20120314,211,223,211,215.3,3092,1705
DBCORP,20120315,212.05,219.4,210.35,214.35,2105,970
DBCORP,20120316,211.1,213.95,210,210.15,2729,2090
DBCORP,20120319,215,215,209,210,3212,3014
DBCORP,20120320,208.35,214.9,208.35,212.35,311192,300903
DBCORP,20120321,210.05,211,208.1,208.5,1030,413
DBCORP,20120322,208.05,219,208.05,209.95,1605,825
DBCORP,20120323,218,218,205.05,211.85,5997,4306
DBCORP,20120326,210,215,209.25,213.2,4479,3935
DBCORP,20120327,208.05,216,208.05,213.45,5974,3264
DBCORP,20120328,210.3,215.5,208.25,215,121322,118600
DBCORP,20120329,210,215,210,212.65,570,328
DBCORP,20120330,214,220,214,219.7,20933,19776
DBCORP,20120402,219.75,219.75,213.1,214.35,6209,2670
DBCORP,20120403,212.2,216.6,212.2,214.8,5965,5051
DBCORP,20120404,210,216.7,210,211.25,5039,3605
DBCORP,20120409,212,214.95,208.2,209.95,7117,0
DBCORP,20120410,209,212.95,206,209.9,90505,0
DBCORP,20120411,213.75,213.75,207.05,208.3,2176,0
DBCORP,20120412,207.45,211,207.45,208.15,5334,0
DBCORP,20120413,203.3,208.8,203.3,204.9,1727,0
DBCORP,20120416,206,207.75,204.05,205.45,1950,0
DBCORP,20120417,205,205,204.4,204.4,29,0
DBCORP,20120418,218,218,201,208.35,4292,0
DBCORP,20120419,215,219,207.1,208.35,881,0
DBCORP,20120420,207.15,209.7,205,208.25,4769,0
DBCORP,20120423,208,208.8,204.65,205.9,1227,0
DBCORP,20120424,205,206.65,204,205,552,0
DBCORP,20120425,206.9,209,205,206.05,4040,0
DBCORP,20120426,206.05,211,204.75,206.85,1687,0
DBCORP,20120427,205.65,207.5,204,205.75,10787,0
DBCORP,20120430,205.5,208.5,205,207.7,745,0
DBCORP,20120502,203.1,208,203.1,206.15,4089,0
DBCORP,20120503,205.05,208.65,205.05,205.6,1316,0
DBCORP,20120504,206,213,203,205.15,29574,0
DBCORP,20120507,206,222,198.1,201.05,47578,0
DBCORP,20120508,202,204,197,198.15,65785,0
DBCORP,20120509,198.65,212,190.7,199.8,12797,0
DBCORP,20120510,196,201,192.65,198.7,18285,0
DBCORP,20120511,194.55,200,194.55,195.35,252603,0
DBCORP,20120514,197.8,198.9,196.1,197.05,937,0
DBCORP,20120515,195,199.9,195,197.5,1673,0
DBCORP,20120516,197,198,197,197.35,1974,0
DBCORP,20120517,192.3,200.65,192.3,200,11394,0
DBCORP,20120518,193.5,202.4,193.5,201.6,134239,0
DBCORP,20120521,200,200.25,196.35,200,754,0
DBCORP,20120522,200,201.05,198,200.65,12657,0
DBCORP,20120523,198.05,203.1,192,202.1,1053,0
DBCORP,20120524,202.1,202.1,196.2,197.35,5610,0
DBCORP,20120525,199,200,195.35,196.1,1077,0
DBCORP,20120528,195.55,199.6,195.55,196.45,599,0
DBCORP,20120529,195.1,198.85,193.05,194.15,42935,0
DBCORP,20120530,195.05,197.95,193.3,195.8,529,0
DBCORP,20120531,196.35,196.45,194,195,101,0
DBCORP,20120601,197,200.95,194.6,196.8,919,0
DBCORP,20120604,191.15,197,191.15,193.95,52052,0
DBCORP,20120605,198.6,198.6,192.1,193.05,490,0
DBCORP,20120606,193.05,197.25,192,193.55,998,0
DBCORP,20120607,204,204,192.4,192.5,710,0
DBCORP,20120608,199,199,188.7,189.8,11628,0
DBCORP,20120611,199.4,199.4,187.05,188,3415,0
DBCORP,20120612,187,190,184.2,185.45,2303,0
DBCORP,20120613,187,188.9,182.65,183.7,254599,0
DBCORP,20120614,182.7,185.5,182,182.4,950,0
DBCORP,20120615,183.8,194,181.1,192.45,591861,0
DBCORP,20120618,193.95,196.6,187,189.3,4223,0
DBCORP,20120619,189,194,189,193.5,792524,0
DBCORP,20120620,194.95,194.95,192.1,192.85,288906,0
DBCORP,20120621,186.5,194.9,181,193.4,206372,0
DBCORP,20120622,193.05,193.7,189.45,193.1,449275,0
DBCORP,20120625,193,193.7,190,190.2,680,0
DBCORP,20120626,190.25,204,190.25,200,2002877,0
DBCORP,20120627,201.15,206,200,204.35,19337,0
DBCORP,20120628,205,208.6,201.6,207.35,6609,0
DBCORP,20120629,205,207.85,204,204.9,7732,0
DBCORP,20120702,202.6,207.4,201.15,202.2,3351,0
DBCORP,20120703,205,205,200.3,203.35,867,0
DBCORP,20120704,201.6,205.5,201.2,202.35,3869,0
DBCORP,20120705,208,208,204,204.15,1229,0
DBCORP,20120706,209,210,201.35,204.55,7048,0
DBCORP,20120709,207.6,207.6,200,200.75,80265,0
DBCORP,20120710,200,202.45,197.25,199.5,3154,0
DBCORP,20120711,197.5,203.5,197.5,202,221666,0
DBCORP,20120712,200.5,200.5,197.1,198.3,810,0
DBCORP,20120713,204.9,204.9,196.95,198.85,981,0
DBCORP,20120716,214.9,214.9,195,195.75,1288,0
DBCORP,20120717,196.2,199,192.05,193.7,1514,0
DBCORP,20120718,194.05,197.5,194,196.2,4453,0
DBCORP,20120719,197,202.5,196.25,201.65,110639,0
DBCORP,20120720,199,224.7,199,202.2,1360861,0
DBCORP,20120723,200,206.7,195.85,200.8,181489,0
DBCORP,20120724,201,203.9,198.75,200.2,7243,0
DBCORP,20120725,200,201.8,199.95,200.1,4406,0
DBCORP,20120726,200.1,201.8,200,200,7511,0
DBCORP,20120727,201.9,201.9,199,200,9192,0
DBCORP,20120730,200.05,201.7,198.05,200.5,4491,0
DBCORP,20120731,200.05,203,199.5,200.65,3951,0
DBCORP,20120801,200.05,203.9,200,200,1346,0
DBCORP,20120802,200.1,201,200,200,1765,0
DBCORP,20120803,200,234.4,200,213,607538,0
DBCORP,20120806,208,208,192,196.7,148883,0
DBCORP,20120807,198.5,202.7,192.25,194.9,44288,0
DBCORP,20120808,197.8,197.85,189.15,190.25,27719,0
DBCORP,20120809,190.25,192.8,187,190.25,13434,0
DBCORP,20120810,191,191,188.75,189.75,10640,0
DBCORP,20120813,190.25,191,186.25,186.95,20529,0
DBCORP,20120814,185,189.9,185,187.9,10954,0
DBCORP,20120816,187.9,189.1,185.05,186.25,5105,0
DBCORP,20120817,187.9,193.7,185.25,185.7,12736,0
DBCORP,20120821,182.5,189.4,181.15,185.95,6250,0
DBCORP,20120822,185,188,184.2,185.3,5918,0
DBCORP,20120823,186,187,184.05,185.05,4669,0
DBCORP,20120824,183.55,186.45,183.55,185.35,4898,0
DBCORP,20120827,185.95,187.5,182.55,185.75,4560,0
DBCORP,20120828,186.9,187.1,183,185.35,6319,0
DBCORP,20120829,184.95,186.9,184.95,185.1,4812,0
DBCORP,20120830,184,184.9,182.25,183.05,3050,0
DBCORP,20120831,186.3,193,183.15,189.5,312541,0
DBCORP,20120903,191.45,191.5,187.1,189.15,2393,0
DBCORP,20120904,189.15,192,185.15,190.35,2445,0
DBCORP,20120905,191.6,200,191.35,198.7,9537,0
DBCORP,20120906,199.95,203.5,193.3,200.85,44618,0
DBCORP,20120907,200.85,205,196.3,198.25,6376,0
DBCORP,20120908,199.95,199.95,193.3,195.3,160,0
DBCORP,20120910,196.95,196.95,194.25,195.5,1744,0
DBCORP,20120911,193.65,196.05,193.65,195,77177,0
DBCORP,20120912,199.7,199.7,194.1,194.95,3662,0
DBCORP,20120913,191.55,196.5,188.65,189.9,5221,0
DBCORP,20120914,193.95,193.95,188,188.7,2140,0
DBCORP,20120917,190,193.9,190,192.55,1348,0
DBCORP,20120918,197.2,199.7,190.8,193.6,1592,0
DBCORP,20120920,196.9,198.35,192,193.6,3065,1873
DBCORP,20120921,195,195.45,188.55,192.2,14582,12897
DBCORP,20120924,192.4,199.75,192,197.6,5303,4007
DBCORP,20120925,197.5,198.45,194.3,196.45,1893,1522
DBCORP,20120926,197,197.7,195.5,196.2,31024,30609
DBCORP,20120927,199.9,200,197,198.15,10870,9618
DBCORP,20120928,201,205.95,200,201.85,10421,6492
DBCORP,20121001,200,202,197.05,200,3629,3049
DBCORP,20121003,200,205.9,200,202.25,112772,111604
DBCORP,20121004,202.25,212.4,201.95,209.15,68141,0
DBCORP,20121005,210.5,218,202.25,210.65,10591,0
DBCORP,20121008,212,212,207.05,210.45,2758,2703
DBCORP,20121009,212,218.85,211,217.25,43441,0
DBCORP,20121010,218.95,219.25,213,218,3507,2741
DBCORP,20121011,214.25,220,210.55,218,39380,0
DBCORP,20121012,218,222,215,219.6,102266,0
DBCORP,20121015,217.05,219.65,214.1,218.55,9043,7452
DBCORP,20121016,212.15,219,212.15,215.65,10251,8783
DBCORP,20121017,218,222,214.2,218.9,6510,4426
DBCORP,20121018,235,235,215.95,221.8,62586,7100
DBCORP,20121019,218.55,227.8,216,223.45,28190,0
DBCORP,20121022,219.85,222.9,218.05,219,4301,3605
DBCORP,20121023,220,223,214.2,216.95,54419,0
DBCORP,20121025,212.75,217.5,212,214.5,13939,9741
DBCORP,20121026,217.8,217.85,209.05,211.55,2745,0
DBCORP,20121029,215.85,219.4,207.25,209.75,5802,4054
DBCORP,20121030,209.25,209.95,201.35,206.9,3746,2256
DBCORP,20121031,206.95,217.05,204.7,209.55,2816,0
DBCORP,20121101,211.95,214,205.2,210.15,5544,0
DBCORP,20121102,212,217,209,212.1,7344,4972
DBCORP,20121105,211,224.4,211,217.15,7194,3987
DBCORP,20121106,219,221.9,210.3,212.95,17280,0
DBCORP,20121107,212.6,220,212.6,217.1,5074,0
DBCORP,20121108,216,225,214,215.45,15899,0
DBCORP,20121109,211,211,206,207.95,69659,0
DBCORP,20121112,220,220,206.25,206.95,94556,0
DBCORP,20121113,215,215,207,208.45,29099,27908
DBCORP,20121115,208,210.2,205,209.55,68323,65785
DBCORP,20121116,208.8,209.95,207.15,209.1,44544,44138
DBCORP,20121119,207.9,209.75,207.9,209.45,30663,0
DBCORP,20121120,208.35,209.9,208.35,209.5,56587,0
DBCORP,20121121,210,211.9,210,211.6,64272,63061
DBCORP,20121122,211.95,214.75,211.95,214.35,23204,22423
DBCORP,20121123,215,215,213,214.1,10089,0
DBCORP,20121126,214.8,217.5,212.05,215.95,24928,22417
DBCORP,20121127,215,216.8,214.05,215.25,44264,42542
DBCORP,20121129,217,220.75,217,218.95,169359,159631
DBCORP,20121130,219.95,224.45,218.15,219.55,52769,35970
DBCORP,20121203,219.5,224,218.25,219,31687,0
DBCORP,20121204,219.05,221.25,218,219.05,16479,0
DBCORP,20121205,224,225,218,218.25,36627,29532
DBCORP,20121206,224.8,224.8,215.35,217.65,22975,15779
DBCORP,20121207,221.8,221.8,213.3,218.85,11145,7630
DBCORP,20121210,220.3,221.45,217.05,221.05,43443,0
DBCORP,20121211,225,225,218.6,221.25,10036,0
DBCORP,20121212,223.25,227.4,221.15,223.5,220786,0
DBCORP,20121213,226.4,226.4,216,216.75,93720,88101
DBCORP,20121214,216.95,222.95,214.2,219.85,35940,28626
DBCORP,20121217,218,223,218,221.55,30627,24330
DBCORP,20121218,223.65,223.65,219.5,220.1,85923,0
DBCORP,20121219,215.3,222,215.3,220.75,9199,0
DBCORP,20121220,215.3,223.45,215.3,221.3,8440,4854
DBCORP,20121221,222.4,222.95,218.15,221.7,11101,8383
DBCORP,20121224,219.1,224.75,219.1,223.55,11630,7700
DBCORP,20121226,224.55,226.45,222.15,225.15,12485,0
DBCORP,20121227,226.9,227.45,222.25,224.35,8588,4789
DBCORP,20121228,226.2,228.8,222.5,228.35,24597,21267
DBCORP,20121231,229.75,229.95,222.3,228.7,5448,0
DBCORP,20130101,229.8,230.45,227.6,230,5151,0
DBCORP,20130102,228.9,232.95,227.6,231.15,8077,0
DBCORP,20130103,231,242.4,229,234.8,289525,0
DBCORP,20130104,236,239.45,232.05,234.9,63037,0
DBCORP,20130107,232.25,240.45,228.5,236,92908,0
DBCORP,20130108,234.9,240,230.35,238.35,47457,0
DBCORP,20130109,239.85,239.95,233,233.45,16626,0
DBCORP,20130110,237.8,239.45,233.1,238.05,11979,0
DBCORP,20130111,240,242.3,232,233.85,53406,0
DBCORP,20130114,237.9,238.2,231.15,237,76654,0
DBCORP,20130115,235,237.45,225.95,230.3,240233,0
DBCORP,20130116,237.25,237.25,232,233.75,12101,0
DBCORP,20130117,233,235.45,231.5,234.9,69938,0
DBCORP,20130118,234.95,237,231.05,235.75,48218,0
DBCORP,20130121,235,235,222.3,232.05,208177,0
DBCORP,20130122,233,248.35,233,235.8,467710,0
DBCORP,20130123,238.8,248,237.05,239.65,83408,0
DBCORP,20130124,240.15,244.5,237.25,238.95,161416,0
DBCORP,20130125,240,241,236.05,240,28593,0
DBCORP,20130128,240.5,243,237,241.85,75663,0
DBCORP,20130129,241.8,245.75,240.4,244.9,13857,0
DBCORP,20130130,240.7,251.75,240,247.2,17718,0
DBCORP,20130131,247.35,249.45,244,245.05,19301,0
DBCORP,20130201,248.45,248.45,242,244.75,51130,0
DBCORP,20130204,246,250,237.15,240.35,31140,0
DBCORP,20130205,239,245.5,237,240.05,158729,0
DBCORP,20130206,238.05,240.05,235.5,238.5,64744,0
DBCORP,20130207,238,238.85,233,236,15726,0
DBCORP,20130208,234.25,244,231.65,238.6,187982,0
DBCORP,20130211,239.25,239.85,233.5,234.8,88642,0
DBCORP,20130212,235,239,234.5,237.5,8621,0
DBCORP,20130213,240,240.7,236,238.3,14814,0
DBCORP,20130214,238.5,240.7,237,239.8,24840,0
DBCORP,20130215,241,241,235.4,239.05,54459,0
DBCORP,20130218,237.6,239.8,234.25,236.85,5708,0
DBCORP,20130219,239,240,236,238.7,15235,0
DBCORP,20130220,243.5,243.5,234.1,235.95,39676,0
DBCORP,20130221,237.75,239.5,233,237.45,26700,0
DBCORP,20130222,238.75,239.15,232.3,236.2,17297,0
DBCORP,20130225,234.1,238,229,235.65,16238,0
DBCORP,20130226,231.15,237.95,230,236.1,21627,0
DBCORP,20130227,234.05,237.95,234.05,236.9,49710,0
DBCORP,20130228,240,240,227,229.85,26919,0
DBCORP,20130301,225.15,238.4,225.15,234.35,11244,0
DBCORP,20130304,232.55,236.9,232.5,235.15,4620,0
DBCORP,20130305,235,237.75,233.65,235.7,457240,0
DBCORP,20130306,235.05,241,235.05,238.8,40794,0
DBCORP,20130307,235.9,240.8,235.55,240,81670,0
DBCORP,20130308,241.45,248.05,237.1,246.1,15869,0
DBCORP,20130311,243.8,246.25,240.25,245.2,12841,0
DBCORP,20130312,243.15,246,242.7,243.15,19932,0
DBCORP,20130313,240,247.5,238,245.05,11080,0
DBCORP,20130314,241.4,248.95,241.4,247.05,163609,0
DBCORP,20130315,248.9,248.95,246.2,247.2,45944,0
DBCORP,20130318,242.1,254,242.1,251.15,58813,0
DBCORP,20130319,251.15,251.15,237.5,245.1,16071,0
DBCORP,20130320,238,245.35,233.6,241,102453,0
DBCORP,20130321,240.95,250,235,240.9,25145,0
DBCORP,20130322,244.7,248.95,236.75,244.45,22326,0
DBCORP,20130325,241.25,250,241.25,248.75,183998,0
DBCORP,20130326,249.9,264,213.9,236.55,87795,0
DBCORP,20130328,239,241,224.5,225.4,341198,0
DBCORP,20130401,229,244.7,220,238.65,534008,526886
DBCORP,20130402,235.05,238.9,234,237.5,3688,0
DBCORP,20130403,236.25,243.95,235.05,239.05,1398,0
DBCORP,20130404,232,239.75,229.05,236.05,5515,0
DBCORP,20130405,235,236,230,233.05,214175,0
DBCORP,20130408,233,235,231,234.7,3569,0
DBCORP,20130409,233,235.95,225.3,229.2,5333,0
DBCORP,20130410,225.3,232,222.5,224.65,25583,0
DBCORP,20130411,222.05,229.85,222.05,228,3788,0
DBCORP,20130412,228,230,223,224.3,18244,13181
DBCORP,20130415,227,235.4,222.5,225.55,13432,0
DBCORP,20130416,223.4,228,223.4,227.95,2563,0
DBCORP,20130417,227.95,229,214,217.8,63751,0
DBCORP,20130418,224,235,216.1,222.85,42605,0
DBCORP,20130422,225,228.5,220.5,227.45,6998,0
DBCORP,20130423,230,231,223.1,227.65,10906,0
DBCORP,20130425,229.95,237.75,225.55,227.7,37090,0
DBCORP,20130426,230,237,220,231.5,27615,0
DBCORP,20130429,226.1,238,226.1,235.7,4265,0
DBCORP,20130430,231.65,246,231.65,241.6,5594,0
DBCORP,20130502,243,245,238.75,244.4,9759,0
DBCORP,20130503,241.65,245,236.25,244.65,6852,0
DBCORP,20130506,244.9,248.5,242,246.05,15832,0
DBCORP,20130507,246.45,248.5,242.1,247.05,973,0
DBCORP,20130508,245,247.7,242.05,243.6,38465,0
DBCORP,20130509,245.1,247,238.5,242.85,32709,0
DBCORP,20130510,242.15,248.7,235.05,239.8,53721,49930
DBCORP,20130511,240,242.65,239,240.6,150,0
DBCORP,20130513,239.9,239.9,234,236.1,7169,0
DBCORP,20130514,236,238.9,233,234.2,13415,0
DBCORP,20130515,233,236.95,232.5,234.75,52489,0
DBCORP,20130516,238.8,250.9,235,241.3,192030,0
DBCORP,20130517,243.8,249.85,240,247,77100,0
DBCORP,20130520,247,250.6,241,246.7,26127,0
DBCORP,20130521,246.8,255,245,248.75,34573,27890
DBCORP,20130522,250,251.4,245.55,249.15,5924,0
DBCORP,20130523,246.55,250.9,244.1,249.05,7229,0
DBCORP,20130524,250.8,254.85,248,252.75,4429,3794
DBCORP,20130527,254.6,260,248.45,256,7208,0
DBCORP,20130528,254,266,254,260.75,126868,0
DBCORP,20130529,256.1,262,256.1,262,203222,0
DBCORP,20130530,261,264.75,260,263.95,164228,0
DBCORP,20130531,265,265.35,251.95,252.2,32999,0
DBCORP,20130603,250,259.85,243.1,246.1,23833,0
DBCORP,20130604,254,258,247,252.65,9165,0
DBCORP,20130605,247.75,257,247.7,255.7,27791,0
DBCORP,20130606,252.1,255,248.9,250.35,31673,0
DBCORP,20130607,251,255.7,244,246.35,96809,0
DBCORP,20130610,244,249.8,244,247.9,2127,0
DBCORP,20130611,245.05,246.45,236.15,239.4,16619,13784
DBCORP,20130612,235.3,242.7,232.05,234,6509,0
DBCORP,20130613,231.15,233.95,226.35,229.1,38598,36458
DBCORP,20130614,229.3,231.8,226.35,228.6,39537,37628
DBCORP,20130617,230.85,232.4,224.1,225.4,44149,0
DBCORP,20130618,225.4,233.05,222.1,226.05,21694,0
DBCORP,20130619,225,241,225,236.95,96144,0
DBCORP,20130620,230.1,234.95,228.05,228.95,270003,0
DBCORP,20130621,232.85,232.85,228.05,229,25080,0
DBCORP,20130624,231,234,227.3,229.55,8212,0
DBCORP,20130625,229,234.25,229,230,7820,0
DBCORP,20130626,232,233.8,225.25,232.65,463940,0
DBCORP,20130627,223.35,242.35,223.35,235.1,121574,0
DBCORP,20130628,240,241.6,235.25,238.35,4190,0
DBCORP,20130701,235.15,242.7,235,238.95,7360,0
DBCORP,20130702,240,240,236,237.2,17357,0
DBCORP,20130703,233.8,238.7,233,236.45,4002,0
DBCORP,20130704,235.05,237.5,235,237,1456,0
DBCORP,20130705,237,242.1,235,238.95,1538,0
DBCORP,20130708,239.25,243,236,238,3811,0
DBCORP,20130709,235,241.95,232.25,234.2,39302,0
DBCORP,20130710,235.2,235.2,230,231.2,243076,0
DBCORP,20130711,229.55,240.9,229.55,236.5,7800,0
DBCORP,20130712,235.6,243.25,235.3,238.8,1651,1238
DBCORP,20130715,236.35,251.95,231.05,239.45,102696,0
DBCORP,20130716,235,244,235,240.4,4008,1733
DBCORP,20130717,240,244.85,239.5,239.9,44919,0
DBCORP,20130718,235,255,235,248.3,264706,0
DBCORP,20130719,255.95,273,255.95,267,325173,206207
DBCORP,20130722,266,280,257.4,277.4,258855,0
DBCORP,20130723,282.85,282.85,270.05,276.85,105733,0
DBCORP,20130724,269,273.6,267.1,270.45,7726,0
DBCORP,20130725,267.3,275.9,266,270.2,19837,0
DBCORP,20130726,270,275,261.15,262.6,24410,21129
DBCORP,20130729,268,268,262,264.95,12434,0
DBCORP,20130730,260.15,264.95,254.05,259.5,23602,0
DBCORP,20130731,258,259,245.1,249.75,1217415,0
DBCORP,20130801,249.8,259.8,245.1,246.85,181877,0
DBCORP,20130802,242.35,249.95,241.3,244.85,101065,0
DBCORP,20130805,250.5,250.95,242.05,248.2,5737,0
DBCORP,20130806,243.15,247.6,240.5,240.75,6782,6127
DBCORP,20130807,240.65,248.9,240,247.85,4363,0
DBCORP,20130808,248.95,252.95,244,250.9,25898,0
DBCORP,20130812,246.55,258,246.55,253.05,7754,0
DBCORP,20130813,257.8,257.8,250,254.75,55049,0
DBCORP,20130814,260,260,244.7,247.55,8486,0
DBCORP,20130816,245,251.95,240,241.75,3548,0
DBCORP,20130819,249.95,250,238,242.35,6754,0
DBCORP,20130820,239,243,235.05,239.1,4597,0
DBCORP,20130821,235.05,239.05,235,235.15,11631,0
DBCORP,20130822,235.15,241,234,234.6,2020,0
DBCORP,20130823,236,242.15,235,237.8,5861,4359
DBCORP,20130827,240,243.2,233,235.4,1615,0
DBCORP,20130828,231.05,237.45,225.5,230,34159,0
DBCORP,20130829,227.45,237,226.35,235.25,2437,0
DBCORP,20130830,240,242.95,233.1,239.2,11622,0
DBCORP,20130902,237.05,241.5,236,240.1,8655,0
DBCORP,20130903,244,244,236.9,237,5112,0
DBCORP,20130904,242,242,236,238.8,474189,0
DBCORP,20130905,237.15,242.55,237.15,241.1,1450,0
DBCORP,20130906,245,247,240,241.65,6137,0
DBCORP,20130910,239.2,243,238.25,239.8,8287,0
DBCORP,20130911,239,249,239,245.6,3878,0
DBCORP,20130912,252.95,257.45,246.9,251.25,86171,0
DBCORP,20130913,248.3,256.9,247.5,254,48013,0
DBCORP,20130916,255,260,247.15,257.9,6719,2909
DBCORP,20130917,253,256.4,248.05,250.4,14823,12945
DBCORP,20130918,249.3,252.45,247,250.55,39978,0
DBCORP,20130919,258.35,258.35,251.15,252.2,1520,0
DBCORP,20130920,251.15,252,239.05,241.4,7535,0
DBCORP,20130923,243.85,245.9,240.5,242.75,6771,4795
DBCORP,20130924,244.9,245.6,236.85,239.75,13974,11897
DBCORP,20130925,240,256.95,237.5,252.7,25757,0
DBCORP,20130926,255.95,268.95,243.05,258.9,16220,0
DBCORP,20130927,256,257.95,246.15,253.65,8017,0
DBCORP,20130930,250.1,252.9,241,242.9,34795,0
DBCORP,20131001,240.3,246.95,240.3,242.5,3017,2391
DBCORP,20131003,244,257.5,242.1,253.35,13226,0
DBCORP,20131004,254.7,259,245.05,246.7,15510,0
DBCORP,20131007,248.15,253.7,244.95,248.6,36815,33661
DBCORP,20131008,248.6,251.95,247.35,249.8,3810,0
DBCORP,20131009,245.5,258.5,245.2,256.5,36243,0
DBCORP,20131010,251.35,261.65,250.25,258.05,24474,0
DBCORP,20131011,253.7,257,251.05,253.9,4122,0
DBCORP,20131014,257.3,264,251,252.25,40768,0
DBCORP,20131015,255,256.85,247,251.05,18721,7834
DBCORP,20131017,254.9,258.65,243.75,247,88243,22380
DBCORP,20131018,251.9,254.55,243,251.85,44254,19828
DBCORP,20131021,255,263.55,248.1,260.3,65506,55333
DBCORP,20131022,261.5,264.7,258.5,259.45,7709,5646
DBCORP,20131023,263.9,263.9,251.25,255.75,210599,0
DBCORP,20131024,253,261,252,254.45,10037,0
DBCORP,20131025,256.95,259.45,254.55,256.55,5502,4502
DBCORP,20131028,252.7,260.65,252.7,257.55,5613,0
DBCORP,20131029,257.55,263.45,255.25,261.4,77930,0
DBCORP,20131030,258.2,262.85,256.55,262.15,4627,3301
DBCORP,20131031,258.05,275,257.7,268.75,172922,155474
DBCORP,20131101,278,278,261,262.05,8919,4501
DBCORP,20131103,265,271.55,263.05,268.05,3801,2367
DBCORP,20131105,274,274,259,265.15,15730,8109
