SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
MRO-TEK,20060102,86.9,88.1,85.8,86.6,209314,83698
MRO-TEK,20060103,87.1,88.5,87,87.25,249837,106669
MRO-TEK,20060104,87.95,96,87,96,1972112,595692
MRO-TEK,20060105,99,99,91.55,92.3,1520464,484776
MRO-TEK,20060106,88,94.25,88,92.6,537316,178421
MRO-TEK,20060109,93.25,96.25,93,93.5,542479,181527
MRO-TEK,20060110,93.25,94,91.25,91.8,251888,116939
MRO-TEK,20060112,92,93.3,87.55,90.9,239532,72002
MRO-TEK,20060113,91.8,94.55,90.5,91.45,307168,89602
MRO-TEK,20060116,92,92.25,89.6,90,169376,0
MRO-TEK,20060117,90,91.9,88.1,88.9,137744,67036
MRO-TEK,20060118,89,89,86.05,86.45,211543,0
MRO-TEK,20060119,87.4,90.9,87.2,89.6,196009,92792
MRO-TEK,20060120,90.65,93.75,89.65,90.3,370616,110724
MRO-TEK,20060123,90.4,94.35,90,92.3,533146,185975
MRO-TEK,20060124,93.3,94.5,90.6,91.6,299251,115597
MRO-TEK,20060125,92.35,93.7,82.55,83.5,778382,270947
MRO-TEK,20060127,86,91,86,86.75,364505,0
MRO-TEK,20060130,87.9,88,84,84.85,163947,83698
MRO-TEK,20060131,85.6,85.6,82,82.9,125109,0
MRO-TEK,20060201,82.5,83.3,79.5,80.05,140119,0
MRO-TEK,20060202,80.5,82.9,79.1,79.4,164824,0
MRO-TEK,20060203,79.75,81,78.1,79.8,158846,81878
MRO-TEK,20060206,81,81.2,79,80.65,121518,73589
MRO-TEK,20060207,81,82.3,80.6,81.75,103203,60317
MRO-TEK,20060208,82,82.9,80,81.3,128244,72455
MRO-TEK,20060210,82.55,82.55,80.8,81.8,77968,58596
MRO-TEK,20060213,82,84.5,82,83.95,138752,84566
MRO-TEK,20060214,84.9,85.9,83.5,84.15,164172,0
MRO-TEK,20060215,84.9,87,84.4,84.55,100287,52545
MRO-TEK,20060216,85,85.4,83.5,84.15,80935,48733
MRO-TEK,20060217,85.2,85.3,80.45,81,69686,0
MRO-TEK,20060220,81,81,79,80.6,68864,40210
MRO-TEK,20060221,81.5,82,80.45,80.7,133281,0
MRO-TEK,20060222,81,81.7,80,80.35,55523,0
MRO-TEK,20060223,81.4,81.5,79.3,79.8,56309,0
MRO-TEK,20060224,80,80,78,79,68532,45630
MRO-TEK,20060227,79.85,81,78.7,79.3,78001,0
MRO-TEK,20060228,79.3,81.8,77.5,78.5,102646,40822
MRO-TEK,20060301,78.5,80.3,78.5,78.85,62084,0
MRO-TEK,20060302,79.85,79.95,78,78.3,34777,0
MRO-TEK,20060303,78,79.05,77,77.4,34680,20706
MRO-TEK,20060306,77.85,78.6,76.05,77.25,69636,48146
MRO-TEK,20060307,77.95,77.95,75.7,75.95,53723,40007
MRO-TEK,20060308,76.75,83.5,67,80.45,352484,0
MRO-TEK,20060309,80.9,84.5,80.9,83.45,311782,0
MRO-TEK,20060310,84.35,85.55,80,81,120685,0
MRO-TEK,20060313,82,83.5,80,80.25,67189,34190
MRO-TEK,20060314,80.5,80.9,78.75,79.05,76328,0
MRO-TEK,20060316,79.25,80.8,77,77.3,83948,0
MRO-TEK,20060317,78.25,79.95,76.6,76.9,83890,57943
MRO-TEK,20060320,78.25,78.25,75.75,76,83378,0
MRO-TEK,20060321,76.1,77.9,75.75,75.95,70557,0
MRO-TEK,20060322,75.5,78.45,75.15,75.75,74786,0
MRO-TEK,20060323,76.5,77,75,75.5,52057,0
MRO-TEK,20060324,75.2,76.4,74.1,74.3,51260,34805
MRO-TEK,20060327,74.3,75.25,73.55,73.85,73371,49228
MRO-TEK,20060328,76,76,73.5,73.75,93247,54529
MRO-TEK,20060329,74.5,75,73.5,74.35,67675,38100
MRO-TEK,20060330,75.4,76.3,73.6,74.1,55615,0
MRO-TEK,20060331,75,80.65,73.55,79.45,185285,90150
MRO-TEK,20060403,81,87.95,80.2,83.15,223495,0
MRO-TEK,20060404,84,84,80.5,81.7,121593,0
MRO-TEK,20060405,81.7,83.9,80.6,82.4,150769,0
MRO-TEK,20060407,83.3,83.3,78.1,79.3,109393,0
MRO-TEK,20060410,80.1,80.6,78.15,78.85,50221,0
MRO-TEK,20060412,78.2,80.1,75.6,76.2,144208,69113
MRO-TEK,20060413,76,77.7,69.75,72.75,130952,73865
MRO-TEK,20060417,77,87.25,73.5,74.85,57389,33407
MRO-TEK,20060418,75.3,77.9,75.3,76.3,69274,32180
MRO-TEK,20060419,77.5,78.25,75,75.35,88829,56312
MRO-TEK,20060420,75.6,78.05,75.2,76.9,77837,53566
MRO-TEK,20060421,77,77.95,75,75.8,64295,40475
MRO-TEK,20060424,75.5,76.2,73.4,75,48006,0
MRO-TEK,20060425,76.5,76.5,73.25,74.2,44806,37585
MRO-TEK,20060426,74.1,80.25,73.55,78.2,138838,58524
MRO-TEK,20060427,79,81.5,78.5,79.25,157243,0
MRO-TEK,20060428,73.4,77.8,73.3,76.3,64161,39316
MRO-TEK,20060429,80.5,81.95,78,81.2,80821,0
MRO-TEK,20060502,84,84.7,82.3,83.9,209242,127354
MRO-TEK,20060503,85,86.75,82.2,83.1,216810,110048
MRO-TEK,20060504,86,93.9,86,88.15,928807,362316
MRO-TEK,20060505,89.4,89.85,85.5,86.1,242848,118093
MRO-TEK,20060508,87.65,87.65,85.2,85.95,191876,103478
MRO-TEK,20060509,86.9,92.5,86.35,90.5,901163,346762
MRO-TEK,20060510,92,108.6,92,103.85,5393872,0
MRO-TEK,20060511,105,106.85,96,97.3,1356988,491806
MRO-TEK,20060512,95,104.4,92,96.65,1478100,288455
MRO-TEK,20060515,96.65,100.45,91,92.35,639636,183146
MRO-TEK,20060516,93,93.7,76.65,87.9,688600,0
MRO-TEK,20060517,89.35,93.4,88.7,92.7,452436,163245
MRO-TEK,20060518,90,90.1,80,82.1,374625,181319
MRO-TEK,20060519,87.8,93.7,75,75.75,438967,225780
MRO-TEK,20060522,79,79.8,60.6,71.35,288092,153296
MRO-TEK,20060523,71.5,78.9,65.5,77.85,257996,125509
MRO-TEK,20060524,78.85,82.4,75.6,79,225274,82763
MRO-TEK,20060525,78,79.25,76.3,78.1,117859,45186
MRO-TEK,20060526,79.5,81.85,79.25,80.7,147159,74954
MRO-TEK,20060529,81.5,83.85,80,82.85,165472,85643
MRO-TEK,20060530,82,84,78.3,79,105788,52209
MRO-TEK,20060531,77.9,77.9,73,75.6,125857,45416
MRO-TEK,20060601,79.45,79.45,71.5,72.95,160116,65588
MRO-TEK,20060602,74,74,66.05,71.3,198036,74952
MRO-TEK,20060605,73,73.5,69.05,69.35,90085,40923
MRO-TEK,20060606,68.1,69.8,65.5,66.3,81592,40851
MRO-TEK,20060607,65.05,66.95,54.1,56.95,228024,88616
MRO-TEK,20060608,54,54,48.75,51.25,262457,111109
MRO-TEK,20060609,51.5,58,50.25,57.25,336664,110735
MRO-TEK,20060612,57,60.7,54.3,56.1,149447,45195
MRO-TEK,20060613,52,55.4,48.95,49.65,265339,156271
MRO-TEK,20060614,50.9,59.5,50.05,50.5,270354,102405
MRO-TEK,20060615,54.8,54.9,51.7,54.1,177932,62444
MRO-TEK,20060616,56,59.8,56,57.35,257656,100821
MRO-TEK,20060619,58.9,59,55.2,58.65,102305,45338
MRO-TEK,20060620,57,58.9,56.1,58.15,81432,22611
MRO-TEK,20060621,57.7,68.4,57.1,67.2,599250,124036
MRO-TEK,20060622,69.9,77.8,69,74.15,807768,222520
MRO-TEK,20060623,74.5,77,67.05,74.4,584403,0
MRO-TEK,20060625,75.8,76.65,73.6,74.45,51247,21356
MRO-TEK,20060626,74.85,76,67.55,68.85,247290,0
MRO-TEK,20060627,69,71.65,66.2,68.3,275234,0
MRO-TEK,20060628,68,69.9,65,66.65,196290,0
MRO-TEK,20060629,68.1,69.9,66,66.9,104558,0
MRO-TEK,20060630,70.5,74,70.5,71.6,228312,0
MRO-TEK,20060703,73.8,73.8,69.5,69.75,152291,0
MRO-TEK,20060704,71.5,71.5,68.75,69.2,87273,0
MRO-TEK,20060705,68.5,69.2,68,68.4,53395,0
MRO-TEK,20060706,68,68.25,66.1,66.6,65200,0
MRO-TEK,20060707,70.4,70.45,65.25,65.9,121866,0
MRO-TEK,20060710,66.1,68,65,66.8,99405,40057
MRO-TEK,20060711,66.8,71.7,65.55,68.95,247301,0
MRO-TEK,20060712,65.8,70,60,68.7,147344,0
MRO-TEK,20060713,67.9,70.6,67.05,69.1,151323,0
MRO-TEK,20060714,67.1,71.4,66.35,69.8,314816,0
MRO-TEK,20060717,70,73.5,67.6,68.25,393658,0
MRO-TEK,20060718,69,70.35,66.15,66.45,147577,44009
MRO-TEK,20060719,67.9,69,62.8,63.25,142454,0
MRO-TEK,20060720,65,65.5,63.15,63.6,140514,0
MRO-TEK,20060721,63.05,63.35,60,60.7,113509,0
MRO-TEK,20060724,61.35,61.35,56.5,58.35,118265,39237
MRO-TEK,20060725,58.85,61,58.6,59.1,103559,40850
MRO-TEK,20060726,58.55,61.3,58.1,60.1,212697,0
MRO-TEK,20060727,60.5,60.9,57.15,58.15,246238,138898
MRO-TEK,20060728,59.75,60.75,58,59.7,146714,0
MRO-TEK,20060731,60.1,60.1,55.1,55.8,277397,149343
MRO-TEK,20060801,56,56.5,54.85,55.3,127788,0
MRO-TEK,20060802,56,58.1,55.3,56.85,187634,0
MRO-TEK,20060803,57.95,58.9,56.6,57.05,160717,0
MRO-TEK,20060804,46.95,58,46.95,56.4,95383,0
MRO-TEK,20060807,56.7,56.95,55.1,55.95,65085,0
MRO-TEK,20060808,56.85,58.4,56.25,56.6,99857,0
MRO-TEK,20060809,56.9,58.9,56.3,57.75,214188,55464
MRO-TEK,20060810,58,59.4,57.5,58.6,124898,56534
MRO-TEK,20060811,59.05,64.4,59.05,62.7,705415,170040
MRO-TEK,20060814,64.9,65.2,63.1,63.5,214652,101856
MRO-TEK,20060816,64,65.3,63.1,63.6,146347,0
MRO-TEK,20060817,64,64.5,61.1,61.95,90731,0
MRO-TEK,20060818,61.25,63.2,61.25,61.9,84039,0
MRO-TEK,20060821,63.75,63.75,61.15,61.75,42624,24417
MRO-TEK,20060822,62.75,63,61.05,61.7,75392,39404
MRO-TEK,20060823,60,62.55,60,60.85,58373,28396
MRO-TEK,20060824,60.4,60.75,59.2,60.45,45851,21566
MRO-TEK,20060825,62,62,60.5,60.9,42273,23046
MRO-TEK,20060828,59.75,61.9,59.75,61.2,34934,0
MRO-TEK,20060829,61.9,72.8,61,72.25,3597878,0
MRO-TEK,20060830,73,74.95,70.8,71.5,3393159,434697
MRO-TEK,20060831,72.4,72.75,68.1,68.5,582516,0
MRO-TEK,20060901,68.9,68.9,66.4,66.75,269946,0
MRO-TEK,20060904,67.95,70.5,67,68.7,366476,0
MRO-TEK,20060905,69.6,71.9,66.3,70.15,805803,132629
MRO-TEK,20060906,70.7,70.9,69.05,69.45,298301,82005
MRO-TEK,20060907,67.5,72.25,67.5,70.85,973243,0
MRO-TEK,20060908,71,71.35,69,69.4,197767,0
MRO-TEK,20060911,70,70.5,65.55,66.15,183972,0
MRO-TEK,20060912,63.5,67.4,63.5,66.25,132384,52981
MRO-TEK,20060913,66.9,71,66.9,68.35,505656,82666
MRO-TEK,20060914,68.9,69.65,67.15,67.5,111728,49611
MRO-TEK,20060915,67.3,68.5,66.65,67.1,72578,34667
MRO-TEK,20060918,67.3,68.5,66.5,66.75,64436,37429
MRO-TEK,20060919,67.4,67.55,65.3,65.55,76261,43773
MRO-TEK,20060920,65.2,66,62.55,64.7,79094,37403
MRO-TEK,20060921,65.6,70.75,65.5,68.3,740946,139355
MRO-TEK,20060922,68.4,68.9,66.2,66.6,180790,58581
MRO-TEK,20060925,66.5,68.45,65.1,65.9,123432,45683
MRO-TEK,20060926,65.1,67,65,65.5,88523,0
MRO-TEK,20060927,66.5,66.5,64.6,64.8,84999,50521
MRO-TEK,20060928,65,65.7,63.8,64.2,79507,0
MRO-TEK,20060929,73,73,65.2,65.45,79600,0
MRO-TEK,20061003,65,66.45,64.8,65.05,62485,0
MRO-TEK,20061004,65.8,65.8,64.4,64.55,39541,20398
MRO-TEK,20061005,66,70.3,65.1,69.45,645225,0
MRO-TEK,20061006,71,72,68.25,68.65,500401,0
MRO-TEK,20061009,68.5,70,66.15,67.35,100184,0
MRO-TEK,20061010,68.5,70.1,67.35,67.55,201763,0
MRO-TEK,20061011,69,69.05,66.2,66.65,102421,0
MRO-TEK,20061012,66.3,67.4,66,66.7,67439,34489
MRO-TEK,20061013,67.25,68,65.6,65.95,75023,0
MRO-TEK,20061016,67,68.1,65.5,66.45,116377,38781
MRO-TEK,20061017,66,66.5,65.25,65.45,55991,34088
MRO-TEK,20061018,65.65,66.5,65.1,65.4,53842,28611
MRO-TEK,20061019,66.25,66.75,65,65.25,66399,35153
MRO-TEK,20061020,66,66.4,64.7,65.05,49124,0
MRO-TEK,20061021,67.4,67.4,65.5,65.95,17600,0
MRO-TEK,20061023,65.5,68.95,65.4,67.15,167551,0
MRO-TEK,20061026,68,68,66.1,66.3,75734,0
MRO-TEK,20061027,65.15,65.5,60.2,62.85,261968,0
MRO-TEK,20061030,62.5,63.5,60.7,61,133746,0
MRO-TEK,20061031,60.9,61.95,59.4,59.8,95356,0
MRO-TEK,20061101,60.7,61.65,58.5,58.95,183234,0
MRO-TEK,20061102,57,59.45,57,58.15,71890,0
MRO-TEK,20061103,58.2,58.5,57.25,57.45,74831,0
MRO-TEK,20061106,58,59.5,57.45,58.8,88741,0
MRO-TEK,20061107,59.1,60.5,58.3,58.7,68710,0
MRO-TEK,20061108,58.9,58.9,56.15,56.65,61828,0
MRO-TEK,20061109,55.9,61.4,55.9,58.8,271619,0
MRO-TEK,20061110,59.2,59.9,57.6,57.9,52509,28573
MRO-TEK,20061113,58,58.25,57,57.2,49404,28961
MRO-TEK,20061114,58.45,58.45,56.05,56.35,60615,34999
MRO-TEK,20061115,55.8,57.85,55.1,56.95,57802,29384
MRO-TEK,20061116,57,57.2,55.2,55.65,45393,31122
MRO-TEK,20061117,56.45,56.45,52.25,52.7,85367,57602
MRO-TEK,20061120,53.3,54.9,51.1,52.15,46492,35237
MRO-TEK,20061121,53.3,55.7,52.3,53.45,92181,46367
MRO-TEK,20061122,53.55,53.85,52.4,52.55,38819,25698
MRO-TEK,20061123,52.9,53.7,52.25,52.4,47074,24402
MRO-TEK,20061124,52.9,54.1,52.4,52.95,53034,0
MRO-TEK,20061127,52.95,53.5,52,52.1,71413,0
MRO-TEK,20061128,52.1,52.1,50.05,51.65,71621,0
MRO-TEK,20061129,52.1,53,51.2,51.5,70835,0
MRO-TEK,20061130,52.85,52.9,50.7,51.05,46415,0
MRO-TEK,20061201,51.3,52.3,50.75,50.9,43621,0
MRO-TEK,20061204,51.5,53.45,51.1,52.45,85503,0
MRO-TEK,20061205,52.75,54.8,52.45,52.75,113864,0
MRO-TEK,20061206,53,53.3,51.55,51.8,35087,0
MRO-TEK,20061207,51.65,52.2,50.5,50.95,52759,0
MRO-TEK,20061208,52,52.5,50.35,50.7,47521,0
MRO-TEK,20061211,50.75,51.9,49.25,49.75,54096,0
MRO-TEK,20061212,48.3,50.4,44.55,45.5,84134,0
MRO-TEK,20061213,44.45,47.5,43.2,46.2,62519,0
MRO-TEK,20061214,47,49.25,46.6,48.85,43059,22653
MRO-TEK,20061215,49.5,50.8,48.5,48.95,47209,20930
MRO-TEK,20061218,48.8,49.5,47,48.1,37416,21636
MRO-TEK,20061219,47.6,50,46.15,46.5,69156,43879
MRO-TEK,20061220,49.5,49.5,46,46.4,43300,22505
MRO-TEK,20061221,48,50.5,46.5,48.45,121962,45339
MRO-TEK,20061222,49.9,52,46.6,51.05,224972,90251
MRO-TEK,20061226,52.35,61.3,52.25,61.3,1130647,338344
MRO-TEK,20061227,63.7,65.7,60.1,60.7,1608704,437825
MRO-TEK,20061228,61.25,61.8,57.65,58,266275,86628
MRO-TEK,20061229,58.35,60.5,58,58.65,248134,81813
MRO-TEK,20070102,59.35,60.9,57.75,59,149045,0
MRO-TEK,20070103,54.5,60.45,54.5,59.95,207325,0
MRO-TEK,20070104,60.5,62.9,59.85,60.35,338069,0
MRO-TEK,20070105,60.1,64.5,60.1,60.8,431418,0
MRO-TEK,20070108,61.8,61.8,60.25,60.8,132130,0
MRO-TEK,20070109,61.4,64,59.55,59.85,185535,0
MRO-TEK,20070110,59.1,60.75,56.35,56.7,108538,0
MRO-TEK,20070111,58,59.5,57.15,58.35,108435,38746
MRO-TEK,20070112,59.5,59.8,56.55,57.85,105813,51071
MRO-TEK,20070115,58,58.9,57,57.45,62223,33630
MRO-TEK,20070116,58,61.6,57.7,59.5,283495,82728
MRO-TEK,20070117,60.5,63,59.05,60.7,389204,95149
MRO-TEK,20070118,61.45,62.3,58.9,59.65,197797,97924
MRO-TEK,20070119,60.8,60.9,58.8,59.35,96128,46643
MRO-TEK,20070122,60.75,60.75,58,58.5,70687,43312
MRO-TEK,20070123,58.7,59.4,57.6,58.1,43576,0
MRO-TEK,20070124,59.2,60,56.8,57.05,97645,53194
MRO-TEK,20070125,56.1,56.25,52.2,54.25,205501,0
MRO-TEK,20070129,55.25,55.45,54,54.3,55912,31158
MRO-TEK,20070131,54.8,56,53.75,53.9,71039,35864
MRO-TEK,20070201,54.05,54.95,54,54.45,41082,23696
MRO-TEK,20070202,54.9,56.7,54.55,55.25,117678,0
MRO-TEK,20070205,54.5,56,54.5,55.05,60739,35243
MRO-TEK,20070206,55.1,55.1,53.6,54,49230,35473
MRO-TEK,20070207,53.6,57.15,53.5,55.15,144425,42938
MRO-TEK,20070208,55.8,57.4,54.5,56.25,184025,72968
MRO-TEK,20070209,56,57.5,54.05,54.45,92075,36170
MRO-TEK,20070212,54.7,54.7,51,51.4,58357,36549
MRO-TEK,20070213,53.9,53.9,50.05,50.55,54377,31155
MRO-TEK,20070214,51,51,49,49.9,51709,27676
MRO-TEK,20070215,51,52,51,51.55,38097,19620
MRO-TEK,20070219,51.2,52.95,51.2,51.85,43386,25258
MRO-TEK,20070220,52.4,52.4,50.1,50.4,28420,18681
MRO-TEK,20070221,50.8,51.5,50,50.2,35283,22178
MRO-TEK,20070222,49.15,51.2,49.15,49.5,36232,24971
MRO-TEK,20070226,47.7,48.2,47,47.75,30027,18372
MRO-TEK,20070227,47.5,48.4,47.4,47.75,27780,15686
MRO-TEK,20070228,45.1,47,42,46.05,52510,30839
MRO-TEK,20070301,46,47,44.8,45.2,50318,28582
MRO-TEK,20070302,45.8,46.4,43.5,44,59545,37688
MRO-TEK,20070305,41,43.95,41,41.65,53067,40615
MRO-TEK,20070306,41.65,42.9,34.15,41.3,46804,25003
MRO-TEK,20070307,41.8,42.25,40,40.5,35409,21930
MRO-TEK,20070308,40.25,41.95,39.7,41.3,40612,23599
MRO-TEK,20070309,41,41.95,41,41.6,32848,20223
MRO-TEK,20070312,42.1,42.25,39.9,41.1,36880,23432
MRO-TEK,20070313,41.4,41.9,40.75,41.5,48007,35144
MRO-TEK,20070314,41,41,40,40.4,25137,16015
MRO-TEK,20070315,39.9,41.75,39.9,41.2,23855,13080
MRO-TEK,20070316,40.65,41,40,40.3,21906,15536
MRO-TEK,20070319,40.2,47,40.05,40.2,47840,29012
MRO-TEK,20070320,41,48.25,40.5,48.2,453685,116025
MRO-TEK,20070321,50,55.95,50,54.45,2220772,346812
MRO-TEK,20070322,55,56.65,52.2,53.15,743814,154532
MRO-TEK,20070323,51.15,53,50.15,50.65,238409,87596
MRO-TEK,20070326,51.3,51.3,47.6,48.15,105485,57649
MRO-TEK,20070328,46,48,45.6,46.05,117350,76197
MRO-TEK,20070329,46.9,52.8,46.6,51.7,517993,127883
MRO-TEK,20070330,52.9,55.25,51.85,52.15,630679,166162
MRO-TEK,20070402,53,53,50,50.65,190405,74540
MRO-TEK,20070404,49.75,50.5,48.7,49,70004,30965
MRO-TEK,20070405,48.3,49.25,47.2,47.9,55684,32399
MRO-TEK,20070409,49,49.9,48.2,49.05,48960,0
MRO-TEK,20070410,49.95,49.95,48.25,48.85,38968,22084
MRO-TEK,20070411,49,51.9,49,49.25,118836,0
MRO-TEK,20070412,50,51,49.35,49.65,71275,0
MRO-TEK,20070413,50,50.9,48.6,49.25,53327,0
MRO-TEK,20070416,50.2,50.5,49.5,49.6,41349,17775
MRO-TEK,20070417,49.5,50.45,48.75,48.9,29326,0
MRO-TEK,20070418,48.5,49.45,48.5,48.65,31299,0
MRO-TEK,20070419,48.2,49.9,48.2,48.7,56528,0
MRO-TEK,20070420,48.2,49.8,48.2,48.45,72049,0
MRO-TEK,20070423,49.25,51.7,48.5,49.8,155290,57189
MRO-TEK,20070424,50,50.3,48.5,48.6,74664,47397
MRO-TEK,20070425,48.6,49.6,48.25,48.4,57587,34431
MRO-TEK,20070426,48.75,49.2,48.2,48.35,34249,20275
MRO-TEK,20070427,48,48,47.15,47.35,35304,23702
MRO-TEK,20070430,47,47.55,45.7,46.8,39905,26876
MRO-TEK,20070503,47,49.6,47,48.1,132284,43290
MRO-TEK,20070504,48.6,48.6,46.85,47,51787,32613
MRO-TEK,20070507,48,48.5,47.35,47.65,50073,30026
MRO-TEK,20070508,47.75,48.3,47,47.25,40158,0
MRO-TEK,20070509,47.95,47.95,46.55,47.25,35737,21409
MRO-TEK,20070510,48,48,46.75,47.05,29971,0
MRO-TEK,20070511,46.1,51.4,46.05,49.1,283207,0
MRO-TEK,20070514,48.5,51.85,48.5,49.25,148011,0
MRO-TEK,20070515,49.1,50.55,48.3,49.05,110776,0
MRO-TEK,20070516,48.7,49.45,48.1,48.45,55995,31866
MRO-TEK,20070517,49.45,50.4,48.25,48.5,111564,37425
MRO-TEK,20070518,48.25,49.15,48,48.1,55395,0
MRO-TEK,20070521,49.45,51,47.8,48.15,76203,0
MRO-TEK,20070522,49.4,49.4,48,48.8,75757,0
MRO-TEK,20070523,49,49.9,46.55,46.75,349432,0
MRO-TEK,20070524,46.2,46.7,45.5,46.2,71374,0
MRO-TEK,20070525,45.8,47.1,45.8,46.55,53247,0
MRO-TEK,20070528,46.75,47.3,45.4,45.9,48298,0
MRO-TEK,20070529,46.5,48,44.25,46.6,244620,0
MRO-TEK,20070530,47,47,45.5,45.55,47442,30944
MRO-TEK,20070531,46.4,46.4,45.15,45.25,29077,22680
MRO-TEK,20070601,47,48.5,46.5,47.65,185541,75861
MRO-TEK,20070604,48.9,48.9,45.75,46,70152,0
MRO-TEK,20070605,46.2,46.65,45.5,46.2,40549,25415
MRO-TEK,20070606,46.55,46.6,45.15,45.45,29869,0
MRO-TEK,20070607,45.5,46,43.25,45.6,33620,0
MRO-TEK,20070608,45.5,46,45.1,45.55,35055,0
MRO-TEK,20070611,46.15,46.5,45.4,45.6,34554,0
MRO-TEK,20070612,45,45.7,44.05,44.25,34399,0
MRO-TEK,20070613,43.3,44.2,42.3,43.95,33572,0
MRO-TEK,20070614,44,44.95,44,44.75,23298,0
MRO-TEK,20070615,45.05,46.4,44.35,45.4,51578,0
MRO-TEK,20070618,45.85,45.85,44.3,44.65,21767,0
MRO-TEK,20070619,44.2,45,44.1,44.2,14739,0
MRO-TEK,20070620,44.25,45,44.25,44.65,29275,0
MRO-TEK,20070621,44.9,45.1,43.7,44.75,33893,0
MRO-TEK,20070622,44.5,44.8,43.75,44.3,23561,0
MRO-TEK,20070625,43.2,45,43.2,44.35,15810,0
MRO-TEK,20070626,44.65,44.95,44.1,44.2,28417,0
MRO-TEK,20070627,44,44.85,44,44.4,18456,0
MRO-TEK,20070628,44.9,45.9,44.4,44.75,28857,0
MRO-TEK,20070629,45,45,44.5,44.55,24698,0
MRO-TEK,20070702,44.6,44.95,44.25,44.55,23362,0
MRO-TEK,20070703,44.9,45.5,44.55,44.85,39403,0
MRO-TEK,20070704,45.05,50.4,44.5,47.4,188114,0
MRO-TEK,20070705,48,48,45.1,45.35,40586,0
MRO-TEK,20070706,44.55,46.5,44.55,45.7,40132,0
MRO-TEK,20070709,45.2,46.45,45.2,45.75,32128,0
MRO-TEK,20070710,45.5,47.5,44.85,45.8,53464,0
MRO-TEK,20070711,45.9,46,45.05,45.3,18841,0
MRO-TEK,20070712,45.5,46.25,45.35,45.75,29184,0
MRO-TEK,20070713,46.05,46.25,45.5,45.7,50538,0
MRO-TEK,20070716,46.15,46.5,45.5,45.9,30893,0
MRO-TEK,20070717,46.95,46.95,45.35,45.8,42790,29112
MRO-TEK,20070718,45.05,46.35,45.05,45.85,41888,20930
MRO-TEK,20070719,45.75,49.4,45.75,47.1,161822,0
MRO-TEK,20070720,48,48,45.85,46.15,55511,0
MRO-TEK,20070723,47.65,47.65,45.5,45.7,17228,0
MRO-TEK,20070724,46,47.5,45.5,45.6,51625,0
MRO-TEK,20070725,45,46.5,45,45.95,72021,0
MRO-TEK,20070726,46.35,46.5,45.65,45.75,35228,0
MRO-TEK,20070727,45.05,46.45,44,45.85,83390,0
MRO-TEK,20070730,47.45,47.45,45.15,45.75,41144,0
MRO-TEK,20070731,45.7,46.7,45.7,45.95,55123,0
MRO-TEK,20070801,45.8,46.3,45.3,45.85,106934,0
MRO-TEK,20070802,46.35,46.35,45.25,46,48531,0
MRO-TEK,20070803,45.95,46.25,45.7,45.9,40730,0
MRO-TEK,20070806,45.1,46.15,45,45.95,90543,0
MRO-TEK,20070807,45.55,45.9,45.55,45.7,32150,0
MRO-TEK,20070808,46.2,46.6,45.75,45.75,30535,0
MRO-TEK,20070809,46,46.35,45.55,45.7,46707,0
MRO-TEK,20070810,45.05,45.65,44.55,45.5,49781,0
MRO-TEK,20070813,45.5,45.9,45.4,45.55,21387,0
MRO-TEK,20070814,45.35,46.2,45.35,45.95,39148,0
MRO-TEK,20070816,45.05,45.8,45,45.35,63285,44965
MRO-TEK,20070817,43.55,46.05,43.55,45.4,95519,75887
MRO-TEK,20070820,45.6,46.5,45.3,45.3,30441,20443
MRO-TEK,20070821,45.1,45.55,43.8,44.1,65756,56526
MRO-TEK,20070822,45.45,45.45,43.5,44,35937,21501
MRO-TEK,20070823,44.05,44.5,43.75,44.2,26943,24031
MRO-TEK,20070824,43.85,44.4,43.8,44,23978,19084
MRO-TEK,20070827,43.65,44.35,43.65,44.05,11429,7313
MRO-TEK,20070828,44.05,44.8,44.05,44.65,9783,7649
MRO-TEK,20070829,44.7,46.5,44.15,45.9,35052,29327
MRO-TEK,20070830,45.9,46.4,45.05,45.7,29503,23617
MRO-TEK,20070831,46,48.5,44.6,46.8,58982,29003
MRO-TEK,20070903,47,47.7,46,47.15,42678,29385
MRO-TEK,20070904,46.65,52.7,46.65,50.85,242665,112961
MRO-TEK,20070905,52,52.5,48,49.2,60934,28855
MRO-TEK,20070906,49.3,50.5,48.6,50.05,36221,24728
MRO-TEK,20070907,49.6,50.45,49.15,49.7,39683,21452
MRO-TEK,20070910,47.5,50.2,47.5,49.85,55501,40665
MRO-TEK,20070911,49.5,51.25,49,50.05,90057,57214
MRO-TEK,20070912,50,50,49.3,49.5,22491,18975
MRO-TEK,20070913,51,51.4,47.25,49,68281,0
MRO-TEK,20070914,49.85,51,48.7,49.35,67431,47109
MRO-TEK,20070917,50,50.1,49.05,49.9,28691,18941
MRO-TEK,20070918,50.2,50.45,49.05,49.8,15893,10810
MRO-TEK,20070919,50.3,51.75,49.5,51.15,73682,54949
MRO-TEK,20070920,51,52.45,49.6,49.95,58342,49887
MRO-TEK,20070921,50.75,50.75,49.35,49.9,80987,56328
MRO-TEK,20070924,48,50.1,48,49.3,54261,35284
MRO-TEK,20070925,48.1,50.15,48.1,49.85,54098,33912
MRO-TEK,20070926,49.1,50,49.05,49.3,35096,0
MRO-TEK,20070927,49.1,50,48.75,48.85,24722,0
MRO-TEK,20070928,49.7,49.7,47.05,47.95,27064,18671
