SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
MTEDUCARE,20131220,88.7,90.9,87.4,88.95,57484,29212
MTEDUCARE,20131223,89,90.75,88.05,88.65,46826,0
MTEDUCARE,20131224,89.05,94.5,88.75,92.5,90728,0
MTEDUCARE,20131226,93.75,94.9,92.9,93.25,52316,0
MTEDUCARE,20131227,94.7,94.7,90.55,91.15,31743,0
MTEDUCARE,20131230,92,92.95,91,91.55,37083,0
MTEDUCARE,20131231,92.7,92.7,89.4,90,27293,0
MTEDUCARE,20140101,89.65,92.3,89.65,91.2,40791,0
MTEDUCARE,20140102,91.5,95,89.95,90.25,118521,50166
MTEDUCARE,20140103,90.25,91.5,89.6,90.25,35752,20973
MTEDUCARE,20140106,91,92.2,89,90.7,45529,0
MTEDUCARE,20140107,92,92.5,88.3,88.8,178457,0
MTEDUCARE,20140108,90,91.8,89,89.15,99966,51295
MTEDUCARE,20140109,90,91.25,87.5,87.8,73820,39752
MTEDUCARE,20140110,87.65,90.5,87.6,88.95,110554,50034
MTEDUCARE,20140113,90,91,87.15,87.75,70157,34658
MTEDUCARE,20140114,88.35,89,86.5,86.95,44105,0
MTEDUCARE,20140115,87.3,88.7,87.1,88.15,14155,9084
MTEDUCARE,20140116,88.5,89.1,87.5,87.8,48295,27212
MTEDUCARE,20140117,87.5,88.5,84.35,86.3,87120,0
MTEDUCARE,20140120,85,88.5,84.75,85.3,82160,0
MTEDUCARE,20140121,84.5,86.35,84.5,85.15,22772,11393
MTEDUCARE,20140122,84.6,85.8,84.6,84.8,22866,0
MTEDUCARE,20140123,84.55,85.45,84.1,84.35,13213,8149
MTEDUCARE,20140124,84,84.4,81.55,81.85,21345,0
MTEDUCARE,20140127,80.9,82.65,65.5,80.3,154374,72975
MTEDUCARE,20140128,79.1,82.35,79,81.75,34842,0
MTEDUCARE,20140129,82.25,84,81.6,82.25,32424,0
MTEDUCARE,20140130,80,82.15,79.95,81.2,8877,0
MTEDUCARE,20140131,80.1,83.65,80.1,82.8,19848,0
MTEDUCARE,20140203,81.15,83.6,81.1,82.95,8787,0
MTEDUCARE,20140204,81.9,86.6,80.5,85.35,22856,0
MTEDUCARE,20140205,86.05,89,84.05,84.6,42209,0
MTEDUCARE,20140206,84,85.5,82.9,83.55,14030,0
MTEDUCARE,20140207,83.05,85.4,83.05,84.95,11017,0
MTEDUCARE,20140210,84.1,86,81.45,83.2,34787,0
MTEDUCARE,20140211,82.8,84,82,82.4,9198,6767
MTEDUCARE,20140212,82.2,83.65,82,82.2,9535,0
MTEDUCARE,20140213,81.45,82.5,78.5,79.7,33925,0
MTEDUCARE,20140214,79.15,81.65,78.3,79.7,12057,0
MTEDUCARE,20140217,78.9,80.6,77.5,77.9,15858,0
MTEDUCARE,20140218,77.15,78.8,77,78.05,13252,0
MTEDUCARE,20140219,77.3,78.5,77.3,77.7,8750,0
MTEDUCARE,20140220,76.9,82.2,76.65,80.85,232362,0
MTEDUCARE,20140221,80.25,81.85,77.5,78.55,34976,0
MTEDUCARE,20140224,78.3,80.25,76.25,77.2,20743,0
MTEDUCARE,20140225,76.4,79,76.4,77.7,10078,0
MTEDUCARE,20140226,78.3,78.35,74,76.95,175044,165373
MTEDUCARE,20140228,77.9,77.9,74.1,75.5,18345,11793
MTEDUCARE,20140303,76.2,77.5,74,75.85,22035,0
MTEDUCARE,20140304,77,77,74.1,76.05,35774,0
MTEDUCARE,20140305,78.5,78.75,75.1,76.25,8273,0
MTEDUCARE,20140306,75.5,80.4,75,78.25,39737,0
MTEDUCARE,20140307,78,92.65,76.5,88.85,559623,162672
MTEDUCARE,20140310,88.5,89.45,85,87.25,98959,0
MTEDUCARE,20140311,88.7,90.9,86.05,87.6,56439,0
MTEDUCARE,20140312,86.1,87.35,82.75,84.1,32121,0
MTEDUCARE,20140313,83,85.9,81.55,82.55,12906,0
MTEDUCARE,20140314,82,82.9,79.55,81.35,11098,0
MTEDUCARE,20140318,83.85,83.85,75.55,78.45,29141,0
MTEDUCARE,20140319,78.5,94.1,78,89.4,1050892,0
MTEDUCARE,20140320,88.4,91.65,85.55,88.15,334824,0
MTEDUCARE,20140321,88.85,91,86,86.45,104265,0
MTEDUCARE,20140322,87,88.5,85,87.45,19088,0
MTEDUCARE,20140324,89.65,90.65,86.25,87.2,263054,0
MTEDUCARE,20140325,88.35,88.35,85.3,86.05,71829,0
MTEDUCARE,20140326,87.25,87.25,83.65,84.95,128355,0
MTEDUCARE,20140327,84.55,86.6,84.55,85.7,56316,0
MTEDUCARE,20140328,87.4,87.4,84.1,85.05,33906,0
MTEDUCARE,20140331,85,89.35,83.55,86.25,149088,0
MTEDUCARE,20140401,88.45,88.45,85.6,85.95,30494,0
MTEDUCARE,20140402,86.1,88.25,85.5,87.45,48370,0
MTEDUCARE,20140403,90.4,91.25,85.4,86.55,181999,0
MTEDUCARE,20140404,86.95,88.5,85.7,86.45,53361,0
MTEDUCARE,20140407,87.9,88,85.5,86.8,66506,0
MTEDUCARE,20140409,87.7,89.35,86.8,88.3,50150,0
MTEDUCARE,20140410,87.55,93.4,87.55,90.75,181979,0
MTEDUCARE,20140411,90.8,92,89.25,90.25,39800,0
MTEDUCARE,20140415,91.5,91.5,86.7,87.75,27964,0
MTEDUCARE,20140416,87.8,89.15,85,85.4,29865,0
MTEDUCARE,20140417,86.35,87.8,86.3,86.85,12594,0
MTEDUCARE,20140421,88.3,95,87.9,92.95,279196,0
MTEDUCARE,20140422,92.95,95,92.25,94.05,87965,0
MTEDUCARE,20140423,94,101.5,93.85,98.3,499922,0
MTEDUCARE,20140425,98.35,98.35,93,95.8,104138,0
MTEDUCARE,20140428,95.75,99.7,94.2,97.65,194197,0
MTEDUCARE,20140429,97.55,97.6,93.8,94.3,45542,0
MTEDUCARE,20140430,95,101,93.15,94.65,144583,0
MTEDUCARE,20140502,94.8,98.5,93.65,95.35,142243,0
MTEDUCARE,20140505,97.5,102.4,94.3,95,538883,0
MTEDUCARE,20140506,96.25,99.45,95.1,95.9,264476,99466
MTEDUCARE,20140507,95.9,96.7,93.4,93.8,51696,0
MTEDUCARE,20140508,94.25,96,91,91.85,65087,0
MTEDUCARE,20140509,92.8,93.5,89.1,90.55,132572,0
MTEDUCARE,20140512,91.3,91.8,87,88.3,110684,63554
MTEDUCARE,20140513,89,93.95,88.1,92.25,81957,45198
MTEDUCARE,20140514,94.8,94.8,92.5,93.35,105939,0
MTEDUCARE,20140515,93.9,93.9,88.9,89.15,103915,74615
MTEDUCARE,20140516,92.35,92.5,89.1,90.4,50650,0
MTEDUCARE,20140519,91.75,93.3,90.6,92.95,235206,0
MTEDUCARE,20140520,93.15,98.85,93,95.1,359073,0
MTEDUCARE,20140521,96.6,106.8,95.75,103.8,1186411,0
MTEDUCARE,20140522,105,107.55,102,103,438031,0
MTEDUCARE,20140523,104.3,106.95,103,104,172421,0
MTEDUCARE,20140526,105,109.45,96,98.6,369561,0
MTEDUCARE,20140527,99,101.4,96.25,99.4,193653,0
MTEDUCARE,20140528,100,103.7,98.1,101.1,113113,0
MTEDUCARE,20140529,101,102,98.5,100.05,57756,42549
MTEDUCARE,20140530,99.9,104.3,99.05,100.25,95736,0
MTEDUCARE,20140602,101.4,107.3,100,103.95,271600,123937
MTEDUCARE,20140603,103.5,105.7,101.9,103.6,92139,44923
MTEDUCARE,20140604,103.6,104.8,101.35,102.7,207708,0
MTEDUCARE,20140605,103,112.45,101.9,108.55,1080574,0
MTEDUCARE,20140606,111.3,112.8,103.6,106.75,666805,365553
MTEDUCARE,20140609,108.55,113.5,107.05,108.85,492164,0
MTEDUCARE,20140610,109.9,110,103.2,107.85,234312,0
MTEDUCARE,20140611,108.5,114,104.05,107.05,498127,0
MTEDUCARE,20140612,107,117.8,107,115.85,915258,0
MTEDUCARE,20140613,117.35,118.8,107.1,109.5,543522,0
MTEDUCARE,20140616,110,111,105.1,107.65,147002,0
MTEDUCARE,20140617,109.4,116.9,107.6,115.4,371720,0
MTEDUCARE,20140618,115.5,117,107.6,110.65,415738,0
MTEDUCARE,20140619,112.9,114,109.75,111.55,161025,0
MTEDUCARE,20140620,112.4,113.8,109,109.35,102254,0
MTEDUCARE,20140623,110.25,111.9,107.55,109.1,70052,0
MTEDUCARE,20140624,109.9,112.35,108.25,109.15,111633,0
MTEDUCARE,20140625,110,114.7,109,111.7,200009,0
MTEDUCARE,20140626,112.4,112.9,109.45,110.15,71112,0
MTEDUCARE,20140627,111.9,117.4,110.15,115.5,528312,0
MTEDUCARE,20140630,116.15,122,116.15,119.3,522427,0
MTEDUCARE,20140701,120.25,127.45,119.5,124.2,751421,0
MTEDUCARE,20140702,126.2,126.3,120.85,121.6,181809,0
MTEDUCARE,20140703,122,122.9,117.1,117.8,138960,0
MTEDUCARE,20140704,118.9,122.9,118.1,119.2,176962,0
MTEDUCARE,20140707,120.8,120.8,116.65,119.55,77107,0
MTEDUCARE,20140708,119.5,120.6,112.65,115.4,125224,0
MTEDUCARE,20140709,115,116.5,111.05,113.45,108747,0
MTEDUCARE,20140710,112.25,117,110,114.8,124242,0
MTEDUCARE,20140711,113.7,119.8,113.1,116.55,238673,0
MTEDUCARE,20140714,116.5,124.8,115.1,123.45,442033,0
MTEDUCARE,20140715,124.65,129,122.45,125.35,476702,0
MTEDUCARE,20140716,126,128.9,122.75,125.35,209285,0
MTEDUCARE,20140717,124.95,130,124.95,127.5,239377,109772
MTEDUCARE,20140718,127,129.9,127,127.35,143905,53878
MTEDUCARE,20140721,128.15,130,126.55,129.15,145384,0
MTEDUCARE,20140722,130.95,133.9,127,128.55,230130,0
MTEDUCARE,20140723,128.55,129.45,126.75,127.5,110341,0
MTEDUCARE,20140724,126.7,128.85,126.5,127.15,54206,0
MTEDUCARE,20140725,127.35,128.35,121.3,122.7,84845,0
MTEDUCARE,20140728,122,129,122,127.8,124524,0
MTEDUCARE,20140730,128.6,129,125.5,127.05,37869,0
MTEDUCARE,20140731,125.8,128,125.8,127.35,27166,0
MTEDUCARE,20140801,126,142.4,125.5,134.95,671351,0
MTEDUCARE,20140804,138,141,135,136.45,393359,0
MTEDUCARE,20140805,136.9,137.9,133,135.05,77276,0
MTEDUCARE,20140806,134.4,136,129.55,130.3,73133,0
MTEDUCARE,20140807,131.95,139.5,127.8,134.65,360066,0
MTEDUCARE,20140808,130,130.95,128.25,129.65,182162,0
MTEDUCARE,20140811,127,129.8,124.1,125.7,596117,0
MTEDUCARE,20140812,123.55,127.7,122.25,124.1,452201,0
MTEDUCARE,20140813,125.25,127.45,121,124.85,513698,0
MTEDUCARE,20140814,126,127.4,123.05,125.6,191475,0
MTEDUCARE,20140818,131,136.4,130.25,131.8,399921,0
MTEDUCARE,20140819,132.9,133.2,129.4,130.85,219153,0
MTEDUCARE,20140820,131.8,133.9,130,132,136103,0
MTEDUCARE,20140821,133.8,139.55,132.55,138.05,414589,0
MTEDUCARE,20140822,139.55,143.95,137.5,138.1,266440,0
MTEDUCARE,20140825,139.4,139.8,130.9,131.9,159529,0
MTEDUCARE,20140826,131.7,133.85,130.05,132.5,94408,0
MTEDUCARE,20140827,131.5,136.5,131.5,133.7,153513,0
MTEDUCARE,20140828,135.6,136.6,133.2,134.4,78218,0
MTEDUCARE,20140901,136,138.8,133.15,136.6,85162,0
MTEDUCARE,20140902,137.3,138.8,135,135.45,90796,0
MTEDUCARE,20140903,136.05,136.9,130.2,135.95,108332,0
MTEDUCARE,20140904,134,136,134,134.65,44566,0
MTEDUCARE,20140905,136.55,136.7,132.5,132.85,55154,0
MTEDUCARE,20140908,132.5,139.8,132.2,136.25,96022,0
MTEDUCARE,20140909,136.95,137.45,133.5,134.7,45561,0
MTEDUCARE,20140910,131.45,138,131.45,134.75,62331,0
MTEDUCARE,20140911,136.7,136.7,133,134.05,89933,0
MTEDUCARE,20140912,135,146.3,135,144.35,789566,0
MTEDUCARE,20140915,145.3,152.7,144.8,149.6,870010,0
MTEDUCARE,20140916,150.95,150.95,140,141.25,321278,0
MTEDUCARE,20140917,143.9,146.8,139.2,143.05,167058,0
MTEDUCARE,20140918,143.55,146.5,142.1,143.8,142194,70726
MTEDUCARE,20140919,143.75,148.4,142.2,143.3,149278,68101
MTEDUCARE,20140922,144.4,147.1,141,141.75,113148,53401
MTEDUCARE,20140923,142,144.9,137,141.4,122422,80220
MTEDUCARE,20140924,141,142.8,137.3,138.85,120562,74439
MTEDUCARE,20140925,139.45,140,132.3,136.45,85944,51073
MTEDUCARE,20140926,136,139.25,131.3,137.1,60918,31030
MTEDUCARE,20140929,137,141.15,130.05,131.95,165018,111419
MTEDUCARE,20140930,131.2,140.9,130,138.2,140589,0
MTEDUCARE,20141001,146,154.75,145.8,146.85,1633758,0
MTEDUCARE,20141007,148.8,151.9,140.3,141.8,411458,0
MTEDUCARE,20141008,141,143.65,138.5,139.6,154674,0
MTEDUCARE,20141009,138.15,144.6,138.15,141.7,111215,44558
MTEDUCARE,20141010,140.5,143.7,138.6,139.05,128769,54095
MTEDUCARE,20141013,138.5,140,135,137.45,121556,54932
MTEDUCARE,20141014,138.35,144.6,135.6,139.55,219053,88436
MTEDUCARE,20141016,138.95,146,137.75,139.55,377109,185537
MTEDUCARE,20141017,141.1,143,138.25,139.35,63627,29176
MTEDUCARE,20141020,140.7,142.8,137.95,138.8,85968,38122
MTEDUCARE,20141021,140.7,141.7,138.55,139.55,49577,19677
MTEDUCARE,20141022,140.7,141.25,137.45,138.2,65150,34675
MTEDUCARE,20141023,139.15,140.7,138,140,20389,12786
MTEDUCARE,20141027,140.75,141.8,137.5,137.75,38770,23015
MTEDUCARE,20141028,137,138.9,134,136.2,91673,55503
MTEDUCARE,20141029,137.35,137.4,134.95,135.45,67957,34074
MTEDUCARE,20141030,135.45,136,133.05,134.65,69753,39452
MTEDUCARE,20141031,134.65,139.8,134,134.8,78233,41161
MTEDUCARE,20141103,134.95,137.9,133.8,134.3,111622,71469
MTEDUCARE,20141105,136,136.6,134.15,135.5,56305,32350
MTEDUCARE,20141107,136.9,137.05,134.9,135.65,46202,24795
MTEDUCARE,20141110,136,137.7,135,136.85,56880,34195
MTEDUCARE,20141111,138,139,135.1,135.8,62305,35578
MTEDUCARE,20141112,137.95,138,133.5,134.9,60403,41688
MTEDUCARE,20141113,137.8,143.9,136.2,137.75,371739,141545
MTEDUCARE,20141114,140,142.5,135.7,136.45,160617,79114
MTEDUCARE,20141117,137,137.35,131.65,132.95,144669,83578
MTEDUCARE,20141118,134.1,134.4,128.25,129.2,170144,108165
MTEDUCARE,20141119,130,133.9,128.6,130.05,122917,62941
MTEDUCARE,20141120,129.1,130.7,127.1,128.45,73256,43443
MTEDUCARE,20141121,130,135.45,127.3,133.55,135712,43969
MTEDUCARE,20141124,134.95,136.35,129,134.15,105266,43719
MTEDUCARE,20141125,136,136,126.9,127.55,99537,55413
MTEDUCARE,20141126,127.55,129.55,126.75,127.3,56003,0
MTEDUCARE,20141127,127,129.2,126.8,127.65,39012,0
MTEDUCARE,20141128,128.5,128.7,125,125.3,60276,0
MTEDUCARE,20141201,127.8,133.5,127.8,130.7,257616,0
MTEDUCARE,20141202,131.2,131.2,128,128.55,65118,35169
MTEDUCARE,20141203,131,131.7,127.95,129.6,68124,0
MTEDUCARE,20141204,130.6,132.4,128.1,129.7,77890,0
MTEDUCARE,20141205,129.7,131.45,128.05,128.4,43305,18206
MTEDUCARE,20141208,129.4,130.45,125,126.8,68921,0
MTEDUCARE,20141209,127.4,128.2,124.9,126.05,65643,0
MTEDUCARE,20141210,127,127,123.15,123.6,44032,0
MTEDUCARE,20141211,122.9,123,118,120.6,131917,0
MTEDUCARE,20141212,122,122.75,120.65,121.45,81516,0
MTEDUCARE,20141215,122,125.1,120.6,122.4,142735,0
MTEDUCARE,20141216,121.5,122.3,118.5,118.8,52616,0
MTEDUCARE,20141217,120,120,112.8,116.9,101301,0
MTEDUCARE,20141218,123,123,118.4,119.1,27737,0
MTEDUCARE,20141219,122.8,126.45,120.3,121.3,48205,20285
MTEDUCARE,20141222,123,123.95,121.55,122.1,49041,0
MTEDUCARE,20141223,123,123,118,120.2,31565,0
MTEDUCARE,20141224,120.75,122.6,119.45,121.05,41691,0
MTEDUCARE,20141226,122,125.55,120,122.9,80719,0
MTEDUCARE,20141229,121.7,126.3,121.7,125.65,62319,0
MTEDUCARE,20141230,125,127.8,123.8,126.95,54830,0
MTEDUCARE,20141231,125,127,123.5,124.2,24258,15136
MTEDUCARE,20150101,124.65,125.5,124.05,125.05,10940,0
MTEDUCARE,20150102,125.25,128,124.95,125.6,40575,19378
MTEDUCARE,20150105,127,130,123.5,124.45,121547,0
MTEDUCARE,20150106,123.2,124.85,119.3,120.2,48981,0
MTEDUCARE,20150107,120.3,122,117.75,120.05,45835,0
MTEDUCARE,20150108,124.3,124.3,118.55,119.65,53795,0
MTEDUCARE,20150109,122.4,122.4,118.85,119.85,72410,0
MTEDUCARE,20150112,121.9,121.9,116.35,119.5,75393,35737
MTEDUCARE,20150113,117.1,121.7,117.1,118.75,27086,0
MTEDUCARE,20150114,118.35,120.75,117,117.75,48300,0
MTEDUCARE,20150115,118.5,121.85,117.95,118.85,52170,0
MTEDUCARE,20150116,120.8,121.5,117.4,118.3,53834,0
MTEDUCARE,20150119,125.4,125.4,118.7,119.4,84936,0
MTEDUCARE,20150120,120,123.5,119.2,120.15,148915,0
MTEDUCARE,20150121,120.75,122.5,118.5,119.35,129334,77635
MTEDUCARE,20150122,119.85,121.75,118.2,119.2,89866,0
MTEDUCARE,20150123,120.65,120.65,116.25,117.65,48204,0
MTEDUCARE,20150127,119.6,119.6,116.25,117.75,46986,0
MTEDUCARE,20150128,118,121.2,116.3,120.15,57974,0
MTEDUCARE,20150129,120,121,117,118.55,33195,0
MTEDUCARE,20150130,119.2,120.65,118,118.65,45352,0
MTEDUCARE,20150202,119,121.45,118.5,120.5,46621,0
MTEDUCARE,20150203,120.8,128,118.85,125.55,285001,0
MTEDUCARE,20150204,126.85,133.15,125,126.9,263633,0
MTEDUCARE,20150205,125.05,128,118.05,118.85,181146,0
MTEDUCARE,20150206,119.8,120.45,111,113.8,102898,0
MTEDUCARE,20150209,114.7,116.95,108.25,110.75,82699,0
MTEDUCARE,20150210,110.05,114.8,108,110.3,66925,0
MTEDUCARE,20150211,111,113.75,109.3,111.1,61366,40238
MTEDUCARE,20150212,111.7,112.2,103.65,107.5,96791,0
MTEDUCARE,20150213,107,109.9,106,108.9,92955,39188
MTEDUCARE,20150216,109,112.65,107.9,111.15,90284,46341
MTEDUCARE,20150218,112.9,117.2,110,114.95,111337,0
MTEDUCARE,20150219,121.4,121.4,114.2,116.3,162554,35322
MTEDUCARE,20150220,116,119.1,114.35,115.3,70828,0
MTEDUCARE,20150223,117.8,117.8,112.25,115.65,46317,27369
MTEDUCARE,20150224,115.65,123.4,112.6,118.6,169542,83585
MTEDUCARE,20150225,119.7,121.65,116.75,119.3,70945,0
MTEDUCARE,20150226,120,122.45,117.7,119.95,69277,0
MTEDUCARE,20150227,120.45,121,117.95,118.15,36987,0
MTEDUCARE,20150228,118,123,115.4,120.25,128555,50040
MTEDUCARE,20150302,120.05,122,115.25,115.8,54263,36335
MTEDUCARE,20150303,117,117,112.55,115.7,37477,18514
MTEDUCARE,20150304,116.95,116.95,111,111.8,77657,45272
MTEDUCARE,20150305,110.05,113.8,109.35,110.4,49710,0
MTEDUCARE,20150309,111,113.5,109,111.55,63531,0
MTEDUCARE,20150310,111.65,115.5,110.15,114.2,97068,0
MTEDUCARE,20150311,113.1,117.5,112.35,113.95,126469,0
MTEDUCARE,20150312,114,117,112.45,113.45,63749,0
MTEDUCARE,20150313,114.1,114.75,110.2,112.75,63119,0
MTEDUCARE,20150316,115,115,110.95,112.35,50569,0
MTEDUCARE,20150317,112.55,113.5,110.5,110.75,42190,0
MTEDUCARE,20150318,111.95,111.95,108.1,109.8,26584,0
MTEDUCARE,20150319,110.2,111.55,107.25,107.8,30666,0
MTEDUCARE,20150320,108.35,108.5,104.1,105.6,59192,0
MTEDUCARE,20150323,107.5,112,96.7,98.8,295668,0
MTEDUCARE,20150324,98,102,96.2,96.95,74980,0
MTEDUCARE,20150325,97,100.8,97,99.75,38624,0
MTEDUCARE,20150326,101.65,103,100.1,101.1,127934,0
MTEDUCARE,20150327,101.9,107.95,100,103.85,71656,0
MTEDUCARE,20150330,105,109.8,103,105.1,96723,0
MTEDUCARE,20150331,106,108.45,103,103.7,38729,0
MTEDUCARE,20150401,103.6,108,101.2,102.05,80321,0
MTEDUCARE,20150406,104,112.9,103,111.7,136380,0
MTEDUCARE,20150407,112.5,113.5,107.2,107.7,52590,0
MTEDUCARE,20150408,108.35,109.8,106,106.3,35933,0
MTEDUCARE,20150409,106.7,112,106.5,109.4,34783,0
MTEDUCARE,20150410,108,112.15,108,110.05,42120,0
MTEDUCARE,20150413,113.15,122.7,112,117.1,239015,0
MTEDUCARE,20150415,117.95,117.95,109.25,111.05,103933,0
MTEDUCARE,20150416,111.25,114.1,109,110.1,39469,0
MTEDUCARE,20150417,112.9,114,107,107.8,76661,0
MTEDUCARE,20150420,110,113.55,109,110.75,61895,0
MTEDUCARE,20150421,113.7,114,110,111.35,53689,0
MTEDUCARE,20150422,111.85,115,110.1,110.6,47538,0
MTEDUCARE,20150423,112.7,112.7,109,110.05,25952,13338
MTEDUCARE,20150424,110.6,112.75,108.05,109.45,38594,0
MTEDUCARE,20150427,109.85,111.85,102.95,104.35,37259,0
MTEDUCARE,20150428,104.6,108.4,103.1,105.85,24930,0
MTEDUCARE,20150429,108.7,108.7,105.55,106.5,27585,0
MTEDUCARE,20150430,105.95,106.85,103,103.5,29537,0
MTEDUCARE,20150504,104.5,107.85,104.5,106.05,14424,0
MTEDUCARE,20150505,107,108.8,106,107.8,14613,0
MTEDUCARE,20150506,106.3,109.7,101.3,103.95,44854,0
MTEDUCARE,20150507,105.45,110.5,102,103.4,25621,0
MTEDUCARE,20150508,103.5,106.45,103.5,105.5,21539,0
MTEDUCARE,20150511,106.35,108.5,104.1,107.9,20585,0
MTEDUCARE,20150512,108,109,104.85,106.25,30884,0
MTEDUCARE,20150513,107.25,110.6,103.65,105.05,39083,0
MTEDUCARE,20150514,108.95,108.95,102.1,102.45,47119,0
MTEDUCARE,20150515,105,105,103.3,103.95,14392,0
MTEDUCARE,20150518,106,106.7,104.25,104.85,36591,0
MTEDUCARE,20150519,105,106.1,102.5,103.6,37911,0
MTEDUCARE,20150520,104,116.45,103.7,113,390085,0
MTEDUCARE,20150521,113,114.25,107.85,109.4,148347,0
MTEDUCARE,20150522,110,112,107.3,107.95,26986,0
MTEDUCARE,20150525,108,108.55,105.25,106.1,35860,0
MTEDUCARE,20150526,106.45,107.45,105,106.65,24415,0
MTEDUCARE,20150527,108.9,109.45,106,107.75,32250,0
MTEDUCARE,20150528,107.7,109.9,107,108.15,33092,0
MTEDUCARE,20150529,108.25,109.9,107.05,108.5,25196,0
MTEDUCARE,20150601,108,109.55,106.5,107.4,26888,0
MTEDUCARE,20150602,106.5,108.75,106,106.5,20440,0
MTEDUCARE,20150603,110,110.4,106.3,107,94851,0
MTEDUCARE,20150604,107,107.6,105,106.6,32004,0
MTEDUCARE,20150605,106,111,106,109.65,49200,0
MTEDUCARE,20150608,109.7,112.5,106.7,107.2,27198,0
MTEDUCARE,20150609,107,108.5,106,106.95,25235,0
MTEDUCARE,20150610,106.45,108,106.45,107.15,11660,0
MTEDUCARE,20150611,107.75,108.5,106.5,107.1,25068,0
MTEDUCARE,20150612,106.75,107.15,103.45,104.1,27318,0
MTEDUCARE,20150615,103.95,105.9,103.6,105.05,19833,0
MTEDUCARE,20150616,104.25,105.8,100.75,102.4,121833,0
MTEDUCARE,20150617,102.5,104,102.05,102.95,55717,0
MTEDUCARE,20150618,102.5,108,102.5,104.15,29927,0
MTEDUCARE,20150619,104.3,104.3,102.5,102.95,30971,0
MTEDUCARE,20150622,103.1,106,103,104.15,28745,0
MTEDUCARE,20150623,104.45,115.45,104,112.15,295468,0
MTEDUCARE,20150624,112.6,116.05,109.25,113.85,138071,0
MTEDUCARE,20150625,114,115.9,110.1,111.1,67483,0
MTEDUCARE,20150626,114,114,111.2,111.6,35379,0
MTEDUCARE,20150629,109.75,110.25,106.5,108,50453,30033
MTEDUCARE,20150630,111,111,107.85,108.5,29585,0
MTEDUCARE,20150701,108.55,112.8,108,108.65,205525,0
MTEDUCARE,20150702,108.95,112,107,107.55,58197,0
MTEDUCARE,20150703,108,111.35,107.7,110.25,35553,0
MTEDUCARE,20150706,109.5,111.35,108,110.2,98585,0
MTEDUCARE,20150707,110.15,116.2,110.05,112.85,106565,0
MTEDUCARE,20150708,112,113.15,108.05,111.95,49623,0
MTEDUCARE,20150709,112.15,119.8,111,114.95,146622,0
MTEDUCARE,20150710,117.8,118.2,114.85,116.7,60841,0
MTEDUCARE,20150713,117,125.25,117,122.3,192443,0
MTEDUCARE,20150714,125,125,120.5,122.6,59306,0
MTEDUCARE,20150715,123.5,129.5,118.35,119.25,319948,0
MTEDUCARE,20150716,119.9,121.8,117.1,118,117856,0
MTEDUCARE,20150717,118.4,122.9,117.45,118.05,160462,0
MTEDUCARE,20150720,117.3,121.6,116.8,117.7,86407,0
MTEDUCARE,20150721,118.25,118.5,112.9,113.75,70202,0
MTEDUCARE,20150722,114.7,118.7,111.7,116.55,70047,32360
MTEDUCARE,20150723,116.05,116.75,112.6,113.95,95586,0
MTEDUCARE,20150724,114.2,115.25,112,112.35,48186,0
MTEDUCARE,20150727,111.9,113.45,108.85,111.4,90610,0
MTEDUCARE,20150728,111.6,114.45,108.65,113.2,49859,0
MTEDUCARE,20150729,113.65,117.7,112.7,116.65,62792,0
MTEDUCARE,20150730,116.8,121.4,115.75,118.1,79327,0
MTEDUCARE,20150731,118.55,118.6,114.3,116.15,29321,0
MTEDUCARE,20150803,118.6,122,116.2,119.35,102652,0
MTEDUCARE,20150804,118.5,124.8,118.1,122.7,152461,0
MTEDUCARE,20150805,124.4,124.5,119.9,120.7,80961,0
MTEDUCARE,20150806,120.25,121.1,118.2,118.55,46240,0
MTEDUCARE,20150807,118,123.4,117.15,121,91724,0
MTEDUCARE,20150810,124,125.5,118.6,122.05,167450,0
MTEDUCARE,20150811,122.05,129.9,122,123.75,302265,0
MTEDUCARE,20150812,123,128.9,121.1,124.2,310696,0
MTEDUCARE,20150813,124,127.4,122,124.55,166727,0
MTEDUCARE,20150814,126.3,127.2,122.65,125.75,80788,0
MTEDUCARE,20150817,126,132,124.6,129.2,307014,0
MTEDUCARE,20150818,129.35,132.1,127.3,128.3,111671,0
MTEDUCARE,20150819,128,141,125.3,138.65,668130,0
MTEDUCARE,20150820,140,145.3,133.3,137.6,423032,0
MTEDUCARE,20150821,135,149.4,131.05,145.25,688089,0
MTEDUCARE,20150824,137,142,127.1,127.8,432584,238853
MTEDUCARE,20150825,127.8,135.45,122.85,129.55,162734,0
MTEDUCARE,20150826,129.55,135,128,129.7,142547,0
MTEDUCARE,20150827,132,135.5,129.4,130.5,111351,0
MTEDUCARE,20150828,131.6,139,131.3,136.7,404295,0
MTEDUCARE,20150831,139,140.65,133.1,136.85,270231,0
MTEDUCARE,20150901,135,135.7,125.25,126.55,154898,0
MTEDUCARE,20150902,129.85,130,125.6,127.65,94278,0
MTEDUCARE,20150903,128.35,134.2,128.35,131.3,158745,0
MTEDUCARE,20150904,129.65,129.75,123.1,125.75,87124,0
MTEDUCARE,20150907,126,129,117.3,120.15,99922,0
MTEDUCARE,20150908,120.65,124.9,116.15,123.15,126902,0
MTEDUCARE,20150909,124.7,126.6,124,125.6,50362,0
MTEDUCARE,20150910,120.65,125,120.6,123.55,44057,0
MTEDUCARE,20150911,122,125,121.5,122.7,53782,0
