SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
CENTEXT,20081003,3.3,3.3,3.05,3.15,25971,24277
CENTEXT,20081006,3.1,3.15,2.9,3,14479,11660
CENTEXT,20081007,2.9,3.25,2.9,3,40254,34242
CENTEXT,20081008,2.9,2.95,2.7,2.85,32658,28701
CENTEXT,20081010,2.9,2.95,2.6,2.6,19371,17568
CENTEXT,20081013,2.75,2.75,2.45,2.55,8419,7097
CENTEXT,20081014,2.65,2.85,2.65,2.85,51043,47043
CENTEXT,20081015,3,3,2.7,2.7,14743,14716
CENTEXT,20081016,2.75,2.85,2.55,2.75,21402,17032
CENTEXT,20081017,2.7,2.9,2.6,2.65,7325,7319
CENTEXT,20081020,2.7,2.8,2.45,2.6,30225,21921
CENTEXT,20081021,2.7,2.7,2.5,2.7,10478,9894
CENTEXT,20081022,2.65,2.65,2.45,2.5,24352,22798
CENTEXT,20081023,2.4,2.6,2.3,2.45,25468,17672
CENTEXT,20081024,2.25,2.65,2.2,2.25,19376,13909
CENTEXT,20081027,2.2,2.4,2.2,2.3,11721,5317
CENTEXT,20081028,2.35,2.5,2.15,2.45,4360,2749
CENTEXT,20081029,2.4,2.7,2.2,2.4,27240,11683
CENTEXT,20081031,2.4,2.6,2.4,2.4,1897,1775
CENTEXT,20081103,2.4,2.65,2.4,2.5,21623,20525
CENTEXT,20081104,2.4,2.6,2.35,2.45,11737,11684
CENTEXT,20081105,2.4,2.5,2.2,2.3,36429,0
CENTEXT,20081106,2.2,2.5,2.2,2.45,10387,0
CENTEXT,20081107,2.4,2.55,2.25,2.5,15379,12924
CENTEXT,20081110,2.35,3,2,3,154283,111867
CENTEXT,20081111,3,3.6,2.9,3.1,199894,124814
CENTEXT,20081112,2.7,3,2.7,3,6079,4936
CENTEXT,20081114,3,3,2.6,2.7,5743,5537
CENTEXT,20081117,2.85,2.85,2.35,2.7,13840,8074
CENTEXT,20081118,3,3,2.2,2.3,82020,56449
CENTEXT,20081119,2.15,2.4,2.05,2.2,11268,11065
CENTEXT,20081120,2,2.4,2,2.15,11082,8699
CENTEXT,20081121,2.3,2.3,2.05,2.25,3929,3728
CENTEXT,20081124,2.2,2.35,2,2.3,4049,3980
CENTEXT,20081125,2.2,2.45,2.15,2.15,5513,5331
CENTEXT,20081126,2.1,2.25,2.1,2.2,6081,5405
CENTEXT,20081128,2.1,2.3,2.05,2.15,10776,9258
CENTEXT,20081201,2.1,2.3,2,2.25,7044,4991
CENTEXT,20081202,2.1,2.25,2.1,2.2,4384,4259
CENTEXT,20081203,2.2,2.2,2.15,2.15,2340,2340
CENTEXT,20081204,2.15,2.4,2.15,2.3,14566,14475
CENTEXT,20081205,2.4,2.5,2.2,2.25,6704,5503
CENTEXT,20081208,2.3,2.4,2.2,2.2,3601,3501
CENTEXT,20081210,2.15,2.3,2.15,2.25,17026,11408
CENTEXT,20081211,2.3,2.35,2.2,2.3,6535,5518
CENTEXT,20081212,2.3,2.35,2.2,2.35,11766,11745
CENTEXT,20081215,2,2.6,2,2.45,10376,8074
CENTEXT,20081216,2.4,2.75,2.25,2.65,26716,25228
CENTEXT,20081217,2.75,3,2.4,2.7,38304,33084
CENTEXT,20081218,2.7,3,2.7,2.95,7484,6560
CENTEXT,20081219,2.95,3.05,2.75,2.75,17720,13952
CENTEXT,20081222,2.85,3,2.85,2.95,5250,5234
CENTEXT,20081223,3,3,2.65,2.75,8428,8111
CENTEXT,20081224,2.95,3.15,2.55,2.7,15798,13371
CENTEXT,20081226,3,3,2.35,2.4,35320,35160
CENTEXT,20081229,2.4,2.7,2.25,2.5,2715,1841
CENTEXT,20081230,2.4,2.7,2.4,2.65,2550,1700
CENTEXT,20081231,2.7,3,2.3,2.65,25317,15492
CENTEXT,20090101,2.95,2.95,2.3,2.75,16899,12666
CENTEXT,20090102,2.3,2.9,2.3,2.75,12217,9357
CENTEXT,20090105,3,3.15,2.8,2.95,119730,106363
CENTEXT,20090106,3.05,3.05,2.8,2.9,12219,9051
CENTEXT,20090107,3,3,2.6,2.6,21770,21767
CENTEXT,20090109,2.55,3.1,2.5,2.6,15090,14462
CENTEXT,20090112,2.5,2.8,2.35,2.5,5089,3819
CENTEXT,20090113,2.55,2.65,2.3,2.45,6540,4775
CENTEXT,20090114,2.6,2.6,2.15,2.4,17838,15555
CENTEXT,20090115,2.15,2.5,2.15,2.4,3563,3112
CENTEXT,20090116,2.3,2.5,2.3,2.3,11256,10605
CENTEXT,20090119,2.25,2.5,2.2,2.45,9464,7093
CENTEXT,20090120,2.35,2.5,2.35,2.45,24353,23627
CENTEXT,20090121,2.3,2.4,2.3,2.4,4602,4486
CENTEXT,20090122,2.2,2.45,2.2,2.35,24975,23551
CENTEXT,20090123,2.3,2.6,2.2,2.4,22438,14500
CENTEXT,20090127,2.4,2.4,2.2,2.35,16768,12224
CENTEXT,20090128,2.3,2.4,2.25,2.35,4534,4302
CENTEXT,20090129,2.4,2.75,2.4,2.45,25135,14984
CENTEXT,20090130,2.5,2.6,2.3,2.55,18971,12500
CENTEXT,20090202,2.5,2.6,2.5,2.5,4020,3320
CENTEXT,20090203,2.4,2.6,2.4,2.55,23888,23423
CENTEXT,20090204,2.65,2.7,2.55,2.6,23907,20497
CENTEXT,20090205,2.6,2.75,2.5,2.5,4680,4565
CENTEXT,20090206,2.4,2.65,2.4,2.45,3556,3554
CENTEXT,20090209,2.4,2.55,2.4,2.55,6901,5356
CENTEXT,20090210,2.4,2.55,2.4,2.5,8190,7536
CENTEXT,20090211,2.4,2.55,2.3,2.45,673,282
CENTEXT,20090212,2.55,2.9,2.5,2.7,61162,48122
CENTEXT,20090213,2.85,2.85,2.5,2.5,115032,110014
CENTEXT,20090216,2.55,2.65,2.35,2.4,48898,47651
CENTEXT,20090217,2.3,2.45,2.3,2.35,13045,12436
CENTEXT,20090218,2.3,2.5,2.15,2.25,16743,7378
CENTEXT,20090219,2.2,2.45,2.2,2.25,1602,1429
CENTEXT,20090220,2.2,2.35,2.2,2.25,1675,1673
CENTEXT,20090224,2.15,2.4,2.15,2.25,6384,5082
CENTEXT,20090225,2.2,2.4,2.2,2.25,3403,2687
CENTEXT,20090226,2.3,2.3,2.15,2.2,19158,19053
CENTEXT,20090227,2.2,2.4,2.2,2.35,8550,8399
CENTEXT,20090302,2.3,2.35,2.2,2.35,1952,1489
CENTEXT,20090303,2.3,2.85,2.2,2.35,10210,6601
CENTEXT,20090304,2.3,2.45,2.15,2.2,73498,63338
CENTEXT,20090305,2.2,2.35,2.15,2.15,15103,14974
CENTEXT,20090306,2.2,2.35,2.2,2.3,24589,24140
CENTEXT,20090309,2.05,2.4,2.05,2.35,10995,10588
CENTEXT,20090312,2.3,2.4,2.15,2.25,798,735
CENTEXT,20090313,2.2,2.4,2.1,2.35,32952,31678
CENTEXT,20090316,2.3,2.5,2.2,2.5,35070,35039
CENTEXT,20090317,2.5,2.5,2.3,2.35,7202,5469
CENTEXT,20090318,2.4,2.7,2.25,2.45,43443,41261
CENTEXT,20090319,2.4,2.55,2.35,2.4,18256,18184
CENTEXT,20090320,2.4,2.65,2.4,2.55,25803,23827
CENTEXT,20090323,2.6,2.65,2.5,2.55,52580,39409
CENTEXT,20090324,2.5,2.55,2.4,2.5,26714,20401
CENTEXT,20090325,2.25,2.6,2.25,2.5,68945,66178
CENTEXT,20090326,2.6,2.65,2.4,2.5,26168,24782
CENTEXT,20090327,2.3,3,2.3,2.9,115119,104379
CENTEXT,20090330,2.9,3.4,2.7,3.35,138888,69489
CENTEXT,20090331,3.45,4,3.25,3.85,172938,126018
CENTEXT,20090401,3.55,3.85,3.55,3.7,62687,48741
CENTEXT,20090402,3.95,3.95,3.5,3.55,105161,101918
CENTEXT,20090406,3.8,3.9,3.4,3.45,13939,11422
CENTEXT,20090408,3.4,3.55,3.1,3.55,15084,12769
CENTEXT,20090409,3.2,3.75,3.2,3.4,18838,16826
CENTEXT,20090413,3.55,3.55,3.35,3.5,15267,13049
CENTEXT,20090415,3.5,3.65,3.25,3.35,43982,39261
CENTEXT,20090416,3.45,3.45,3.05,3.25,15312,8867
CENTEXT,20090417,3.15,3.5,3.15,3.5,19053,16555
CENTEXT,20090420,3.7,3.7,3.2,3.25,13763,11127
CENTEXT,20090421,3.15,3.6,3.15,3.25,10194,6502
CENTEXT,20090422,3.25,3.4,3.1,3.3,22347,15005
CENTEXT,20090424,3.65,3.85,3.6,3.6,13904,11995
CENTEXT,20090427,3.85,4,3.5,3.9,53486,0
CENTEXT,20090428,3.9,3.9,3.75,3.8,22588,21159
CENTEXT,20090429,3.8,3.9,3.6,3.8,8552,8516
CENTEXT,20090504,3.85,4.05,3.6,4,102702,102047
CENTEXT,20090505,4,4.4,3.9,4.4,76596,43422
CENTEXT,20090506,4.4,4.85,4.05,4.55,103420,70754
CENTEXT,20090507,4.5,4.75,4.35,4.55,16502,13109
CENTEXT,20090508,4.5,4.7,4.3,4.55,64311,36847
CENTEXT,20090511,4.5,4.8,4.1,4.25,23114,14106
CENTEXT,20090512,4.2,4.25,3.85,4,14029,10362
CENTEXT,20090513,4.1,4.35,3.85,4.05,50808,21863
CENTEXT,20090514,4,4.2,3.9,4.1,24922,22105
CENTEXT,20090515,4.1,4.55,4,4.5,120725,109086
CENTEXT,20090519,4.7,4.95,4.6,4.7,89452,70153
CENTEXT,20090520,4.6,4.95,4.3,4.55,52860,48904
CENTEXT,20090521,5,5,4.4,4.4,116773,91152
CENTEXT,20090522,4.4,4.85,4.3,4.5,82136,60546
CENTEXT,20090525,4.8,4.9,4.45,4.85,44522,36000
CENTEXT,20090526,4.8,5.25,4.6,4.7,66630,45355
CENTEXT,20090527,4.85,5.2,4.75,5.1,93092,72867
CENTEXT,20090528,5.2,5.65,5.2,5.65,73979,70823
CENTEXT,20090529,5.95,5.95,5.95,5.95,55781,53495
CENTEXT,20090601,6.25,6.25,6.25,6.25,22470,22469
CENTEXT,20090602,6.6,6.6,6.35,6.6,171721,169885
CENTEXT,20090603,6.95,6.95,6.95,6.95,135153,135149
CENTEXT,20090604,7.3,7.3,6.9,7.3,187063,158470
CENTEXT,20090605,7.65,7.65,6.95,6.95,127107,78550
CENTEXT,20090608,6.8,6.8,6.6,6.6,5808,5807
CENTEXT,20090609,6.3,6.3,6.3,6.3,3720,3720
CENTEXT,20090610,6,6.3,6,6,85681,76824
CENTEXT,20090611,5.7,5.9,5.7,5.7,112965,98899
CENTEXT,20090612,5.5,5.65,5.45,5.45,53952,0
CENTEXT,20090615,5.2,5.55,5.2,5.2,58001,0
CENTEXT,20090616,5,5.15,5,5.1,223235,0
CENTEXT,20090617,5,5.2,5,5,141300,0
CENTEXT,20090618,5,5,4.75,4.9,7321,0
CENTEXT,20090619,4.8,5.15,4.8,5,74209,0
CENTEXT,20090622,5,5.25,4.9,5.05,57751,0
CENTEXT,20090623,5.2,5.3,4.9,5,19763,0
CENTEXT,20090624,5.05,5.25,4.9,5.1,92792,0
CENTEXT,20090625,5,5.25,5,5.1,10035,0
CENTEXT,20090626,5.15,5.4,4.85,5.1,13373,0
CENTEXT,20090629,5,5.4,5,5.15,52800,0
CENTEXT,20090630,5.25,5.25,5,5.15,2175,0
CENTEXT,20090701,4.9,5.3,4.9,5.2,15490,0
CENTEXT,20090702,5.15,5.15,5.05,5.1,8710,0
CENTEXT,20090703,5.1,5.1,5,5,15698,0
CENTEXT,20090706,5.15,5.2,5,5,28037,0
CENTEXT,20090707,5,5.15,5,5,44303,0
CENTEXT,20090708,5,5.1,4.95,4.95,48534,0
CENTEXT,20090709,4.85,5,4.8,4.8,30789,0
CENTEXT,20090710,4.6,4.7,4.6,4.6,16945,0
CENTEXT,20090713,4.4,4.65,4.4,4.45,8997,0
CENTEXT,20090714,4.6,4.6,4.45,4.5,5505,0
CENTEXT,20090715,4.3,4.75,4.3,4.75,19996,0
CENTEXT,20090716,5,5,5,5,5704,0
CENTEXT,20090717,5,5.25,5,5.2,20801,0
CENTEXT,20090720,5,5.05,4.95,5.05,31514,0
CENTEXT,20090721,4.95,5.2,4.95,5,4963,0
CENTEXT,20090722,5,5.05,5,5.05,9744,0
CENTEXT,20090723,5.05,5.2,5,5,24797,0
CENTEXT,20090724,5.05,5.15,4.75,4.95,21343,0
CENTEXT,20090727,5.2,5.2,4.75,4.9,10213,0
CENTEXT,20090728,4.7,5.15,4.7,4.9,7553,0
CENTEXT,20090729,4.75,4.95,4.7,4.7,583,0
CENTEXT,20090730,4.65,4.95,4.5,4.95,19979,0
CENTEXT,20090731,5,5,4.8,5,20326,0
CENTEXT,20090803,4.75,5.25,4.75,5.2,15040,0
CENTEXT,20090804,5.15,5.35,5.05,5.25,43173,0
CENTEXT,20090805,5.1,5.3,5,5.2,83523,0
CENTEXT,20090806,5.25,5.25,5,5.05,165974,0
CENTEXT,20090807,5.1,5.15,5,5,32928,0
CENTEXT,20090810,5,5.2,4.95,5,24408,0
CENTEXT,20090811,4.9,5.25,4.9,5.2,71779,0
CENTEXT,20090812,5.1,5.2,5.1,5.1,54251,0
CENTEXT,20090813,5.1,5.2,5.1,5.2,12291,0
CENTEXT,20090814,5,5.5,5,5.35,55276,0
CENTEXT,20090817,5.65,5.65,5.15,5.2,4202,0
CENTEXT,20090818,5.05,5.35,5,5.35,11766,0
CENTEXT,20090819,5.2,5.25,5.1,5.1,21300,0
CENTEXT,20090820,5,5.3,5,5.1,10609,0
CENTEXT,20090821,5,5.4,5,5.4,24498,18302
CENTEXT,20090824,5.15,5.7,5.15,5.7,44451,44349
CENTEXT,20090825,6,6,5.7,6,129884,109932
CENTEXT,20090826,6.3,6.3,6,6.15,58920,47420
CENTEXT,20090827,6.1,6.3,5.85,6.25,56269,40553
CENTEXT,20090828,6.3,6.3,5.95,6,155055,138146
CENTEXT,20090831,5.9,6.3,5.7,6.3,64107,57911
CENTEXT,20090901,6.5,6.65,6.05,6.3,35205,27461
CENTEXT,20090902,6.3,6.35,6.05,6.15,46080,33407
CENTEXT,20090903,6,6.15,5.95,5.95,16594,9818
CENTEXT,20090904,6,6.25,5.95,6.2,50793,47687
CENTEXT,20090907,6.4,6.55,6.05,6.5,76477,65583
CENTEXT,20090908,6.65,6.65,6.2,6.2,105855,93783
CENTEXT,20090909,6.2,6.5,6,6.05,9238,5613
CENTEXT,20090910,6.3,6.3,5.95,6.05,26532,23403
CENTEXT,20090911,6,6.25,5.9,6.1,67290,56537
CENTEXT,20090914,6.3,6.3,5.8,6,32158,29351
CENTEXT,20090915,6,6.25,5.95,6.05,8582,6775
CENTEXT,20090916,6.05,6.1,5.9,5.95,35226,30824
CENTEXT,20090917,5.85,6,5.8,5.9,25578,24435
CENTEXT,20090918,5.8,5.95,5.8,5.85,10698,9847
CENTEXT,20090922,5.9,6,5.8,5.85,56151,55846
CENTEXT,20090923,5.75,6.1,5.75,5.9,16892,9430
CENTEXT,20090924,5.85,5.95,5.7,5.9,18282,16632
CENTEXT,20090925,5.75,5.95,5.75,5.8,23816,23815
CENTEXT,20090929,6,6,5.6,5.85,10975,9001
CENTEXT,20090930,6,6.1,5.7,5.85,21572,19702
CENTEXT,20091001,5.75,5.95,5.75,5.75,15167,14652
CENTEXT,20091005,5.5,6,5.5,5.6,12713,11045
CENTEXT,20091006,5.65,5.85,5.6,5.7,28749,27939
CENTEXT,20091007,5.95,5.95,5.7,5.7,13011,11356
CENTEXT,20091008,5.7,5.8,5.6,5.75,97418,95158
CENTEXT,20091009,5.75,5.75,5.5,5.5,21840,21199
CENTEXT,20091012,5.5,5.8,5.35,5.8,42584,42579
CENTEXT,20091014,5.7,6.1,5.7,6.05,106406,103801
CENTEXT,20091015,5.9,5.95,5.8,5.95,21792,19889
CENTEXT,20091016,5.95,6,5.8,5.9,127193,123468
CENTEXT,20091017,5.8,6.2,5.8,6.2,60509,60509
CENTEXT,20091020,6.5,6.5,5.9,5.95,19543,15203
CENTEXT,20091021,5.85,6.25,5.8,6.25,66425,59219
CENTEXT,20091022,6.1,6.25,5.95,6.05,30981,27556
CENTEXT,20091023,5.9,6.1,5.9,6,30638,28885
CENTEXT,20091026,5.9,5.95,5.7,5.75,11066,8290
CENTEXT,20091027,5.65,5.85,5.5,5.55,44300,41682
CENTEXT,20091028,5.6,5.8,5.3,5.55,18484,14528
CENTEXT,20091029,5.3,5.7,5.3,5.4,6240,5202
CENTEXT,20091030,5.7,5.7,5.45,5.7,23395,16866
CENTEXT,20091103,5.55,5.8,5.5,5.5,9665,7312
CENTEXT,20091104,5.5,5.8,5.35,5.5,95057,89619
CENTEXT,20091105,5.5,5.65,5.35,5.5,11537,4370
CENTEXT,20091106,5.5,5.8,5.5,5.8,29406,28395
CENTEXT,20091109,5.95,6.05,5.6,5.7,48375,46720
CENTEXT,20091110,5.8,6.1,5.7,5.8,204225,196137
CENTEXT,20091111,5.8,5.9,5.7,5.7,9093,8300
CENTEXT,20091112,5.6,5.6,5.6,5.6,7235,7220
CENTEXT,20091113,5.75,5.75,5.45,5.5,14568,14436
CENTEXT,20091116,5.5,5.85,5.5,5.5,4486,2971
CENTEXT,20091117,5.4,5.6,5.2,5.35,15200,10986
CENTEXT,20091118,5.25,5.9,5.25,5.6,25172,14228
CENTEXT,20091119,5.6,5.7,5.35,5.5,4563,2762
CENTEXT,20091120,5.65,5.65,5.25,5.35,4810,4096
CENTEXT,20091123,5.35,5.8,5.25,5.55,8081,7127
CENTEXT,20091124,5.4,5.85,5.4,5.65,2811,2383
CENTEXT,20091125,5.65,5.7,5.4,5.5,17814,17761
CENTEXT,20091126,5.3,5.7,5.25,5.7,1755,1206
CENTEXT,20091127,5.5,5.65,5.25,5.6,5441,5377
CENTEXT,20091130,5.5,5.6,5.35,5.6,17268,17066
CENTEXT,20091201,5.4,5.65,5.35,5.65,49927,46827
CENTEXT,20091202,5.75,5.9,5.6,5.65,7989,6650
CENTEXT,20091203,5.95,5.95,5.5,5.55,10417,8666
CENTEXT,20091204,5.05,5.75,5.05,5.65,16074,15510
CENTEXT,20091207,5.6,5.7,5.5,5.6,6127,5913
CENTEXT,20091208,5.55,6.05,5.55,6,43524,0
CENTEXT,20091209,6.25,6.25,5.8,5.9,8140,7067
CENTEXT,20091210,5.5,6.5,5.5,6.3,107020,0
CENTEXT,20091211,6.2,6.2,5.8,6,30997,16445
CENTEXT,20091214,6.2,6.2,5.95,6,25193,14830
CENTEXT,20091215,6,6.2,6,6,45032,0
CENTEXT,20091216,6.3,6.3,5.8,6,22077,20143
CENTEXT,20091217,6,6.15,5.9,6.05,77164,75964
CENTEXT,20091218,6,6.05,5.9,5.9,5288,5288
CENTEXT,20091221,5.8,6,5.8,5.95,5160,4960
CENTEXT,20091222,6.05,6.05,5.75,5.75,6800,6700
CENTEXT,20091223,6.05,6.05,5.8,5.95,14700,9140
CENTEXT,20091224,6.05,6.05,5.8,6,25611,0
CENTEXT,20091229,5.85,6.25,5.85,6.2,96258,94448
CENTEXT,20091230,5.95,6.35,5.95,6.1,21101,18781
CENTEXT,20091231,6.3,6.3,6,6.3,70900,66290
CENTEXT,20100104,6.3,6.3,6,6.05,17481,0
CENTEXT,20100105,6,6.4,5.9,6.2,36796,0
CENTEXT,20100106,6.4,6.6,6.2,6.35,49936,29719
CENTEXT,20100107,6.45,6.45,6.25,6.35,19737,0
CENTEXT,20100108,6.6,7.65,6.45,7.45,522345,232757
CENTEXT,20100111,7.6,7.75,7.15,7.25,222459,154565
CENTEXT,20100112,7.15,7.3,6.85,6.9,69773,51120
CENTEXT,20100113,6.9,6.95,6.6,6.85,40774,29863
CENTEXT,20100114,6.8,7,6.5,6.9,27225,22912
CENTEXT,20100115,7.25,7.55,6.6,7.2,267040,135850
CENTEXT,20100118,7.35,7.35,7,7.2,145256,0
CENTEXT,20100119,7,7.5,7,7.3,43688,30361
CENTEXT,20100120,7.45,7.8,7.25,7.3,132275,78113
CENTEXT,20100121,7,7.35,6.9,7,54683,43751
CENTEXT,20100122,5.65,7.35,5.65,7.1,88223,53312
CENTEXT,20100125,6.8,7,6.55,6.7,86391,74835
CENTEXT,20100127,6.7,7,5.7,6.05,64812,53783
CENTEXT,20100128,6.15,6.45,5.8,6.1,62893,34602
CENTEXT,20100129,6.25,6.25,5.7,6.2,38170,26501
CENTEXT,20100201,6.8,6.8,6,6.25,43494,28270
CENTEXT,20100202,6.35,6.35,5.8,5.9,37842,31719
CENTEXT,20100203,6,6.7,5.9,6.1,15200,10200
CENTEXT,20100204,6,6.1,5.9,5.9,20634,17920
CENTEXT,20100205,5.7,6.05,5.7,6.05,55942,30542
CENTEXT,20100206,6,6.1,6,6,5476,5476
CENTEXT,20100208,5.85,6.2,5.85,5.95,4457,4257
CENTEXT,20100209,5.75,6.1,5.7,5.9,16839,14909
CENTEXT,20100210,5.9,6.15,5.8,5.8,15543,12620
CENTEXT,20100211,5.95,5.95,5.75,5.85,10887,7468
CENTEXT,20100215,5.55,6,5.55,5.9,5479,2531
CENTEXT,20100216,5.8,6.05,5.75,5.9,5452,5323
CENTEXT,20100217,6,6,5.6,6,10769,7723
CENTEXT,20100218,5.9,5.9,5.75,5.9,2904,2306
CENTEXT,20100219,5.65,5.9,5.65,5.8,9900,7500
CENTEXT,20100222,5.65,5.65,5.6,5.6,7148,7148
CENTEXT,20100223,5.55,5.8,5.55,5.75,8047,8043
CENTEXT,20100224,5.45,5.7,5.4,5.4,2197,1010
CENTEXT,20100225,5.1,5.8,5,5.5,8176,5910
CENTEXT,20100226,5.4,5.7,5.4,5.6,6969,4941
CENTEXT,20100302,5.5,5.6,5.4,5.4,9372,8330
CENTEXT,20100303,5.5,6,5.4,5.45,41897,22697
CENTEXT,20100304,5.5,5.6,5.45,5.45,19680,18372
CENTEXT,20100305,5.55,5.85,5.25,5.45,26074,19513
CENTEXT,20100308,5.5,5.65,5.5,5.6,14227,13726
CENTEXT,20100309,5.5,5.7,5.45,5.45,25150,24949
CENTEXT,20100310,5.4,5.45,5.35,5.35,25174,20774
CENTEXT,20100311,5.4,5.65,5.4,5.6,59749,57513
CENTEXT,20100312,5.6,6.5,5.6,5.85,64261,44614
CENTEXT,20100315,6.05,7.05,6.05,7.05,534725,242566
CENTEXT,20100316,7.8,8.15,7.1,7.9,1233252,413329
CENTEXT,20100317,8.25,8.4,7.85,8.1,889176,334763
CENTEXT,20100318,8.15,8.45,7.9,8.3,261183,169080
CENTEXT,20100319,8.55,9.15,8.25,8.95,453473,283694
CENTEXT,20100322,8.5,9.65,8.5,9.6,451734,172347
CENTEXT,20100323,9.65,10.25,9.65,10.15,687909,279444
CENTEXT,20100325,10.15,10.45,10,10.25,296294,141102
CENTEXT,20100326,10.8,10.8,10.15,10.3,660277,488104
CENTEXT,20100329,10.4,10.75,10.2,10.45,443386,276521
CENTEXT,20100330,10.45,10.95,10.45,10.8,348965,244382
CENTEXT,20100331,11.1,11.25,10.9,11.05,370309,0
CENTEXT,20100401,11.25,11.6,11.2,11.5,714762,0
CENTEXT,20100405,12,12.05,11.7,12.05,888815,494608
CENTEXT,20100406,12.35,12.55,12.1,12.5,362410,0
CENTEXT,20100407,12.8,13.05,12.7,12.9,311403,234433
CENTEXT,20100408,13.55,13.55,13,13.45,249558,179241
CENTEXT,20100409,14.15,14.15,13.7,13.9,575057,0
CENTEXT,20100412,14.4,14.4,13.9,14,631335,0
CENTEXT,20100413,14.15,14.15,13.45,13.65,576022,293730
CENTEXT,20100415,13.65,14.2,13,13.5,702109,283442
CENTEXT,20100416,13.5,13.9,13,13.1,305077,0
CENTEXT,20100419,12.7,12.7,12.45,12.45,32067,0
CENTEXT,20100420,11.85,12.1,11.85,11.85,314779,184442
CENTEXT,20100421,11.8,11.9,11.4,11.75,2044164,1023650
CENTEXT,20100422,12,12.15,11.75,12.1,1878590,1320198
CENTEXT,20100423,12.35,12.55,12.3,12.4,1421000,769911
CENTEXT,20100426,12.75,12.8,12.55,12.6,741363,444603
CENTEXT,20100427,12.6,12.75,12.25,12.3,1059469,651550
CENTEXT,20100428,12,12.25,11.7,11.7,956588,468499
CENTEXT,20100429,11.4,11.9,11.15,11.25,821169,573978
CENTEXT,20100430,11,11.75,11,11.4,485396,0
CENTEXT,20100503,11.35,11.35,10.85,10.85,226800,138597
CENTEXT,20100504,10.35,10.6,10.35,10.35,45446,33444
CENTEXT,20100505,9.85,9.85,9.85,9.85,25369,25368
CENTEXT,20100506,9.4,9.4,9.4,9.4,25068,25068
CENTEXT,20100507,8.95,8.95,8.95,8.95,172325,172325
CENTEXT,20100510,8.5,8.7,8.5,8.5,738359,676085
CENTEXT,20100511,8.1,8.4,8.1,8.1,410188,0
CENTEXT,20100512,8,8,7.7,7.7,198119,115449
CENTEXT,20100513,7.35,7.35,7.35,7.35,17000,0
CENTEXT,20100514,7,7.75,7,7.75,260113,185363
CENTEXT,20100517,7.4,7.65,7.4,7.4,151294,86487
CENTEXT,20100518,7.75,7.8,7.4,7.65,361555,224694
CENTEXT,20100519,7.4,7.6,7.3,7.3,98433,50769
CENTEXT,20100520,7.7,7.7,6.95,7.05,189577,125259
CENTEXT,20100521,6.7,6.7,6.7,6.7,93947,93947
CENTEXT,20100524,7.05,7.05,6.4,6.4,308833,164233
CENTEXT,20100525,6.35,6.35,6.1,6.1,54593,53420
CENTEXT,20100526,6.1,6.45,5.8,6.4,387933,240230
CENTEXT,20100527,6.6,6.6,6.4,6.45,71050,53372
CENTEXT,20100528,6.7,6.8,6.5,6.65,126516,91332
CENTEXT,20100531,6.9,6.9,6.5,6.75,63832,41828
CENTEXT,20100601,6.6,6.9,6.6,6.6,39363,26145
CENTEXT,20100602,6.55,6.95,6.3,6.65,100138,51386
CENTEXT,20100603,6.6,6.95,6.5,6.85,51945,38570
CENTEXT,20100604,6.8,6.9,6.6,6.65,64403,45628
CENTEXT,20100607,6.6,6.65,6.35,6.45,44842,27521
CENTEXT,20100608,6.55,6.7,6.4,6.45,38992,22115
CENTEXT,20100609,6.4,6.65,6.4,6.45,54875,47895
CENTEXT,20100610,6.35,6.6,6.35,6.5,34549,23696
CENTEXT,20100611,6.55,6.6,6.45,6.45,19675,18172
CENTEXT,20100614,6.55,6.6,6.35,6.4,23738,20015
CENTEXT,20100615,6.4,6.45,6.1,6.1,220351,190896
CENTEXT,20100616,6.15,6.15,5.85,5.95,201112,111000
CENTEXT,20100617,5.95,6.25,5.85,6.25,202725,145261
CENTEXT,20100618,6.4,6.6,6.2,6.45,194285,162153
CENTEXT,20100621,6.5,6.75,6.45,6.5,74681,55516
CENTEXT,20100622,6.5,6.55,6.25,6.35,49993,32260
CENTEXT,20100623,6.3,6.7,6.25,6.5,108158,86075
CENTEXT,20100624,6.7,6.7,6.35,6.4,93031,71777
CENTEXT,20100625,6.5,6.5,6.2,6.25,68087,52574
CENTEXT,20100628,6.25,6.5,6.2,6.4,30698,20111
CENTEXT,20100629,6.35,6.45,6.1,6.1,237149,200625
CENTEXT,20100630,6.1,6.25,6,6.1,98172,75260
CENTEXT,20100701,6.1,6.25,6,6.15,21691,19513
CENTEXT,20100702,6,6.25,5.95,6,82114,41786
CENTEXT,20100705,6,6.3,5.9,5.95,63431,32282
CENTEXT,20100706,6.1,6.1,5.65,5.65,731753,567662
CENTEXT,20100707,5.8,5.8,5.35,5.45,396205,315876
CENTEXT,20100708,5.75,5.9,5.55,5.65,107696,73879
CENTEXT,20100709,5.8,5.85,5.6,5.7,123970,99169
CENTEXT,20100712,5.95,5.95,5.65,5.65,182288,144412
CENTEXT,20100713,5.75,5.75,5.55,5.75,71606,55766
CENTEXT,20100714,5.7,5.8,5.5,5.65,91134,66265
CENTEXT,20100715,5.65,5.75,5.55,5.6,46924,36103
CENTEXT,20100716,5.7,5.7,5.45,5.5,182301,137960
CENTEXT,20100719,5.25,5.65,5.2,5.25,289715,260040
