SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
VOLTAS,20010309,40.5,40.5,36.7,38.9,50027,0
VOLTAS,20010312,40,40,35.8,36.4,48143,0
VOLTAS,20010313,35.95,35.95,30.65,31.1,68440,0
VOLTAS,20010314,32.2,36,32,35.75,26832,0
VOLTAS,20010315,34.8,38.5,34.15,37.9,32109,0
VOLTAS,20010316,37.45,37.65,35.5,36.2,27078,0
VOLTAS,20010319,36.7,42,36.7,42,38457,0
VOLTAS,20010320,45,45,39.65,40.15,49758,0
VOLTAS,20010321,40,44.5,39,43.3,35819,0
VOLTAS,20010322,42.5,43.6,41,41.3,27484,0
VOLTAS,20010323,41,41.9,38.6,39.65,29381,0
VOLTAS,20010326,40,42,38,41.2,22606,0
VOLTAS,20010327,40.8,41.45,40.05,40.35,30309,0
VOLTAS,20010328,41.5,42.15,40.7,41.2,14905,0
VOLTAS,20010329,41.5,41.5,39.5,39.8,17381,0
VOLTAS,20010330,39,40.5,38.25,39.5,16484,0
VOLTAS,20010402,38,39,36.65,38.5,44418,0
VOLTAS,20010403,38.35,41.05,38,39.15,41249,0
VOLTAS,20010404,39.8,40.5,38.75,39.9,10405,0
VOLTAS,20010406,41.25,41.25,39.5,39.65,17054,0
VOLTAS,20010409,39.9,40,39,39.65,11359,0
VOLTAS,20010410,40,40,38.15,38.55,32529,0
VOLTAS,20010411,40,40.2,38.4,38.6,11773,0
VOLTAS,20010412,35.55,37.95,35.55,36.45,28303,0
VOLTAS,20010416,37.5,38.9,36.55,38.25,26946,0
VOLTAS,20010417,38.5,39.7,38.3,38.55,26966,0
VOLTAS,20010418,39.85,40,38.55,39.6,52366,0
VOLTAS,20010419,40.9,42.5,39.1,39.7,38133,0
VOLTAS,20010420,40.5,40.5,38.6,40.1,20393,0
VOLTAS,20010423,40.8,41.5,39.75,40.6,42404,0
VOLTAS,20010424,40.8,43,39.4,42.45,60565,0
VOLTAS,20010425,43.5,43.7,41.3,41.75,21466,0
VOLTAS,20010426,43,43,40.7,41.45,25360,0
VOLTAS,20010427,40.15,40.5,38.55,39.25,32783,0
VOLTAS,20010430,38.7,40.5,38.7,40,36111,0
VOLTAS,20010502,40.5,40.8,40,40.4,15430,0
VOLTAS,20010503,40,42,39.75,40.6,10274,0
VOLTAS,20010504,39.75,40.4,38.4,39.05,24893,0
VOLTAS,20010507,39.75,40.5,39.2,39.9,8584,0
VOLTAS,20010508,39.7,39.9,38.8,39.1,14670,0
VOLTAS,20010509,39.4,39.55,38.95,39,7730,0
VOLTAS,20010510,39.2,39.2,38.5,38.8,10457,0
VOLTAS,20010511,38.2,40.65,38.2,40.05,22566,0
VOLTAS,20010514,40,40.95,39.1,39.25,14647,0
VOLTAS,20010515,38.5,39.4,37.1,38.55,14091,0
VOLTAS,20010516,38.3,40.8,38.3,39.9,41843,0
VOLTAS,20010517,40.25,40.9,39,39.4,29188,0
VOLTAS,20010518,39.3,40.15,38.75,39.25,29217,0
VOLTAS,20010521,39.1,41.9,39.1,41.55,65341,0
VOLTAS,20010522,42,43.6,40.7,41.55,72426,0
VOLTAS,20010523,42.4,43.5,42.1,42.75,43622,0
VOLTAS,20010524,42.95,43.75,41.5,43.15,42497,0
VOLTAS,20010525,43.9,45,43,43.45,117148,0
VOLTAS,20010528,43.9,44.4,43.1,43.4,43795,0
VOLTAS,20010529,43.85,46.85,43.1,46,100656,0
VOLTAS,20010530,47.85,47.85,44.55,45,93938,0
VOLTAS,20010531,44.1,44.8,43.5,43.7,23802,0
VOLTAS,20010601,44,44.9,41.8,42.1,55349,0
VOLTAS,20010604,42.1,42.9,40,40.25,32351,0
VOLTAS,20010605,41,41.4,38,39.75,78672,0
VOLTAS,20010606,40,41.5,39.7,39.85,26820,0
VOLTAS,20010607,40.9,41.35,38.9,39.3,21609,0
VOLTAS,20010608,39.1,39.5,38.5,38.8,54289,0
VOLTAS,20010611,39.8,40,39.15,39.6,28391,0
VOLTAS,20010612,39.55,39.65,38.5,38.9,28390,0
VOLTAS,20010613,38.6,40.3,38.6,39.7,21312,0
VOLTAS,20010614,39.25,39.55,38.5,38.95,21209,0
VOLTAS,20010615,38.3,38.3,36.2,36.6,38902,0
VOLTAS,20010618,36.2,36.75,35.4,36.45,43152,0
VOLTAS,20010619,36.4,36.9,36,36.35,22018,0
VOLTAS,20010620,36.55,36.6,36,36.05,8601,0
VOLTAS,20010621,36.3,36.3,35.65,36,8616,0
VOLTAS,20010622,36.05,36.6,32,32.8,80922,0
VOLTAS,20010625,31.75,34.3,31.75,33.85,34785,0
VOLTAS,20010626,32.55,36,32.55,35.15,38384,0
VOLTAS,20010627,34.95,36.75,34.9,36.05,16614,0
VOLTAS,20010628,36.1,38.95,35.7,38.5,23817,0
VOLTAS,20010629,39.9,41.6,39.6,41.5,96081,0
VOLTAS,20010702,40.8,40.8,37.9,39.55,5809,0
VOLTAS,20010703,36.5,39.2,36.5,38.45,5713,0
VOLTAS,20010704,38.4,38.7,37.75,38.55,7195,0
VOLTAS,20010705,38.5,38.7,38.05,38.35,1884,0
VOLTAS,20010706,38.3,38.85,38,38.55,3974,0
VOLTAS,20010709,37.15,38.45,37.1,38,3606,0
VOLTAS,20010710,38.5,38.5,37.6,37.7,4383,0
VOLTAS,20010711,38,38.4,37.25,37.35,3668,0
VOLTAS,20010712,38.3,38.3,37.3,37.6,4199,0
VOLTAS,20010713,37.6,37.9,36.55,37.1,4836,0
VOLTAS,20010716,37,37.05,36.6,37,6267,0
VOLTAS,20010717,37,37,36.25,36.55,4400,0
VOLTAS,20010718,37.3,37.3,36.4,36.75,3581,0
VOLTAS,20010719,36.4,36.75,36.2,36.25,2664,0
VOLTAS,20010720,35.6,36.15,35.6,35.95,2261,0
VOLTAS,20010724,34.25,35,33.2,34,3555,0
VOLTAS,20010725,33.9,33.9,32,32.05,5941,0
VOLTAS,20010726,32.05,32.45,31.15,31.35,3697,0
VOLTAS,20010727,30.65,34.5,30.65,34.15,20210,0
VOLTAS,20010730,35,35.5,34,34.15,2085,0
VOLTAS,20010731,35,36.6,33.7,35.7,7314,0
VOLTAS,20010801,36.95,37.5,35,35.4,6994,0
VOLTAS,20010802,35.75,36.25,34.3,34.5,4674,0
VOLTAS,20010803,39.8,39.8,34.8,35.85,3346,0
VOLTAS,20010806,35.05,37,35.05,35.6,1862,0
VOLTAS,20010807,35.05,35.75,35.05,35.4,1800,0
VOLTAS,20010808,35,35.4,34.5,35,3396,0
VOLTAS,20010809,35,35.55,34.5,35.25,2977,0
VOLTAS,20010810,35.1,36.4,34.8,35.8,5297,0
VOLTAS,20010813,36.8,36.8,34.9,35,9092,0
VOLTAS,20010814,34.4,35,34,34.6,6470,0
VOLTAS,20010816,35,35.5,34,34.2,6002,0
VOLTAS,20010817,34.1,34.9,33.55,34.35,12481,0
VOLTAS,20010820,34,34.6,33.5,34.3,11607,0
VOLTAS,20010821,35.25,36,34,35.6,14604,0
VOLTAS,20010823,36.25,36.35,35.15,35.85,2842,0
VOLTAS,20010824,35,35.5,34.3,34.65,4560,0
VOLTAS,20010827,35,35.6,34.25,35.3,2475,0
VOLTAS,20010828,35.35,36.5,35,36.25,12890,0
VOLTAS,20010829,36.9,40.65,35.8,38.85,40206,0
VOLTAS,20010830,38,41.9,38,40.1,39268,0
VOLTAS,20010831,39.8,40.2,39,39.55,20359,0
VOLTAS,20010903,38.2,41.2,38.2,39.8,24553,0
VOLTAS,20010904,42,42.9,41.15,41.9,49633,0
VOLTAS,20010905,43,43.5,39.7,40.15,33688,0
VOLTAS,20010906,41.8,42.45,39.8,41.25,17072,0
VOLTAS,20010907,40.75,43.5,40.75,43.15,70205,0
VOLTAS,20010910,43.5,47,42,44.1,130723,0
VOLTAS,20010911,43.7,45,43.7,44.4,32021,0
VOLTAS,20010912,42,43.45,40.4,43.05,70018,0
VOLTAS,20010913,43.75,43.75,41.5,41.75,19359,0
VOLTAS,20010914,41.3,43.5,41.2,42.45,77799,0
VOLTAS,20010917,41,42.45,39.6,42,57066,0
VOLTAS,20010918,42,44.4,42,43,64494,0
VOLTAS,20010919,43.25,44,42.55,43,21870,0
VOLTAS,20010920,41.95,43,41.7,42.75,23154,0
VOLTAS,20010921,43,43.15,41.4,42.55,27073,0
VOLTAS,20010924,43.5,43.5,42,42.45,13039,0
VOLTAS,20010925,42.65,43.3,42.5,42.9,11904,0
VOLTAS,20010926,42.2,44.2,42.15,43.2,16193,0
VOLTAS,20010927,43,43,42.25,42.65,7142,0
VOLTAS,20010928,42.9,43.25,42,42.8,15989,0
VOLTAS,20011001,43,43,42.15,42.6,8520,0
VOLTAS,20011003,41.6,43.1,41.6,43,21045,0
VOLTAS,20011004,43.5,43.5,42.55,43,6156,0
VOLTAS,20011005,45.5,45.9,42.85,43.25,10390,0
VOLTAS,20011008,43.55,43.55,39.25,43,8954,0
VOLTAS,20011009,43,43.25,42.75,43.1,12258,0
VOLTAS,20011010,43.5,45,43.5,44.65,25810,0
VOLTAS,20011011,44.5,44.5,43.5,44.2,6630,0
VOLTAS,20011012,42.75,44.25,42.75,44,12453,0
VOLTAS,20011015,42.5,44.1,42.5,44,8907,0
VOLTAS,20011016,44,44.5,43.55,44,56810,0
VOLTAS,20011017,44.5,44.5,43.75,44.1,7065,0
VOLTAS,20011018,41.55,44.5,41.55,44.05,7354,0
VOLTAS,20011019,43.9,44.5,43.85,44.05,23528,0
VOLTAS,20011022,45,45,43.8,44.4,21029,0
VOLTAS,20011023,46.4,46.4,44,44.6,4889,0
VOLTAS,20011024,44.5,46.5,43.75,45.55,21485,0
VOLTAS,20011025,45.9,46.1,44.1,44.7,9806,0
VOLTAS,20011029,43.5,44.45,43.35,44.05,8997,0
VOLTAS,20011030,44.25,44.25,43.2,43.85,3677,0
VOLTAS,20011031,43.5,44.3,43.3,44.2,10216,0
VOLTAS,20011101,44,44.65,43.8,44.55,14415,0
VOLTAS,20011102,44,45.35,44,44.8,15151,0
VOLTAS,20011105,46.45,46.45,44.5,44.7,7341,0
VOLTAS,20011106,43.6,45.45,43.6,45,15053,0
VOLTAS,20011107,44.25,45.4,44.25,45.05,19251,0
VOLTAS,20011108,45.45,45.5,44.5,45.15,14497,0
VOLTAS,20011109,44.5,45.5,44.25,45.1,5933,0
VOLTAS,20011112,44.5,45.4,44.5,45.25,5260,0
VOLTAS,20011113,45,45.1,44.65,44.9,16153,0
VOLTAS,20011114,45.2,46,45,45.35,3106,0
VOLTAS,20011115,44.65,45.3,44.65,44.95,7939,0
VOLTAS,20011119,44.9,45.3,44.55,45,9134,0
VOLTAS,20011120,45,45.15,43.5,45,19463,0
VOLTAS,20011121,45,45.25,44.85,45,7840,0
VOLTAS,20011122,44.5,47.5,44.5,46.2,26422,0
VOLTAS,20011123,46.5,47.55,45.2,45.4,10494,0
VOLTAS,20011126,47.8,47.8,44.9,45,9077,0
VOLTAS,20011127,44.85,46,44.85,45,6709,0
VOLTAS,20011128,45,45.45,44,45.05,5724,0
VOLTAS,20011129,44.5,45.1,44.5,45,9631,0
VOLTAS,20011203,44.55,45.5,44,45,13071,0
VOLTAS,20011204,45,45.75,44.7,45,8314,0
VOLTAS,20011205,47,47,44.7,45,9479,0
VOLTAS,20011206,45.45,46.1,44.25,45,26959,0
VOLTAS,20011207,44.2,45.15,44.15,45,7507,0
VOLTAS,20011210,42.15,45.4,42.15,45,16805,0
VOLTAS,20011211,43.9,45.45,43.9,45,9849,0
VOLTAS,20011212,45,45.95,44.5,45.1,22798,0
VOLTAS,20011213,45,45.15,44.5,44.7,15951,0
VOLTAS,20011214,44.95,45.2,44.35,45,12890,0
VOLTAS,20011218,44,46,43.6,45.05,18342,0
VOLTAS,20011219,44,45,44,45,8162,0
VOLTAS,20011220,43.5,45.2,43.5,45.05,15863,0
VOLTAS,20011221,44.6,45.5,44.6,45.2,19803,0
VOLTAS,20011224,41.25,45.5,41.1,45.35,17275,0
VOLTAS,20011226,45,46.2,44.65,45.2,10607,0
VOLTAS,20011227,44.95,46,44.95,45.8,14818,0
VOLTAS,20011228,45.9,46.2,45,46,16311,0
VOLTAS,20011231,46.7,48.8,46,47.6,12908,0
VOLTAS,20020101,41.2,49.5,41.2,47,7054,0
VOLTAS,20020102,46.25,47,46.25,46.5,1927,0
VOLTAS,20020103,44.65,46.3,44.65,45.25,2543,0
VOLTAS,20020104,43.55,54,43.55,45.05,6514,0
VOLTAS,20020107,47.9,47.9,45,45,6176,0
VOLTAS,20020108,44.25,45.2,44.25,45,5301,0
VOLTAS,20020109,45,45.75,44.25,45.1,6869,0
VOLTAS,20020110,44.55,45.5,44.55,45,2410,0
VOLTAS,20020111,45.5,45.5,44,45,7390,0
VOLTAS,20020114,46.4,47.4,44.35,45.05,26744,0
VOLTAS,20020115,46.25,46.25,45,45.1,3877,0
VOLTAS,20020116,45.25,45.25,45,45,30692,0
VOLTAS,20020117,45.5,45.8,44.15,45.05,5437,0
VOLTAS,20020118,45,45.75,44.75,45,5808,0
VOLTAS,20020121,43.8,45.6,43.8,45.45,19007,0
VOLTAS,20020122,44.55,45.2,44.55,44.6,4517,0
VOLTAS,20020123,44.3,44.5,44.2,44.25,1275,0
VOLTAS,20020124,44,44.3,43,43.6,2630,0
VOLTAS,20020125,43.75,44,43,43.4,1783,0
VOLTAS,20020128,43.1,43.1,42.2,42.65,1249,0
VOLTAS,20020129,42.4,43.5,40,43,11004,0
VOLTAS,20020130,42.25,44,42,43.65,8317,0
VOLTAS,20020131,43.4,45,43,44.75,6428,0
VOLTAS,20020201,45,45.5,42,44.95,16895,0
VOLTAS,20020204,44.5,45.5,43.05,45.1,18873,0
VOLTAS,20020205,43.8,45,43.8,44.75,7232,0
VOLTAS,20020206,44,45.25,44,45,8845,0
VOLTAS,20020207,44.95,45,43.5,44.75,6362,0
VOLTAS,20020208,45,45.2,44.5,45.05,5460,0
VOLTAS,20020211,44.4,45.2,44.4,45,6353,0
VOLTAS,20020212,46,46.05,44.5,45,6831,6121
VOLTAS,20020213,44.5,45.5,44.4,45.15,29518,29213
VOLTAS,20020214,46.1,46.1,45,45.05,15944,14972
VOLTAS,20020215,43.6,47.5,43.6,46.75,16172,15221
VOLTAS,20020218,48,48.95,46.2,47.25,10812,7752
VOLTAS,20020219,47,47.5,45.05,46.15,9284,7791
VOLTAS,20020220,44.75,45.4,44.75,45,5592,5391
VOLTAS,20020221,44.5,46,44.5,45,26892,25992
VOLTAS,20020222,46,48,44.7,45.05,5683,4976
VOLTAS,20020225,46,46,44.1,44.45,4723,3559
VOLTAS,20020226,46,51,44.7,44.95,7421,5450
VOLTAS,20020227,45.8,46,43.5,43.85,8533,7428
VOLTAS,20020228,43.05,45,42,44.25,27319,20265
VOLTAS,20020301,44,45.5,43.3,45.2,8436,6785
VOLTAS,20020304,44.2,45.1,43.5,45,7936,6071
VOLTAS,20020305,44.25,45.1,44.2,45,7078,6817
VOLTAS,20020306,44.8,45.5,44.25,45.05,9291,7061
VOLTAS,20020307,44.9,45.15,44.7,45.05,10253,9953
VOLTAS,20020308,45.4,45.4,44,45,5702,4988
VOLTAS,20020311,44.4,45.3,44.35,45.15,5618,0
VOLTAS,20020312,45.5,45.5,44.3,45,9049,14021
VOLTAS,20020313,44.6,49.5,44.55,47.1,25001,12419
VOLTAS,20020314,53,53,45.15,45.85,8376,5151
VOLTAS,20020315,45.75,50.7,45.75,49.85,42442,32726
VOLTAS,20020318,51.85,52.7,49.2,49.9,23267,16571
VOLTAS,20020319,48.6,51.5,48.6,50.95,21265,16252
VOLTAS,20020320,49.1,50.7,48.5,49.75,10536,8705
VOLTAS,20020321,51,53.8,50,51.4,36474,13561
VOLTAS,20020322,54,56.7,52.5,53.4,72217,33850
VOLTAS,20020326,53,54.9,50.1,50.6,79271,69826
VOLTAS,20020327,51.2,51.2,48.85,49.6,11964,7110
VOLTAS,20020328,49,50.4,48.5,49.05,6454,5151
VOLTAS,20020401,47,49.65,47,48.25,6090,3435
VOLTAS,20020402,45.75,49.45,45.75,47.1,7411,6419
VOLTAS,20020403,44.5,48.7,44.5,47.95,4201,3474
VOLTAS,20020404,44.5,49.8,43.15,49.15,13683,9618
VOLTAS,20020405,50,51.5,47.25,49.9,9374,6760
VOLTAS,20020408,49,51.8,48,49,7069,5349
VOLTAS,20020409,49.9,50.3,48.05,49.7,10846,9129
VOLTAS,20020410,49.25,50.05,49,50,6925,6440
VOLTAS,20020411,49.35,50.45,49.05,50,23791,21761
VOLTAS,20020412,50,50.65,49.45,49.75,8444,6784
VOLTAS,20020415,50.5,51.25,50.3,51,12945,12340
VOLTAS,20020416,51,51.5,49.6,49.8,3571,0
VOLTAS,20020417,50,50,49,49.05,5142,4909
VOLTAS,20020418,50,50.9,49,49.05,6154,4577
VOLTAS,20020419,49,49.55,48.05,48.1,4823,4508
VOLTAS,20020422,48.35,48.35,46.65,47.6,4365,3865
VOLTAS,20020423,48,48.5,47.1,48.05,3699,3221
VOLTAS,20020424,48,48.6,48,48.05,3337,0
VOLTAS,20020425,48,48.35,46.55,46.95,6560,9255
VOLTAS,20020426,47,47.7,46.4,46.7,4899,4687
VOLTAS,20020429,49.4,49.4,46,46.2,10757,9000
VOLTAS,20020430,46.5,49,45.7,46.8,47002,38672
VOLTAS,20020502,49.7,50,46,46.15,31200,27227
VOLTAS,20020503,47.35,47.35,44.5,44.95,28156,24481
VOLTAS,20020506,46,48,45.25,47.65,18827,15750
VOLTAS,20020507,48,51,47.5,48.9,44857,21031
VOLTAS,20020508,50,53.9,49.25,52.85,89895,49694
VOLTAS,20020509,53.5,54.3,51.6,52.1,51636,30465
VOLTAS,20020510,52.6,52.6,50.3,50.7,10064,7317
VOLTAS,20020513,51,51.85,50.4,50.4,4902,3881
VOLTAS,20020514,50.5,51.05,48.2,48.45,13812,12079
VOLTAS,20020515,49.5,49.5,47.55,47.95,8575,6578
VOLTAS,20020516,48,48.45,47.05,47.15,5557,4491
VOLTAS,20020517,47.1,47.95,46.95,47,5302,4491
VOLTAS,20020520,47,47,44.55,44.85,18252,14754
VOLTAS,20020521,44.4,44.7,42.6,43.1,10305,7133
VOLTAS,20020522,42.65,44.4,42.65,43.6,10608,5351
VOLTAS,20020523,43.95,43.95,41.25,41.7,20209,15079
VOLTAS,20020524,42.5,45.5,42.5,44.1,11273,8452
VOLTAS,20020527,43.95,45,43.55,44.95,2702,1753
VOLTAS,20020528,44,44.95,43.3,43.5,3768,2819
VOLTAS,20020529,45,45,43,44.2,4611,3371
VOLTAS,20020530,46.05,50,46.05,47.05,48065,22566
VOLTAS,20020531,48.25,49,46,46.7,12847,8194
VOLTAS,20020603,46.7,47.95,46.05,46.3,8403,5825
VOLTAS,20020604,47.5,47.5,44,47.25,7177,4952
VOLTAS,20020606,49.95,50,47.75,48.4,10200,8413
VOLTAS,20020607,51,55.65,48.05,52.6,166073,57326
VOLTAS,20020610,53.8,55,52,52.55,69834,33900
VOLTAS,20020611,54,54,52.2,52.6,37835,21400
VOLTAS,20020612,54,54.65,52.25,52.7,33103,22731
VOLTAS,20020613,53.2,53.4,52,52.05,11706,7816
VOLTAS,20020614,52.3,62.45,52.25,59.3,199768,107003
VOLTAS,20020617,62,63,59.4,60.25,218497,109164
VOLTAS,20020618,61.9,64.7,61.4,62.45,159843,71285
VOLTAS,20020619,62,63.1,59.5,60.4,49793,29624
VOLTAS,20020620,60,63.45,59.05,61.55,117692,31552
VOLTAS,20020621,61,63,59.5,60,55299,36576
VOLTAS,20020624,59.9,61.35,59.7,60.25,25109,18012
VOLTAS,20020625,60.8,61,56.2,57.05,39713,33213
VOLTAS,20020626,57,58,55.1,55.65,31332,24270
VOLTAS,20020627,57.9,59.45,55.2,57.05,39487,15199
VOLTAS,20020628,57.95,58.3,56,56.5,22388,13472
VOLTAS,20020701,57,59,57,58.65,16822,12519
VOLTAS,20020702,58.05,59,57.75,58.15,14304,9964
VOLTAS,20020703,59.4,59.4,57.25,57.8,9948,6760
VOLTAS,20020704,58,58.1,56.1,56.95,21306,18374
VOLTAS,20020705,57.1,57.95,56.1,56.5,16887,12105
VOLTAS,20020708,58.85,60,57.15,58.5,49905,32090
VOLTAS,20020709,59.5,65.3,59.5,61.65,177190,75696
VOLTAS,20020710,63,63,59.4,59.65,47469,31816
VOLTAS,20020711,59,59.8,57.05,57.6,28063,16386
VOLTAS,20020712,58.25,58.9,57.05,57.25,10222,6257
VOLTAS,20020715,57.2,58.45,56,56.55,11918,8774
VOLTAS,20020716,56.45,56.7,55,55.45,12063,10802
VOLTAS,20020717,55.7,56.25,54.2,54.5,12523,8678
VOLTAS,20020718,55.05,55.8,54.3,54.75,6651,4320
VOLTAS,20020719,55,55.9,54.3,55.45,7422,5150
VOLTAS,20020722,50.15,54.7,50.1,52.15,15818,12638
VOLTAS,20020723,52.9,53,52,52.55,8158,5224
VOLTAS,20020724,52.6,55.2,50,51.05,67740,23673
VOLTAS,20020725,52.5,52.5,48.25,49.4,29825,15284
VOLTAS,20020726,46,49,46,47.95,12572,8434
VOLTAS,20020729,47.1,47.95,45.3,45.75,16226,10755
VOLTAS,20020730,47,47,45.15,45.85,8529,5195
VOLTAS,20020731,45.9,47,45.1,46.95,8383,5442
VOLTAS,20020801,47,48,47,47.7,6826,4915
VOLTAS,20020802,47.05,47.7,46.2,46.55,4301,3049
VOLTAS,20020805,47.1,47.75,46.25,46.9,7022,4387
VOLTAS,20020806,47.3,47.9,47.05,47.7,5297,4275
VOLTAS,20020807,47.5,48.1,47,47.3,9800,5263
VOLTAS,20020808,47.05,47.75,46.5,46.85,16121,13554
VOLTAS,20020809,47.45,47.5,46.5,46.8,4742,3361
VOLTAS,20020812,47,47.4,46.5,46.7,2469,1964
VOLTAS,20020813,47.45,47.45,46.6,47.05,2831,2281
VOLTAS,20020814,47,48,46.65,47.55,2658,2308
VOLTAS,20020816,47.1,47.75,46.05,46.3,5480,4426
VOLTAS,20020819,46.45,47,45.6,45.95,16782,15827
VOLTAS,20020820,46.1,47.45,45.8,46.65,45477,41210
VOLTAS,20020821,46.1,47,46.1,46.4,4412,3772
VOLTAS,20020822,46.25,46.85,46,46,6717,4545
VOLTAS,20020823,46.1,46.6,46,46.05,1894,1087
VOLTAS,20020826,46.8,46.95,46.05,46.7,2537,1487
VOLTAS,20020827,46.05,46.5,45.5,45.65,15255,13477
VOLTAS,20020828,45.95,45.95,45.5,45.55,2250,1994
VOLTAS,20020829,45.35,45.6,45,45,2810,2557
VOLTAS,20020830,45,45.25,44.75,44.95,6077,4867
VOLTAS,20020902,44.65,46,44.65,45.55,4578,3230
VOLTAS,20020903,45.9,45.9,44.75,45.05,9625,8062
VOLTAS,20020904,44.75,45.1,44.5,44.75,1741,1339
VOLTAS,20020905,46,46,44.5,44.75,6247,4859
VOLTAS,20020906,44.5,45.6,44.1,44.55,4012,3025
VOLTAS,20020909,44.9,44.9,44,44.05,2414,1967
VOLTAS,20020911,44.05,44.5,44,44.05,2150,2025
VOLTAS,20020912,44.15,44.5,44.05,44.05,3181,2660
VOLTAS,20020913,44.25,44.95,44,44.55,4233,3975
VOLTAS,20020916,44.35,46,44.35,45.3,12176,10516
VOLTAS,20020917,46.6,46.6,45,45.25,4865,3657
VOLTAS,20020918,45,45.85,45,45.5,5188,5032
VOLTAS,20020919,45.25,45.55,45.05,45.1,2506,2376
VOLTAS,20020920,45,45.25,45,45,10862,10736
VOLTAS,20020923,44.35,44.9,44,44.8,12948,12057
VOLTAS,20020924,45,45.3,44.5,44.95,3649,3472
VOLTAS,20020925,45.5,46,44.5,44.55,4156,1545
VOLTAS,20020926,45,45,44.5,45,2110,2050
VOLTAS,20020927,45,46.6,45,46.35,23855,0
VOLTAS,20020930,46,48.3,45.8,47.35,28792,31823
VOLTAS,20021001,47.2,47.5,46.1,47.15,9502,5610
VOLTAS,20021003,46.25,48.1,46.25,47.95,14920,13327
VOLTAS,20021004,47.9,48,47,47.15,3875,2719
VOLTAS,20021007,48,48,47,47,5658,4108
VOLTAS,20021008,42,47.5,42,46.95,5005,4318
VOLTAS,20021009,47,47,46.7,46.7,2303,2126
VOLTAS,20021010,46.9,47.4,46.5,46.5,2301,2122
VOLTAS,20021011,46.15,47.5,46,47,17064,14695
VOLTAS,20021014,46.55,47.75,46.3,47.4,16744,14184
VOLTAS,20021016,47.55,48,47,47.6,12462,8650
VOLTAS,20021017,46.2,52.6,46.2,50.5,93582,56562
VOLTAS,20021018,52,54.5,51,51.35,117301,50167
VOLTAS,20021021,52,52.4,51,51.1,31180,26116
VOLTAS,20021022,51.25,51.65,50,50,18031,12327
VOLTAS,20021023,49.95,50,49,49.05,9754,7462
VOLTAS,20021024,48.55,49.3,48.05,48.1,8395,5214
VOLTAS,20021025,48,49,47.65,47.8,7216,4770
VOLTAS,20021028,47.5,48.45,47.15,47.9,3443,2612
VOLTAS,20021029,47.8,50.5,47.75,50,16684,11066
VOLTAS,20021030,50.15,51.2,48,48.35,29932,15502
VOLTAS,20021031,49,49,48,48.1,8745,6410
VOLTAS,20021101,49,50,48.7,49.05,16587,0
VOLTAS,20021104,49.8,49.9,49.1,49.5,4025,10100
VOLTAS,20021105,49,49.4,48.55,48.75,2353,2122
VOLTAS,20021107,49.35,50.35,49.1,49.25,11723,9932
VOLTAS,20021108,50,50,48.05,48.4,6895,4525
VOLTAS,20021111,49,50.5,49,49.4,12679,9860
VOLTAS,20021112,49,49.05,47.5,48.05,8364,6162
VOLTAS,20021113,48.25,48.5,48,48.05,2515,1422
VOLTAS,20021114,48.4,48.4,47.55,47.7,6385,5757
VOLTAS,20021115,47.9,48.4,47,47.3,10938,8595
VOLTAS,20021118,48,48.8,47.5,47.95,8135,5385
VOLTAS,20021120,47.85,48.7,47.85,48.55,5802,4571
VOLTAS,20021121,48.2,49.7,48.15,48.3,6911,5874
VOLTAS,20021122,48.5,48.5,47.2,47.35,8246,7153
VOLTAS,20021125,48.9,49.5,47.05,48.85,16395,10778
VOLTAS,20021126,49.15,49.45,48.3,48.85,3433,2750
VOLTAS,20021127,48.65,48.7,48,48.05,6622,5895
VOLTAS,20021128,48.1,48.1,47,47.35,6091,5406
VOLTAS,20021129,47.4,49,47.4,48.45,8624,5791
VOLTAS,20021202,48.75,50.7,48.75,50.2,33560,26996
VOLTAS,20021203,51.5,51.5,48.5,48.95,18480,13356
VOLTAS,20021204,48.25,48.9,48,48.2,4953,4194
VOLTAS,20021205,49.95,49.95,47.8,47.9,4837,4159
VOLTAS,20021206,47.8,48.4,47.55,47.9,8051,6263
VOLTAS,20021209,48,48.65,47.8,48,7441,4811
VOLTAS,20021210,47.95,47.95,47,47.25,9706,6151
VOLTAS,20021211,47.9,48,47.3,47.6,3366,2637
VOLTAS,20021212,47.3,48.45,47.1,47.8,9571,8593
VOLTAS,20021213,47.7,48.4,47.4,47.6,7292,0
VOLTAS,20021216,48.7,48.8,47.6,48.1,6949,5987
VOLTAS,20021217,47.7,48.25,47.25,47.4,6535,4870
VOLTAS,20021218,47.3,47.7,47.3,47.5,7152,0
VOLTAS,20021219,48.1,48.1,47.4,47.8,9026,7700
VOLTAS,20021220,47.5,47.8,47.25,47.4,7758,0
VOLTAS,20021223,47.35,47.85,47,47.5,4161,0
VOLTAS,20021224,47.3,47.6,47.25,47.25,7325,6125
VOLTAS,20021226,47.3,48,47.05,47.95,12086,0
VOLTAS,20021227,47.35,48,47.3,47.55,18851,0
VOLTAS,20021230,47.5,47.65,47.05,47.55,3299,2567
VOLTAS,20021231,47.5,47.85,47.2,47.45,9974,0
VOLTAS,20030101,47.35,47.65,47.35,47.45,4479,0
VOLTAS,20030102,47.3,47.65,47.2,47.5,7077,6334
VOLTAS,20030103,46.85,47.5,46.85,47.1,5797,0
VOLTAS,20030106,47.25,47.5,46.4,47,10476,0
