SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
GPPL,20120727,59,59,54.8,55.5,186769,0
GPPL,20120730,55,55.5,54.5,55.25,93085,0
GPPL,20120731,56.85,56.85,54.55,55.15,24131,0
GPPL,20120801,55,55.8,54.6,54.8,20247,0
GPPL,20120802,54.05,55.4,54.05,54.55,26924,0
GPPL,20120803,54.2,55,53.05,53.4,71307,0
GPPL,20120806,53.6,54,52.95,53.25,36883,0
GPPL,20120807,53.25,53.75,52.1,52.2,52068,0
GPPL,20120808,52.65,53.15,50.75,51.35,45113,0
GPPL,20120809,51.35,52,51,51.2,45081,0
GPPL,20120810,51,51.1,48.8,49.8,261452,0
GPPL,20120813,49.8,50.95,49.25,50.15,355388,0
GPPL,20120814,50,50.2,49.8,50,100372,0
GPPL,20120816,50.05,51.75,49.6,50.2,836699,0
GPPL,20120817,49.7,51,49.15,50.7,589396,0
GPPL,20120821,50.7,51.1,49.3,50.85,738483,0
GPPL,20120822,50.15,51.7,50,51.25,1878313,0
GPPL,20120823,51.45,51.7,50.7,51,248230,0
GPPL,20120824,51,51,50.2,50.45,42461,0
GPPL,20120827,50.2,51.5,50.2,50.9,132437,0
GPPL,20120828,50.15,51.15,50.15,50.45,117345,0
GPPL,20120829,50.05,51.6,49.7,50.9,185245,0
GPPL,20120830,50.9,50.9,49.6,50.35,55756,0
GPPL,20120831,49.85,50.6,49.65,50.25,107885,0
GPPL,20120903,50.15,50.95,49.85,50.05,267604,0
GPPL,20120904,50.35,50.9,49.6,50.35,59312,0
GPPL,20120905,50,50.55,48.5,49.2,2115489,0
GPPL,20120906,49.5,49.5,48.5,49,1901335,0
GPPL,20120907,49,49.85,48.55,49,591325,0
GPPL,20120908,49.1,49.85,48.8,48.85,4646,0
GPPL,20120910,48.5,49.5,48.25,49,1009912,0
GPPL,20120911,49.8,49.85,49,49.55,70232,0
GPPL,20120912,49.8,51,49.6,50.15,1811339,0
GPPL,20120913,51,51.6,50.55,50.95,233626,0
GPPL,20120914,52,52,49.9,50.7,694817,0
GPPL,20120917,50.25,51.8,50.05,51,129403,0
GPPL,20120918,50.4,51.75,50,50.45,456864,0
GPPL,20120920,50.5,50.5,49.9,50,358091,310816
GPPL,20120921,49,51.5,49,50.8,578074,543757
GPPL,20120924,51.5,52.4,50.55,51.85,1723756,1591902
GPPL,20120925,52.2,52.45,51.45,52,638605,606867
GPPL,20120926,51.3,52.35,50.5,51.55,739498,651842
GPPL,20120927,52,53,50.25,50.4,21627563,20980196
GPPL,20120928,52,53.55,51.55,52.25,2307947,2129553
GPPL,20121001,52.05,52.35,50.6,51.9,140555,67903
GPPL,20121003,52,52.35,50.5,51.85,436496,311674
GPPL,20121004,52.2,53.3,51.3,53,521852,0
GPPL,20121005,53.45,53.5,51.1,52,362998,0
GPPL,20121008,51.35,52.9,51.25,51.55,207072,170266
GPPL,20121009,52,52.4,51.4,51.9,320166,0
GPPL,20121010,52.4,52.4,51.5,51.7,268802,212819
GPPL,20121011,51.75,52.1,51,51.1,751880,0
GPPL,20121012,51.05,51.6,50.35,50.5,642232,0
GPPL,20121015,50.55,51.5,50.05,50.25,82439,49611
GPPL,20121016,50,51.8,50,51,150956,93947
GPPL,20121017,51.85,51.85,50.9,51.45,29916,26662
GPPL,20121018,51.3,51.3,50.65,51,251174,235138
GPPL,20121019,51.1,51.45,50.35,50.6,57232,0
GPPL,20121022,50.1,50.9,50.1,50.3,190393,175709
GPPL,20121023,50.85,50.9,49.75,50.2,995464,0
GPPL,20121025,50.45,50.9,49.8,50.1,543990,505715
GPPL,20121026,50.25,50.75,50,50.35,394954,0
GPPL,20121029,50,50.5,50,50,25521,12597
GPPL,20121030,50,50.4,49,50.05,1050333,941305
GPPL,20121031,50,50.25,47.1,47.6,1300371,0
GPPL,20121101,47.6,48.8,47.2,48.5,230472,0
GPPL,20121102,49.1,49.1,48.2,48.55,72713,56557
GPPL,20121105,48.2,49.5,48.2,49.15,145295,121257
GPPL,20121106,49,49.8,48.15,48.8,1874784,0
GPPL,20121107,48.65,50.25,48.5,48.65,477726,0
GPPL,20121108,48.25,49.1,48.15,48.9,31796,0
GPPL,20121109,48.5,49,47,47.1,1453891,0
GPPL,20121112,48.5,48.95,46.95,47.9,50147,0
GPPL,20121113,47.75,48,47.25,47.8,14182,8676
GPPL,20121115,49.6,49.6,47.1,47.45,261776,195800
GPPL,20121116,47.45,47.5,46.6,46.7,336709,319190
GPPL,20121119,46.95,47.25,46,46.35,129210,0
GPPL,20121120,46.95,47.2,46.05,46.9,241122,0
GPPL,20121121,46.95,47,44.25,45.5,2262892,2104498
GPPL,20121122,46.9,46.9,45.25,46.3,68878,49117
GPPL,20121123,47.2,47.2,45.85,46.45,128389,0
GPPL,20121126,46.6,46.7,46.2,46.55,121090,107996
GPPL,20121127,46.1,47,46,46.65,1427012,1408058
GPPL,20121129,46.5,47.5,46.5,46.65,280844,220554
GPPL,20121130,47.65,47.65,45.5,46.75,1184209,1074895
GPPL,20121203,46.2,48.9,46.15,48.2,100379,0
GPPL,20121204,48.65,49.8,47.5,48.9,165339,0
GPPL,20121205,48.35,49.15,47.9,48.2,45570,24077
GPPL,20121206,49.45,49.9,48,49.15,69884,49513
GPPL,20121207,49.05,49.95,49.05,49.4,63132,50888
GPPL,20121210,50.1,50.5,48.65,49.05,553903,0
GPPL,20121211,48.85,50,48.6,49.95,112091,0
GPPL,20121212,49.85,50.25,48.55,49.45,505449,0
GPPL,20121213,49.7,49.85,47.05,48.3,129864,107995
GPPL,20121214,47.65,49.9,47.15,49.35,870030,768283
GPPL,20121217,49.45,49.8,48.1,48.75,29070,19194
GPPL,20121218,49.2,49.25,48.15,48.9,52827,0
GPPL,20121219,49.5,49.5,47.5,47.85,227643,0
GPPL,20121220,48.3,49,47.75,48.85,171173,149702
GPPL,20121221,49,49.2,47.4,47.5,3115429,3036607
GPPL,20121224,47.5,47.9,47,47.15,26718,14403
GPPL,20121226,47.2,47.9,46.65,47.05,44197,0
GPPL,20121227,47.8,48.6,47.25,48.2,64925,33531
GPPL,20121228,47.6,49,47.6,48.6,49287,27948
GPPL,20121231,48.15,50.1,48,49.55,149955,0
GPPL,20130101,49.95,50.1,48.2,48.9,55932,0
GPPL,20130102,48.6,49,47.7,48.45,168926,0
GPPL,20130103,48.6,49,47.55,47.95,85239,0
GPPL,20130104,47.7,48.25,47.6,47.75,45666,0
GPPL,20130107,47.65,49,47.65,48.35,51604,0
GPPL,20130108,48.75,48.75,47.7,47.75,22819,0
GPPL,20130109,48,48.7,47.8,48.25,597774,0
GPPL,20130110,48.2,48.5,47.65,48.05,68012,0
GPPL,20130111,47.75,48.9,47.05,48,50644,0
GPPL,20130114,48,49,47.15,48.05,540926,0
GPPL,20130115,48.4,48.8,48,48.35,349620,0
GPPL,20130116,48.2,48.9,48.2,48.45,139569,0
GPPL,20130117,47.7,48.6,47.7,48.3,55697,0
GPPL,20130118,48.2,48.5,46.9,47.25,403666,0
GPPL,20130121,47.15,47.5,44.55,45.05,88083,0
GPPL,20130122,45.05,45.65,44.25,44.4,69691,0
GPPL,20130123,44.55,45,43.65,44.15,753441,0
GPPL,20130124,44,44.75,43.1,43.95,106882,0
GPPL,20130125,44,44.6,43.75,44,1839722,0
GPPL,20130128,43.4,45.45,43.1,43.95,858294,0
GPPL,20130129,43.55,45.7,43.5,44.3,810716,0
GPPL,20130130,44.3,44.85,43.35,43.45,39762,0
GPPL,20130131,43.45,44.65,43.45,44,164723,0
GPPL,20130201,44,44.65,43.1,43.15,50305,0
GPPL,20130204,43.75,44,41.85,42,117948,0
GPPL,20130205,42.15,44.5,41.85,44.1,681328,0
GPPL,20130206,44.1,44.1,41.8,42.7,72844,0
GPPL,20130207,42.2,43,41.5,42.55,23373,0
GPPL,20130208,42.5,42.85,41.55,41.8,21373,0
GPPL,20130211,41.65,42.2,41.05,41.3,19940,0
GPPL,20130212,41.3,42.2,41,41.7,26041,0
GPPL,20130213,41.5,43.25,41.45,43.1,761302,0
GPPL,20130214,43.05,43.25,42.15,42.75,189316,0
GPPL,20130215,42.55,42.95,42,42.5,139301,0
GPPL,20130218,42.65,43.15,42.65,42.75,19004,0
GPPL,20130219,43,43.1,42.15,42.85,38811,0
GPPL,20130220,42.95,43,41.8,41.9,16473,0
GPPL,20130221,41.55,43.15,41.25,42.85,313300,0
GPPL,20130222,43,46.5,43,46.15,698022,0
GPPL,20130225,46.5,46.5,44.05,44.8,65323,0
GPPL,20130226,44.8,46.1,44.5,45.95,182585,0
GPPL,20130227,46.2,46.65,45.6,46.25,244346,0
GPPL,20130228,46,47.5,44.5,46.95,246680,0
GPPL,20130301,46.5,47.5,46,46.6,133931,0
GPPL,20130304,46.9,47.25,43.35,45.05,22444,0
GPPL,20130305,44.4,46.1,44.4,45.95,93314,0
GPPL,20130306,45.35,47.1,45.2,46.75,1410951,0
GPPL,20130307,46.35,47,44.9,45.05,106477,0
GPPL,20130308,50.1,50.1,45.95,47.3,266726,0
GPPL,20130311,47.95,48.2,46.35,47.1,148698,0
GPPL,20130312,47.5,48,46.1,48,2069102,0
GPPL,20130313,48.1,48.6,47.15,48.25,1130350,0
GPPL,20130314,48.45,48.9,47.9,48.5,117872,0
GPPL,20130315,48.6,51.2,47.9,50.7,254373,0
GPPL,20130318,50,50.2,48.5,49,1876679,0
GPPL,20130319,49.05,49.3,47,48.5,1102154,0
GPPL,20130320,48.25,50.75,47.05,49.55,1134132,0
GPPL,20130321,49,51.65,48,49.6,227733,0
GPPL,20130322,48.4,50.5,47.55,49.9,157382,0
GPPL,20130325,50,50,48.1,49.8,157672,0
GPPL,20130326,49.55,50.6,48.7,49.75,1231298,0
GPPL,20130328,49.5,50,48.75,49.75,404792,0
GPPL,20130401,50.05,50.3,49.1,49.75,297984,286000
GPPL,20130402,49.8,50.75,49.65,50.1,24435,0
GPPL,20130403,49.85,51.5,49.85,50.6,63083,0
GPPL,20130404,51,51.25,49.4,50.45,25565,0
GPPL,20130405,50.4,51,48.6,50.35,1164971,0
GPPL,20130408,50.35,50.5,49.4,50.15,13087,0
GPPL,20130409,50.4,50.9,49.75,50.6,675479,0
GPPL,20130410,50,51,45.55,48.65,214982,0
GPPL,20130411,48.75,49.95,48.75,49.35,52909,0
GPPL,20130412,48.95,50.65,48.95,50.3,626915,615812
GPPL,20130415,50.3,50.3,48.35,49,18011,0
GPPL,20130416,49,50,48.5,48.7,50787,0
GPPL,20130417,49.4,49.4,48.3,48.7,11409,0
GPPL,20130418,48.1,49.1,48.05,48.55,242020,0
GPPL,20130422,48.9,49,47.8,48.35,19284,0
GPPL,20130423,48.25,49,48.05,48.05,13517,0
GPPL,20130425,47,49,47,48.25,877476,0
GPPL,20130426,48.8,49,47.3,47.9,197662,0
GPPL,20130429,47.95,50.65,47.35,48.05,2247679,0
GPPL,20130430,49.9,51.05,48.1,48.5,254450,0
GPPL,20130502,50,50,47.55,48.15,72367,0
GPPL,20130503,50.9,53.5,49.6,50.45,1733051,0
GPPL,20130506,50.6,54.2,50.15,50.5,410837,0
GPPL,20130507,51,52.25,48.8,49.15,265615,0
GPPL,20130508,49.6,49.9,48.15,49.05,312742,0
GPPL,20130509,49,49.15,48,48.4,130529,0
GPPL,20130510,48.4,49.2,48,48.25,57610,36356
GPPL,20130511,48.6,48.7,47.7,47.85,15169,0
GPPL,20130513,47.5,49,46.8,47.95,166945,0
GPPL,20130514,49,49,47.1,47.4,92794,0
GPPL,20130515,47.1,48.2,47,47.7,172691,0
GPPL,20130516,47.25,49,47.25,47.95,565811,0
GPPL,20130517,48.1,48.9,47.35,47.95,77501,0
GPPL,20130520,47.4,49.25,47.4,48.05,1689721,0
GPPL,20130521,48,48.35,47.7,48.05,459696,451614
GPPL,20130522,48,48.7,47.2,48.1,146985,0
GPPL,20130523,47.85,47.9,46.2,46.5,46446,0
GPPL,20130524,46.1,47,46.05,46.25,16283,11126
GPPL,20130527,46,47.25,46,46.95,24336,0
GPPL,20130528,46.2,47.7,46.2,47.05,26730,0
GPPL,20130529,47.25,47.9,46.6,47.3,21929,0
GPPL,20130530,48.4,48.4,46.15,47.2,37467,0
GPPL,20130531,48.65,48.65,46.2,47.5,60091,0
GPPL,20130603,47.1,48.7,47.1,48.1,28288,0
GPPL,20130604,48.9,48.9,47.05,47.3,67527,0
GPPL,20130605,46.95,48.4,46.85,48,24589,0
GPPL,20130606,48.25,48.25,46.65,46.85,34075,0
GPPL,20130607,48.6,48.6,46.5,47,941461,0
GPPL,20130610,47.3,48,46.1,47.55,30461,0
GPPL,20130611,47,47.55,46.15,46.2,19234,15022
GPPL,20130612,46.1,47.25,46.1,46.5,99298,0
GPPL,20130613,46.1,47,44.15,45.1,39686,25866
GPPL,20130614,45.1,46.1,43.65,44.45,48966,33688
GPPL,20130617,44.85,45.15,43.85,43.95,12002,0
GPPL,20130618,44.1,44.8,44,44.45,7720,0
GPPL,20130619,44.8,44.8,44.05,44.2,6732,0
GPPL,20130620,44.05,46.15,42.2,45.4,34060,0
GPPL,20130621,45.2,49.1,45,47.9,48663,0
GPPL,20130624,47.7,48.9,46,47.1,55814,0
GPPL,20130625,46.9,47.1,45,47,207719,0
GPPL,20130626,46.9,46.9,45.3,46,208814,0
GPPL,20130627,46,47.2,45.85,46.35,127237,0
GPPL,20130628,46.95,47.25,45.2,47,1141775,0
GPPL,20130701,46,46.95,45.45,45.85,21532,0
GPPL,20130702,45.6,47.6,45.6,46.4,317878,0
GPPL,20130703,46,46.4,44.8,45.05,28702,0
GPPL,20130704,45.65,46.4,44.9,46,113873,0
GPPL,20130705,46,46.05,45,45.35,102068,0
GPPL,20130708,45,46.85,44.95,46.2,17403,0
GPPL,20130709,46,46.65,45.85,46.05,8917,0
GPPL,20130710,45.65,46.9,45.65,46.55,15087,0
GPPL,20130711,46,48.65,45.85,47.8,134371,0
GPPL,20130712,47,47.75,46.1,47.25,36099,20400
GPPL,20130715,47.25,47.5,46.1,46.5,251091,0
GPPL,20130716,47.4,47.4,45.5,45.85,8560,5585
GPPL,20130717,46,46.55,45.75,45.95,5714,0
GPPL,20130718,45.25,49.05,45.15,47.7,104529,0
GPPL,20130719,48,49,47.05,48,343342,287784
GPPL,20130722,48.1,48.1,47,47.55,32628,0
GPPL,20130723,47.65,47.65,46,46.75,12179,0
GPPL,20130724,46.2,47.6,45.6,46.45,181973,0
GPPL,20130725,45.8,46.25,45.15,45.7,9691,0
GPPL,20130726,45.25,46,44.2,44.65,18571,12860
GPPL,20130729,44.25,48.4,42.8,44.75,161220,0
GPPL,20130730,44,48,44,47.1,150822,0
GPPL,20130731,47.5,49.5,44.3,47.85,160697,0
GPPL,20130801,48,48,46.35,47.5,66044,0
GPPL,20130802,47,47.5,45.85,46.05,186532,0
GPPL,20130805,47,47,44.4,44.7,520106,0
GPPL,20130806,44,47.9,43.5,45.1,46903,25478
GPPL,20130807,45,45.95,44.5,45.1,274138,0
GPPL,20130808,44.3,46.2,44.3,45.05,13196,0
GPPL,20130812,45,45.45,44.5,45,28927,0
GPPL,20130813,45,46,45,45.2,17015,0
GPPL,20130814,45,47.5,45,46.85,1068584,0
GPPL,20130816,46,48,45.1,46.15,462184,0
GPPL,20130819,47.4,47.4,44.1,44.45,15564,0
GPPL,20130820,44,44.65,43,43.95,213674,0
GPPL,20130821,45,46,43.6,43.85,60908,0
GPPL,20130822,43.8,44.45,43.8,43.95,9564,0
GPPL,20130823,44,44,43.8,43.85,6643,4849
GPPL,20130827,44.85,44.85,42.6,43.65,181639,0
GPPL,20130828,43.25,44,42.05,43,118727,0
GPPL,20130829,42.35,43,42.2,42.55,409731,0
GPPL,20130830,43.05,43.5,42.75,42.85,8447,0
GPPL,20130902,43.1,44.3,43.1,43.5,29283,0
GPPL,20130903,43.6,44.5,43.15,43.95,11407,0
GPPL,20130904,44,45.95,43.05,44.15,689645,0
GPPL,20130905,44.05,44.75,43.8,44,2741656,0
GPPL,20130906,45,45.45,44,44.35,2042756,0
GPPL,20130910,44.5,46.5,42.65,43.2,35555,0
GPPL,20130911,44,45.5,43.2,44.7,79465,0
GPPL,20130912,44,45.95,43.1,44.75,70145,0
GPPL,20130913,44,45.5,44,45,21987,0
GPPL,20130916,46,46.05,45.05,45.85,83015,76244
GPPL,20130917,45.1,47.05,45.1,46.6,601856,473673
GPPL,20130918,47,47.4,43.1,45.45,296330,0
GPPL,20130919,46.8,46.8,44.6,45.05,432559,0
GPPL,20130920,45,45.5,44.1,44.65,78544,0
GPPL,20130923,45.7,45.7,43.85,44.8,21464,13774
GPPL,20130924,44.1,45.75,43.75,44.55,368365,221045
GPPL,20130925,44.4,45.75,44.2,45.35,112524,0
GPPL,20130926,45.05,45.5,44.1,45.1,1114179,0
GPPL,20130927,44.9,45.5,44.3,45,172567,0
GPPL,20130930,45,48,44.6,46.15,262341,0
GPPL,20131001,46.35,46.35,45.2,45.3,7107,3304
GPPL,20131003,45.5,46,44.85,45.85,97310,0
GPPL,20131004,46.2,46.7,44.75,45.75,92935,0
GPPL,20131007,45.7,46.1,45.05,45.2,15063,9849
GPPL,20131008,45.5,46.25,44.8,45.95,103946,0
GPPL,20131009,45.5,46.85,45,45.8,103827,0
GPPL,20131010,46,46.8,45.2,45.65,262429,0
GPPL,20131011,45.3,46.75,45.3,46.55,32726,0
GPPL,20131014,45.35,46.5,45.35,46.05,7910,0
GPPL,20131015,45.7,47,45.6,46.8,86024,77277
GPPL,20131017,46.8,47.1,46.1,46.85,65109,61403
GPPL,20131018,46.75,47.4,46.4,47.3,52986,44618
GPPL,20131021,47.95,47.95,46.5,47,73643,50717
GPPL,20131022,46.75,49,46.75,47.95,283957,190902
GPPL,20131023,51,54,49.75,50.15,3061216,0
GPPL,20131024,51,51,49.1,50.2,5037072,0
GPPL,20131025,50.5,51.9,49.9,50.35,4290233,3949494
GPPL,20131028,51.15,51.15,48.5,49.05,656678,0
GPPL,20131029,49.5,49.55,48.05,49.4,554830,0
GPPL,20131030,49.7,50.1,48.2,49.9,908332,791656
GPPL,20131031,50.35,50.9,49.1,50,443855,377342
GPPL,20131101,50,53.9,49.6,53.6,3960265,3442448
GPPL,20131103,53.8,56.7,53.8,55.85,965394,741811
GPPL,20131105,54.6,55.75,52.1,54.75,852997,565862
GPPL,20131106,55,56.8,54.75,56.6,1162598,0
GPPL,20131107,56.95,57.65,54,56,1242740,0
GPPL,20131108,58,58.1,56,56.4,1195256,0
GPPL,20131111,56.5,56.5,54.35,54.5,277231,0
GPPL,20131112,54.85,54.95,53.55,53.85,249834,191536
GPPL,20131113,53.5,54.15,52.85,53.45,457069,0
GPPL,20131114,54,54.9,53.5,53.9,151248,118204
GPPL,20131118,53.25,54.45,53,53.2,175759,0
GPPL,20131119,53.4,54.75,53.25,54.05,274352,0
GPPL,20131120,54,54.4,53,53.8,633373,0
GPPL,20131121,53.1,53.7,51.5,51.9,255698,0
GPPL,20131122,52.95,54.25,52.15,53.75,199969,0
GPPL,20131125,54,54.2,53.6,53.75,144686,109994
GPPL,20131126,53.5,54.05,53.5,54,605573,582622
GPPL,20131127,54.2,55.45,54,55.4,354364,0
GPPL,20131128,55.35,55.7,54.65,55.5,254937,0
GPPL,20131129,55.45,57,55.1,56.8,456166,0
GPPL,20131202,55.95,57.45,55.95,56.55,444532,0
GPPL,20131203,56.95,57.2,56,56.75,454324,0
GPPL,20131204,57.5,57.6,56,57,936432,0
GPPL,20131205,58.5,58.95,57.2,58.15,508626,0
GPPL,20131206,58,58.6,57.45,57.55,600837,0
GPPL,20131209,58.9,59.75,57,57.55,502432,348334
GPPL,20131210,58,58,55.75,56.65,1183093,0
GPPL,20131211,56.75,59.4,56.25,59.1,893581,0
GPPL,20131212,59.3,61.9,58.4,61.45,2459235,0
GPPL,20131213,61.35,63.95,61,63.4,1305456,0
GPPL,20131216,63.35,63.75,60.5,61.05,316042,0
GPPL,20131217,61.7,63.4,60.65,61.2,537438,0
GPPL,20131218,61.85,62.25,60.6,60.9,200677,104550
GPPL,20131219,60.55,61.45,59.1,60.95,364927,0
GPPL,20131220,61.9,62,60.6,61.55,444256,340771
GPPL,20131223,61.05,62,59.3,60.05,512572,0
GPPL,20131224,60.85,62.5,60.1,62.2,244370,0
GPPL,20131226,62.55,63.05,61.2,61.65,237494,0
GPPL,20131227,61.8,63.7,61.2,62.35,394758,0
GPPL,20131230,59.4,65.9,59.4,63.25,968278,0
GPPL,20131231,65,66.5,62.7,63.2,284878,0
GPPL,20140101,63.3,65.2,63,63.9,259333,0
GPPL,20140102,64.3,65.45,61.25,62.2,322080,224380
GPPL,20140103,63,65,61.25,64.7,571393,370896
GPPL,20140106,65.2,65.3,63.6,63.9,202108,0
GPPL,20140107,63.9,64.7,61.7,62.35,230325,0
GPPL,20140108,62.35,63.9,61.9,62.8,148509,105457
GPPL,20140109,63,63.4,60.75,61.55,538822,492630
GPPL,20140110,61.65,65.1,61.5,61.75,329619,239805
GPPL,20140113,61.6,63.2,61.6,62.85,221715,178742
GPPL,20140114,61.6,64.7,61.6,63.65,240157,0
GPPL,20140115,64,64.65,62.65,64.3,117701,83547
GPPL,20140116,64.35,64.35,61.55,62,245149,178119
GPPL,20140117,61.5,62.35,60.05,60.55,372165,0
GPPL,20140120,61.2,62.35,60.5,61.6,733817,0
GPPL,20140121,61.75,63.9,61.6,63.55,303754,208264
GPPL,20140122,63.9,64.25,62.4,62.6,373752,0
GPPL,20140123,61.7,63.6,60.6,63,519003,464660
GPPL,20140124,62.5,63,59.7,61.2,293187,0
GPPL,20140127,60.6,62,59.35,60,315211,251659
GPPL,20140128,59.8,61.45,59,59.35,72338,0
GPPL,20140129,58.8,60.75,58.8,60.45,108481,0
GPPL,20140130,59.4,61.5,59.4,60.95,657203,0
GPPL,20140131,61,62.15,60.5,61.85,41443,0
GPPL,20140203,62.55,62.8,60,61.05,129349,0
GPPL,20140204,61.05,63.5,60.25,63.1,129871,0
GPPL,20140205,63.25,63.25,61.55,62.45,64697,0
GPPL,20140206,63,63,62,62.45,186694,0
GPPL,20140207,62.85,62.95,61.6,62.15,534475,0
GPPL,20140210,61.7,63,61.5,61.85,51786,0
GPPL,20140211,62.05,63.8,61.8,63.1,63415,53216
GPPL,20140212,62.8,63.65,62.6,63.05,53886,0
GPPL,20140213,63.4,63.4,62.05,62.55,27764,0
GPPL,20140214,62.2,63.75,62.05,62.55,82576,0
GPPL,20140217,62.85,64.3,62.75,63.7,251694,0
GPPL,20140218,63.9,72.5,63.25,70.65,4340162,0
GPPL,20140219,72.7,73.55,69.6,70.25,2746079,0
GPPL,20140220,70,70,68.5,68.6,360656,0
GPPL,20140221,69,71.65,67.1,70.25,3424025,0
GPPL,20140224,70.85,71.7,69.6,70.65,1412928,0
GPPL,20140225,70.65,71.25,69.7,70.15,705107,0
GPPL,20140226,70.4,72.5,70,70.45,1761775,1309508
GPPL,20140228,70,71.05,69.5,70,819209,464167
GPPL,20140303,69.65,73,69.65,71,1069060,0
GPPL,20140304,71.9,72.8,69.85,71.9,589624,0
GPPL,20140305,72.5,74.85,72.5,73.35,911580,0
GPPL,20140306,73.25,75.4,73.25,74.25,1387826,0
GPPL,20140307,74.15,79.7,74.15,78.65,1937800,1208814
GPPL,20140310,78.8,79.95,77.2,78.1,1359858,0
GPPL,20140311,78,85.9,78,82.85,3360734,0
GPPL,20140312,82.9,84.9,80.25,82.1,1023783,0
GPPL,20140313,82.1,82.7,80.25,81,486206,0
GPPL,20140314,81.25,81.25,79,79.75,878648,0
GPPL,20140318,80.7,85.75,80,84.6,1556890,0
GPPL,20140319,85.15,87.4,82.25,84.1,935999,0
GPPL,20140320,84,85.4,81.1,81.6,286488,0
GPPL,20140321,81.4,82.55,77.75,79.9,805767,0
GPPL,20140322,80,82.45,79.7,81.8,87875,0
GPPL,20140324,82.85,83.9,80.6,82.85,424039,0
GPPL,20140325,82.75,86.9,82.75,86.4,1272210,0
GPPL,20140326,87.4,87.75,85.1,86.3,392470,0
GPPL,20140327,85.5,87.25,84.4,85.1,242986,0
GPPL,20140328,86,89.9,83.65,89.25,1509369,0
GPPL,20140331,89.25,90.45,86.65,87.8,789437,0
GPPL,20140401,88.65,88.65,84.6,85.05,1323948,0
GPPL,20140402,85.8,85.9,85,85.35,192254,0
GPPL,20140403,85.05,87,84.75,85,1286098,0
GPPL,20140404,85.05,85.6,84,84.9,1277110,0
GPPL,20140407,85.6,85.95,84.7,85.1,382837,0
GPPL,20140409,85.3,88.25,85,86.6,1498822,0
GPPL,20140410,86.7,91.95,85.75,88.2,5519399,0
GPPL,20140411,87,89.5,85.55,85.9,638008,0
GPPL,20140415,85.9,86.8,84.7,85.05,715625,0
GPPL,20140416,85.55,88.2,84.7,86.2,819710,0
GPPL,20140417,86.9,88.8,85.7,86.65,480345,0
GPPL,20140421,87,88,85.5,86.6,962541,0
GPPL,20140422,86.55,87.85,86.1,86.65,719596,0
GPPL,20140423,86.8,88.8,86.15,87.05,504210,0
GPPL,20140425,87.1,89.3,86.1,86.55,434927,0
GPPL,20140428,86.25,87.45,84.35,84.65,1932247,0
GPPL,20140429,85.1,85.65,83.25,83.8,236245,0
GPPL,20140430,83.5,85.35,81.5,82.45,579970,0
GPPL,20140502,83,86.75,83,85.85,2142593,0
GPPL,20140505,85.9,87.45,84.4,85.15,386340,0
GPPL,20140506,86,92.7,85.9,89.8,2699329,1496133
GPPL,20140507,92.9,106.45,92.5,96.1,8379464,0
GPPL,20140508,97.05,101,95,98.8,2981540,0
GPPL,20140509,99.4,100.45,96.8,97.85,1101622,0
GPPL,20140512,98.3,113.3,97,106.05,4338652,1665491
GPPL,20140513,107.8,113.5,105.1,109.2,3071686,1205660
GPPL,20140514,109.4,109.4,102.1,103.65,1465966,0
GPPL,20140515,104.6,114.5,102,111.1,1897971,794525
GPPL,20140516,117.4,120.9,108.1,114.6,2146725,0
GPPL,20140519,116.35,124,115.05,122.9,2306060,0
GPPL,20140520,124.8,127.85,121.3,122.8,1740521,0
GPPL,20140521,123.6,123.9,115.3,118.6,1612015,0
GPPL,20140522,119.95,123.9,116.2,120.95,1685463,0
GPPL,20140523,122.1,122.1,116.25,118.5,796644,0
GPPL,20140526,120.45,125.5,115.1,118.65,1314021,0
GPPL,20140527,118.65,120,108.4,114.05,841704,0
GPPL,20140528,112.1,115.65,105,106,1000709,0
GPPL,20140529,107.5,112.25,107.15,110.05,988894,597299
GPPL,20140530,109,129.85,108.05,126.25,3024127,0
GPPL,20140602,124.2,126.3,118.1,119.25,1535661,698504
GPPL,20140603,121,122.4,118.35,121.35,584430,212442
GPPL,20140604,121.85,124.8,120,122.2,556647,0
GPPL,20140605,122.45,124.5,118.05,120.05,697494,0
GPPL,20140606,121.05,122.35,118.6,119.55,400880,239938
GPPL,20140609,121,124.3,120,121.45,1076273,0
GPPL,20140610,121.6,122.6,115.05,117.25,798968,0
GPPL,20140611,116.1,119.7,114.75,116.65,402115,0
GPPL,20140612,116,117.6,110.45,114.4,612200,0
GPPL,20140613,114,118.5,112.05,113.65,456363,0
GPPL,20140616,112.5,113,110,111.15,439347,0
GPPL,20140617,110,117.8,110,117,439786,0
GPPL,20140618,117,118.5,114.6,115.4,350300,0
GPPL,20140619,115.05,117.2,114,114.55,150531,0
GPPL,20140620,114.05,116,113.1,113.65,106811,0
GPPL,20140623,114.95,115.3,112,112.65,132291,0
GPPL,20140624,112.6,119,112.6,115.1,657557,0
GPPL,20140625,115.9,120.4,114.45,118.75,457123,0
GPPL,20140626,120.9,123,118.2,119.95,434037,0
GPPL,20140627,120.25,121.45,116.5,117.05,141694,0
GPPL,20140630,119,119.7,115.4,117.05,439426,0
GPPL,20140701,119.5,122.95,117,119.25,1191039,0
GPPL,20140702,120.2,122,118,119.8,898541,0
