SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
CELEBRITY,20091202,19.45,19.45,18.65,19.1,3430,2530
CELEBRITY,20091203,19.85,19.85,18.55,19.1,5453,4253
CELEBRITY,20091204,19,19.1,18.8,18.85,1474,1474
CELEBRITY,20091207,19.55,19.6,18.65,18.8,1932,1383
CELEBRITY,20091208,18.6,19.5,18.4,19.5,3645,0
CELEBRITY,20091209,19.5,20.35,19.4,19.6,13331,7804
CELEBRITY,20091210,20.45,20.45,19.6,19.75,5204,0
CELEBRITY,20091211,19.5,20.6,19.5,19.8,6271,5196
CELEBRITY,20091214,19.5,19.8,19.25,19.55,2623,1962
CELEBRITY,20091215,19.2,19.9,18.6,18.75,14442,0
CELEBRITY,20091216,18.65,18.8,18.05,18.45,6240,6000
CELEBRITY,20091217,18.15,18.85,18.15,18.5,605,505
CELEBRITY,20091218,18.55,19.2,18.25,18.9,3610,2319
CELEBRITY,20091221,18.3,18.95,18,18.5,10526,7839
CELEBRITY,20091222,18.15,18.85,18.15,18.2,1014,934
CELEBRITY,20091223,18.2,18.6,18.05,18.15,3003,2901
CELEBRITY,20091224,18.2,19,18.2,18.85,3680,0
CELEBRITY,20091229,18.2,19.15,18.2,19.15,8270,8210
CELEBRITY,20091230,19.1,19.3,18.85,19.3,350,350
CELEBRITY,20091231,19,19.55,19,19.45,2327,2326
CELEBRITY,20100104,18.85,20.45,18.85,20.35,21456,0
CELEBRITY,20100105,21.05,21.05,20.1,20.25,11872,0
CELEBRITY,20100106,21,21.05,20.5,20.85,14379,11663
CELEBRITY,20100107,20.15,21.7,20.15,21.3,17186,0
CELEBRITY,20100108,21.95,23.45,21.3,23.45,31176,23434
CELEBRITY,20100111,25.75,25.8,25.5,25.8,31581,30123
CELEBRITY,20100112,28.4,28.4,24.5,24.85,79448,46586
CELEBRITY,20100113,25.1,26.6,25,26.05,53520,30464
CELEBRITY,20100114,26,26.7,24.85,25.05,22599,16242
CELEBRITY,20100115,25.75,25.9,24.6,24.65,16123,12312
CELEBRITY,20100118,24,25,23.3,24.2,6784,0
CELEBRITY,20100119,24,24.45,23,23.75,7317,4378
CELEBRITY,20100120,23.3,24.95,23.1,23.5,12266,7896
CELEBRITY,20100121,23,24.4,22.2,22.8,13800,8209
CELEBRITY,20100122,21.8,23.2,21.7,22.55,3351,0
CELEBRITY,20100125,21.5,23,21.45,22.1,3096,0
CELEBRITY,20100127,22,22.1,21,21,6445,0
CELEBRITY,20100128,20,21.5,20,20.75,2596,0
CELEBRITY,20100129,20,21.2,19.75,21.1,5492,0
CELEBRITY,20100201,20.9,21,20.15,21,1752,0
CELEBRITY,20100202,21.95,22,20,20.25,5460,0
CELEBRITY,20100203,21,21.3,20.5,21.25,5048,0
CELEBRITY,20100204,20.5,21.2,20.2,20.3,3399,0
CELEBRITY,20100205,19.45,20.45,19.4,19.95,3066,0
CELEBRITY,20100206,20,20.5,20,20.35,726,0
CELEBRITY,20100208,20.35,20.7,19.5,20.55,1516,0
CELEBRITY,20100209,19.9,20.25,19.55,20.15,1243,0
CELEBRITY,20100210,20.25,20.8,19.5,19.8,1081,0
CELEBRITY,20100211,19,20.35,19,19.4,971,0
CELEBRITY,20100215,19.2,19.95,19.2,19.4,462,0
CELEBRITY,20100216,19,19.95,18.8,19.7,655,0
CELEBRITY,20100217,19,20,19,19.25,1180,0
CELEBRITY,20100218,18.8,19.9,18.8,19.4,2540,0
CELEBRITY,20100219,19.55,19.95,18.5,18.85,6139,4072
CELEBRITY,20100222,18.9,19.25,18.6,18.9,4018,3301
CELEBRITY,20100223,18.1,19.05,17.95,18.45,5043,4210
CELEBRITY,20100224,18.1,19.4,18,19.05,3903,3159
CELEBRITY,20100225,18.65,19.65,18.65,19.55,2379,1766
CELEBRITY,20100226,19.95,20.55,19.9,20.05,9331,7405
CELEBRITY,20100302,20.15,20.45,19.9,20.25,5418,4305
CELEBRITY,20100303,20.4,21.3,20.4,21.3,8466,5515
CELEBRITY,20100304,22.35,22.4,22.35,22.4,9077,8577
CELEBRITY,20100305,23.55,23.55,23.3,23.55,2886,2442
CELEBRITY,20100308,24.75,24.75,24.7,24.75,9312,8795
CELEBRITY,20100309,26,26,23.55,24.75,38665,29922
CELEBRITY,20100310,23.9,24.7,23.7,24.25,7042,6634
CELEBRITY,20100311,23.75,23.95,23.15,23.95,3642,2466
CELEBRITY,20100312,23.1,23.9,22.75,22.75,5323,4652
CELEBRITY,20100315,22.3,22.75,21.65,21.7,2658,2444
CELEBRITY,20100316,21.6,21.9,20.85,21.65,6394,5131
CELEBRITY,20100317,21.2,22.4,20.75,21.35,2028,1941
CELEBRITY,20100318,21.05,22.05,20.8,21.15,8160,5748
CELEBRITY,20100319,20.9,21.15,20.3,20.5,7917,5792
CELEBRITY,20100322,20.15,21.45,20.1,20.7,1293,776
CELEBRITY,20100323,20.6,21.75,20.2,21.75,14449,12670
CELEBRITY,20100325,22.5,22.8,21.6,21.65,15919,8906
CELEBRITY,20100326,22,22.6,20.8,21.1,5653,3417
CELEBRITY,20100329,21,21.5,20.1,20.45,10726,7244
CELEBRITY,20100330,20.1,21.35,20.1,21.25,3190,2142
CELEBRITY,20100331,21,22.35,21,21.75,21783,0
CELEBRITY,20100401,22.75,22.85,22.75,22.85,5122,0
CELEBRITY,20100405,23.95,24,23.35,24,18509,17986
CELEBRITY,20100406,25.2,25.2,23.6,24.6,29087,0
CELEBRITY,20100407,23.4,24.9,23.4,24.35,14371,10706
CELEBRITY,20100408,24.2,25,23.9,24.85,9566,6344
CELEBRITY,20100409,25,25.65,25,25.15,16590,0
CELEBRITY,20100412,24.3,25.7,24.3,25.05,7993,0
CELEBRITY,20100413,24.35,25.55,24.35,25.2,22357,10859
CELEBRITY,20100415,25.3,25.7,24.35,24.5,7379,4584
CELEBRITY,20100416,24.2,24.85,24.15,24.2,1782,0
CELEBRITY,20100419,23.1,25.45,23.1,24.55,18048,0
CELEBRITY,20100420,24.5,24.5,23.6,24.2,11205,5710
CELEBRITY,20100421,23.65,24.85,23.65,24.6,3151,1565
CELEBRITY,20100422,23.75,24.85,23.75,24.5,6106,4081
CELEBRITY,20100423,24.35,25.1,24,24.1,7457,6046
CELEBRITY,20100426,25,25,23.7,24.1,4802,2399
CELEBRITY,20100427,24,24.45,23.7,24,2915,2402
CELEBRITY,20100428,23.5,24.35,23.5,23.85,5575,4398
CELEBRITY,20100429,24.15,24.15,23.25,23.35,1320,878
CELEBRITY,20100430,22.95,23.9,22.95,23.5,2363,0
CELEBRITY,20100503,23.1,24.7,22.9,24.7,17482,9843
CELEBRITY,20100504,25.65,25.65,24.05,24.1,9958,6780
CELEBRITY,20100505,23,24.2,23,23.4,5067,3816
CELEBRITY,20100506,23.2,24.6,23.2,24.6,5107,3465
CELEBRITY,20100507,23.5,25.55,23.5,24.1,8284,7215
CELEBRITY,20100510,24.1,24.85,23.45,24.25,7642,6536
CELEBRITY,20100511,25.1,25.2,23.55,24.95,7908,0
CELEBRITY,20100512,24.4,24.45,23.5,23.65,3480,2607
CELEBRITY,20100513,23.5,24.55,23.2,23.6,411,0
CELEBRITY,20100514,24,24.2,23.25,23.3,1402,1352
CELEBRITY,20100517,24.5,24.5,21.45,22.35,3766,2578
CELEBRITY,20100518,22.5,22.6,22.1,22.2,2364,2363
CELEBRITY,20100519,22.45,22.45,21.75,21.75,2496,2396
CELEBRITY,20100520,21.3,23.95,21.3,23.95,7828,6471
CELEBRITY,20100521,23.95,25.5,23,24.15,13530,10156
CELEBRITY,20100524,24.4,24.4,23.5,23.5,1305,1046
CELEBRITY,20100525,23.9,23.9,22.45,22.95,1555,1408
CELEBRITY,20100526,22.55,24,22.55,23.25,1764,1594
CELEBRITY,20100527,23.2,23.2,22.75,22.95,1005,980
CELEBRITY,20100528,22.65,22.95,22.3,22.55,738,538
CELEBRITY,20100531,21.8,22.9,21.65,22.1,5834,5484
CELEBRITY,20100601,21.8,22.7,21.8,21.9,3668,2960
CELEBRITY,20100602,22.4,22.7,21.9,22.7,800,650
CELEBRITY,20100603,22,22.95,22,22.75,1842,1710
CELEBRITY,20100604,22.5,24.3,21,23.4,3064,1918
CELEBRITY,20100607,22.25,22.8,22.1,22.45,1812,1405
CELEBRITY,20100608,22.15,23.5,21.95,22.35,3303,2087
CELEBRITY,20100609,22.75,22.8,22,22.65,196,135
CELEBRITY,20100610,23,23,22,22.25,2504,2028
CELEBRITY,20100611,22.9,22.9,21.3,21.55,6464,5400
CELEBRITY,20100614,21.7,22.45,21.6,21.7,287,262
CELEBRITY,20100615,22.2,22.2,21.1,21.3,4171,2981
CELEBRITY,20100616,20.8,23.45,20.8,22.25,16996,6640
CELEBRITY,20100617,21.7,23.2,21.55,22.35,3987,3146
CELEBRITY,20100618,22,22,21.5,21.55,4095,3716
CELEBRITY,20100621,22.1,22.5,22,22.1,1587,1296
CELEBRITY,20100622,22.2,22.8,21.9,21.9,555,555
CELEBRITY,20100623,22.45,22.6,21.95,22.5,3223,2100
CELEBRITY,20100624,22.5,22.5,21.7,21.95,1900,1800
CELEBRITY,20100625,21.35,22.15,21.35,21.8,779,685
CELEBRITY,20100628,22.35,22.7,21.4,21.8,3600,2966
CELEBRITY,20100629,20.8,22.15,20.8,21.65,770,625
CELEBRITY,20100630,21.2,22,21.05,21.45,1236,660
CELEBRITY,20100701,21.8,21.85,21.2,21.65,4043,3705
CELEBRITY,20100702,21.5,22.1,21.1,21.5,5645,3454
CELEBRITY,20100705,20.1,22.1,19.35,21.9,2600,1410
CELEBRITY,20100706,21.1,22.8,21.1,22.3,3050,2694
CELEBRITY,20100707,22,23.6,22,23.25,12192,10556
CELEBRITY,20100708,23.55,27.9,23.4,27.9,87413,48447
CELEBRITY,20100709,29.9,33.4,29,29.3,432388,101768
CELEBRITY,20100712,30.05,30.05,28,28.4,49885,19878
CELEBRITY,20100713,25.55,29.15,25.55,27.2,22247,9904
CELEBRITY,20100714,25.85,26.95,25.85,26.2,16808,10571
CELEBRITY,20100715,25.2,26.1,25.1,25.2,21953,17668
CELEBRITY,20100716,25.85,25.85,25,25.25,12597,8835
CELEBRITY,20100719,24.9,30.3,24.8,30.3,262357,60470
CELEBRITY,20100720,32.05,34.9,31.55,32.7,898822,155545
CELEBRITY,20100721,32.7,34,31.25,31.7,126672,26246
CELEBRITY,20100722,31.75,31.9,30.5,31.1,59312,23371
CELEBRITY,20100723,32.65,32.65,29.3,30.05,69121,24685
CELEBRITY,20100726,30.1,30.9,28.5,28.7,30872,13810
CELEBRITY,20100727,27.75,29.35,27.25,28.55,29075,14918
CELEBRITY,20100728,28.8,29.75,28.4,29.25,22951,10362
CELEBRITY,20100729,29.2,29.3,27.9,28.3,14373,9158
CELEBRITY,20100730,29,29.5,28,28.55,23528,14246
CELEBRITY,20100802,28.1,29.35,28,29.1,12322,5522
CELEBRITY,20100803,28.25,29,28.1,28.25,12471,8542
CELEBRITY,20100804,28.4,28.65,27.15,28.35,13386,8694
CELEBRITY,20100805,28,30.7,27.2,30.15,79806,29302
CELEBRITY,20100806,30,31,29.75,30.1,22338,13124
CELEBRITY,20100809,30,31,29.55,29.9,8286,6582
CELEBRITY,20100810,30,30.35,28.9,29.15,11289,8809
CELEBRITY,20100811,29,29.35,28.5,28.55,9736,8145
CELEBRITY,20100812,28.3,34.3,28.3,31.75,254057,51154
CELEBRITY,20100813,32.1,33.85,31,32,157764,72354
CELEBRITY,20100816,31,32.35,30.1,30.6,30917,16247
CELEBRITY,20100817,31,31.9,30,30.45,16044,11395
CELEBRITY,20100818,30.5,31.3,30,30.2,17049,7858
CELEBRITY,20100819,30.95,31,29.6,30,8074,6028
CELEBRITY,20100820,30,31,30,30.75,17847,0
CELEBRITY,20100823,30,31.2,29.3,29.35,3026,0
CELEBRITY,20100824,29.3,30.85,29.3,29.9,8779,0
CELEBRITY,20100825,28.8,29.7,28.8,29.35,6119,0
CELEBRITY,20100826,29.4,30.3,29.15,30.05,5535,0
CELEBRITY,20100827,30.9,30.9,29.05,29.25,3472,0
CELEBRITY,20100830,29.8,29.8,28.25,29.4,3511,0
CELEBRITY,20100831,29.5,29.5,29,29.35,6346,0
CELEBRITY,20100901,29.3,30.5,29.25,30.05,3897,0
CELEBRITY,20100902,30.3,31.5,28.55,29.6,8109,0
CELEBRITY,20100903,29.1,30.65,29.1,30.05,7527,0
CELEBRITY,20100906,29.15,30.8,29,29,2931,0
CELEBRITY,20100907,30,30.3,28.6,29.6,6423,0
CELEBRITY,20100908,29.1,30.35,29,30.25,9961,0
CELEBRITY,20100909,30.35,31.8,30.35,31.8,20739,0
CELEBRITY,20100913,32.5,33,31.15,31.7,15416,0
CELEBRITY,20100914,31.5,31.8,30.5,30.55,7240,0
CELEBRITY,20100915,31.95,31.95,30.35,30.85,3221,0
CELEBRITY,20100916,29.4,30.5,29.4,30.3,2828,0
CELEBRITY,20100917,29.5,31.7,29,31.15,5491,0
CELEBRITY,20100920,30.4,30.9,30.4,30.45,3713,0
CELEBRITY,20100921,30.35,30.35,29.2,29.6,6318,0
CELEBRITY,20100922,28.8,30.4,28.8,29.85,1879,0
CELEBRITY,20100923,29.5,30.45,29.2,29.55,7242,0
CELEBRITY,20100924,29,30,29,29.5,3040,0
CELEBRITY,20100927,29.5,29.8,28.8,29.55,5301,0
CELEBRITY,20100928,28.55,29.75,28.5,29.45,2516,0
CELEBRITY,20100929,29.2,30.95,29.2,30.95,16460,0
CELEBRITY,20100930,32,32.5,32,32.5,14655,0
CELEBRITY,20101001,34.15,34.15,34.15,34.15,15624,0
CELEBRITY,20101004,35.9,35.9,33,33.25,21776,0
CELEBRITY,20101005,33.1,33.35,32,32,6401,0
CELEBRITY,20101006,32.05,32.8,31.95,31.95,3562,0
CELEBRITY,20101007,30.7,33.55,30.7,32.95,15032,0
CELEBRITY,20101008,31.9,33.55,31.9,32.7,16647,0
CELEBRITY,20101011,33.5,34.35,32.6,34.35,15529,0
CELEBRITY,20101012,36.1,36.1,36.1,36.1,27689,0
CELEBRITY,20101013,37.95,37.95,37.95,37.95,20966,0
CELEBRITY,20101014,39.85,39.85,36.05,36.05,48861,0
CELEBRITY,20101015,36.05,36.05,34.25,34.35,14021,0
CELEBRITY,20101018,33,34.75,32.7,34.4,4295,0
CELEBRITY,20101019,33.65,35,33.6,33.7,4236,0
CELEBRITY,20101020,34.45,35,32.9,34,8168,0
CELEBRITY,20101021,33.8,35.7,33.15,34.6,8201,0
CELEBRITY,20101022,34.6,35.25,33.55,33.8,11937,0
CELEBRITY,20101025,34,35.5,32.15,32.75,45629,0
CELEBRITY,20101026,18.4,19.9,15,17,55503,0
CELEBRITY,20101027,17,17.85,16.15,16.15,26394,0
CELEBRITY,20101028,16,16.5,15.35,15.95,22725,0
CELEBRITY,20101029,15.7,16.35,15.35,15.4,7141,0
CELEBRITY,20101101,15.9,15.9,14.65,15.35,10059,0
CELEBRITY,20101102,15.8,15.8,14.6,14.6,12234,0
CELEBRITY,20101103,15.1,15.25,14.4,14.8,4386,0
CELEBRITY,20101104,14.35,14.95,14.35,14.6,13913,0
CELEBRITY,20101105,14,15.35,14,15.2,1019,0
CELEBRITY,20101108,14.5,15,14.5,14.9,4039,0
CELEBRITY,20101109,17.45,17.9,17.45,17.9,71372,0
CELEBRITY,20101110,21.45,21.5,20.9,21.5,28537,0
CELEBRITY,20101111,23.65,23.65,23.65,23.65,7312,7312
CELEBRITY,20101112,26,26.05,24,26.05,175374,0
CELEBRITY,20101115,27.85,28.7,26.75,28.7,117337,58453
CELEBRITY,20101116,29.95,29.95,27.3,27.3,32227,27376
CELEBRITY,20101118,25.95,28.7,25.95,26.1,170686,77784
CELEBRITY,20101119,25.25,25.65,24.8,24.8,29821,17358
CELEBRITY,20101122,24.9,24.9,23.6,23.6,7427,0
CELEBRITY,20101123,23.2,23.5,22.45,22.45,12594,9796
CELEBRITY,20101124,21.35,22.95,21.35,21.5,15898,11051
CELEBRITY,20101125,20.5,22.4,20.5,20.7,3063,2405
CELEBRITY,20101126,20.05,21.75,19.7,21.75,7620,4977
CELEBRITY,20101129,21,22.25,20.7,20.95,5567,4331
CELEBRITY,20101130,21.95,21.95,20.05,21.05,3045,0
CELEBRITY,20101201,20.5,22.1,20.5,21.8,12935,6200
CELEBRITY,20101202,22.85,22.9,21.85,22.55,5974,4288
CELEBRITY,20101203,23,23,21.55,22,4474,2927
CELEBRITY,20101206,22.85,22.85,21.05,21.5,1661,1187
CELEBRITY,20101207,20.85,21.95,20.55,20.65,2517,1872
CELEBRITY,20101208,20.05,20.9,20,20.05,367,355
CELEBRITY,20101209,20.3,20.3,19.05,19.05,5911,4571
CELEBRITY,20101210,18.2,20,18.15,19.8,5425,0
CELEBRITY,20101213,18.9,20.3,18.85,19.15,7015,6128
CELEBRITY,20101214,19.1,19.25,18.3,19.05,2824,1977
CELEBRITY,20101215,19.55,19.55,18.1,18.15,1925,1615
CELEBRITY,20101216,18.25,18.25,17.3,17.3,2261,1861
CELEBRITY,20101220,18,18.2,16.9,18.2,3908,2845
CELEBRITY,20101221,17.4,18.5,17.35,18.15,2343,1658
CELEBRITY,20101222,18.5,18.5,17.8,18.2,3004,1442
CELEBRITY,20101223,18.25,19.15,18.25,19.15,12505,7637
CELEBRITY,20101224,19.65,20.1,18.25,19.8,11626,9117
CELEBRITY,20101227,20.75,20.8,20.75,20.8,2884,2500
CELEBRITY,20101228,21.8,21.85,20.05,20.85,4118,2144
CELEBRITY,20101229,20.1,20.3,19.85,19.95,2067,1492
CELEBRITY,20101230,19.85,20,19.5,19.7,891,657
CELEBRITY,20101231,19.1,20.6,19.1,19.75,4817,3892
CELEBRITY,20110103,20.6,20.6,19.4,20.05,2246,1388
CELEBRITY,20110104,19.9,20.35,19.8,19.85,942,796
CELEBRITY,20110105,19.45,20.7,19.05,19.65,1973,1466
CELEBRITY,20110106,19.5,20.15,19,19.45,1689,1126
CELEBRITY,20110107,20,20.85,19.4,19.5,2961,1896
CELEBRITY,20110110,19.5,19.65,19.2,19.45,432,432
CELEBRITY,20110111,18.4,19,17.95,18.65,1336,1021
CELEBRITY,20110112,16.9,20,16.9,18.9,3599,887
CELEBRITY,20110113,18.3,19,18.25,18.35,5399,5134
CELEBRITY,20110114,18.35,18.5,18,18,4240,3697
CELEBRITY,20110117,19.8,19.8,18.1,18.25,776,656
CELEBRITY,20110118,18,19.4,17.75,18.15,1012,900
CELEBRITY,20110119,18.25,18.9,18.25,18.55,538,198
CELEBRITY,20110120,18.25,18.8,17.55,18,1099,540
CELEBRITY,20110121,17.65,18,17.65,18,114,112
CELEBRITY,20110124,17.6,18.4,17.6,17.7,1365,1224
CELEBRITY,20110125,16.6,18,16.55,17.4,995,815
CELEBRITY,20110127,17.55,17.9,16.9,17.5,2449,1459
CELEBRITY,20110128,17,18.3,16.65,17.95,1413,1044
CELEBRITY,20110131,16.5,17.15,16.15,17.1,4854,2851
CELEBRITY,20110201,18.85,18.85,16.1,16.2,2943,2441
CELEBRITY,20110202,16.3,16.85,16.3,16.85,505,503
CELEBRITY,20110203,16.3,16.8,15.8,16.55,2739,2220
CELEBRITY,20110204,16.8,16.8,16.05,16.15,2669,2241
CELEBRITY,20110207,16.6,16.6,15.5,15.5,1069,957
CELEBRITY,20110208,15.45,15.45,14.2,14.6,2018,1577
CELEBRITY,20110209,13.7,15.4,13.2,14.15,4992,3364
CELEBRITY,20110210,13.15,14.8,13.15,13.5,3399,3282
CELEBRITY,20110211,13.5,14.7,13.5,14.2,2379,1677
CELEBRITY,20110214,13.05,15.6,13.05,15.45,3324,0
CELEBRITY,20110215,14.2,16.8,14.2,16,4340,3315
CELEBRITY,20110216,15.5,16.4,15.5,16.2,1036,0
CELEBRITY,20110217,15.25,17.15,15.25,16.3,8015,0
CELEBRITY,20110218,17.15,17.4,16.15,16.15,2202,0
CELEBRITY,20110221,16.25,16.25,15,15.2,2656,1419
CELEBRITY,20110222,15.55,15.8,14,14.4,8730,6693
CELEBRITY,20110223,15.5,15.5,14.05,14.65,1178,1088
CELEBRITY,20110224,14.05,14.55,13.25,14.05,2854,2071
CELEBRITY,20110225,13.4,14.6,13,13.7,1855,0
CELEBRITY,20110228,13.7,13.75,13.5,13.65,5869,0
CELEBRITY,20110301,13.2,14.1,13.2,14,2110,0
CELEBRITY,20110303,13.7,14.05,13.6,13.9,1014,0
CELEBRITY,20110304,14,14,13.05,13.3,4026,0
CELEBRITY,20110307,13.2,13.85,13.2,13.7,1858,0
CELEBRITY,20110308,13.95,14,13.25,13.5,1178,0
CELEBRITY,20110309,13.7,15.35,13.5,14.65,10586,4829
CELEBRITY,20110310,15.35,15.35,14,14.25,3936,0
CELEBRITY,20110311,15.7,17.1,15,17.1,55144,0
CELEBRITY,20110314,18.5,20.4,17.5,18.2,348468,101774
CELEBRITY,20110315,18.2,18.95,16.75,17.15,44633,24760
CELEBRITY,20110316,17.5,17.5,15.4,15.95,26203,0
CELEBRITY,20110317,16,16,14.1,14.45,33557,0
CELEBRITY,20110318,15.15,15.15,13.65,14.1,13401,0
CELEBRITY,20110321,14.8,15.5,13.7,13.9,9927,0
CELEBRITY,20110322,14,14.3,13.7,13.85,6622,0
CELEBRITY,20110323,13.95,14.9,13,13.15,62182,44248
CELEBRITY,20110324,13.2,13.95,13.2,13.35,6938,0
CELEBRITY,20110325,13.9,14.45,13.1,13.6,27149,0
CELEBRITY,20110328,12.45,13.65,12.45,13.15,10050,0
CELEBRITY,20110329,13,14.5,12.05,12.85,34305,10979
CELEBRITY,20110330,12.75,13.4,12.75,13.35,7830,5726
CELEBRITY,20110331,13.5,13.5,12.8,13,7146,6132
CELEBRITY,20110401,12.85,13.95,12.8,13.4,13298,10294
CELEBRITY,20110404,13.55,14.7,13.5,14.05,15858,9410
CELEBRITY,20110405,14.15,14.5,13.8,14.4,15190,10843
CELEBRITY,20110406,14.7,14.9,14,14.35,28118,19738
CELEBRITY,20110407,15,15,13.9,14.05,31535,25999
CELEBRITY,20110408,13.7,14.15,12.65,13,28891,25845
CELEBRITY,20110411,12.85,13.2,12.6,12.8,35165,27226
CELEBRITY,20110413,12.7,13.2,12.65,12.95,20796,17368
CELEBRITY,20110415,12.55,13.5,12.55,12.9,34805,26289
CELEBRITY,20110418,12.75,13.35,12.75,13,4139,2641
CELEBRITY,20110419,12.8,13,12.6,12.75,14022,10914
CELEBRITY,20110420,13.2,14,12.8,12.95,21151,15153
CELEBRITY,20110421,12.9,13.35,12.3,12.65,21686,17417
CELEBRITY,20110425,13,13,12.5,12.7,4291,3756
CELEBRITY,20110426,12.7,12.7,12.5,12.55,3343,2923
CELEBRITY,20110427,12.5,12.9,12.5,12.7,4507,3036
CELEBRITY,20110428,13,13,12.5,12.55,5686,4382
CELEBRITY,20110429,12.5,12.95,12.5,12.5,5843,4016
CELEBRITY,20110502,12.3,12.85,11.85,12,11410,10782
CELEBRITY,20110503,11.7,12.6,10.9,11.1,17818,16052
CELEBRITY,20110504,11.1,11.3,9.85,10.1,25985,18104
CELEBRITY,20110505,10.15,10.9,10.15,10.45,15776,14514
CELEBRITY,20110506,10.9,11.45,10.3,10.8,6790,5000
CELEBRITY,20110509,11.75,11.75,10.6,10.7,3606,1371
CELEBRITY,20110510,10.05,11.1,10.05,10.9,8055,5774
CELEBRITY,20110511,11.1,11.1,10.8,10.95,3662,2351
CELEBRITY,20110512,10.6,11,10.05,10.25,11311,8510
CELEBRITY,20110513,11.35,11.35,9.8,10.3,7180,2816
CELEBRITY,20110516,10,10.65,10,10.05,5693,3103
CELEBRITY,20110517,10.65,10.65,9.95,10.15,1611,1312
CELEBRITY,20110518,9.8,10.15,9.7,10,1408,0
CELEBRITY,20110519,10,10.45,9.8,10.2,1617,1535
CELEBRITY,20110520,10.25,10.25,9.75,9.8,7901,5839
CELEBRITY,20110523,10.25,10.25,9.5,9.55,1039,0
CELEBRITY,20110524,9.5,10,9.4,9.6,4070,2916
CELEBRITY,20110525,10,10,9.5,9.5,2654,1552
CELEBRITY,20110526,9,10.2,9,9.55,6232,0
CELEBRITY,20110527,9.3,9.95,9.3,9.5,4156,0
CELEBRITY,20110530,9.9,9.9,9.05,9.4,2980,0
CELEBRITY,20110531,8.5,9.7,8.5,9.1,8589,0
CELEBRITY,20110601,8.9,9.8,8.9,9.35,3833,0
CELEBRITY,20110602,9.7,9.9,9.3,9.5,5059,0
CELEBRITY,20110603,9.9,11.3,9.5,10.75,37936,20890
CELEBRITY,20110606,10.25,12,10.25,11.35,25940,17979
CELEBRITY,20110607,11.75,11.75,10.1,10.9,12318,7517
CELEBRITY,20110608,11,11,10.35,10.6,3812,0
CELEBRITY,20110609,10.65,10.65,9.8,10,41667,27159
CELEBRITY,20110610,9.6,10.7,9.6,10,13063,0
CELEBRITY,20110613,10.1,10.45,9.7,10,2074,1610
CELEBRITY,20110614,10.35,10.7,9.9,10.45,16097,11383
CELEBRITY,20110615,10.4,10.5,9.8,9.9,22686,17883
CELEBRITY,20110616,11.8,11.8,9.9,10.05,16802,0
CELEBRITY,20110617,9,10.25,9,9.8,3332,0
CELEBRITY,20110620,9.45,10,8.75,9.3,4927,0
CELEBRITY,20110621,9.4,9.7,9,9.25,5956,5136
CELEBRITY,20110622,8.75,9.2,8.75,9,1108,0
CELEBRITY,20110623,8.5,9.25,7.55,8.85,2676,1757
CELEBRITY,20110624,9.25,9.35,8.9,9.2,3834,3371
CELEBRITY,20110627,9.1,9.35,8.85,9,1443,0
CELEBRITY,20110628,10.6,10.6,9.1,9.3,3764,0
CELEBRITY,20110629,10.7,10.7,9.4,9.6,8071,0
CELEBRITY,20110630,9.7,9.7,9.35,9.6,261,257
CELEBRITY,20110701,9.1,9.55,9.1,9.4,3696,0
CELEBRITY,20110704,9.1,9.8,9.1,9.25,7288,6532
CELEBRITY,20110705,10.9,10.9,8.65,9.05,7561,5810
CELEBRITY,20110706,9.1,9.85,9.1,9.5,4432,2800
CELEBRITY,20110707,9.15,9.6,9.15,9.4,4423,2805
CELEBRITY,20110708,9.5,9.75,9.3,9.3,741,0
CELEBRITY,20110711,9.3,9.85,9.2,9.35,3551,3100
CELEBRITY,20110712,9.35,9.4,9.35,9.4,764,0
CELEBRITY,20110713,9.25,9.9,9.25,9.8,1940,1715
CELEBRITY,20110714,9.5,9.85,9.45,9.55,3612,0
CELEBRITY,20110715,10,10,9.25,9.65,1356,1255
CELEBRITY,20110718,11.2,11.2,9,9.35,3303,0
CELEBRITY,20110719,9.85,9.85,9.3,9.5,605,0
CELEBRITY,20110720,9.85,9.85,9.15,9.2,4532,0
CELEBRITY,20110721,9,9.3,9,9.25,1861,0
CELEBRITY,20110722,9.15,9.2,9,9.05,14559,0
CELEBRITY,20110725,9.45,9.5,8.95,9,13975,8815
CELEBRITY,20110726,8.85,9.7,8.85,9.1,5359,0
CELEBRITY,20110727,9.1,9.4,8.95,9.15,3957,3108
CELEBRITY,20110728,9.2,9.2,8.8,8.8,6402,5899
CELEBRITY,20110729,9,9.25,8.65,8.7,1382,0
CELEBRITY,20110801,9.05,9.2,8.75,8.95,1446,1065
CELEBRITY,20110802,8.6,8.9,8.5,8.5,9298,7951
CELEBRITY,20110803,8.15,8.5,8.1,8.15,5956,0
CELEBRITY,20110804,8.2,8.3,8.1,8.1,3222,2722
CELEBRITY,20110805,8.05,8.6,8,8.15,6682,0
CELEBRITY,20110808,7.25,7.9,7.1,7.6,8338,0
CELEBRITY,20110809,7,7.8,7,7.3,4720,3429
CELEBRITY,20110810,7.9,7.9,7.3,7.7,7463,0
CELEBRITY,20110811,7.5,7.6,7.3,7.3,15974,0
CELEBRITY,20110812,7.2,7.7,7.2,7.5,5178,0
CELEBRITY,20110816,7.2,7.5,6.95,7.1,3129,2560
