SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
ICI,19970922,215,216,214.5,214.5,1050,0
ICI,19970923,212,212,208.25,210,25850,0
ICI,19970924,203.05,214,203,211.65,1950,0
ICI,19970925,217.95,226.5,217.95,223.95,2800,0
ICI,19970926,234.9,234.9,225,225,1050,0
ICI,19970929,228,232,228,230,7800,0
ICI,19970930,228,228.9,224,226.75,2150,0
ICI,19971001,225.25,225.25,225.25,225.25,50,0
ICI,19971009,225,228.05,225,228,500,0
ICI,19971010,229,230.95,227,230.65,3550,0
ICI,19971013,218,226,215.55,225,3550,0
ICI,19971014,218.1,225,216,219.95,6300,0
ICI,19971015,221.75,222.5,221.75,222.5,700,0
ICI,19971016,222.05,223.05,222,223,850,0
ICI,19971017,220.05,223.25,220,222.5,700,0
ICI,19971020,219.5,219.5,219.5,219.5,150,0
ICI,19971021,219.5,220,214,214.05,1250,0
ICI,19971022,215,215.95,214.55,215.95,350,0
ICI,19971023,210.55,210.55,210.55,210.55,50,0
ICI,19971024,203.1,210,203.1,207.5,10450,0
ICI,19971027,204,215,202.5,202.85,31600,0
ICI,19971028,200,200,192,192.5,10750,0
ICI,19971029,192,198,192,198,4400,0
ICI,19971030,199.5,199.75,199.5,199.75,200,0
ICI,19971103,196.95,196.95,189.1,192.75,350,0
ICI,19971104,199,200,190,190.1,47850,0
ICI,19971105,198,198,195,195,500,0
ICI,19971106,191,196,191,196,600,0
ICI,19971107,193,194,192.35,192.5,350,0
ICI,19971110,190,190,182,184,550,0
ICI,19971111,184.5,195,184,188.5,2250,0
ICI,19971112,190.75,190.75,187,187.1,700,0
ICI,19971113,185.05,185.05,181,183,1550,0
ICI,19971117,177.5,177.5,177.5,177.5,100,0
ICI,19971118,176,176,172.5,173.8,2000,0
ICI,19971119,171,185,167.05,185,30450,0
ICI,19971120,175,177,175,175,1550,0
ICI,19971121,176.05,176.05,171.35,174.1,1500,0
ICI,19971124,175,175,168,170.1,900,0
ICI,19971125,171,182,171,179.45,1450,0
ICI,19971126,175,179.9,173.5,179.9,800,0
ICI,19971127,181,181,177,180,1550,0
ICI,19971128,180,188,180,181,6500,0
ICI,19971201,188,188,188,188,100,0
ICI,19971202,182,188,177.5,179.75,29350,0
ICI,19971203,180,180,176.5,176.9,1100,0
ICI,19971204,178,178,172.75,176,2950,0
ICI,19971205,175,175,173,173.3,500,0
ICI,19971208,170,171.5,170,171.5,300,0
ICI,19971209,170.1,170.1,165,167.3,950,0
ICI,19971210,170,172,170,171,350,0
ICI,19971211,171,171,167.25,169.95,21250,0
ICI,19971212,170,172,168,168,650,0
ICI,19971215,170,170,165,165.35,2000,0
ICI,19971216,167,167,159.1,159.15,1150,0
ICI,19971217,170,170,163.1,166,2000,0
ICI,19971218,165,177.5,165,175.65,6100,0
ICI,19971219,185,185,178,180,10700,0
ICI,19971222,180,182,179,179.95,7100,0
ICI,19971223,182,182,178,179.1,10400,0
ICI,19971224,179,179,174,174.3,18000,0
ICI,19971226,177,177,174,174,1250,0
ICI,19971229,179.85,179.9,172,172.05,2700,0
ICI,19971230,172,177.7,172,177.7,400,0
ICI,19971231,180.65,180.7,177,180.45,600,0
ICI,19980101,178,181,178,179.2,800,0
ICI,19980102,180,190,180,188,2100,0
ICI,19980105,189.9,199,189.5,195.55,3000,0
ICI,19980106,205,205,191.5,192.95,2850,0
ICI,19980107,205,205,191,197.85,1200,0
ICI,19980108,192,192,188,189.35,400,0
ICI,19980109,184.75,184.75,179.5,181,700,0
ICI,19980112,183,199,178.25,189.3,5050,0
ICI,19980113,195,195,172,178,6000,0
ICI,19980114,182,182,173.3,173.9,3650,0
ICI,19980115,182.95,182.95,169.5,169.85,34350,0
ICI,19980116,170,173.95,170,173.85,600,0
ICI,19980119,171.5,173.25,167,170.7,2500,0
ICI,19980120,173,176.9,158.05,159.65,4350,0
ICI,19980121,160.25,164,159,159.7,6100,0
ICI,19980122,159,160,159,160,1350,0
ICI,19980123,160.5,161.9,159.5,160,1450,0
ICI,19980127,157.25,160,152.05,153.8,10900,0
ICI,19980128,154.75,154.75,147,147.6,7400,0
ICI,19980129,151,151,145,145.3,5250,0
ICI,19980130,147.9,150.45,147.9,150.4,2700,0
ICI,19980202,151.5,151.9,148.05,148.5,3150,0
ICI,19980203,149.05,149.05,134.35,143.65,3300,0
ICI,19980204,145.05,152,144,144,2100,0
ICI,19980205,144,145,134.9,136.05,10050,0
ICI,19980206,133,135,130,132.9,3950,0
ICI,19980209,133,136,132,135,13050,0
ICI,19980210,132,134,125.2,126.35,12450,0
ICI,19980211,130,130,128,128.15,3050,0
ICI,19980212,128.75,128.75,124,125,3900,0
ICI,19980213,127.4,130,125,129.05,48900,0
ICI,19980217,136.05,139,133.55,134.65,18350,0
ICI,19980218,139.85,139.85,137,138.7,5650,0
ICI,19980219,140,148,140,147.15,15700,0
ICI,19980220,148,154.9,148,151.75,14500,0
ICI,19980223,149.5,160.5,149.5,160.05,9650,0
ICI,19980224,160.95,165,158.15,160.6,11750,0
ICI,19980225,164,170,163.45,168.05,15850,0
ICI,19980226,170,172.9,163,164.95,5850,0
ICI,19980227,167.95,168,161.1,162.4,15250,0
ICI,19980302,164,169,162.5,167.95,21500,0
ICI,19980303,167.95,167.95,155,157,8750,0
ICI,19980304,164.9,166,164,165.5,4550,0
ICI,19980305,164,165.5,162.6,163.85,3250,0
ICI,19980306,161.5,163,159.1,162.65,2900,0
ICI,19980309,161,163.75,155,161.35,2800,0
ICI,19980310,162,162,150,152,6000,0
ICI,19980311,156.9,156.9,152.5,152.85,5000,0
ICI,19980312,152.75,156.75,152,154.9,13000,0
ICI,19980316,156,159.5,156,156.85,3450,0
ICI,19980317,153,158,150,157.4,5100,0
ICI,19980318,160,162.7,160,162.2,4950,0
ICI,19980319,165,165,160,162.55,3350,0
ICI,19980320,160,171,160,167.3,12500,0
ICI,19980323,169.75,173.95,169.7,173.15,23050,0
ICI,19980324,186,190.5,179.5,190.35,25500,0
ICI,19980325,198,208,195.1,205.75,36950,0
ICI,19980326,207,209.6,198,199.35,21700,0
ICI,19980327,200,204.25,193.1,203.7,9600,0
ICI,19980330,204.95,205,199.25,199.4,20150,0
ICI,19980331,199,199,194,195.95,21350,0
ICI,19980401,203,209.9,200.1,207.15,14050,0
ICI,19980402,209,210,202.5,203.7,9050,0
ICI,19980403,204,224.1,201,224.1,45600,0
ICI,19980406,232,244.75,225,234.15,44500,0
ICI,19980407,237,240,227.05,235.15,40050,0
ICI,19980409,225,237,225,233.5,5700,0
ICI,19980410,235,235,227.3,230,5250,0
ICI,19980413,223,230,221.5,223.35,12000,0
ICI,19980415,227.05,233,227.05,232.4,4000,0
ICI,19980416,228.5,228.8,221,222.85,2000,0
ICI,19980417,215,220,214.5,216.25,2950,0
ICI,19980420,216,230,215,228.55,20800,0
ICI,19980421,230,240,223.3,239.05,14350,0
ICI,19980422,250,263,248.05,251.75,19050,0
ICI,19980423,245,248,236,240.2,7250,0
ICI,19980424,238,244.75,220,242.3,7500,0
ICI,19980427,243.25,250,238.5,247.2,26300,0
ICI,19980428,244,247,237.5,241.25,12050,0
ICI,19980429,243,253,243,252.25,7950,0
ICI,19980430,250,269.8,250,262.6,17900,0
ICI,19980504,271,272,263,268.65,7500,0
ICI,19980505,265,270,265,267.45,7250,0
ICI,19980506,265,265,259.5,260.9,3400,0
ICI,19980508,251,258,245,253.75,5750,0
ICI,19980511,253,260,250,259,9850,0
ICI,19980512,240,264.5,237,261.3,8250,0
ICI,19980513,236,254,236,248.1,2550,0
ICI,19980514,240,250,239.2,248,2250,0
ICI,19980515,250,251.75,245,245.65,1600,0
ICI,19980518,245.1,252.5,245,250.95,8750,0
ICI,19980519,250,254.95,250,252,6200,0
ICI,19980520,259.9,269.5,259.9,261,9500,0
ICI,19980521,260.9,262,251,255.1,56350,0
ICI,19980522,251,255,246,251.25,39600,0
ICI,19980525,250,260,248,258.65,12650,0
ICI,19980526,260,264,255.15,262.35,15050,0
ICI,19980527,264,275,259,264.05,15400,0
ICI,19980528,250.15,258,242.15,247,4850,0
ICI,19980529,243,256.55,238,245.6,22850,0
ICI,19980601,245,260,243,258.1,25600,0
ICI,19980602,248.15,253,247,250.25,13150,0
ICI,19980603,256,256,230.25,233.3,37050,0
ICI,19980604,234,239,232,235.95,10150,0
ICI,19980605,221,230,220,221,9150,0
ICI,19980608,217,217,199,203.25,15600,0
ICI,19980609,204,214,200.55,213,10450,0
ICI,19980610,210,213,205.75,205.85,3950,0
ICI,19980611,200.25,205,195.25,202.85,11900,0
ICI,19980612,205,210,200.5,201.7,7400,0
ICI,19980615,198.1,198.1,183.6,187,12150,0
ICI,19980616,180.05,184.95,175,184.3,6300,0
ICI,19980617,192,197.9,186,195.3,5800,0
ICI,19980618,200,201,190,190.1,3350,0
ICI,19980619,186.95,187,175,180.9,6250,0
ICI,19980622,166.5,172,166.5,170.85,1350,0
ICI,19980623,168,174,168,170.85,2050,0
ICI,19980624,170,187,170,185.6,2900,0
ICI,19980625,193,202,190,199.9,6950,0
ICI,19980626,199.7,199.8,194,196.25,11000,0
ICI,19980629,193.6,200,193.5,199.85,2450,0
ICI,19980630,200,200,190,192.15,2650,0
ICI,19980701,195,195,184,186,2550,0
ICI,19980702,183.9,185.1,172,172.95,2850,0
ICI,19980703,173,184.95,170,174.75,146900,0
ICI,19980706,175,179.9,175,177.35,2800,0
ICI,19980707,176.5,186,176.5,181.45,8300,0
ICI,19980708,183,187.75,181.5,186.7,900,0
ICI,19980709,185,186,182,182,800,0
ICI,19980710,185,192.85,185,189.35,2150,0
ICI,19980713,195,203,193,193.5,3400,0
ICI,19980714,205,208,200,205.95,30050,0
ICI,19980715,215,220,206,207.55,7600,0
ICI,19980716,206,210.25,206,207.15,72650,0
ICI,19980717,210,210.1,204,205,4900,0
ICI,19980720,202.5,205,199,200.95,3550,0
ICI,19980721,197.25,203,197.25,199.85,9000,0
ICI,19980722,205,205,200,202.95,5450,0
ICI,19980723,200,203.95,198,198,3050,0
ICI,19980724,206,206,197,198.8,5050,0
ICI,19980727,200,200.05,192,196.75,3400,0
ICI,19980728,198,207,196,203.55,3800,0
ICI,19980729,206.95,207.9,204,204.65,1900,0
ICI,19980730,205.5,206.5,205.05,205.4,1900,0
ICI,19980731,203,203,198,200.3,1950,0
ICI,19980803,197.95,201.95,195,201.2,2200,0
ICI,19980804,202.5,202.9,197.05,198.75,3550,0
ICI,19980805,199,210.7,199,208.05,6900,0
ICI,19980806,211.95,224.5,211.95,220.65,18200,0
ICI,19980807,215,223,215,220.85,4250,0
ICI,19980810,219,222,218.5,220,1750,0
ICI,19980811,220,225.5,218,221.15,3950,0
ICI,19980812,221,222.95,215,215.05,3900,0
ICI,19980813,219,219,210,210.85,21750,0
ICI,19980814,210,210,208.55,209.25,950,0
ICI,19980817,200,213.9,200,206.1,1150,0
ICI,19980818,206.1,206.1,203,203,1650,0
ICI,19980819,208,208,206.8,207.5,700,0
ICI,19980820,214,214.9,210,213.4,1700,0
ICI,19980821,215,216.9,213.05,214,1750,0
ICI,19980824,210,216.7,210,216.6,1700,0
ICI,19980825,221.15,230,221.15,228.25,4100,0
ICI,19980827,230,240,227,230.3,2150,0
ICI,19980828,226,233,218.7,232.5,28450,0
ICI,19980831,226.15,242,226.1,240,7500,0
ICI,19980901,226,230.9,224.1,229.9,5000,0
ICI,19980902,230,230.9,227.5,229.45,1750,0
ICI,19980903,229,232.5,225,226,900,0
ICI,19980904,227.5,229,222.25,226.85,1450,0
ICI,19980907,231.8,235,227,229.25,3700,0
ICI,19980908,230.5,230.9,223.3,227.3,1800,0
ICI,19980909,227.5,230,226.15,228.25,3450,0
ICI,19980910,226,228.5,225,225.3,1650,0
ICI,19980911,220.2,222,218,219,3650,0
ICI,19980914,219.6,221.5,219.5,221,1150,0
ICI,19980915,219,219,219,219,2,0
ICI,19980916,221,221,206.05,212.9,3200,0
ICI,19980917,220,220,220,220,1,0
ICI,19980918,221,221,217.75,219.85,2400,0
ICI,19980921,223,223,220,220,4,0
ICI,19980922,228.4,239.7,228.4,238.05,27500,0
ICI,19980923,237,239,235.1,235.55,1200,0
ICI,19980924,236,237,232.55,233,1200,0
ICI,19980925,228.75,232.9,228.75,232.5,1000,0
ICI,19980928,234,234,228.25,228.25,550,0
ICI,19980929,240,240,240,240,1,0
ICI,19980930,220.5,228,220,225.15,5650,0
ICI,19981005,221.6,221.6,212,212.7,2350,0
ICI,19981006,209,219,208,217.7,1850,0
ICI,19981007,220,220,209,210,6250,0
ICI,19981008,213.6,213.6,202,204.2,6100,0
ICI,19981009,204.9,213,203.5,209.15,8900,0
ICI,19981012,208.3,222,205,207.95,43400,0
ICI,19981013,201,208.9,200.1,200.45,5350,0
ICI,19981014,205,207,199.5,201.25,12500,0
ICI,19981015,205.9,206,201.5,201.5,1450,0
ICI,19981016,200.25,200.75,195.25,196.2,3150,0
ICI,19981019,197.9,198,194.5,195.45,700,0
ICI,19981020,192.5,192.5,180,182.6,3700,0
ICI,19981022,190,194,187,189.35,1400,0
ICI,19981023,189.45,193.5,189,193,3100,0
ICI,19981026,196,208,196,206.5,3100,0
ICI,19981027,204.9,205,195,198.95,3300,0
ICI,19981028,202,203,199,201.95,11400,0
ICI,19981029,204,204,204,204,2,0
ICI,19981030,200.05,200.5,197.5,197.5,1950,0
ICI,19981031,200.75,200.75,200.75,200.75,100,0
ICI,19981102,201,201,196.25,197.65,2200,0
ICI,19981103,195,195,188.2,189.5,3700,0
ICI,19981105,190,192.25,190,190,500,0
ICI,19981106,188,191.75,186.5,190.5,800,0
ICI,19981109,199.9,200,195,196,2350,0
ICI,19981110,195,200,195,198.3,4500,0
ICI,19981111,201,206,200,201.35,3350,0
ICI,19981112,205,205,200,200,2,0
ICI,19981113,200,200,200,200,3,0
ICI,19981116,198,198.05,196.1,198,1950,0
ICI,19981117,196.3,200,195.05,198.55,3850,0
ICI,19981118,204.75,206,202.5,205,2550,0
ICI,19981119,206,210,206,207.55,1950,0
ICI,19981120,205,210,205,209,3950,0
ICI,19981121,207.35,208.8,207.35,208.8,200,0
ICI,19981123,210.9,217,210.9,212.55,10750,0
ICI,19981124,212.6,213.95,212,212.5,5800,0
ICI,19981126,212,214,210,210.1,3650,0
ICI,19981127,208,208,200,200,2100,0
ICI,19981128,202,202,200.25,200.25,1250,0
ICI,19981130,208,208,191,202.8,1350,0
ICI,19981201,201.6,202,197.6,199,2550,0
ICI,19981202,201.9,201.9,199.5,199.5,950,0
ICI,19981203,198.25,199.7,196.1,196.1,2150,0
ICI,19981204,198.2,199.25,196.25,196.25,1350,0
ICI,19981207,198.05,203,198.05,202,2050,0
ICI,19981208,204,204,200,200,2550,0
ICI,19981209,203,205,202,202.75,1850,0
ICI,19981210,205,206.75,203,204.65,2300,0
ICI,19981211,202.5,203.25,201.5,201.5,1900,0
ICI,19981214,203,203,199.1,199.1,1100,0
ICI,19981215,197,197,191.35,192,5150,0
ICI,19981216,190,197.9,190,197.9,2100,0
ICI,19981217,195,196,185,186.5,2450,0
ICI,19981218,197,197,197,197,1,0
ICI,19981221,183,183,183,183,17,0
ICI,19981222,190,191,185.1,185.1,6100,0
ICI,19981223,191,192.7,190,191,7700,0
ICI,19981224,188,188,188,188,101,0
ICI,19981228,180.65,191,180.65,189.3,2800,0
ICI,19981229,187.1,190.4,187.1,189.3,4150,0
ICI,19981230,193,200,193,194,4450,0
ICI,19981231,197.85,197.85,192.85,192.85,1100,0
ICI,19990101,195.25,195.25,191.65,193,2650,0
ICI,19990104,196.5,196.5,196.5,196.5,2,0
ICI,19990105,189,198,188.1,197.9,6200,0
ICI,19990106,207.95,210,198.95,210,14700,0
ICI,19990107,214.4,226.8,213.05,216.5,16300,0
ICI,19990108,220,227.75,218,226.9,44750,0
ICI,19990111,227.1,244.95,227.1,235.4,23750,0
ICI,19990112,235,236.5,226.1,236.5,12900,0
ICI,19990113,238.4,255,237,255,21650,0
ICI,19990114,256,262.4,234.6,260,41050,0
ICI,19990115,252.25,267,248.05,259.1,82650,0
ICI,19990118,257.25,259,245,247.2,15300,0
ICI,19990119,248,250,232.1,232.1,6300,0
ICI,19990121,224,224,224,224,1,0
ICI,19990122,230,230,230,230,2,0
ICI,19990125,240,240.2,230,230,5900,0
ICI,19990127,240,244.8,240,240,3450,0
ICI,19990128,242,242,230,233.2,3450,0
ICI,19990129,225,234,221.3,229.4,5100,0
ICI,19990201,220,220,220,220,3,0
ICI,19990202,221,221,210.5,211,5200,0
ICI,19990203,212.7,216,212.7,216,1450,0
ICI,19990204,206.5,210,200.6,200.6,3500,0
ICI,19990205,201.25,204.5,201,203.45,2400,0
ICI,19990208,207.8,219,207.8,219,8850,0
ICI,19990209,213.15,236.5,213.15,233,18650,0
ICI,19990210,240,250,237,249.95,15350,0
ICI,19990211,252,260,242.5,251.4,92900,0
ICI,19990212,249,252,240.25,243,10350,0
ICI,19990215,241.25,243.8,231,232.1,5450,0
ICI,19990216,229.55,250,228,243,11650,0
ICI,19990217,248,250,241.05,243,12400,0
ICI,19990218,243,243,235,237,18300,0
ICI,19990219,237,237,225,227,4050,0
ICI,19990222,227,228,215.05,215.05,2950,0
ICI,19990223,202.5,219,202,205.35,6200,0
ICI,19990224,210,210,210,210,5,0
ICI,19990225,207,217.75,205,210,9700,0
ICI,19990226,211,211,201.5,204.95,12800,0
ICI,19990227,208.75,210,205.5,210,8650,0
ICI,19990301,212,223.9,210.3,223,13450,0
ICI,19990303,229.85,235,227.25,231.5,11450,0
ICI,19990304,230,230,213.5,214,8650,0
ICI,19990305,216,216,212,212,7900,0
ICI,19990308,213,219,208,209,8650,0
ICI,19990309,209,214,207,208,10600,0
ICI,19990310,215,216,211,216,9800,0
ICI,19990311,218,228,216,224.5,17800,0
ICI,19990312,241,241,225,238,33300,0
ICI,19990315,236,240.4,230.05,233.05,21300,0
ICI,19990316,232.5,234,223.35,227,15050,0
ICI,19990317,228,234,228,229.5,7750,0
ICI,19990318,228,231.9,227,227,4000,0
ICI,19990319,234.95,235,223.05,224.05,5250,0
ICI,19990320,223,223,223,223,150,0
ICI,19990322,217.5,223,215.05,222,3800,0
ICI,19990323,217.1,222,217.1,220,8150,0
ICI,19990324,225,226.3,220,222,7750,0
ICI,19990325,220,220,216,216,2500,0
ICI,19990326,216.05,220,206,207,10850,0
ICI,19990330,197,209,197,205.5,6950,0
ICI,19990331,214,221.95,214,221.95,7150,0
ICI,19990401,225,225,211.5,211.55,8350,0
ICI,19990405,209,209,199.2,199.9,7350,0
ICI,19990406,192.05,202.85,192,199,11600,0
ICI,19990407,202,206.25,201,201,5400,0
ICI,19990408,202.5,202.5,198,198.5,2700,0
ICI,19990409,191.1,196,190.1,190.1,3250,0
ICI,19990412,188,200,188,197.3,52000,0
ICI,19990413,183.25,197,183.25,194,7150,0
ICI,19990415,192,192,186.25,190,3100,0
ICI,19990416,186.5,205.05,183.1,205.05,14950,0
ICI,19990417,215.9,215.9,189,189.4,5600,0
ICI,19990419,185,195,185,195,2200,0
ICI,19990420,194.55,196,190.5,191.1,4050,0
ICI,19990421,195,197.8,191.7,191.7,2600,0
ICI,19990422,192,194,191,192.5,2300,0
ICI,19990423,192.5,192.75,186,187.95,1600,0
ICI,19990426,180,180,173.3,174.1,3950,0
ICI,19990428,174,186.5,173,186.5,5550,0
ICI,19990429,185,192,184,190,3200,0
ICI,19990430,193,193,190,192,750,0
ICI,19990503,190.3,192,187,191.5,4950,0
ICI,19990504,192,205.95,191.9,205.5,5000,0
ICI,19990505,201,202,197,198.25,2550,0
ICI,19990506,200.9,205.2,200,205,5600,0
ICI,19990507,206,212,199,202.25,117100,0
ICI,19990510,202,205,200.3,202,1550,0
ICI,19990511,204,205,202,202,5400,0
ICI,19990512,208,212,202,205,7050,0
ICI,19990513,203.55,205,200.8,203,1700,0
ICI,19990514,207,207,207,207,20,0
ICI,19990517,205.9,209.8,201.1,205.95,6050,0
ICI,19990518,204,211.8,203.25,210.45,5700,0
ICI,19990519,200,200,200,200,45,0
ICI,19990520,223,224,212,213.7,19750,0
ICI,19990521,213.65,213.65,210,210.1,4450,0
ICI,19990524,210,210,206.15,208,3450,0
ICI,19990525,206,211.8,204,207,12450,0
ICI,19990526,215,215,203,205.5,4200,0
ICI,19990527,205.5,208.5,203.9,203.9,1650,0
ICI,19990528,191.15,200,191.15,196.9,2650,0
ICI,19990531,201,201.9,198.15,201.9,1600,0
ICI,19990601,198.55,202,196.2,196.9,4500,0
ICI,19990602,199.9,199.9,199.9,199.9,7,0
ICI,19990603,202,203.6,194.6,194.6,7100,0
ICI,19990604,205.95,205.95,197,200,23450,0
ICI,19990607,200,202,194.2,201.5,22000,0
ICI,19990608,190,190,190,190,2,0
ICI,19990609,209.45,209.6,202,203.2,110400,0
ICI,19990610,205.95,205.95,203,203,18400,0
ICI,19990611,202,202.4,199,201.75,23500,0
ICI,19990614,206,206,206,206,7,0
ICI,19990615,195,197.9,194.55,196,8850,0
ICI,19990616,197,197,190.15,190.7,60500,0
ICI,19990617,193,195,192.1,194.05,10200,0
ICI,19990618,195,196,191,193.85,91950,0
ICI,19990621,200,202,200,202,64,0
ICI,19990622,202,202,202,202,7,0
ICI,19990623,204,205,199,200.2,36900,0
ICI,19990624,201,201,200,200,20,0
ICI,19990625,199.9,201,197.6,199.9,40050,0
ICI,19990628,201.9,201.9,197.1,199.75,35600,0
ICI,19990629,199,200,198.1,199.95,21800,0
ICI,19990630,193.5,199.95,193.5,199.65,12800,0
ICI,19990701,199,200,197.5,199.75,22400,0
ICI,19990702,200,200,198.25,199.25,9500,0
ICI,19990705,200,201,198,199.75,23450,0
ICI,19990706,199,200.95,198,199.55,95000,0
ICI,19990707,204,215.55,203,215.3,74850,0
ICI,19990708,220,220,220,220,17,0
ICI,19990709,223.5,223.5,215.25,218.25,48000,0
ICI,19990712,220,220,220,220,14,0
ICI,19990713,224,227.9,210,211.1,48450,0
ICI,19990714,216.15,221.9,212,217.9,31300,0
ICI,19990715,225,234,220.05,222.35,47750,0
ICI,19990716,220,228,220,224.05,40850,0
ICI,19990719,222,222.25,222,222,75,0
ICI,19990720,235,237.85,223.15,224.95,56550,0
ICI,19990721,228,235,225,225.95,65400,0
ICI,19990722,229.6,231.5,225,225.1,18550,0
ICI,19990723,230,230,230,230,20,0
ICI,19990726,220,220,220,220,36,0
ICI,19990727,230,237,223.05,225,62650,0
ICI,19990728,232,236.9,227,229.45,38350,0
ICI,19990729,234,234,226.65,229,13100,0
ICI,19990730,229.5,230,223.05,224.85,24800,0
ICI,19990802,218,218,218,218,16,0
ICI,19990803,215,218,208.5,209.3,39350,0
ICI,19990804,214,219.75,214,217,14150,0
ICI,19990805,220,220,212,213.35,9900,0
ICI,19990806,213.15,213.15,208,209.1,15150,0
ICI,19990809,205.15,214,205.15,209.05,12050,0
ICI,19990810,220,220,195,210,68,0
ICI,19990811,210.7,210.9,204,204.55,28200,0
ICI,19990812,204.1,205.5,204,204.15,12000,0
ICI,19990813,190,190,190,190,3,0
ICI,19990816,202.05,205,200,201.85,14450,0
ICI,19990817,201,205.8,199.05,200.2,33200,0
ICI,19990818,208.95,216.25,205,216.25,59300,0
ICI,19990819,220,225,210,211.45,64250,0
ICI,19990820,213.85,213.85,210,210.9,21200,0
ICI,19990823,219.8,225.9,214.9,221.3,56900,0
ICI,19990824,225,236.9,220.1,231.9,80200,0
ICI,19990825,245,248.7,216,223,95150,0
ICI,19990826,228,229.9,221.05,224,66700,0
ICI,19990827,225.1,230,221,222.2,52900,0
ICI,19990830,220,220,220,220,26,0
ICI,19990831,225,225,217,218.6,68550,0
ICI,19990901,228.7,228.7,219.45,220.35,40100,0
ICI,19990902,218.5,219,212.1,212.75,16700,0
ICI,19990903,211.95,212,205.6,207.45,29800,0
ICI,19990906,208,209,206,207.1,10800,0
ICI,19990907,207,208.9,198.7,200.05,54400,0
ICI,19990908,204,205.9,199.15,201.4,87900,0
ICI,19990909,202.9,202.9,199,200.65,29650,0
ICI,19990910,185,185,185,185,1,0
ICI,19990914,197.55,200,192,193.3,94100,0
ICI,19990915,198,198.95,196,196.9,35700,0
ICI,19990916,198,198,192,194.25,17550,0
ICI,19990917,192.05,192.4,188.25,190.5,55000,0
ICI,19990920,190.5,191.7,188,189.5,38800,0
ICI,19990921,187.5,190,181,186.55,62100,0
ICI,19990922,190,193.8,188.25,191.25,48500,0
ICI,19990923,191,191,191,191,25,0
ICI,19990924,209,210,198.5,199.75,99450,0
ICI,19990927,189,206.1,189,198.8,82300,0
ICI,19990928,195.1,198.75,192,193.8,65650,0
ICI,19990929,192,192,192,192,8,0
ICI,19990930,210,221.6,203.6,204.8,181950,0
ICI,19991001,202,202,202,202,2,0
ICI,19991004,198,200,190,193.5,101150,0
ICI,19991005,189.05,194,187.75,192.5,105500,0
ICI,19991006,196,198.95,195,195.35,70450,0
ICI,19991007,197,201.95,197,200.4,91650,0
ICI,19991008,201,204,195,196.9,82350,0
ICI,19991011,200,200,200,200,17,0
ICI,19991012,195,195,195,195,17,0
ICI,19991013,204,205,204,205,52,0
ICI,19991014,225,232,225,230,114,0
ICI,19991015,228.5,228.5,209,211.4,51250,0
ICI,19991018,211.15,218,206.2,212.2,111700,0
ICI,19991020,218,225,218,220.35,48050,0
ICI,19991021,224,224.95,209.5,211.1,33500,0
ICI,19991022,207.75,208.95,203,204.7,35850,0
ICI,19991023,207,209.95,206.05,208.85,4800,0
ICI,19991025,206.1,208,200,202.35,29450,0
ICI,19991026,203,203,203,203,3,0
ICI,19991027,205,217.5,200,202.8,37500,0
ICI,19991028,204,204,199.4,199.65,28650,0
ICI,19991029,196.3,197.9,190.05,193.25,52300,0
ICI,19991101,194,194,190,191.5,33250,0
ICI,19991102,188.6,205,180,202.4,46100,0
ICI,19991103,203,203.45,192.55,196.6,22550,0
ICI,19991104,182.5,182.55,182.5,182.55,6500,0
ICI,19991105,203,203,194,197.65,11500,0
ICI,19991107,200,202,198.05,199.6,8300,0
ICI,19991109,197,212,197,209.9,29050,0
ICI,19991110,217,217,209,213.1,26600,0
ICI,19991111,213.5,213.5,203,204.25,15200,0
ICI,19991112,204,204,204,204,10,0
ICI,19991115,203,204.65,200.2,202.05,7350,0
ICI,19991116,187.55,187.55,187,187,17,0
ICI,19991117,203.9,204.9,197,199.5,6400,0
ICI,19991118,197.75,200.75,197.5,199.15,4200,0
ICI,19991119,200,201.85,196.1,199.7,7400,0
ICI,19991122,198.1,199.65,197.25,198.4,13500,0
ICI,19991124,201,211,201,201.35,279,0
ICI,19991125,204.95,207.95,202.3,206.95,18750,0
ICI,19991126,215,215,215,215,25,0
ICI,19991129,211.05,225,211,225,331,0
ICI,19991130,225,225,217,217,16,0
ICI,19991201,225,229,225,229,142,0
ICI,19991202,225,229,224,224,262,0
ICI,19991203,226.9,235,226.9,227.6,1549,0
ICI,19991206,238,242,237,242,600,0
ICI,19991207,240,241,235,241,117,0
ICI,19991208,239.9,239.9,224.05,226.55,28150,0
ICI,19991209,237,238,237,237.6,275,0
ICI,19991210,235,244.9,235,239,147,0
ICI,19991213,243,254,241,254,238,0
ICI,19991214,246,247.95,246,247.95,125,0
ICI,19991215,245.4,248,240,242.7,13100,0
ICI,19991216,257,259,257,258.5,108,0
ICI,19991217,248,260,241,259.9,117,0
ICI,19991220,259.9,259.9,250,259,92,0
ICI,19991221,260,260,260,260,92,0
ICI,19991222,275,280,275,275,60,0
ICI,19991223,253,255,246,247,15450,0
ICI,19991224,241.5,244.8,227.25,228.35,12650,0
ICI,19991227,225,234,222.5,224.1,14650,0
ICI,19991228,230,239.9,230,235.45,133,0
ICI,19991229,236.5,236.5,236.45,236.45,30,0
ICI,19991230,224,224,224,224,17,0
ICI,20000103,238.05,238.05,238.05,238.05,100,0
