SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
GHCL,20030123,18.45,18.6,18.05,18.1,47740,0
GHCL,20030124,18.4,18.45,17.85,17.9,50792,0
GHCL,20030127,17.85,18.1,17,17.55,143845,0
GHCL,20030128,17.9,17.9,17.5,17.65,49020,43810
GHCL,20030129,17.8,18,17.75,17.95,62301,54100
GHCL,20030130,18,18.1,17.65,17.75,77950,0
GHCL,20030131,17.9,18.05,17.7,17.95,53975,0
GHCL,20030203,18,18.25,17.95,18.15,49030,33780
GHCL,20030204,18.25,18.45,18.15,18.35,47710,0
GHCL,20030205,18.25,18.3,17.95,18.15,59908,0
GHCL,20030206,18.1,18.2,18,18.15,28340,25325
GHCL,20030207,18.45,18.45,18,18.05,55970,0
GHCL,20030210,18.15,18.3,18,18.05,26050,0
GHCL,20030211,18.1,18.2,17.95,18,45251,0
GHCL,20030212,18.2,18.2,17.85,17.95,49470,0
GHCL,20030214,18,18,17.75,17.95,43250,0
GHCL,20030217,18.5,18.5,18.2,18.3,70150,0
GHCL,20030218,18.4,18.75,18.4,18.7,98231,0
GHCL,20030219,18.75,18.8,18.55,18.6,120256,0
GHCL,20030220,18.7,18.7,18.5,18.55,46685,0
GHCL,20030221,18.55,18.65,18.4,18.45,40730,0
GHCL,20030224,18.65,19.1,18.5,18.95,99495,0
GHCL,20030225,18.9,19.15,18.8,19,58795,0
GHCL,20030226,19.1,19.2,18.9,19.05,53350,0
GHCL,20030227,19,19.25,19,19.2,56616,0
GHCL,20030228,19.6,19.85,18.75,19,255339,0
GHCL,20030303,19.8,19.8,18.85,18.95,69386,0
GHCL,20030304,18.95,19.2,18.7,18.75,35158,0
GHCL,20030305,18.65,18.85,18.6,18.8,26859,0
GHCL,20030306,18.75,19,18.65,18.7,35920,0
GHCL,20030307,18.75,18.8,18.5,18.6,46199,0
GHCL,20030310,18.4,18.6,18.3,18.35,46077,0
GHCL,20030311,18.3,18.6,18.1,18.5,38168,0
GHCL,20030312,18.5,18.65,18,18.15,60334,0
GHCL,20030313,18.3,18.4,18.25,18.4,34175,0
GHCL,20030317,18.5,18.5,18.05,18.2,61050,0
GHCL,20030319,18.45,18.45,18.2,18.25,30425,0
GHCL,20030320,18.45,18.55,18.05,18.15,53485,0
GHCL,20030321,18.3,18.45,18.1,18.15,49733,0
GHCL,20030322,18.25,18.4,18.2,18.3,37580,0
GHCL,20030324,18.25,18.45,18.15,18.2,53365,0
GHCL,20030325,18.05,18.25,17.5,18.2,28205,0
GHCL,20030326,18.15,18.3,18.1,18.25,33557,0
GHCL,20030327,18.3,18.4,18.1,18.2,18588,0
GHCL,20030328,18.4,18.45,18.15,18.3,24868,0
GHCL,20030331,18.25,18.5,18.2,18.3,19450,0
GHCL,20030401,18.25,18.45,18.2,18.4,18400,0
GHCL,20030402,18.4,18.85,18.35,18.8,15165,0
GHCL,20030403,18.8,18.9,18.65,18.8,23144,0
GHCL,20030404,18.8,19.5,18.7,19.4,64949,0
GHCL,20030407,19.25,19.6,19.15,19.3,55781,0
GHCL,20030408,19.35,19.8,19.3,19.65,40190,0
GHCL,20030409,19.9,19.9,19.5,19.6,33179,0
GHCL,20030410,19.7,20,19.55,19.65,61109,0
GHCL,20030411,20,20,19.5,19.6,36477,0
GHCL,20030415,19.5,19.95,19.5,19.8,19050,0
GHCL,20030416,20,20,19.65,19.9,23100,0
GHCL,20030417,21.9,21.9,19.75,19.85,43364,0
GHCL,20030421,20,20.45,19.85,20.3,58670,0
GHCL,20030422,20.25,20.8,20.2,20.7,57144,0
GHCL,20030423,20.6,21,20.6,20.9,73456,0
GHCL,20030424,21,21.05,20.7,20.8,37959,0
GHCL,20030425,20.7,20.7,20.3,20.35,41149,0
GHCL,20030428,20.4,20.6,20.2,20.45,29911,0
GHCL,20030429,20.5,20.9,20.35,20.85,52935,0
GHCL,20030430,20.8,21,20.75,20.85,58939,0
GHCL,20030502,20.75,21.4,20.7,21.15,93815,0
GHCL,20030505,21.75,21.75,21.1,21.45,52741,0
GHCL,20030506,21.3,21.55,21,21.05,50634,0
GHCL,20030507,21,21.2,21,21,56466,0
GHCL,20030508,21,21.2,20.6,20.7,47740,0
GHCL,20030509,20.7,20.9,20.7,20.75,20575,0
GHCL,20030512,20.75,21,20.65,20.7,31225,0
GHCL,20030513,20.65,20.8,20.6,20.65,26000,0
GHCL,20030514,20.85,21.1,20.65,20.7,43243,0
GHCL,20030515,20.7,21.1,20.7,20.95,58943,0
GHCL,20030516,21.3,21.35,20.9,21,40035,0
GHCL,20030519,21.25,21.65,21,21.15,40587,0
GHCL,20030520,21.05,21.5,21,21.25,35355,0
GHCL,20030521,21.2,21.5,21.2,21.25,34805,0
GHCL,20030522,21.2,21.4,21.05,21.3,44320,0
GHCL,20030523,21.5,21.7,21.25,21.55,58510,0
GHCL,20030526,21.6,22.5,21.35,22.4,96040,0
GHCL,20030527,21.75,23.25,21.75,22.55,170758,0
GHCL,20030528,22.75,23,22.25,22.35,89180,0
GHCL,20030529,22.4,22.5,21.95,22.05,69930,0
GHCL,20030530,22.1,22.3,21.8,22.05,74585,0
GHCL,20030602,22.05,22.1,21.8,21.85,43991,0
GHCL,20030603,22.2,22.2,21.5,21.65,50349,0
GHCL,20030604,21.65,21.9,21.4,21.55,56637,0
GHCL,20030605,21.35,21.75,21.25,21.45,47217,0
GHCL,20030606,21.4,21.5,21.25,21.35,38609,0
GHCL,20030609,21.75,21.75,21.3,21.6,49146,0
GHCL,20030610,21.8,22.25,21.55,21.65,120015,0
GHCL,20030611,21.65,21.95,21.55,21.6,19388,0
GHCL,20030612,21.3,21.8,21.3,21.55,26600,0
GHCL,20030613,21.55,21.85,21.5,21.55,32157,0
GHCL,20030616,21.5,22,21.5,21.9,39400,0
GHCL,20030617,21.8,21.95,21.65,21.85,28000,0
GHCL,20030618,21.75,21.9,21.55,21.65,41600,0
GHCL,20030619,21.6,21.9,21.5,21.6,43019,0
GHCL,20030620,21.7,21.85,21.55,21.65,48695,0
GHCL,20030623,21.8,21.9,21.55,21.8,72416,64554
GHCL,20030624,21.8,23.7,21.6,23.05,211711,0
GHCL,20030625,23.1,23.6,22.7,22.9,190453,122407
GHCL,20030626,23,23,21.9,22.05,123942,111340
GHCL,20030627,22.35,22.65,21.85,22,94918,82560
GHCL,20030630,22.4,22.4,21.65,21.75,101180,87991
GHCL,20030701,22,22.25,21.5,21.6,128163,109404
GHCL,20030702,21.95,22.25,21.4,21.5,187017,0
GHCL,20030703,21.9,21.9,21.4,21.45,144949,0
GHCL,20030704,21.6,22,21.4,21.55,185275,141035
GHCL,20030707,21.85,22.7,21.85,22.5,172709,134459
GHCL,20030708,22.95,25,22.65,24.35,831451,0
GHCL,20030709,24.75,24.9,23.15,23.45,300476,205275
GHCL,20030710,23.5,24,23.1,23.2,149911,113258
GHCL,20030711,23.85,23.9,23.2,23.35,90551,73944
GHCL,20030714,23.2,23.7,23.2,23.45,75723,66723
GHCL,20030715,23.5,23.6,22.85,23.1,110396,94495
GHCL,20030716,23.1,23.5,23,23.05,95857,88607
GHCL,20030717,23.3,23.5,23,23,93049,78348
GHCL,20030718,23.4,23.4,22.7,22.85,54967,46097
GHCL,20030721,22.75,23.25,22.75,22.85,71219,66329
GHCL,20030722,23,23.4,22.6,22.65,65539,56660
GHCL,20030723,22.9,22.95,22.5,22.55,42291,40041
GHCL,20030724,22.75,22.85,22.6,22.75,27168,26268
GHCL,20030725,22.95,23.7,22.95,23.55,190114,0
GHCL,20030728,23.75,24.3,23.7,23.8,143269,121079
GHCL,20030729,24.25,24.35,23.65,23.9,35441,0
GHCL,20030730,23.6,24,23.6,23.95,69504,62730
GHCL,20030731,24.2,24.3,23.9,24,98005,82219
GHCL,20030801,24.4,24.6,24.05,24.25,143975,125925
GHCL,20030804,24.15,24.75,23.8,24,279153,209990
GHCL,20030805,24.7,26.35,24.4,25.95,1237464,759748
GHCL,20030806,25.8,26.5,25.15,25.25,481112,276445
GHCL,20030807,25.8,26,25.3,25.4,282376,176724
GHCL,20030808,25.6,26,25.5,25.85,235088,189107
GHCL,20030811,25.6,26.25,25.4,25.95,336954,266251
GHCL,20030812,26.05,27,26.05,26.1,293119,215063
GHCL,20030813,26.3,26.95,26.3,26.8,475169,413624
GHCL,20030814,27.1,27.5,26.75,27.05,414588,0
GHCL,20030818,27.45,27.75,26.9,27.05,359764,281572
GHCL,20030819,28.3,28.4,26.85,26.95,329128,251627
GHCL,20030820,27,27.4,26.65,26.9,186135,138459
GHCL,20030821,26.95,27.2,26.3,26.45,241469,186818
GHCL,20030822,26.9,26.9,25.9,26.05,265685,217662
GHCL,20030825,26,26.75,25.05,25.65,252714,157425
GHCL,20030826,26.45,26.45,25.75,26.1,170429,0
GHCL,20030827,26.4,26.85,26,26.05,342326,284053
GHCL,20030828,25.05,26.95,25.05,26.4,245665,190829
GHCL,20030829,26.6,26.9,25.95,26.05,201552,169337
GHCL,20030901,26.45,26.45,25.85,26,173270,153520
GHCL,20030902,26.05,26.45,25.9,26,196329,157618
GHCL,20030903,26.3,26.8,25.85,25.95,390134,287918
GHCL,20030904,26.4,26.4,25.95,26,220285,189285
GHCL,20030905,26,26.25,25.9,26.15,237127,226193
GHCL,20030908,26.2,26.9,26.15,26.4,403828,337131
GHCL,20030909,26.6,26.85,25.9,26,347704,285575
GHCL,20030910,26.1,26.2,25.7,25.8,359438,315908
GHCL,20030911,24,24,22.5,22.65,177191,131267
GHCL,20030912,22.65,22.8,22,22.05,147203,108620
GHCL,20030915,22,22,20.25,20.7,156198,88039
GHCL,20030916,20.65,21,19.8,20.9,106123,54228
GHCL,20030917,21.45,21.45,20.5,20.65,80195,66835
GHCL,20030918,20.8,20.8,20,20.05,103182,70597
GHCL,20030919,20,20.45,19.6,19.75,83186,68091
GHCL,20030922,21.5,21.5,19.75,20.35,89275,57125
GHCL,20030923,20.4,20.5,20.05,20.45,49240,34128
GHCL,20030924,20.45,20.8,20.3,20.75,66688,57352
GHCL,20030925,21.4,21.4,20.65,20.7,53664,44363
GHCL,20030926,21.25,21.25,20.75,20.9,49175,38082
GHCL,20030929,21.1,21.4,20.9,21,62520,43803
GHCL,20030930,21.25,21.25,20.8,21.2,82315,68756
GHCL,20031001,21.25,21.25,20.8,20.9,38846,33046
GHCL,20031003,20.75,21.15,20.75,20.9,80453,62605
GHCL,20031006,21.25,21.7,20.85,21.6,133445,102882
GHCL,20031007,21.85,22.5,21.75,22.25,223456,188339
GHCL,20031008,22.3,23.45,22.3,23.05,254535,199740
GHCL,20031009,23.75,23.75,23.1,23.2,275186,221907
GHCL,20031010,24,24.2,23.65,23.85,295351,224855
GHCL,20031013,24.2,24.45,24,24.15,200441,151949
GHCL,20031014,24.3,24.7,23.5,23.7,341207,181694
GHCL,20031015,23.7,24.15,23.55,23.75,144961,102030
GHCL,20031016,23.8,24,23.55,23.6,142032,105101
GHCL,20031017,23,23.6,23,23.35,103577,94928
GHCL,20031020,23.5,23.5,22.6,22.65,97787,79150
GHCL,20031021,23,23,22.35,22.45,101939,82088
GHCL,20031022,22.65,22.65,22,22.1,91390,80960
GHCL,20031023,22.25,22.5,22.05,22.2,57456,43155
GHCL,20031024,22.15,22.5,22.05,22.4,58759,45865
GHCL,20031025,22.9,23,22.3,22.75,46991,0
GHCL,20031027,23.2,25.3,22.65,22.95,59062,82995
GHCL,20031028,23.05,23.25,22.6,22.7,55070,47480
GHCL,20031029,22.6,22.65,21.85,21.9,98350,0
GHCL,20031030,22,22.2,21.65,21.85,81561,70215
GHCL,20031031,22,22.05,21.5,21.9,69525,0
GHCL,20031103,22.05,23.9,22,22.25,104603,0
GHCL,20031104,22.75,23.05,22.25,22.75,123470,0
GHCL,20031105,22.8,23.05,22.5,22.7,61342,0
GHCL,20031106,22.95,23,22.6,22.7,75567,61963
GHCL,20031107,22.95,23.5,22.7,23.2,135605,110377
GHCL,20031110,23.45,24.2,23.1,23.8,69444,0
GHCL,20031111,24.3,26.75,24,26.15,1047360,0
GHCL,20031112,27.05,29.35,26.1,29,1586574,960128
GHCL,20031113,29.1,30.45,27.5,27.9,1672337,0
GHCL,20031114,28,28.4,26.8,26.95,353314,0
GHCL,20031115,27.15,28,26.5,27.85,120648,0
GHCL,20031117,28.5,28.5,27.75,27.9,208595,0
GHCL,20031118,28.45,28.6,27.15,27.25,220447,0
GHCL,20031119,27.2,27.6,26.65,26.75,144888,0
GHCL,20031120,27.5,27.5,25.85,26,126978,0
GHCL,20031121,26.5,26.5,25.2,25.65,113590,0
GHCL,20031124,26,26.8,26,26.6,104539,0
GHCL,20031125,26.75,27.25,26.5,26.7,121835,0
GHCL,20031127,26.85,27.8,26.6,26.8,474578,0
GHCL,20031128,26.95,27.6,26.85,27.25,181754,0
GHCL,20031201,27.5,27.75,27,27.15,173606,0
GHCL,20031202,27.3,27.6,26.8,26.9,207435,0
GHCL,20031203,27,27.6,26.75,27.15,305383,0
GHCL,20031205,27.15,28.85,27,27.55,631295,0
GHCL,20031208,29,30.35,27.95,30.15,1208987,0
GHCL,20031209,30.85,31.8,30.5,30.95,853572,0
GHCL,20031210,31.2,31.9,30.05,30.3,469479,0
GHCL,20031211,30.75,31,29.4,29.95,277532,0
GHCL,20031212,30,30.5,29.4,29.85,245162,0
GHCL,20031215,30.25,31.4,30.2,30.6,318237,0
GHCL,20031216,30.1,30.75,29.35,29.75,198123,0
GHCL,20031217,30,30.2,29.2,29.35,132929,0
GHCL,20031218,29.5,31.2,29.5,30.45,327611,0
GHCL,20031219,31,31.2,29.9,30.05,251961,0
GHCL,20031222,30.3,31.75,30.05,31.2,443957,0
GHCL,20031223,33,34.25,31.25,31.85,491097,0
GHCL,20031224,32.15,32.45,31.3,31.55,242515,0
GHCL,20031226,31.45,31.95,31,31.35,290750,0
GHCL,20031229,31.65,32.7,31.5,31.8,308965,0
GHCL,20031230,32.6,32.6,30.3,30.6,219474,0
GHCL,20031231,31,31,29.95,30.1,165477,0
GHCL,20040101,30.15,30.9,30.05,30.55,148686,0
GHCL,20040102,31.15,31.8,30.6,31.25,294319,0
GHCL,20040105,31.75,32.5,30.5,30.7,229234,0
GHCL,20040106,30.8,31.2,29.7,29.85,153709,0
GHCL,20040107,29.85,30,28.55,28.85,164999,0
GHCL,20040108,30,30.25,29.15,29.9,198120,0
GHCL,20040109,29.7,30.9,29.4,29.55,174166,0
GHCL,20040112,29.55,29.6,28.55,28.85,133734,0
GHCL,20040113,28.75,29.25,28.2,28.65,90550,0
GHCL,20040114,28.9,29.25,28.65,28.75,72235,0
GHCL,20040115,29.8,29.8,28.5,28.65,77606,0
GHCL,20040116,28.5,28.95,27.5,27.65,197538,0
GHCL,20040119,27.2,27.7,26.8,27.5,110004,0
GHCL,20040120,28,28.7,27.25,27.45,92753,0
GHCL,20040121,26.7,27.25,25,25.2,165985,0
GHCL,20040122,25,25.95,23.6,24,217941,0
GHCL,20040123,24.3,25.6,24.15,25.45,141442,0
GHCL,20040127,26,26.4,25.25,26.2,89835,0
GHCL,20040128,26.2,26.4,25.1,25.25,67893,0
GHCL,20040129,25,25.45,24.75,25.15,75033,0
GHCL,20040130,25,25.15,24.45,24.55,63537,0
GHCL,20040203,24.5,24.6,23.85,23.95,127106,0
GHCL,20040204,24,24.5,23.75,24.15,128985,0
GHCL,20040205,24.25,24.8,23.95,24.65,149576,0
GHCL,20040206,24.25,24.6,24.25,24.55,40234,0
GHCL,20040209,24.6,24.9,24.35,24.65,54090,0
GHCL,20040210,25,25.1,24.5,25,69310,0
GHCL,20040211,25.25,25.3,24.75,25,65230,0
GHCL,20040212,25.3,26.2,24.9,26.05,152673,0
GHCL,20040213,25.75,26.5,25.75,25.9,71284,0
GHCL,20040216,25.65,26.2,25.65,25.75,27788,0
GHCL,20040217,25.65,25.95,25.6,25.75,30367,0
GHCL,20040218,27,27,25.6,25.85,81965,0
GHCL,20040219,25.65,25.85,24.9,25,65971,0
GHCL,20040220,24.5,25.5,24.5,24.7,30552,0
GHCL,20040223,24.6,24.85,23.85,24.3,56385,0
GHCL,20040224,24.2,24.25,23.9,24.1,50117,0
GHCL,20040225,24,24.25,23.95,24,55924,0
GHCL,20040226,24.1,24.55,24.1,24.35,51585,0
GHCL,20040227,24.3,24.5,24.1,24.25,49169,0
GHCL,20040301,24.25,24.55,24.15,24.45,44516,0
GHCL,20040303,24.3,24.5,24.1,24.15,49744,0
GHCL,20040304,24.1,24.4,23.85,24,25118,0
GHCL,20040305,24.05,24.2,23.85,24.05,36345,0
GHCL,20040308,24.05,24.2,23.65,23.85,49178,0
GHCL,20040309,23.8,24.1,23.25,23.5,50955,0
GHCL,20040310,24,24,23,23.4,92410,0
GHCL,20040311,23.25,23.6,22.9,22.95,54770,0
GHCL,20040312,23,23.3,22.95,23.2,32174,0
GHCL,20040315,23.5,23.5,22.6,22.75,57449,0
GHCL,20040316,25,25,22.3,22.7,66697,0
GHCL,20040317,23,23.4,22.65,22.75,47151,0
GHCL,20040318,23.3,23.3,22.5,22.65,40106,0
GHCL,20040319,22.65,23.15,22.3,22.4,36672,0
GHCL,20040322,22.5,22.5,21.75,21.9,49472,0
GHCL,20040323,21.1,21.9,21,21.3,54368,0
GHCL,20040324,21.5,21.85,21,21.4,52157,0
GHCL,20040325,21.6,21.95,21.55,21.75,36522,0
GHCL,20040326,21.8,22.7,21.8,22.45,90360,0
GHCL,20040329,22.75,22.95,22,22.45,81937,0
GHCL,20040330,22.75,23.8,22.6,23.4,76430,0
GHCL,20040331,23.65,23.65,23.1,23.3,57361,0
GHCL,20040401,23.5,23.95,23.5,23.85,53022,0
GHCL,20040402,24.2,24.5,23.7,24,70075,0
GHCL,20040405,24.05,24.6,24,24.25,70492,0
GHCL,20040406,24.75,24.75,24,24.15,42732,0
GHCL,20040407,24,24.5,23.7,24.15,58534,0
GHCL,20040408,24.4,24.4,23.9,24.25,32849,0
GHCL,20040412,24.1,25,24.1,24.45,111391,0
GHCL,20040413,24.85,24.85,24.3,24.4,79636,0
GHCL,20040415,24.65,25,24.35,24.75,82390,0
GHCL,20040416,23.7,25.4,23.7,25.2,114100,0
GHCL,20040417,25,25.95,24.75,25.65,54538,0
GHCL,20040419,23.55,26.35,23.55,25.45,140791,0
GHCL,20040420,25,25.45,25,25.3,56834,0
GHCL,20040421,25.2,25.9,25.15,25.65,77966,0
GHCL,20040422,25.8,26.25,25.75,26.1,65433,0
GHCL,20040423,26.25,26.5,25.75,26.05,88639,0
GHCL,20040427,25.3,25.6,24,24.8,93093,0
GHCL,20040428,25.4,25.4,24.65,25.15,43024,0
GHCL,20040429,26.05,26.05,25,25.55,34928,0
GHCL,20040430,25.7,25.95,25.3,25.35,39832,0
GHCL,20040503,25,25,23.5,23.85,120100,0
GHCL,20040504,23.7,24.7,23.7,24.2,69524,0
GHCL,20040505,24.5,24.75,24.3,24.5,45233,0
GHCL,20040506,24.05,24.75,24,24.55,73202,0
GHCL,20040507,24.75,25,24.05,24.35,71270,0
GHCL,20040510,23.8,24.35,23.8,24.25,53403,0
GHCL,20040511,24,24.15,23.65,23.75,70894,0
GHCL,20040512,24.1,24.25,23.85,23.95,68465,0
GHCL,20040513,23.5,24,22.05,23.8,172987,0
GHCL,20040514,24,24,22.5,22.6,116381,0
GHCL,20040517,22.6,22.6,20.7,21.35,151119,0
GHCL,20040518,22.85,22.9,21.6,22.7,72296,0
GHCL,20040519,23.1,23.65,22.1,23.3,37389,0
GHCL,20040520,23.2,23.6,23.1,23.4,57067,0
GHCL,20040521,23.8,24,23,23.3,37985,0
GHCL,20040524,23.5,24,23.4,23.6,59125,0
GHCL,20040525,23.5,23.7,23.35,23.5,71838,0
GHCL,20040526,23.7,23.9,23.1,23.3,54494,0
GHCL,20040527,23.5,23.6,23.25,23.4,25360,0
GHCL,20040528,23.4,23.4,22,22.2,121815,0
GHCL,20040531,22.2,22.5,21.8,22.3,55556,46427
GHCL,20040601,22.45,22.5,22.15,22.3,24294,19360
GHCL,20040602,22.3,22.5,22.05,22.15,26490,0
GHCL,20040603,22.25,22.4,22.1,22.15,20283,0
GHCL,20040604,22,22.15,21.55,21.75,42736,0
GHCL,20040607,22,22.25,21.75,21.85,29521,26695
GHCL,20040608,21.7,22.15,21.7,21.9,35663,26598
GHCL,20040609,21.75,22.2,21.75,22,43573,0
GHCL,20040610,22.5,22.5,22.05,22.2,37696,27999
GHCL,20040611,22.9,22.9,22.1,22.2,49440,28656
GHCL,20040614,21,22.3,21,21.65,32939,21759
GHCL,20040615,21.8,22.05,21.5,21.65,35964,24338
GHCL,20040616,21.8,21.85,21.5,21.75,24626,0
GHCL,20040617,21.55,21.85,21.5,21.6,24967,21100
GHCL,20040618,21.75,21.9,21.45,21.55,28690,20375
GHCL,20040621,21.55,21.7,21.2,21.2,22093,0
GHCL,20040622,21.3,21.45,21.05,21.1,30279,26591
GHCL,20040623,21.4,21.4,20.75,20.8,29239,23555
GHCL,20040624,20.85,20.9,20.3,20.75,37111,0
GHCL,20040625,20.35,21.2,20.35,21.1,18629,13014
GHCL,20040628,21.45,21.9,21.3,21.7,19358,15719
GHCL,20040629,21.5,22.1,21.3,21.85,41636,0
GHCL,20040630,22,22.25,21.8,21.95,40539,0
GHCL,20040701,22,22.9,21.95,22.15,23057,0
GHCL,20040702,22.2,22.25,22,22.15,33127,0
GHCL,20040705,22.3,22.45,21.85,21.95,22451,0
GHCL,20040706,23.3,23.3,21.65,21.95,22476,0
GHCL,20040707,22.4,22.4,21.75,21.85,39875,0
GHCL,20040708,21.7,22.7,21.5,21.6,52355,0
GHCL,20040709,21.6,22,21.45,21.7,49416,0
GHCL,20040712,21.7,22.1,21.7,21.9,33986,0
GHCL,20040713,21.5,22.1,21.5,21.75,28485,0
GHCL,20040714,21.9,21.9,21.55,21.7,38902,0
GHCL,20040715,21.6,22.5,21.55,22.1,48004,0
GHCL,20040716,22.35,22.55,21.95,22.4,76948,0
GHCL,20040719,22.45,23.4,22.45,22.95,62656,0
GHCL,20040720,23.25,23.25,22.5,22.95,47881,0
GHCL,20040721,23,23.1,22.85,22.95,23271,0
GHCL,20040722,23.2,23.4,22.75,23,41864,0
GHCL,20040723,23,23.15,22.9,23.1,30096,0
GHCL,20040726,23,23.6,22.9,23.25,37879,0
GHCL,20040727,23,23.3,23,23.05,30373,0
GHCL,20040728,23.25,23.5,22.85,22.85,25354,0
GHCL,20040729,23,23.9,22.85,23.7,76209,0
GHCL,20040730,24.3,24.3,23.6,23.85,133496,0
GHCL,20040802,23.9,24,22.5,22.6,124792,0
GHCL,20040803,22.85,22.85,21.9,22.3,144948,0
GHCL,20040804,22.3,22.5,22,22.2,51183,0
GHCL,20040805,22.5,23.05,22.25,22.75,100408,0
GHCL,20040806,22.7,23,22.55,22.75,70430,0
GHCL,20040809,22.95,23,22.55,22.7,93455,0
GHCL,20040810,22.9,24.3,22.7,23.65,250602,0
GHCL,20040811,23.9,24.1,22.8,22.9,89633,0
GHCL,20040812,22.5,23.4,22.5,22.8,116992,0
GHCL,20040813,22.7,23,22.5,22.8,61474,0
GHCL,20040816,22.75,23,22.4,22.8,55600,0
GHCL,20040817,23,23.05,22.8,22.8,42290,0
GHCL,20040818,22.6,23,22.55,22.65,42203,0
GHCL,20040819,23.2,23.45,22.7,22.8,36244,0
GHCL,20040820,22.8,22.85,22.7,22.7,38696,0
GHCL,20040823,23,23.3,22.65,22.75,51592,0
GHCL,20040824,22.85,22.85,22.5,22.55,57673,0
GHCL,20040825,22.8,22.85,22.5,22.55,46473,0
GHCL,20040826,23,23.4,22.7,22.95,120512,0
GHCL,20040827,23.15,23.95,23.15,23.5,153638,0
GHCL,20040830,23.75,24.35,23.75,24.05,147442,0
GHCL,20040831,24.25,24.3,23.5,23.8,171363,0
GHCL,20040901,24,25.5,24,25.05,525784,0
GHCL,20040902,25.45,25.8,24.5,24.65,321953,0
GHCL,20040903,25.3,25.3,24.5,24.55,144427,0
GHCL,20040906,26,26,24.75,25.05,218374,0
GHCL,20040907,24.6,25.4,24.6,24.95,154591,0
GHCL,20040908,25,25.5,24.85,25.25,259448,0
GHCL,20040909,25.4,25.75,24.85,24.95,220341,150280
GHCL,20040910,25,25.25,24.9,25.1,229182,182606
GHCL,20040913,25.25,25.3,24.7,24.8,293125,240318
GHCL,20040914,23.9,23.9,22.7,22.7,155637,103507
GHCL,20040915,22.9,23,22.05,22.25,131729,100958
GHCL,20040916,22.3,22.4,21.8,21.9,122322,93483
GHCL,20040917,22.2,22.35,21.85,21.9,135722,112407
GHCL,20040920,22.15,22.25,21.55,21.65,89701,0
GHCL,20040921,21.95,21.95,21.7,21.75,80843,64252
GHCL,20040922,22,22,21.65,21.75,101968,69423
GHCL,20040923,21.8,21.95,21.05,21.45,132708,0
GHCL,20040924,21.75,22.75,21.4,22.2,313166,0
GHCL,20040927,22.45,22.45,21.9,22.1,158120,0
GHCL,20040928,21.7,22.9,21.55,21.95,145786,0
GHCL,20040929,22.25,22.3,21.6,21.75,121205,102719
GHCL,20040930,21.85,22.2,21.55,21.65,114873,95125
GHCL,20041001,21.9,22.2,21.65,21.95,89107,0
GHCL,20041004,22.25,22.25,21.95,22,101173,74392
GHCL,20041005,21.9,22.2,21.85,22.05,119281,0
GHCL,20041006,22,22.8,22,22.25,223867,0
GHCL,20041007,22.55,22.75,22.3,22.7,210905,165031
GHCL,20041008,22.95,23.9,22.7,23.3,433578,0
GHCL,20041009,23.6,24.2,23.45,24,214140,0
GHCL,20041011,26.4,26.4,23.2,23.3,231249,160559
GHCL,20041012,23.7,23.7,22.7,22.8,193507,0
GHCL,20041014,23.1,23.1,22.6,22.8,73665,56276
GHCL,20041015,22.8,23,22.4,22.5,62740,51007
GHCL,20041018,22.5,22.7,22.05,22.15,62715,0
GHCL,20041019,22.3,22.75,22.1,22.15,96512,0
GHCL,20041020,22.2,22.7,22.2,22.25,102871,64372
GHCL,20041021,22.25,22.3,21.85,21.95,76602,0
GHCL,20041025,22.15,22.15,21.45,21.55,51006,40121
GHCL,20041026,21.75,21.9,21.35,21.45,38422,0
GHCL,20041027,21.75,22.3,21.55,21.9,108238,83719
GHCL,20041028,22.4,22.45,22,22.1,68712,51184
GHCL,20041029,21.6,21.9,21.4,21.45,105702,0
GHCL,20041101,21.9,22.7,21.3,21.35,107722,0
GHCL,20041102,21.55,21.8,21.45,21.65,118632,0
GHCL,20041103,21.75,22.05,21.6,21.75,118415,78304
GHCL,20041104,21.95,22.1,21.6,21.85,159126,111023
GHCL,20041105,21.8,21.95,21.55,21.6,102525,90522
GHCL,20041108,21.9,22.1,21.75,21.8,136600,87065
GHCL,20041109,21.95,22.1,21.75,21.85,136099,93791
GHCL,20041110,21.95,22.7,21.9,22.3,180137,0
GHCL,20041111,22.5,22.55,22.2,22.35,147137,109337
GHCL,20041112,22.6,22.8,22.4,22.6,129510,116523
GHCL,20041116,22.9,24.9,22.8,24.9,1137487,0
GHCL,20041117,25.7,27.4,25.3,27.4,1709345,0
GHCL,20041118,29.2,29.4,27.15,27.4,2291073,1241891
GHCL,20041119,27.65,27.75,26,26.15,870850,428019
GHCL,20041122,26,27.3,25,27.05,473520,263904
GHCL,20041123,27.85,27.85,26.5,26.8,435239,0
GHCL,20041124,27.35,27.7,26.55,26.9,375154,0
GHCL,20041125,27.6,28.95,26.9,28,1183599,0
GHCL,20041129,28.25,28.75,28,28.2,470331,282833
GHCL,20041130,28.5,28.6,26.1,26.35,337762,244045
GHCL,20041201,26.2,27.25,25,26.25,442553,202778
GHCL,20041202,26.3,26.9,25.6,26.15,259487,0
GHCL,20041203,26.5,27.8,26,26.9,416956,0
GHCL,20041206,27.25,27.35,26.2,26.65,266884,0
GHCL,20041207,26.9,29.35,26.9,29.2,1937260,0
