SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
CHAMPDANY,20050920,135,135,135,135,25,0
CHAMPDANY,20050921,133.5,133.5,133.5,133.5,100,0
CHAMPDANY,20050923,126.85,126.85,126.85,126.85,10,0
CHAMPDANY,20050926,120.55,120.55,120.55,120.55,100,0
CHAMPDANY,20050927,120.55,120.55,118,118,120,0
CHAMPDANY,20050928,114,114,114,114,9,0
CHAMPDANY,20050929,115.25,118.95,114,114,545,0
CHAMPDANY,20050930,108.3,110.3,108.3,110.3,250,0
CHAMPDANY,20051003,113.5,113.75,113.5,113.75,300,0
CHAMPDANY,20051004,114,115.5,114,115.5,15,0
CHAMPDANY,20051005,109.75,109.75,109.75,109.75,35,0
CHAMPDANY,20051007,105.95,106,104.3,104.4,290,0
CHAMPDANY,20051010,105,105,101,101,133,0
CHAMPDANY,20051013,97.05,97.05,96.05,96.05,100,0
CHAMPDANY,20051014,91.55,91.55,91.5,91.5,50,0
CHAMPDANY,20051018,90.15,90.15,90.1,90.1,15,0
CHAMPDANY,20051020,93.35,93.5,90.1,90.1,150,0
CHAMPDANY,20051021,88.3,88.3,88.25,88.25,100,0
CHAMPDANY,20051024,90.15,90.15,90.15,90.15,10,0
CHAMPDANY,20051026,93.9,93.9,87,87,80,0
CHAMPDANY,20051028,83.05,83.05,82.65,82.65,191,0
CHAMPDANY,20051101,79.25,82,78.55,81.1,690,0
CHAMPDANY,20051107,78.4,78.4,78.4,78.4,84,0
CHAMPDANY,20051124,90,90,90,90,70,0
CHAMPDANY,20051125,93,93,92.95,93,134,0
CHAMPDANY,20051128,97.5,97.5,97.5,97.5,1,0
CHAMPDANY,20051130,102.2,102.2,99.9,99.9,3,0
CHAMPDANY,20051201,95.05,95.05,94.9,94.9,50,0
CHAMPDANY,20051205,95,95,90.25,90.35,225,0
CHAMPDANY,20051206,93.85,93.9,93.85,93.9,2,0
CHAMPDANY,20051207,94.85,94.85,94.85,94.85,10,0
CHAMPDANY,20051213,96.45,96.45,94.95,95,60,0
CHAMPDANY,20051214,92.95,92.95,92.95,92.95,10,0
CHAMPDANY,20051216,92,92.7,92,92.7,100,0
CHAMPDANY,20051221,92.7,92.7,92.7,92.7,25,0
CHAMPDANY,20051222,89.8,89.8,89.8,89.8,10,0
CHAMPDANY,20051223,86,86,86,86,100,0
CHAMPDANY,20051226,82.05,82.05,82.05,82.05,50,0
CHAMPDANY,20051228,78,78,78,78,60,0
CHAMPDANY,20051229,74.2,74.25,74.2,74.25,50,0
CHAMPDANY,20051230,73.1,78,71,71,239,0
CHAMPDANY,20060102,74,74,74,74,10,0
CHAMPDANY,20060103,75.1,75.1,75.1,75.1,25,0
CHAMPDANY,20060104,71.5,77.15,71.5,75.05,142,0
CHAMPDANY,20060105,76.75,76.75,76.75,76.75,72,0
CHAMPDANY,20060109,76.05,79.2,76,79.2,75,0
CHAMPDANY,20060110,82.7,82.7,82.7,82.7,5,0
CHAMPDANY,20060113,78.75,82.65,78.75,79,330,0
CHAMPDANY,20060116,81.75,81.9,81.75,81.8,125,0
CHAMPDANY,20060119,78,80,78,80,3710,0
CHAMPDANY,20060120,79,79,76.5,76.5,350,0
CHAMPDANY,20060123,76.05,76.05,76.05,76.05,7,0
CHAMPDANY,20060124,75.55,75.55,75.55,75.55,50,0
CHAMPDANY,20060125,75.1,77.15,75.05,77.15,150,0
CHAMPDANY,20060127,76.5,76.5,76.5,76.5,10,0
CHAMPDANY,20060130,79,80.35,79,80.35,175,0
CHAMPDANY,20060131,78.5,84,78.5,79,300,0
CHAMPDANY,20060201,79.25,79.25,77.25,77.25,128,0
CHAMPDANY,20060202,77.1,77.1,77,77,200,0
CHAMPDANY,20060203,74,75.15,74,75.1,140,0
CHAMPDANY,20060208,73.1,73.1,73.1,73.1,100,0
CHAMPDANY,20060210,76,76,76,76,100,0
CHAMPDANY,20060213,79.8,79.8,72.35,73.05,2798,0
CHAMPDANY,20060215,73.3,73.3,73.2,73.2,100,0
CHAMPDANY,20060221,73.5,73.5,73.5,73.5,45,0
CHAMPDANY,20060222,71.05,71.05,71.05,71.05,25,0
CHAMPDANY,20060303,70.05,74.5,70,74.35,27017,0
CHAMPDANY,20060307,72.1,78.05,72.1,78,78171,0
CHAMPDANY,20060308,78.1,81.9,78.1,81.85,90486,0
CHAMPDANY,20060309,85.9,85.9,85.9,85.9,616,0
CHAMPDANY,20060310,90,90.2,87.1,87.35,182062,0
CHAMPDANY,20060316,88.9,89.9,87.55,89,94000,0
CHAMPDANY,20060317,92,92,86.1,86.35,49450,0
CHAMPDANY,20060320,88.7,88.7,84.05,84.35,59500,0
CHAMPDANY,20060321,86,86,85.65,85.65,58,0
CHAMPDANY,20060324,84.5,89.25,82.3,88.95,184792,0
CHAMPDANY,20060327,87.9,89.85,84.6,87.75,130286,0
CHAMPDANY,20060328,88.1,90.5,87.6,90.5,131500,0
CHAMPDANY,20060330,86.05,86.05,86.05,86.05,10,0
CHAMPDANY,20060407,81.75,83.05,81.75,83.05,25,0
CHAMPDANY,20060417,79,79,79,79,15,0
CHAMPDANY,20060418,79.05,80,75.3,75.3,135,0
CHAMPDANY,20060421,79,79,79,79,10,0
CHAMPDANY,20060424,76.5,76.5,76.5,76.5,20,0
CHAMPDANY,20060428,72.75,72.75,72.75,72.75,10,0
CHAMPDANY,20060429,69.75,74,69.75,74,75,0
CHAMPDANY,20060504,76.45,77.05,76.45,77,120,0
CHAMPDANY,20060505,80,80,73.3,75.5,247,0
CHAMPDANY,20060511,75,79,75,79,200,0
CHAMPDANY,20060512,81.25,81.5,81.1,81.5,100,0
CHAMPDANY,20060515,85.6,85.6,79.5,79.5,94,0
CHAMPDANY,20060516,75.55,83.25,75.55,83.25,124,0
CHAMPDANY,20060518,87.45,87.45,87.45,87.45,500,0
CHAMPDANY,20060522,83.1,89,83.1,88,30,0
CHAMPDANY,20060526,84,84,84,84,50,0
CHAMPDANY,20060529,84,84,84,84,100,0
CHAMPDANY,20060602,86,86,80.1,80.1,4,0
CHAMPDANY,20060620,65.45,65.45,65.45,65.45,36,0
CHAMPDANY,20060623,63.8,63.8,63.8,63.8,8,0
CHAMPDANY,20060627,63.8,63.8,63.8,63.8,4,0
CHAMPDANY,20060628,64,64,64,64,5,0
CHAMPDANY,20060629,61,61.05,61,61,45,0
CHAMPDANY,20060630,58.6,58.6,58.6,58.6,25,0
CHAMPDANY,20060717,60.05,60.15,60,60.05,119,0
CHAMPDANY,20060728,63.05,63.05,63.05,63.05,100,0
CHAMPDANY,20060802,63,63,63,63,100,0
CHAMPDANY,20060804,61.65,61.65,61.65,61.65,2,0
