SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
PARABDRUGS,20131025,5.9,6.2,5.8,5.8,30008,0
PARABDRUGS,20131028,5.65,6,5.6,5.6,201759,0
PARABDRUGS,20131029,5.5,5.85,5.35,5.5,211959,0
PARABDRUGS,20131030,5.7,5.7,5.3,5.5,26191,0
PARABDRUGS,20131031,5.4,5.65,5.25,5.35,87844,0
PARABDRUGS,20131101,5.35,5.6,5.2,5.55,48524,0
PARABDRUGS,20131103,5.4,5.8,5.3,5.7,27950,0
PARABDRUGS,20131105,5.45,5.7,5.45,5.45,47290,0
PARABDRUGS,20131106,5.7,5.7,5.3,5.55,41357,0
PARABDRUGS,20131107,5.8,5.8,5.4,5.5,37550,0
PARABDRUGS,20131108,5.75,5.75,5.5,5.65,33000,0
PARABDRUGS,20131111,5.9,5.9,5.5,5.55,22383,0
PARABDRUGS,20131112,5.7,5.7,5.3,5.35,32657,0
PARABDRUGS,20131113,5.3,5.6,5.3,5.45,68694,0
PARABDRUGS,20131114,5.3,5.6,5.3,5.45,9605,0
PARABDRUGS,20131118,5.2,5.55,5.2,5.2,35181,0
PARABDRUGS,20131119,5,5.3,4.95,5,36732,0
PARABDRUGS,20131120,4.9,5.15,4.75,4.8,15388,0
PARABDRUGS,20131121,4.6,5,4.6,4.8,43600,0
PARABDRUGS,20131122,5,5,4.6,4.6,35281,0
PARABDRUGS,20131125,4.55,4.65,4.45,4.5,294069,0
PARABDRUGS,20131126,4.45,4.65,4.45,4.5,17296,0
PARABDRUGS,20131127,4.4,4.45,4.3,4.3,221584,0
PARABDRUGS,20131128,4.25,4.45,4.1,4.15,62033,0
PARABDRUGS,20131129,4,4.35,4,4.35,50067,0
PARABDRUGS,20131202,4.55,4.55,4.5,4.55,31795,0
PARABDRUGS,20131203,4.75,4.75,4.75,4.75,5870,0
PARABDRUGS,20131204,4.95,4.95,4.95,4.95,13405,0
PARABDRUGS,20131205,5.15,5.15,5.15,5.15,9197,0
PARABDRUGS,20131206,5.15,5.4,5.15,5.4,19811,0
PARABDRUGS,20131209,5.65,5.65,5.15,5.2,88296,78597
PARABDRUGS,20131210,5.25,5.35,4.95,5,47987,0
PARABDRUGS,20131211,4.75,5.25,4.75,5.15,15590,0
PARABDRUGS,20131212,5,5.05,4.9,5,13360,0
PARABDRUGS,20131213,4.8,5,4.8,5,38535,0
PARABDRUGS,20131216,4.8,5,4.75,4.95,20820,0
PARABDRUGS,20131217,4.9,5.1,4.75,4.85,23791,0
PARABDRUGS,20131218,5.05,5.05,4.8,5.05,17208,14604
PARABDRUGS,20131219,5.1,5.3,4.95,5.3,20209,0
PARABDRUGS,20131220,5.55,5.55,5.3,5.45,29393,28393
PARABDRUGS,20131223,5.2,5.7,5.2,5.65,90724,0
PARABDRUGS,20131224,5.85,5.9,5.85,5.9,45912,0
PARABDRUGS,20131226,6.15,6.15,6.15,6.15,26054,0
PARABDRUGS,20131227,6.45,6.45,6.45,6.45,17410,0
PARABDRUGS,20131230,6.7,6.75,6.7,6.75,18830,0
PARABDRUGS,20131231,7.05,7.05,7.05,7.05,4516,0
PARABDRUGS,20140101,7.4,7.4,7.4,7.4,26022,0
PARABDRUGS,20140102,7.75,7.75,7.75,7.75,17057,17056
PARABDRUGS,20140103,8.1,8.1,7.55,8.1,62215,0
PARABDRUGS,20140106,8.15,8.3,7.7,7.8,69814,0
PARABDRUGS,20140107,7.8,8,7.5,7.9,35767,0
PARABDRUGS,20140108,8.15,8.15,7.55,7.55,23533,0
PARABDRUGS,20140109,7.55,7.55,7.2,7.2,13880,0
PARABDRUGS,20140110,7,7,6.85,6.85,89899,0
PARABDRUGS,20140113,6.7,7.15,6.55,7,41948,0
PARABDRUGS,20140114,7.3,7.3,6.65,7,35460,0
PARABDRUGS,20140115,6.65,7.25,6.65,7,17523,0
PARABDRUGS,20140116,7,7.2,6.7,7,12949,0
PARABDRUGS,20140117,7,7,6.65,6.95,9147,0
PARABDRUGS,20140120,6.95,6.95,6.65,6.75,20707,0
PARABDRUGS,20140121,6.75,6.75,6.45,6.45,33349,0
PARABDRUGS,20140122,6.15,6.75,6.15,6.5,36970,0
PARABDRUGS,20140123,6.3,6.7,6.25,6.25,24167,0
PARABDRUGS,20140124,6.25,6.5,6.15,6.2,12926,0
PARABDRUGS,20140127,5.95,6.4,5.9,6.1,13875,0
PARABDRUGS,20140128,6,6.4,5.8,6.2,16362,0
PARABDRUGS,20140129,6.05,6.5,6.05,6.35,11150,0
PARABDRUGS,20140130,6.2,6.3,6.05,6.05,13753,0
PARABDRUGS,20140131,6.35,6.35,5.95,6.3,7606,0
PARABDRUGS,20140203,6.55,6.6,6,6.4,68010,0
PARABDRUGS,20140204,6.7,6.7,6.1,6.2,18071,0
PARABDRUGS,20140205,6.1,6.5,5.9,6.1,70310,0
PARABDRUGS,20140206,5.85,6.1,5.8,6.1,17113,0
PARABDRUGS,20140207,5.9,6.2,5.8,5.85,30904,0
PARABDRUGS,20140210,5.85,6,5.8,5.8,25606,0
PARABDRUGS,20140211,5.8,6,5.65,5.9,19235,0
PARABDRUGS,20140212,5.95,5.95,5.8,5.8,1805,0
PARABDRUGS,20140213,5.95,5.95,5.75,5.75,4930,0
PARABDRUGS,20140214,5.7,6,5.7,5.9,12804,0
PARABDRUGS,20140217,5.8,5.9,5.65,5.65,34666,0
PARABDRUGS,20140218,5.5,5.85,5.4,5.45,22775,0
PARABDRUGS,20140219,5.4,5.45,5.2,5.4,63113,0
PARABDRUGS,20140220,5.15,5.35,5.15,5.15,41882,0
PARABDRUGS,20140221,5.1,5.3,5,5.2,12252,0
PARABDRUGS,20140224,5,5.3,5,5.1,4372,0
PARABDRUGS,20140225,5.05,5.3,5.05,5.2,11175,0
PARABDRUGS,20140226,5.05,5.3,5.05,5.25,12371,0
PARABDRUGS,20140228,5,5.3,5,5.1,20951,0
PARABDRUGS,20140303,4.95,5.2,4.85,5.15,16965,0
PARABDRUGS,20140304,5.15,5.15,5.05,5.1,103724,0
PARABDRUGS,20140305,4.85,5.1,4.85,5.05,15237,0
PARABDRUGS,20140306,5.1,5.1,5,5.05,23987,0
PARABDRUGS,20140307,5,5.1,4.95,5,28009,24813
PARABDRUGS,20140310,4.85,5.1,4.85,5.05,25045,0
PARABDRUGS,20140311,4.6,5,4.6,5,11539,0
PARABDRUGS,20140312,4.95,5,4.8,4.9,4585,0
PARABDRUGS,20140313,4.9,5,4.9,4.9,3679,0
PARABDRUGS,20140314,5.2,5.35,4.45,5.15,113963,0
PARABDRUGS,20140318,5.15,5.15,4.95,4.95,57360,0
PARABDRUGS,20140319,4.65,5,4.5,4.95,52881,0
PARABDRUGS,20140320,4.95,5,4.85,4.95,23623,0
PARABDRUGS,20140321,4.7,5,4.7,5,43960,0
PARABDRUGS,20140322,4.6,4.95,4.55,4.9,7630,0
PARABDRUGS,20140324,5,5,4.65,4.7,125157,0
PARABDRUGS,20140325,4.8,4.95,4.4,4.5,129910,0
PARABDRUGS,20140326,4.3,4.55,4.2,4.25,395640,0
PARABDRUGS,20140327,4.05,4.5,3.85,4,308486,0
PARABDRUGS,20140328,4,4.2,4,4.2,70354,0
PARABDRUGS,20140331,4.25,4.4,4.25,4.4,15211,0
PARABDRUGS,20140401,4.6,4.6,4.6,4.6,11328,0
PARABDRUGS,20140402,4.8,4.8,4.8,4.8,10276,0
PARABDRUGS,20140403,5,5,5,5,14006,0
PARABDRUGS,20140404,5.25,5.25,5.25,5.25,23814,0
PARABDRUGS,20140407,5.5,5.5,5.5,5.5,5203,0
PARABDRUGS,20140409,5.75,5.75,5.75,5.75,5140,0
PARABDRUGS,20140410,6,6,6,6,5625,0
PARABDRUGS,20140411,6.3,6.3,6.3,6.3,16027,0
PARABDRUGS,20140415,6.6,6.6,6,6,77159,0
PARABDRUGS,20140416,5.75,5.9,5.7,5.7,54610,0
PARABDRUGS,20140417,5.5,5.9,5.45,5.7,76486,0
PARABDRUGS,20140421,5.65,5.95,5.6,5.95,17208,0
PARABDRUGS,20140422,6.2,6.2,6.2,6.2,25224,0
PARABDRUGS,20140423,6.5,6.5,6.5,6.5,22193,0
PARABDRUGS,20140425,6.8,6.8,6.8,6.8,12788,0
PARABDRUGS,20140428,7.1,7.1,7.1,7.1,35915,0
PARABDRUGS,20140429,7.45,7.45,7.45,7.45,6560,0
PARABDRUGS,20140430,7.8,7.8,7.1,7.35,147533,0
PARABDRUGS,20140502,7.5,7.5,7,7,31297,0
PARABDRUGS,20140505,6.65,7.3,6.65,6.9,59269,0
PARABDRUGS,20140506,6.9,7.2,6.9,6.95,29600,21058
PARABDRUGS,20140507,7,7,6.65,6.65,50106,0
PARABDRUGS,20140508,6.5,6.85,6.35,6.5,55035,0
PARABDRUGS,20140509,6.6,6.7,6.2,6.35,10696,0
PARABDRUGS,20140512,6.4,6.4,6.05,6.1,37997,0
PARABDRUGS,20140513,6,6.4,6,6.25,24523,0
PARABDRUGS,20140514,5.95,6.55,5.95,6.55,51128,0
PARABDRUGS,20140515,6.4,6.55,6.25,6.25,16413,0
PARABDRUGS,20140516,6,6.35,5.95,6.3,50315,0
PARABDRUGS,20140519,6,6.6,6,6.5,71200,0
PARABDRUGS,20140520,6.8,6.8,6.3,6.8,10034,0
PARABDRUGS,20140521,7,7.1,6.95,7.1,35780,0
PARABDRUGS,20140522,7.05,7.45,7.05,7.45,7585,0
PARABDRUGS,20140523,7.8,7.8,7.8,7.8,13904,0
PARABDRUGS,20140526,8.15,8.15,7.5,8.15,138572,0
PARABDRUGS,20140527,8,8.15,7.75,7.75,32291,0
PARABDRUGS,20140528,7.45,7.85,7.4,7.55,22944,0
PARABDRUGS,20140529,7.75,7.75,7.2,7.2,21527,0
PARABDRUGS,20140530,7.15,7.45,6.85,7.35,22699,0
PARABDRUGS,20140602,7.35,7.35,7,7,7076,0
PARABDRUGS,20140603,6.65,6.65,6.65,6.65,8674,0
PARABDRUGS,20140604,6.35,6.85,6.35,6.5,312603,0
PARABDRUGS,20140605,6.8,6.8,6.2,6.25,327644,0
PARABDRUGS,20140606,6.55,6.55,5.95,5.95,226287,0
PARABDRUGS,20140609,6,6.2,5.85,6,193293,0
PARABDRUGS,20140610,6.25,6.3,6.05,6.3,95628,0
PARABDRUGS,20140611,6.6,6.6,6.2,6.5,100384,0
PARABDRUGS,20140612,6.8,6.8,6.25,6.4,81695,0
PARABDRUGS,20140613,6.5,6.5,6.1,6.1,92926,0
PARABDRUGS,20140616,6.25,6.35,5.95,6.2,46763,0
PARABDRUGS,20140617,6.25,6.45,6.1,6.35,38398,0
PARABDRUGS,20140618,6.55,6.6,6.3,6.5,43452,0
PARABDRUGS,20140619,6.75,6.75,6.35,6.5,48669,0
PARABDRUGS,20140620,6.3,6.65,6.3,6.6,17188,0
PARABDRUGS,20140623,6.8,6.9,6.65,6.85,54996,0
PARABDRUGS,20140624,7.1,7.15,6.8,7.15,62366,0
PARABDRUGS,20140625,7.4,7.5,7.3,7.5,58726,0
PARABDRUGS,20140626,7.5,7.85,7.3,7.85,90566,0
PARABDRUGS,20140627,8.15,8.2,7.85,8.2,49908,0
PARABDRUGS,20140630,8.55,8.6,8.55,8.6,19994,0
PARABDRUGS,20140701,9,9,9,9,5638,0
PARABDRUGS,20140702,9.45,9.45,8.8,9.25,396569,0
PARABDRUGS,20140703,9.5,9.6,8.9,8.95,222221,0
PARABDRUGS,20140704,9.05,9.05,8.55,8.65,68190,0
PARABDRUGS,20140707,8.4,8.8,8.25,8.6,127153,0
PARABDRUGS,20140708,8.3,9,8.3,8.6,83513,0
PARABDRUGS,20140709,8.4,8.8,8.2,8.2,39162,0
PARABDRUGS,20140710,8.15,8.25,7.8,8.15,47807,0
PARABDRUGS,20140711,8,8.35,7.75,7.75,19680,0
PARABDRUGS,20140714,7.9,7.9,7.4,7.75,35263,0
PARABDRUGS,20140715,7.75,8.05,7.4,7.6,36249,0
PARABDRUGS,20140716,7.9,7.9,7.5,7.55,24654,0
PARABDRUGS,20140717,7.8,7.85,7.3,7.5,29145,23919
PARABDRUGS,20140718,7.7,7.8,7.3,7.3,35727,31651
PARABDRUGS,20140721,7.05,7.55,7.05,7.2,95791,0
PARABDRUGS,20140722,7,7.45,7,7.25,47586,0
PARABDRUGS,20140723,7.25,7.5,7.1,7.5,69117,0
PARABDRUGS,20140724,7.8,7.85,7.35,7.45,42167,0
PARABDRUGS,20140725,7.4,7.75,7.2,7.35,74561,0
PARABDRUGS,20140728,7.3,7.55,7.25,7.5,44741,0
PARABDRUGS,20140730,7.55,7.85,7.2,7.75,79794,0
PARABDRUGS,20140731,8,8,7.5,7.55,37831,0
PARABDRUGS,20140801,7.5,7.9,7.5,7.7,76259,0
PARABDRUGS,20140804,8.45,8.45,8.05,8.45,57496,0
PARABDRUGS,20140805,8.6,9.25,8.6,9.25,53653,0
PARABDRUGS,20140806,10.15,10.15,9.3,10.15,124835,0
PARABDRUGS,20140807,10.65,10.65,10.5,10.65,77683,0
PARABDRUGS,20140808,11.15,11.15,10.7,11.15,136401,0
PARABDRUGS,20140811,11.25,11.7,10.6,10.6,172013,0
PARABDRUGS,20140812,10.1,10.95,10.1,10.3,256433,0
PARABDRUGS,20140813,10.2,10.7,9.8,10,115342,0
PARABDRUGS,20140814,9.65,10.5,9.5,10.45,130591,0
PARABDRUGS,20140818,10.5,10.8,9.95,9.95,121229,0
PARABDRUGS,20140819,9.85,10.1,9.5,9.55,141705,0
PARABDRUGS,20140820,9.25,10,9.25,10,87896,0
PARABDRUGS,20140821,10.5,10.5,9.95,10.5,48263,0
PARABDRUGS,20140822,11,11,10.6,11,175021,0
PARABDRUGS,20140825,11.55,11.55,11.5,11.55,39380,0
PARABDRUGS,20140826,12.1,12.1,11,11.65,287935,0
PARABDRUGS,20140827,11.8,12.1,11.3,11.8,109801,0
PARABDRUGS,20140828,11.55,12.05,11.25,11.35,92299,0
PARABDRUGS,20140901,11.35,11.9,11.05,11.35,94034,0
PARABDRUGS,20140902,11.8,11.8,11,11.45,56016,0
PARABDRUGS,20140903,11.45,11.75,11.15,11.65,145026,0
PARABDRUGS,20140904,11.95,12,11.25,11.55,84024,0
PARABDRUGS,20140905,11.6,12.7,11.2,12.7,146925,0
PARABDRUGS,20140908,12.8,13.95,12.8,13.95,53756,0
PARABDRUGS,20140909,15.3,15.3,15.3,15.3,28604,0
PARABDRUGS,20140910,16.05,16.05,16.05,16.05,40228,0
PARABDRUGS,20140911,16.85,16.85,15.5,16.85,338791,0
PARABDRUGS,20140912,17.2,17.6,16.05,16.6,342352,0
PARABDRUGS,20140915,16.5,17.4,15.8,17.35,288546,0
PARABDRUGS,20140916,17.95,18.2,16.5,16.85,492924,0
PARABDRUGS,20140917,17.6,17.65,16.05,16.35,260722,0
PARABDRUGS,20140918,15.65,17,15.65,16.7,150149,107312
PARABDRUGS,20140919,16.9,17,16.4,16.5,104955,89204
PARABDRUGS,20140922,17.3,17.3,15.7,15.7,125167,94410
PARABDRUGS,20140923,14.95,15.7,14.95,14.95,65755,51269
PARABDRUGS,20140924,15,15,14.25,14.25,42288,39532
PARABDRUGS,20140925,13.55,13.65,13.55,13.55,33822,33822
PARABDRUGS,20140926,12.9,13.6,12.9,13.15,143412,99788
PARABDRUGS,20140929,13.75,13.8,12.6,13.8,82722,70326
PARABDRUGS,20140930,14.45,14.45,14,14.35,131004,0
PARABDRUGS,20141001,14.8,15.05,13.75,14.95,107767,0
PARABDRUGS,20141007,15.05,15.1,14.25,14.25,122496,0
PARABDRUGS,20141008,13.95,14.85,13,13.8,57397,0
PARABDRUGS,20141009,14,14.5,13,13.85,42346,30141
PARABDRUGS,20141010,14.2,14.2,12.8,13.1,163653,91024
PARABDRUGS,20141013,13,14.4,12.2,14.4,75608,50622
PARABDRUGS,20141014,14.9,15.5,13.75,14.75,113011,71062
PARABDRUGS,20141016,13.55,15,13.4,13.55,86254,57957
PARABDRUGS,20141017,14.4,14.4,13,13.75,56761,37729
PARABDRUGS,20141020,14,14.45,12.4,13.65,26581,18331
PARABDRUGS,20141021,13.65,14.15,12.95,13.1,77892,67943
PARABDRUGS,20141022,13.4,14.4,12.9,13.25,48363,30920
PARABDRUGS,20141023,13.9,14,13.5,13.85,13907,11584
PARABDRUGS,20141027,13.7,13.8,12.65,13.15,55275,41034
PARABDRUGS,20141028,13,13.5,12.85,13.2,32763,24611
PARABDRUGS,20141029,12.5,13.45,12.1,12.65,79061,53316
PARABDRUGS,20141030,12.7,13.3,12,12.9,61723,37548
PARABDRUGS,20141031,13.05,13.3,12.4,12.55,55973,40614
PARABDRUGS,20141103,12.6,12.95,12.05,12.45,53607,33826
PARABDRUGS,20141105,12.45,13.65,12.4,13.65,80241,59896
PARABDRUGS,20141107,14.75,14.75,13.7,14.55,87745,59899
PARABDRUGS,20141110,14.4,14.95,13.9,14.25,51897,37177
PARABDRUGS,20141111,14,14.2,13,13.9,23994,18314
PARABDRUGS,20141112,14.25,14.5,13.75,13.95,55721,36876
PARABDRUGS,20141113,14.15,14.15,13.5,13.6,30967,24806
PARABDRUGS,20141114,13.1,14.2,13,13.15,37802,26926
PARABDRUGS,20141117,11.35,12.1,10.55,10.95,364489,217009
PARABDRUGS,20141118,11.85,12,10.6,10.9,128219,82867
PARABDRUGS,20141119,10.6,10.9,9.7,9.85,162005,108428
PARABDRUGS,20141120,9.7,10.35,9.7,10.05,54765,37900
PARABDRUGS,20141121,10.45,10.5,10,10.2,67569,51563
PARABDRUGS,20141124,10.95,10.95,9.9,9.95,47568,37159
PARABDRUGS,20141125,9.95,10.4,9.55,9.6,74733,59550
PARABDRUGS,20141126,10,10,9.25,9.5,18476,0
PARABDRUGS,20141127,9.5,9.75,9.05,9.5,60532,0
PARABDRUGS,20141128,9.45,9.6,9.2,9.35,114578,0
PARABDRUGS,20141201,9.35,9.7,9.3,9.35,13975,0
PARABDRUGS,20141202,9.35,9.5,9.05,9.35,73599,49109
PARABDRUGS,20141203,9.4,9.4,8.9,9.1,94754,0
PARABDRUGS,20141204,9,9.3,8.95,9.2,45034,0
PARABDRUGS,20141205,9.5,9.8,9,9.3,33443,23292
PARABDRUGS,20141208,9.5,9.5,8.85,8.95,82476,0
PARABDRUGS,20141209,9,9.25,8.7,9.1,25400,0
PARABDRUGS,20141210,8.8,9.15,8.65,8.8,37426,0
PARABDRUGS,20141211,8.6,9.2,8.6,8.85,31986,0
PARABDRUGS,20141212,8.65,9.15,8.45,8.85,16587,0
PARABDRUGS,20141215,8.65,8.9,8.45,8.65,9830,0
PARABDRUGS,20141216,8.5,8.65,8,8.3,55491,0
PARABDRUGS,20141217,8,8.3,7.6,8.25,18900,0
PARABDRUGS,20141218,7.75,9.6,7.75,9.15,36316,0
PARABDRUGS,20141219,9.05,9.5,8.25,9.15,52221,31695
PARABDRUGS,20141222,9.5,9.5,9,9.1,10574,0
PARABDRUGS,20141223,9,9.4,8.9,8.9,46265,0
PARABDRUGS,20141224,9,9.1,8.85,8.95,45582,0
PARABDRUGS,20141226,8.95,9.1,8.8,8.85,21519,0
PARABDRUGS,20141229,8.7,9.25,8.7,8.85,25475,0
PARABDRUGS,20141230,9,9,8.1,8.7,16688,0
PARABDRUGS,20141231,8.45,8.9,8.4,8.85,12703,8985
PARABDRUGS,20150101,8.6,9.35,8.5,9.25,46084,0
PARABDRUGS,20150102,9.2,10.5,9.2,9.95,143103,94142
PARABDRUGS,20150105,10.1,10.3,9.4,9.85,55593,0
PARABDRUGS,20150106,9.65,9.9,9,9.3,17075,0
PARABDRUGS,20150107,9.4,9.75,8.9,9.05,29971,0
PARABDRUGS,20150108,9.35,9.55,9,9.4,15292,0
PARABDRUGS,20150109,9.1,9.95,9.1,9.2,49356,0
PARABDRUGS,20150112,9.05,10.15,9.05,9.85,48270,38220
PARABDRUGS,20150113,9.5,10,8.5,9.05,161610,0
PARABDRUGS,20150114,9,9.8,8.8,9.05,36875,0
PARABDRUGS,20150115,9,9.4,9,9.15,35628,0
PARABDRUGS,20150116,9.05,9.7,9,9.05,14762,0
PARABDRUGS,20150119,9,9.3,8.8,9.15,54362,0
PARABDRUGS,20150120,8.4,9.6,8.4,9.1,26917,0
PARABDRUGS,20150121,9.05,9.35,9,9.05,25425,20310
PARABDRUGS,20150122,8.8,9.3,8.7,9.1,25267,0
PARABDRUGS,20150123,8.85,9.25,8.8,9,23940,0
PARABDRUGS,20150127,8.9,9.2,8.7,9.05,14779,0
PARABDRUGS,20150128,8.8,9.15,8.75,8.8,19118,0
PARABDRUGS,20150129,8.95,9,8.75,8.8,26013,0
PARABDRUGS,20150130,8.9,9.05,8.75,8.95,17444,0
PARABDRUGS,20150202,9.1,9.5,9,9.3,60171,0
PARABDRUGS,20150203,9.4,10,9.25,9.75,90144,0
PARABDRUGS,20150204,10,10,9.2,9.25,18529,0
PARABDRUGS,20150205,9.05,9.55,8.9,9,19273,0
PARABDRUGS,20150206,9.2,9.2,8.75,8.9,24235,0
PARABDRUGS,20150209,8.65,9.25,8.65,8.95,14915,0
PARABDRUGS,20150210,9,9.3,8.75,9,49482,0
PARABDRUGS,20150211,9,9.95,8.7,9.55,74662,57479
PARABDRUGS,20150212,10,10,9.3,9.75,56970,0
PARABDRUGS,20150213,9.45,9.9,9,9.15,52512,33165
PARABDRUGS,20150216,8.85,9,8.35,8.45,127618,98103
PARABDRUGS,20150218,8.25,8.5,8.05,8.3,88968,0
PARABDRUGS,20150219,8.4,8.5,8.05,8.25,39614,31099
PARABDRUGS,20150220,7.65,8.4,7.65,8.35,54555,0
PARABDRUGS,20150223,8.05,8.7,8.05,8.45,24917,16611
PARABDRUGS,20150224,8.3,8.9,8.2,8.4,56052,25544
PARABDRUGS,20150225,8.4,8.5,8.35,8.35,15236,0
PARABDRUGS,20150226,8.4,8.7,8.35,8.45,41504,0
PARABDRUGS,20150227,8.4,8.55,8.35,8.4,41355,0
PARABDRUGS,20150228,8.4,8.8,8.35,8.65,29629,22982
PARABDRUGS,20150302,8.75,9,8.6,8.85,30289,23576
PARABDRUGS,20150303,8.55,9,8.55,8.7,19022,13875
PARABDRUGS,20150304,8.45,9,8.45,8.6,15357,10126
PARABDRUGS,20150305,8.6,8.7,8.35,8.35,23450,0
PARABDRUGS,20150309,8.9,8.9,8.2,8.35,16318,0
PARABDRUGS,20150310,8.35,8.7,8,8.15,25086,0
PARABDRUGS,20150311,8.4,8.4,8.1,8.15,9200,0
PARABDRUGS,20150312,8.15,8.4,7.8,8,35865,0
PARABDRUGS,20150313,8,8.2,7.8,8,36062,0
PARABDRUGS,20150316,8,8.1,6.9,7.3,85213,0
PARABDRUGS,20150317,7.8,7.8,7.3,7.65,40077,0
PARABDRUGS,20150318,7.1,7.75,7.05,7.5,16648,0
PARABDRUGS,20150319,7.15,7.7,6.9,7.45,40571,0
PARABDRUGS,20150320,7.45,8.2,7.45,8.05,82675,0
PARABDRUGS,20150323,8.2,8.25,7.45,8,31305,0
PARABDRUGS,20150324,7.85,8.1,7.8,8.05,40539,0
PARABDRUGS,20150325,8,8.2,7.55,7.9,46784,0
PARABDRUGS,20150326,7.7,8.1,7.2,8,42198,0
PARABDRUGS,20150327,8.05,8.05,7.45,7.7,33206,0
PARABDRUGS,20150330,8,8,7.4,7.65,24465,0
PARABDRUGS,20150331,8.1,9.15,7.7,8.75,41884,0
PARABDRUGS,20150401,9.4,10.5,9.4,10.5,97635,0
PARABDRUGS,20150406,11,12.55,11,11.9,234570,0
PARABDRUGS,20150407,12.4,12.4,10.8,11.15,91662,0
PARABDRUGS,20150408,11.3,11.7,10.5,10.8,169571,0
PARABDRUGS,20150409,10.8,10.8,9.75,10.15,179747,0
PARABDRUGS,20150410,10.15,11.15,9.5,11.15,216766,0
PARABDRUGS,20150413,11.85,12.25,11,11.55,209712,0
PARABDRUGS,20150415,11.7,12.7,11,12.5,376595,0
PARABDRUGS,20150416,13,13.75,13,13.75,264855,0
PARABDRUGS,20150417,14.4,14.4,13.6,14.05,234780,0
PARABDRUGS,20150420,14.05,14.05,13.35,13.35,31063,0
PARABDRUGS,20150421,12.75,14,12.7,13.75,148806,0
PARABDRUGS,20150422,13.85,14.4,13.85,14.3,146505,0
PARABDRUGS,20150423,14.5,15,14.4,15,140369,133625
PARABDRUGS,20150424,15.75,15.75,14.25,14.25,194844,0
PARABDRUGS,20150427,14.5,14.6,13.55,13.55,44064,0
PARABDRUGS,20150428,13.3,13.3,12.9,12.9,29959,0
PARABDRUGS,20150429,12.8,12.8,12.3,12.3,32796,0
PARABDRUGS,20150430,12,12.9,11.8,12.85,73216,0
PARABDRUGS,20150504,12.7,14,12.7,12.95,47032,0
PARABDRUGS,20150505,12.85,13.15,12,12.3,33260,0
PARABDRUGS,20150506,12.25,12.35,11.55,12.05,49817,0
PARABDRUGS,20150507,11.9,13.2,11.75,12.1,81103,0
PARABDRUGS,20150508,12.05,13.15,11.5,12.6,107987,0
PARABDRUGS,20150511,12.25,12.6,11.5,11.75,37418,0
PARABDRUGS,20150512,12.5,12.5,11.1,11.2,33788,0
PARABDRUGS,20150513,11,11.85,10.7,10.75,59516,0
PARABDRUGS,20150514,10.65,11.05,10.3,10.4,45456,0
PARABDRUGS,20150515,10.35,10.75,10,10.35,26601,0
PARABDRUGS,20150518,10.35,11,9.8,10.5,38412,0
PARABDRUGS,20150519,10.65,10.65,9.45,9.45,63598,0
PARABDRUGS,20150520,8.55,8.55,8.55,8.55,38697,0
PARABDRUGS,20150521,8.15,8.15,8.15,8.15,13382,0
PARABDRUGS,20150522,7.75,7.75,7.75,7.75,26788,0
PARABDRUGS,20150525,7.4,8.1,7.4,7.95,149626,0
PARABDRUGS,20150526,8,8.1,7.75,7.85,54020,0
PARABDRUGS,20150527,7.55,8,7.55,7.95,67867,0
PARABDRUGS,20150528,8.2,8.3,7.75,8.3,75950,0
PARABDRUGS,20150529,8.6,8.7,8.4,8.7,24412,0
PARABDRUGS,20150601,8.85,9.1,8.85,9.1,8138,0
PARABDRUGS,20150602,9.55,9.55,9.25,9.55,69017,0
PARABDRUGS,20150603,9.95,9.95,9.1,9.1,46912,0
PARABDRUGS,20150604,8.65,8.95,8.65,8.65,19434,0
PARABDRUGS,20150605,8.25,9.05,8.25,9.05,102835,0
PARABDRUGS,20150608,9.05,9.5,8.65,9.45,58972,0
PARABDRUGS,20150609,9.5,9.9,9,9,60792,0
PARABDRUGS,20150610,8.55,8.95,8.55,8.55,95690,0
PARABDRUGS,20150611,8.75,8.9,8.15,8.45,104965,0
PARABDRUGS,20150612,8.65,8.65,8.05,8.1,153015,0
PARABDRUGS,20150615,8.1,8.3,7.85,7.95,124197,0
PARABDRUGS,20150616,8,8.3,7.65,7.95,44763,0
PARABDRUGS,20150617,8.2,8.3,7.8,8.15,29136,0
PARABDRUGS,20150618,8.2,8.25,7.9,8.05,19211,0
PARABDRUGS,20150619,8.25,8.3,8,8.2,8356,0
PARABDRUGS,20150622,7.9,8.45,7.9,8.05,40643,0
PARABDRUGS,20150623,8.05,8.25,7.9,8,25521,0
PARABDRUGS,20150624,8.1,8.2,8,8.05,35006,0
PARABDRUGS,20150625,8.05,8.15,7.95,8,13844,0
PARABDRUGS,20150626,7.85,8.15,7.6,7.7,61428,0
PARABDRUGS,20150629,7.75,8.05,7.7,7.75,32241,24364
PARABDRUGS,20150630,8.1,8.1,8,8.1,16499,0
PARABDRUGS,20150701,8.05,8.5,8.05,8.3,36900,0
PARABDRUGS,20150702,8.25,8.5,8,8.25,30972,0
PARABDRUGS,20150703,8.35,8.45,8,8.25,37321,0
PARABDRUGS,20150706,8.25,8.6,8,8.4,47106,0
PARABDRUGS,20150707,8.4,9.2,8.25,9.2,94257,0
PARABDRUGS,20150708,9.3,10.1,9.15,9.9,128903,0
PARABDRUGS,20150709,10,10.45,9.15,9.85,94415,0
