SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
ANSALHOUS,19970318,14.3,14.75,14.25,14.5,7000,0
ANSALHOUS,19970320,14.8,14.8,14.55,14.55,300,0
ANSALHOUS,19970321,14.5,14.7,14.5,14.7,200,0
ANSALHOUS,19970325,14.35,14.8,14.3,14.3,1900,0
ANSALHOUS,19970326,14.4,14.5,14.3,14.35,1000,0
ANSALHOUS,19970327,14,14.2,14,14.05,1600,0
ANSALHOUS,19970331,13.25,13.4,13.25,13.3,2100,0
ANSALHOUS,19970401,13.9,13.9,12.9,13.5,11500,0
ANSALHOUS,19970402,13.3,13.95,13.3,13.95,500,0
ANSALHOUS,19970403,13.75,14,13.6,13.85,1700,0
ANSALHOUS,19970404,13.8,13.9,13.65,13.85,600,0
ANSALHOUS,19970407,13.5,13.75,13.3,13.35,2600,0
ANSALHOUS,19970409,13.95,13.95,13.75,13.95,1900,0
ANSALHOUS,19970410,14,14,13.5,14,1800,0
ANSALHOUS,19970411,13.7,13.75,13.5,13.75,1600,0
ANSALHOUS,19970412,13.6,13.75,13.6,13.6,300,0
ANSALHOUS,19970415,13.75,14,13.75,14,1300,0
ANSALHOUS,19970417,14,14.2,13.85,14.1,1400,0
ANSALHOUS,19970421,14.35,14.45,14.35,14.45,2800,0
ANSALHOUS,19970422,14.45,14.45,14.1,14.1,1400,0
ANSALHOUS,19970423,14.3,14.4,14.15,14.35,2800,0
ANSALHOUS,19970424,14.05,14.05,14.05,14.05,200,0
ANSALHOUS,19970425,13.8,13.8,13.75,13.8,1700,0
ANSALHOUS,19970428,13.8,14,13.3,13.75,5400,0
ANSALHOUS,19970429,13.85,13.85,13.7,13.85,1300,0
ANSALHOUS,19970430,14.1,14.1,13.9,13.9,3100,0
ANSALHOUS,19970502,13.5,13.75,13.5,13.75,900,0
ANSALHOUS,19970505,13.5,13.5,13.05,13.25,1600,0
ANSALHOUS,19970506,12.85,13.3,12.85,13.3,2000,0
ANSALHOUS,19970507,13.05,13.05,12.95,13,5600,0
ANSALHOUS,19970508,13.45,13.45,13,13.35,1200,0
ANSALHOUS,19970509,13.2,13.5,13.2,13.3,1100,0
ANSALHOUS,19970512,13.05,13.5,13,13.25,2000,0
ANSALHOUS,19970513,13.25,13.35,13.05,13.1,3000,0
ANSALHOUS,19970514,13.25,13.5,13.25,13.5,1400,0
ANSALHOUS,19970515,13.25,13.75,13.25,13.7,3800,0
ANSALHOUS,19970516,13.25,13.85,13.25,13.6,2100,0
ANSALHOUS,19970519,13.5,14.2,13.5,14.2,6800,0
ANSALHOUS,19970520,14.15,14.15,13.8,14,3700,0
ANSALHOUS,19970521,13.8,13.8,13.7,13.7,500,0
ANSALHOUS,19970522,13.5,13.75,13.5,13.55,1800,0
ANSALHOUS,19970523,13.5,13.55,13.5,13.5,1400,0
ANSALHOUS,19970526,13.25,13.7,13.25,13.7,2400,0
ANSALHOUS,19970527,13.5,13.6,13.5,13.6,12200,0
ANSALHOUS,19970528,13.6,13.6,13.25,13.35,3200,0
ANSALHOUS,19970529,13.25,13.45,13.25,13.45,2400,0
ANSALHOUS,19970530,13.1,13.8,13.1,13.5,5100,0
ANSALHOUS,19970602,13.4,13.5,13.25,13.4,4500,0
ANSALHOUS,19970603,13.4,14.2,13.4,14,12700,0
ANSALHOUS,19970604,14,14.25,14,14,1600,0
ANSALHOUS,19970605,13.75,14.5,13.75,14.5,4700,0
ANSALHOUS,19970606,14.05,14.5,13.95,14.15,6000,0
ANSALHOUS,19970609,14.15,14.2,14.15,14.2,1000,0
ANSALHOUS,19970610,14.05,14.4,14.05,14.25,4800,0
ANSALHOUS,19970611,13.75,14.25,13.75,14.15,2700,0
ANSALHOUS,19970612,14.25,14.25,14.15,14.25,1700,0
ANSALHOUS,19970613,14.25,14.25,13.8,13.9,3900,0
ANSALHOUS,19970616,14.15,14.2,13.75,13.75,6000,0
ANSALHOUS,19970617,13.75,14,13.7,13.7,6000,0
ANSALHOUS,19970618,13.8,13.9,13.75,13.8,1100,0
ANSALHOUS,19970619,13.7,13.7,13.6,13.6,1700,0
ANSALHOUS,19970620,13.65,13.7,13.6,13.65,1100,0
ANSALHOUS,19970623,13.4,13.85,13.35,13.85,2200,0
ANSALHOUS,19970624,13.2,13.7,13.2,13.7,2000,0
ANSALHOUS,19970625,13.25,13.85,13.25,13.85,4400,0
ANSALHOUS,19970626,13.65,13.75,13.4,13.65,3200,0
ANSALHOUS,19970627,13.5,13.85,13.45,13.45,5500,0
ANSALHOUS,19970630,13.4,13.8,13.05,13.8,2000,0
ANSALHOUS,19970701,13.8,14.1,13.5,14,2500,0
ANSALHOUS,19970702,13.65,14.3,13.65,14.3,1900,0
ANSALHOUS,19970703,14.25,14.6,14.05,14.5,5600,0
ANSALHOUS,19970704,14.1,14.75,13.75,14,7900,0
ANSALHOUS,19970707,14,14.75,14,14.75,4200,0
ANSALHOUS,19970708,14.05,14.8,14.05,14.75,5200,0
ANSALHOUS,19970709,14.8,15,14.8,14.85,10200,0
ANSALHOUS,19970710,14.9,15.25,14.35,15.25,4800,0
ANSALHOUS,19970711,14.3,15,14.3,14.9,1900,0
ANSALHOUS,19970714,14.5,14.85,14.4,14.8,7600,0
ANSALHOUS,19970715,14.5,14.9,14.4,14.7,4300,0
ANSALHOUS,19970716,14.75,15,14.75,14.75,1700,0
ANSALHOUS,19970717,14.1,14.8,14.1,14.75,4700,0
ANSALHOUS,19970721,14.25,14.75,14.2,14.5,5700,0
ANSALHOUS,19970722,14,14.7,14,14.3,6700,0
ANSALHOUS,19970723,14.5,15,14.5,14.6,2400,0
ANSALHOUS,19970724,13.9,13.95,13.6,13.65,14400,0
ANSALHOUS,19970725,13.5,14.3,13.5,14,4300,0
ANSALHOUS,19970728,13.55,14,13.5,14,4800,0
ANSALHOUS,19970729,14.15,15,14.15,14.8,11600,0
ANSALHOUS,19970730,14.95,15.1,14.6,14.95,4500,0
ANSALHOUS,19970731,14.35,14.8,14.35,14.35,2400,0
ANSALHOUS,19970801,14.95,15.25,14.3,15.25,4000,0
ANSALHOUS,19970804,15.2,15.25,14.8,15.05,4100,0
ANSALHOUS,19970805,15,15.6,15,15.5,9900,0
ANSALHOUS,19970806,15.4,15.7,15.15,15.7,1100,0
ANSALHOUS,19970807,15.9,16.25,15.9,16.05,21700,0
ANSALHOUS,19970808,16.25,16.25,15.8,15.85,7200,0
ANSALHOUS,19970811,15.85,15.9,14.85,15.4,5800,0
ANSALHOUS,19970812,15.5,15.5,15.05,15.3,6700,0
ANSALHOUS,19970813,14.9,15,14.8,14.95,1500,0
ANSALHOUS,19970814,14.8,15.15,14.7,14.85,6100,0
ANSALHOUS,19970819,14.3,14.85,14.25,14.55,1200,0
ANSALHOUS,19970820,14.4,15,14.4,14.75,11900,0
ANSALHOUS,19970821,14.75,15.5,14.75,15,2300,0
ANSALHOUS,19970822,15.25,15.4,14.95,15.4,3000,0
ANSALHOUS,19970825,14.85,15.4,14.85,15.35,1600,0
ANSALHOUS,19970826,15.15,15.95,15.1,15.8,2800,0
ANSALHOUS,19970827,15,15,14.7,14.7,14100,0
ANSALHOUS,19970828,14.15,14.95,14.1,14.75,11800,0
ANSALHOUS,19970829,14,14.5,13.85,14.5,8500,0
ANSALHOUS,19970901,14.25,14.65,14.25,14.5,4000,0
ANSALHOUS,19970902,14.85,14.85,14.5,14.6,6100,0
ANSALHOUS,19970903,14.25,14.75,14.25,14.75,4400,0
ANSALHOUS,19970904,14.35,14.6,14.25,14.55,7300,0
ANSALHOUS,19970905,14.5,14.75,14.25,14.3,21400,0
ANSALHOUS,19970908,14.35,14.35,14.15,14.2,12300,0
ANSALHOUS,19970909,14.25,14.25,14.1,14.25,6500,0
ANSALHOUS,19970910,14.05,14.55,14.05,14.15,13000,0
ANSALHOUS,19970911,14.1,14.3,14.1,14.3,10100,0
ANSALHOUS,19970912,14.3,14.45,14.2,14.3,6900,0
ANSALHOUS,19970915,13.85,14.25,13.8,13.9,3100,0
ANSALHOUS,19970916,13.9,14.4,13.85,14.35,7500,0
ANSALHOUS,19970917,14,14,13.6,13.65,600,0
ANSALHOUS,19970918,13.75,13.75,13.4,13.4,3000,0
ANSALHOUS,19970919,13.3,13.3,13.05,13.05,2700,0
ANSALHOUS,19970922,13.6,13.6,12.85,12.85,2500,0
ANSALHOUS,19970923,13.7,13.7,12.9,13,5300,0
ANSALHOUS,19970924,12.75,12.75,12.45,12.45,500,0
ANSALHOUS,19970925,12.25,12.25,11.8,11.8,1600,0
ANSALHOUS,19970926,11.5,11.5,11.2,11.2,600,0
ANSALHOUS,19970929,11.1,11.15,11,11,2700,0
ANSALHOUS,19970930,11,11.1,11,11.1,1500,0
ANSALHOUS,19971001,10.6,11.3,10.6,10.85,1500,0
ANSALHOUS,19971009,10.35,10.55,10.3,10.3,400,0
ANSALHOUS,19971010,10.5,10.75,10.4,10.75,2000,0
ANSALHOUS,19971013,11,11,10.4,10.5,700,0
ANSALHOUS,19971014,10.45,10.5,10.4,10.5,900,0
ANSALHOUS,19971016,11.2,11.2,10.3,10.3,1300,0
ANSALHOUS,19971017,10.4,10.95,10.4,10.95,400,0
ANSALHOUS,19971020,11.05,11.05,11.05,11.05,200,0
ANSALHOUS,19971021,10.55,10.55,10.4,10.4,1600,0
ANSALHOUS,19971022,10.4,10.45,10.4,10.4,1300,0
ANSALHOUS,19971023,10.4,10.45,10.1,10.1,1100,0
ANSALHOUS,19971024,10.1,10.1,10.1,10.1,200,0
ANSALHOUS,19971027,10.2,10.2,10.2,10.2,100,0
ANSALHOUS,19971028,10.4,10.4,9.8,9.8,700,0
ANSALHOUS,19971029,9.5,9.9,9.5,9.9,700,0
ANSALHOUS,19971103,10,10,10,10,300,0
ANSALHOUS,19971105,9.6,9.75,9.3,9.3,7600,0
ANSALHOUS,19971106,9,9.3,9,9.3,500,0
ANSALHOUS,19971107,9.5,9.9,9.3,9.6,4400,0
ANSALHOUS,19971110,9.6,10.1,9.6,10,1500,0
ANSALHOUS,19971111,9.8,9.8,9.3,9.4,5100,0
ANSALHOUS,19971112,9,9.25,9,9.15,1100,0
ANSALHOUS,19971113,9.3,9.3,8.85,8.85,800,0
ANSALHOUS,19971117,9,9.1,8.7,9.1,600,0
ANSALHOUS,19971118,9.05,9.05,8.9,9,2100,0
ANSALHOUS,19971119,8.5,9,8.5,8.75,3700,0
ANSALHOUS,19971120,9.25,9.25,9.05,9.05,700,0
ANSALHOUS,19971121,9,9.45,9,9.4,800,0
ANSALHOUS,19971124,8.7,8.7,8,8,9000,0
ANSALHOUS,19971125,8.35,8.35,8.2,8.2,700,0
ANSALHOUS,19971126,8.2,8.2,7.7,8.2,1400,0
ANSALHOUS,19971127,8,8.9,8,8.9,2400,0
ANSALHOUS,19971128,8.9,8.9,8.9,8.9,200,0
ANSALHOUS,19971201,9,9,8.95,9,5200,0
ANSALHOUS,19971202,9,9,8.7,8.9,5100,0
ANSALHOUS,19971203,9,9.1,9,9.1,700,0
ANSALHOUS,19971204,8.25,9.15,8.25,9.15,1900,0
ANSALHOUS,19971205,9.25,9.3,9.2,9.2,800,0
ANSALHOUS,19971208,9.1,9.1,8.9,9,2000,0
ANSALHOUS,19971209,8.6,8.9,8.5,8.5,2700,0
ANSALHOUS,19971210,9,9,9,9,100,0
ANSALHOUS,19971211,8.7,8.7,8.7,8.7,100,0
ANSALHOUS,19971212,8.9,8.9,8.9,8.9,400,0
ANSALHOUS,19971215,8.9,9,8.8,8.8,800,0
ANSALHOUS,19971216,8.75,9,8.75,9,500,0
ANSALHOUS,19971217,9.4,9.5,9.4,9.45,400,0
ANSALHOUS,19971218,9.5,9.5,9.5,9.5,300,0
ANSALHOUS,19971219,9.5,9.5,8.9,8.9,800,0
ANSALHOUS,19971222,9.1,9.1,8.6,9,2400,0
ANSALHOUS,19971223,8.7,9.25,8.7,9.25,6100,0
ANSALHOUS,19971224,9.2,9.2,9.05,9.2,1700,0
ANSALHOUS,19971226,9.1,9.25,9,9.1,14500,0
ANSALHOUS,19971229,9,9,8.75,8.75,12300,0
ANSALHOUS,19971230,8.75,9.1,8.75,8.9,4500,0
ANSALHOUS,19980101,9.1,9.1,9.1,9.1,100,0
ANSALHOUS,19980102,9.4,9.4,9.2,9.2,700,0
ANSALHOUS,19980105,9.2,9.2,9,9,4300,0
ANSALHOUS,19980106,9,9,8.9,9,2600,0
ANSALHOUS,19980107,8.95,9,8.8,9,2000,0
ANSALHOUS,19980108,8.9,8.95,8.85,8.9,3000,0
ANSALHOUS,19980109,8.9,8.9,8.5,8.5,4600,0
ANSALHOUS,19980112,8.25,8.45,8.25,8.45,400,0
ANSALHOUS,19980113,8.45,8.45,8.25,8.25,2000,0
ANSALHOUS,19980114,8.5,8.5,8.4,8.5,11000,0
ANSALHOUS,19980115,8.5,8.5,8.4,8.4,600,0
ANSALHOUS,19980116,8.5,8.5,8.4,8.5,1400,0
ANSALHOUS,19980119,8.5,8.5,8.3,8.3,1700,0
ANSALHOUS,19980120,8.1,8.5,8.1,8.3,3000,0
ANSALHOUS,19980122,8.3,8.3,7.75,7.95,9800,0
ANSALHOUS,19980123,8,8,8,8,700,0
ANSALHOUS,19980127,7.5,7.5,7.4,7.5,3300,0
ANSALHOUS,19980128,7.65,7.65,7.45,7.45,5300,0
ANSALHOUS,19980129,7.25,7.65,7.25,7.4,1300,0
ANSALHOUS,19980130,8.2,8.2,8.15,8.15,200,0
ANSALHOUS,19980202,8.2,8.3,7.5,7.6,11600,0
ANSALHOUS,19980203,7.5,7.6,7.4,7.4,10400,0
ANSALHOUS,19980204,7.45,7.5,7.45,7.5,1200,0
ANSALHOUS,19980205,7.5,8,7.4,7.5,6600,0
ANSALHOUS,19980206,7.55,7.95,7.5,7.5,6000,0
ANSALHOUS,19980209,7.3,7.75,7.3,7.5,6000,0
ANSALHOUS,19980210,7.75,7.75,7.45,7.45,10200,0
ANSALHOUS,19980211,7.4,7.4,7.25,7.4,17400,0
ANSALHOUS,19980212,7.2,7.45,7.1,7.3,10100,0
ANSALHOUS,19980213,7.2,7.8,7.2,7.7,4200,0
ANSALHOUS,19980217,7.5,7.5,7.45,7.5,3900,0
ANSALHOUS,19980218,7.55,7.55,7.5,7.5,5600,0
ANSALHOUS,19980219,7.75,7.75,7.75,7.75,200,0
ANSALHOUS,19980220,8.5,8.5,7.5,8,4600,0
ANSALHOUS,19980223,7.9,7.9,7.9,7.9,100,0
ANSALHOUS,19980224,7.6,7.8,7.5,7.55,2000,0
ANSALHOUS,19980225,7.7,7.7,7.7,7.7,100,0
ANSALHOUS,19980226,7.8,7.95,7.8,7.95,500,0
ANSALHOUS,19980227,8.05,8.05,8,8,1200,0
ANSALHOUS,19980302,7.6,8,7.6,8,1400,0
ANSALHOUS,19980303,7.85,7.9,7.8,7.8,1600,0
ANSALHOUS,19980304,8.05,8.1,8.05,8.05,500,0
ANSALHOUS,19980306,7.7,7.7,7.65,7.7,3900,0
ANSALHOUS,19980309,7.5,8,7.5,8,900,0
ANSALHOUS,19980310,7.95,7.95,7.2,7.25,6500,0
ANSALHOUS,19980311,8,8,8,8,100,0
ANSALHOUS,19980312,7.95,7.95,7.95,7.95,100,0
ANSALHOUS,19980316,7.6,7.75,7.6,7.75,500,0
ANSALHOUS,19980317,7.5,7.75,7.2,7.2,2500,0
ANSALHOUS,19980318,8,8,7.95,7.95,2900,0
ANSALHOUS,19980319,7.8,8,7.75,7.8,1200,0
ANSALHOUS,19980324,8,8,7.75,7.85,2500,0
ANSALHOUS,19980325,7.9,8.2,7.9,8.2,1400,0
ANSALHOUS,19980326,8.05,8.25,8.05,8.2,2400,0
ANSALHOUS,19980327,7.8,8.25,7.8,8.25,1600,0
ANSALHOUS,19980330,8.65,8.7,8.45,8.6,1700,0
ANSALHOUS,19980331,8.2,8.25,8.2,8.25,2600,0
ANSALHOUS,19980401,8.25,8.6,8.25,8.5,1900,0
ANSALHOUS,19980402,8.4,8.55,8.4,8.5,6400,0
ANSALHOUS,19980403,8.5,8.5,8,8.05,4300,0
ANSALHOUS,19980406,8.3,8.3,8,8.3,5200,0
ANSALHOUS,19980407,8,8.6,8,8.25,8400,0
ANSALHOUS,19980409,8.5,9.5,8.5,9.4,3200,0
ANSALHOUS,19980410,9.1,9.95,9,9.65,3700,0
ANSALHOUS,19980413,9.4,10.35,9.4,10.05,3300,0
ANSALHOUS,19980415,10.05,11.1,10.05,11.1,3000,0
ANSALHOUS,19980416,12.1,12.1,11.1,11.25,11800,0
ANSALHOUS,19980417,11.05,11.05,10.2,10.5,6600,0
ANSALHOUS,19980420,10,10.5,9.8,9.8,3000,0
ANSALHOUS,19980421,10,10,9.1,9.4,5700,0
ANSALHOUS,19980422,10.25,10.5,9.55,9.95,9000,0
ANSALHOUS,19980423,9,9.4,9,9.3,3200,0
ANSALHOUS,19980424,9.35,9.35,9.35,9.35,1000,0
ANSALHOUS,19980427,8,9.4,8,9.4,3400,0
ANSALHOUS,19980428,9.25,9.25,9.15,9.2,600,0
ANSALHOUS,19980429,9.25,9.25,8.9,9,3700,0
ANSALHOUS,19980430,9.1,9.1,8.9,9,6500,0
ANSALHOUS,19980504,9,9.5,8.95,9,14500,0
ANSALHOUS,19980505,9.05,9.45,8.95,8.95,8000,0
ANSALHOUS,19980506,9,9,9,9,7400,0
ANSALHOUS,19980508,9.75,9.75,9.1,9.25,6500,0
ANSALHOUS,19980511,9.1,9.2,9,9.2,1900,0
ANSALHOUS,19980512,8.05,9.2,8.05,9.2,600,0
ANSALHOUS,19980513,8.8,9.25,8.8,9.05,3900,0
ANSALHOUS,19980514,9.05,9.3,9.05,9.1,1800,0
ANSALHOUS,19980515,9.05,9.4,9,9.25,4000,0
ANSALHOUS,19980518,9.4,9.4,9,9,4400,0
ANSALHOUS,19980519,9.25,9.25,9,9,1200,0
ANSALHOUS,19980520,9.8,10.2,9.65,9.7,8900,0
ANSALHOUS,19980521,9.5,9.5,9,9,25200,0
ANSALHOUS,19980522,9,9,8.9,9,4800,0
ANSALHOUS,19980525,8.85,9,8.85,9,4000,0
ANSALHOUS,19980526,8.95,9.2,8.5,8.5,18000,0
ANSALHOUS,19980527,8.95,8.95,8.35,8.5,4000,0
ANSALHOUS,19980528,8.5,9.4,8.5,8.65,2700,0
ANSALHOUS,19980529,8.7,8.7,8.7,8.7,400,0
ANSALHOUS,19980601,9.25,9.6,9.05,9.55,5500,0
ANSALHOUS,19980602,10,10.25,8.75,9.2,10300,0
ANSALHOUS,19980603,9.25,9.75,9.25,9.7,1900,0
ANSALHOUS,19980604,9.6,9.9,9.3,9.3,3100,0
ANSALHOUS,19980605,10.45,10.45,9,9.15,1600,0
ANSALHOUS,19980608,8.4,9,8.2,9,700,0
ANSALHOUS,19980609,8.25,8.25,8.25,8.25,100,0
ANSALHOUS,19980610,8.25,8.25,8,8.05,6400,0
ANSALHOUS,19980611,8.25,8.25,7.7,8,11800,0
ANSALHOUS,19980612,8,8.2,7.9,8,13900,0
ANSALHOUS,19980615,8.15,8.15,8,8,6300,0
ANSALHOUS,19980616,7.5,7.55,7.5,7.5,14500,0
ANSALHOUS,19980617,7.25,8,7.25,7.9,2700,0
ANSALHOUS,19980618,8,8,7.6,7.9,1600,0
ANSALHOUS,19980619,7.6,7.6,7.6,7.6,200,0
ANSALHOUS,19980622,7.5,7.6,7.5,7.55,1900,0
ANSALHOUS,19980623,8,8,8,8,300,0
ANSALHOUS,19980624,7.9,8.9,7.9,8.6,7900,0
ANSALHOUS,19980625,15.4,15.4,8.5,9.2,8300,0
ANSALHOUS,19980626,8.5,9.2,8.5,9,2600,0
ANSALHOUS,19980629,9,9.1,8.8,9.1,900,0
ANSALHOUS,19980630,9,9.95,8.8,9.85,15600,0
ANSALHOUS,19980701,9.05,9.05,9.05,9.05,200,0
ANSALHOUS,19980702,9.1,9.6,9.1,9.2,12500,0
ANSALHOUS,19980703,9.25,9.5,9.1,9.5,2400,0
ANSALHOUS,19980706,8.9,9.8,8.9,9.75,3700,0
ANSALHOUS,19980707,9.6,10.1,9.5,10.1,6200,0
ANSALHOUS,19980708,10,10,9.95,10,1200,0
ANSALHOUS,19980709,9.15,9.45,9.15,9.45,300,0
ANSALHOUS,19980710,9.65,9.9,9.6,9.9,1000,0
ANSALHOUS,19980713,10,10,9.75,9.75,1400,0
ANSALHOUS,19980714,9.7,9.95,9.7,9.95,4100,0
ANSALHOUS,19980715,10,10,9.95,10,2100,0
ANSALHOUS,19980716,10,10,9.6,10,600,0
ANSALHOUS,19980717,10,10,9.9,9.9,1100,0
ANSALHOUS,19980720,10,10,10,10,3100,0
ANSALHOUS,19980721,9.75,10,9.75,9.9,4400,0
ANSALHOUS,19980722,10,10.15,10,10,1400,0
ANSALHOUS,19980723,9.85,10.1,9.85,10,3900,0
ANSALHOUS,19980724,10,10,10,10,7300,0
ANSALHOUS,19980727,9.8,9.8,9.8,9.8,1000,0
ANSALHOUS,19980728,10,10.8,9,9.8,3400,0
ANSALHOUS,19980729,9.9,10,9.9,10,2100,0
ANSALHOUS,19980730,10,10.1,10,10.05,3000,0
ANSALHOUS,19980731,10.1,10.2,10,10.2,700,0
ANSALHOUS,19980803,9.9,10.4,9.9,10.25,2500,0
ANSALHOUS,19980804,10.05,10.35,10.05,10.2,2300,0
ANSALHOUS,19980805,10,10.1,10,10.1,4700,0
ANSALHOUS,19980806,11.5,11.5,10.15,10.15,1700,0
ANSALHOUS,19980807,10.15,10.35,10.15,10.15,4300,0
ANSALHOUS,19980810,9.1,10.15,9.1,10.15,3500,0
ANSALHOUS,19980811,10.1,10.25,10.1,10.15,7400,0
ANSALHOUS,19980812,10.15,10.25,10.15,10.25,4200,0
ANSALHOUS,19980813,10.6,10.6,10.6,10.6,100,0
ANSALHOUS,19980814,10,10.25,10,10.15,1500,0
ANSALHOUS,19980817,10.25,10.25,10.1,10.15,2700,0
ANSALHOUS,19980818,10.2,10.2,10.2,10.2,1000,0
ANSALHOUS,19980819,10.1,10.1,10,10,2700,0
ANSALHOUS,19980820,10.1,10.15,10.1,10.15,1000,0
ANSALHOUS,19980821,10.15,10.2,10.1,10.2,1000,0
ANSALHOUS,19980824,10.15,10.25,10.1,10.25,1300,0
ANSALHOUS,19980825,10,10.2,9.95,10.15,4000,0
ANSALHOUS,19980827,10.5,10.5,10.15,10.3,2800,0
ANSALHOUS,19980828,9,10.2,9,9.75,1500,0
ANSALHOUS,19980831,10,10,9.9,10,4600,0
ANSALHOUS,19980901,9.95,10,9.75,9.85,8600,0
ANSALHOUS,19980902,9.95,10,9.5,10,6800,0
ANSALHOUS,19980903,10,10,9.7,10,2800,0
ANSALHOUS,19980904,10,10,9.85,10,1400,0
ANSALHOUS,19980907,9.5,10,9.1,9.1,1600,0
ANSALHOUS,19980908,9,9.25,8.5,9.25,1400,0
ANSALHOUS,19980909,9,9.05,8.55,8.55,2500,0
ANSALHOUS,19980910,8.9,8.95,8.5,8.5,1200,0
ANSALHOUS,19980911,8.5,8.8,8.5,8.7,1900,0
ANSALHOUS,19980914,8.5,8.95,8.5,8.9,2900,0
ANSALHOUS,19980915,8.9,10.5,8.75,9.75,1200,0
ANSALHOUS,19980916,9,9.1,9,9.1,300,0
ANSALHOUS,19980918,9.05,9.2,9,9.2,600,0
ANSALHOUS,19980921,8.95,9,8.85,8.95,1400,0
ANSALHOUS,19980922,9,9,8.3,8.4,16800,0
ANSALHOUS,19980923,8.5,8.5,8.15,8.15,6500,0
ANSALHOUS,19980924,8.5,8.7,8.25,8.5,1100,0
ANSALHOUS,19980925,8.25,8.5,8.25,8.5,8400,0
ANSALHOUS,19980928,8.1,8.5,8.1,8.5,1700,0
ANSALHOUS,19980929,8.4,8.4,8.3,8.3,1100,0
ANSALHOUS,19980930,8.1,8.35,8,8.35,3400,0
ANSALHOUS,19981005,8.15,8.15,8.15,8.15,500,0
ANSALHOUS,19981006,7.05,8,7.05,8,200,0
ANSALHOUS,19981007,8.25,8.25,8.25,8.25,300,0
ANSALHOUS,19981009,8.75,8.75,8.75,8.75,100,0
ANSALHOUS,19981012,8,8,7.7,7.75,800,0
ANSALHOUS,19981013,8,8.5,8,8,900,0
ANSALHOUS,19981014,7.5,8,7.5,8,5000,0
ANSALHOUS,19981015,7.7,8.25,7.65,8.25,1000,0
ANSALHOUS,19981016,8.25,8.3,7.95,7.95,3100,0
ANSALHOUS,19981019,8.5,8.5,8.5,8.5,100,0
ANSALHOUS,19981020,9,9,9,9,500,0
ANSALHOUS,19981022,7.7,7.7,7.7,7.7,800,0
ANSALHOUS,19981026,8.2,8.2,8.2,8.2,200,0
ANSALHOUS,19981027,7.75,7.75,7.75,7.75,100,0
ANSALHOUS,19981030,8.5,9,8.5,9,1200,0
ANSALHOUS,19981102,8.25,8.3,8.25,8.25,1600,0
ANSALHOUS,19981103,8.25,9.1,8.25,9.1,1600,0
ANSALHOUS,19981105,8.5,9.5,8.5,9.45,2600,0
ANSALHOUS,19981106,8.6,9.1,8.6,9,3400,0
ANSALHOUS,19981109,9.05,9.3,9.05,9.15,2000,0
ANSALHOUS,19981110,9.45,9.5,9.05,9.05,1700,0
ANSALHOUS,19981111,9.2,9.45,9,9.25,3800,0
ANSALHOUS,19981112,8.75,9.5,8.75,9.5,9000,0
ANSALHOUS,19981113,9.5,9.5,9.1,9.1,200,0
ANSALHOUS,19981116,9.3,9.4,9.3,9.4,1200,0
ANSALHOUS,19981117,9.05,9.6,9.05,9.45,2000,0
ANSALHOUS,19981118,9.7,10,9.6,9.6,2300,0
ANSALHOUS,19981119,9.3,9.6,9.25,9.35,2700,0
ANSALHOUS,19981120,9.5,9.6,9.5,9.6,2000,0
ANSALHOUS,19981123,8.5,9.5,8.5,9.4,7000,0
ANSALHOUS,19981124,8.9,9.45,8.9,9.35,800,0
ANSALHOUS,19981126,9.5,9.5,9.5,9.5,200,0
ANSALHOUS,19981127,9.5,9.85,9.5,9.75,1200,0
ANSALHOUS,19981128,9.75,9.95,9.75,9.95,1100,0
ANSALHOUS,19981130,10.2,10.2,10.2,10.2,1000,0
ANSALHOUS,19981201,9.55,9.55,9.55,9.55,300,0
ANSALHOUS,19981203,9,9,9,9,500,0
ANSALHOUS,19981204,9.2,9.2,9,9,1000,0
ANSALHOUS,19981207,9.4,9.5,9.1,9.5,2000,0
ANSALHOUS,19981208,9.5,9.5,9.2,9.2,1000,0
ANSALHOUS,19981209,9.75,10,9.75,9.8,5100,0
ANSALHOUS,19981210,9.8,10,9.8,10,900,0
ANSALHOUS,19981211,9.5,9.5,9.5,9.5,200,0
ANSALHOUS,19981214,9.4,10.15,9.4,10.15,4000,0
ANSALHOUS,19981215,10.1,10.1,9.75,9.95,1900,0
ANSALHOUS,19981217,9.75,9.75,9.75,9.75,500,0
ANSALHOUS,19981218,9.75,9.75,9.75,9.75,100,0
ANSALHOUS,19981221,9.55,9.55,9.55,9.55,200,0
ANSALHOUS,19981222,9.5,9.55,8.7,9,14000,0
ANSALHOUS,19981223,9.55,9.55,9.5,9.5,5000,0
ANSALHOUS,19981228,8.25,9,8.25,9,1100,0
ANSALHOUS,19981229,9.25,9.3,9.25,9.3,400,0
ANSALHOUS,19981231,9.45,9.5,9.45,9.5,1100,0
ANSALHOUS,19990105,9,9,8.3,8.3,1900,0
ANSALHOUS,19990106,8.5,9,8.5,9,1900,0
ANSALHOUS,19990107,8.5,9.25,8.5,9,4300,0
ANSALHOUS,19990108,9,9.3,8.85,9.3,2900,0
ANSALHOUS,19990111,8.15,9.2,8.15,9.2,4800,0
ANSALHOUS,19990112,9.45,9.45,8.95,9,3700,0
ANSALHOUS,19990113,9.5,9.5,8.8,8.95,1600,0
ANSALHOUS,19990114,8.8,9.05,8.7,9.05,1000,0
ANSALHOUS,19990115,8.85,8.85,8.7,8.7,1400,0
