SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
STINDIA,20070626,22,22.9,22,22.9,901,0
STINDIA,20070627,21.85,23,21.85,22.65,2623,0
STINDIA,20070628,22.9,23.8,21.7,23,7951,0
STINDIA,20070629,22,23.8,22,23.5,2485,0
STINDIA,20070702,23.85,24.7,23.85,24.35,4951,0
STINDIA,20070703,25.4,25.4,24,25,361,0
STINDIA,20070704,25.4,26.25,23.8,24,1561,0
STINDIA,20070705,24,24.45,23.15,23.75,4100,0
STINDIA,20070706,22.6,24,21.6,22.85,1875,0
STINDIA,20070709,22.1,22.1,22.05,22.05,763,0
STINDIA,20070710,20.4,23.6,20.4,22.9,3204,0
STINDIA,20070711,21.9,21.9,21.9,21.9,1000,0
STINDIA,20070712,22,22,21.85,22,780,0
STINDIA,20070713,22,22.25,22,22,510,0
STINDIA,20070716,22,23,21.7,21.7,1100,0
STINDIA,20070717,22.85,22.85,20.85,21,1103,1001
STINDIA,20070718,22.1,22.1,22.1,22.1,600,600
STINDIA,20070719,22,23.35,22,22.1,2523,0
STINDIA,20070720,21.5,23,21.4,22.05,1889,0
STINDIA,20070723,22,22,21.25,21.25,600,0
STINDIA,20070724,21.55,21.55,21.35,21.35,250,0
STINDIA,20070725,23,23,20,22,1400,0
STINDIA,20070726,20.95,22,20.95,22,2450,0
STINDIA,20070727,22,22,22,22,1000,0
STINDIA,20070730,22.5,24.2,21.65,24.05,13348,0
STINDIA,20070731,26.4,26.5,24.6,26.45,10291,0
STINDIA,20070801,25.15,25.15,25.15,25.15,1600,0
STINDIA,20070802,24,24.85,23.9,24.5,922,0
STINDIA,20070803,23.5,24.95,23.3,23.3,1300,0
STINDIA,20070806,23.25,23.25,22.15,22.15,100,0
STINDIA,20070807,22.5,23.25,22.5,22.65,1065,0
STINDIA,20070808,23.7,23.7,21.85,23.05,2510,0
STINDIA,20070809,23.7,23.7,23,23,425,0
STINDIA,20070810,23,23,22,22.9,3105,0
STINDIA,20070813,23,24.05,22.4,22.4,1076,0
STINDIA,20070814,23.5,23.5,22.45,23.25,2985,0
STINDIA,20070816,24.3,24.3,24.2,24.2,1040,1040
STINDIA,20070817,23.75,23.75,23.75,23.75,251,251
STINDIA,20070820,22.6,22.6,22.6,22.6,50,50
STINDIA,20070821,21.6,21.6,21.5,21.5,1126,1126
STINDIA,20070823,20.85,21.95,20.7,21,2125,1200
STINDIA,20070827,22,22.05,22,22.05,1511,1511
STINDIA,20070828,21.1,22,21.05,22,34,24
STINDIA,20070829,22,23.1,22,23,1800,1500
STINDIA,20070830,22.5,24,22,22.55,1600,1600
STINDIA,20070831,23,23,22.55,22.55,1448,1448
STINDIA,20070903,23.3,23.65,22.35,23.4,2000,1800
STINDIA,20070905,23.95,23.95,23.05,23.05,210,210
STINDIA,20070906,22,23.75,22,22.5,1300,1200
STINDIA,20070907,22.7,23.85,22.05,23.05,1600,1000
STINDIA,20070911,22.3,23.95,21.65,23.7,974,424
STINDIA,20070912,22.05,22.5,21.75,21.85,3976,2803
STINDIA,20070913,21.3,22.4,21.3,21.5,600,0
STINDIA,20070919,22.4,22.9,20.6,22.9,720,620
STINDIA,20070920,22.5,22.5,21,22,1052,1052
STINDIA,20070921,22.5,22.5,22,22,300,300
STINDIA,20070924,23.5,24,21.6,21.95,7576,5001
STINDIA,20070925,22.3,24.1,22,22.75,8020,8020
STINDIA,20070926,22,23.45,21.25,23.45,2588,0
STINDIA,20070927,21.4,23.45,21.3,22.95,4303,0
STINDIA,20070928,21.25,22,21.25,22,401,401
STINDIA,20071001,20.5,23.5,20,21.1,338,270
STINDIA,20071003,22.5,22.5,21,21,2475,1675
STINDIA,20071004,21.95,22.05,21.95,22,2060,2060
STINDIA,20071005,21.5,21.5,21.3,21.3,500,500
STINDIA,20071008,21.2,21.2,20.15,20.15,1200,1200
STINDIA,20071009,21.35,21.35,21.35,21.35,500,0
STINDIA,20071010,21,22.5,20.55,20.8,2601,2601
STINDIA,20071011,22.75,22.75,21,21,186,186
STINDIA,20071012,21,21.9,20.65,20.65,3330,1900
STINDIA,20071015,20.6,22,20.6,21.5,2400,600
STINDIA,20071016,22.6,22.6,20.35,22.05,3165,765
STINDIA,20071017,22.45,22.45,20,22.45,340,180
STINDIA,20071018,22.6,22.6,20.75,21.1,5202,2200
STINDIA,20071019,20.15,20.15,20.15,20.15,300,300
STINDIA,20071022,20,21,20,21,200,200
STINDIA,20071023,21,21.5,21,21.5,1200,1200
STINDIA,20071024,21,21,21,21,551,551
STINDIA,20071025,21,21.95,20.1,20.75,4276,3580
STINDIA,20071026,20.15,22,20.15,22,300,300
STINDIA,20071029,20.5,20.5,20.5,20.5,100,100
STINDIA,20071031,18.5,21.25,18.5,21.2,600,500
STINDIA,20071101,20.05,20.05,20.05,20.05,110,110
STINDIA,20071102,19.25,21.85,18.1,21,1553,1550
STINDIA,20071105,20.4,21.5,20,20,1100,0
STINDIA,20071106,21,21.7,20.15,20.9,800,0
STINDIA,20071107,20.7,20.7,19,19.4,800,800
STINDIA,20071108,19.3,19.3,19.3,19.3,500,500
STINDIA,20071109,19.05,21.95,19.05,20.25,440,0
STINDIA,20071112,19.15,20.7,19.15,20.7,2026,0
STINDIA,20071113,21.7,22.5,20.5,21.45,2106,0
STINDIA,20071114,21.95,22,20,20.5,3150,2400
STINDIA,20071115,18.25,22.5,18.05,21,4714,0
STINDIA,20071116,21.95,22,21,21.5,1327,0
STINDIA,20071119,21.5,22,21.05,21.05,4251,3950
STINDIA,20071120,21.85,22,20.55,20.55,1075,956
STINDIA,20071121,19.45,21.85,19.45,21.35,1751,1100
STINDIA,20071122,19.95,20.05,19.95,20.05,750,750
STINDIA,20071123,22.75,22.75,21,21,1413,1400
STINDIA,20071126,20,21.9,20,21.9,875,875
STINDIA,20071127,20.35,22.9,20.35,22.2,5000,1509
STINDIA,20071128,20.65,22.45,18.05,22,1094,617
STINDIA,20071130,19.35,21.75,19.35,21.5,689,388
STINDIA,20071203,21.5,22.45,19.35,20.75,17202,11837
STINDIA,20071204,20.75,21,20.75,21,1165,1165
STINDIA,20071205,20.9,21.95,19,20.95,13716,8700
STINDIA,20071206,21.2,23,21.1,22.25,3812,3297
STINDIA,20071207,21,26.5,21,22.45,15618,10429
STINDIA,20071210,20.75,24.2,20.75,22,1494,1094
STINDIA,20071211,22,24,22,22.1,4781,4731
STINDIA,20071212,23.5,23.5,22,22.85,4500,4090
STINDIA,20071213,24.9,24.9,21.6,23,7901,4451
STINDIA,20071214,23,25.35,22.5,24.3,9392,8604
STINDIA,20071217,23.05,25,23.05,23.75,6900,5650
STINDIA,20071218,24.5,24.5,22,22.55,4827,3582
STINDIA,20071219,22.85,23.5,22.15,22.15,4901,4900
STINDIA,20071220,23.25,23.25,22.1,22.85,2444,2144
STINDIA,20071224,23.9,23.9,21.4,21.5,12182,11882
STINDIA,20071226,21.1,22.95,20.6,22.2,9726,0
STINDIA,20071227,20.55,23.85,20.55,22.4,7119,0
STINDIA,20071228,23,23,22.15,22.5,4698,0
STINDIA,20071231,26.5,26.85,22.7,23,111736,85756
STINDIA,20080101,23.8,27.6,23.5,27.6,87412,53840
STINDIA,20080102,33,33.15,25,28.2,1819257,872024
STINDIA,20080103,30,33.85,25.3,33.85,3442134,1114345
STINDIA,20080104,34,36.85,30.7,31.2,1660278,902359
STINDIA,20080107,31,34,30.9,31.15,412051,205678
STINDIA,20080108,32,32.45,28.05,28.2,205453,115016
STINDIA,20080109,27.7,28,25.4,25.6,178953,101700
STINDIA,20080110,25.2,28,25.2,25.85,324057,111479
STINDIA,20080111,26.05,26.45,24.6,24.7,76805,41260
STINDIA,20080114,25.4,25.4,23.5,23.55,91798,61474
STINDIA,20080115,23.6,24.4,23.25,23.3,65239,47877
STINDIA,20080116,24,24,22.15,22.45,67674,40122
STINDIA,20080117,23,23.6,22.55,23.5,120657,0
STINDIA,20080118,22.6,23.6,22.35,22.55,50995,0
STINDIA,20080121,21.75,22,21.45,21.45,22358,0
STINDIA,20080122,20.4,20.4,20.4,20.4,3100,0
STINDIA,20080123,21.4,21.4,19.4,19.5,57795,0
STINDIA,20080124,18.65,19.45,18.55,18.65,60303,51196
STINDIA,20080125,19,19.6,17.75,19.5,39672,28250
STINDIA,20080128,19,19.95,18.6,19.3,36144,19228
STINDIA,20080129,19.9,20.2,18.9,19.2,31401,20266
STINDIA,20080130,18.6,19.6,18.6,18.95,12887,0
STINDIA,20080131,18.55,18.65,18.1,18.55,15566,13911
STINDIA,20080201,18.5,19.2,18.25,19,16166,13838
STINDIA,20080204,18.35,19.85,18.35,19.6,13154,9742
STINDIA,20080205,19.2,20.35,19.1,19.75,18328,13321
STINDIA,20080206,19.4,19.4,18.8,18.85,12305,10964
STINDIA,20080207,18.5,19.2,18.1,18.2,21920,18044
STINDIA,20080208,17.75,18.75,17.5,18.6,49827,45501
STINDIA,20080211,18.5,18.95,18,18.3,28345,24275
STINDIA,20080212,18.05,18.4,17.6,17.85,22924,22183
STINDIA,20080213,17.85,18.3,17.2,17.55,24893,19664
STINDIA,20080214,17.6,18.2,17.55,18.15,10786,8601
STINDIA,20080215,18.5,18.5,17.25,18.25,32971,21004
STINDIA,20080218,18.05,18.7,18.05,18.15,20148,17649
STINDIA,20080219,18.1,18.25,18,18.1,27100,25950
STINDIA,20080220,18.05,18.05,17.65,17.7,12439,11329
STINDIA,20080221,17.75,17.95,17.45,17.75,13660,13159
STINDIA,20080222,17.5,17.75,17.45,17.6,21764,21263
STINDIA,20080225,18,18,17.55,17.65,10016,9278
STINDIA,20080226,17.75,17.85,17.35,17.7,16030,14880
STINDIA,20080227,17.7,18.15,17.6,17.95,6313,5412
STINDIA,20080228,17.6,18.1,17.6,17.95,4711,3710
STINDIA,20080229,18.45,18.45,17.55,17.9,6395,4700
STINDIA,20080303,17.1,17.7,17,17.55,29395,20811
STINDIA,20080304,17.15,17.35,16.7,16.95,12319,11062
STINDIA,20080305,16.5,17,16.35,16.55,13717,13400
STINDIA,20080307,16.5,16.95,16.05,16.55,25372,24419
STINDIA,20080310,16.25,16.75,15.1,16.6,36495,35293
STINDIA,20080311,16.15,17.1,16.15,16.6,9749,7049
STINDIA,20080312,17.55,17.95,17.25,17.25,12736,11580
STINDIA,20080313,17,17.2,17,17,8346,8334
STINDIA,20080314,16.5,17.2,15.75,17,10855,10640
STINDIA,20080317,15.35,17.4,15.35,17,19306,19056
STINDIA,20080318,17,17.2,17,17,31840,31686
STINDIA,20080319,16.5,17.15,16.45,16.95,8085,7545
STINDIA,20080324,16,16.8,15.5,16.5,9342,8342
STINDIA,20080325,16.75,16.75,15.75,15.8,15141,13996
STINDIA,20080326,16,16.3,16,16,21994,21790
STINDIA,20080327,15.4,16,15.4,15.65,18783,16453
STINDIA,20080328,16,16.25,14.3,15.55,15952,14123
STINDIA,20080331,16.4,16.4,15.25,16.2,27665,26300
STINDIA,20080401,16.1,16.75,16.1,16.5,19708,18915
STINDIA,20080402,16.25,16.95,16.25,16.75,6276,5841
STINDIA,20080403,17.45,17.45,16.9,17.25,3581,2503
STINDIA,20080404,16.75,17.2,16.05,16.85,2612,2269
STINDIA,20080407,17,17,16.55,17,20829,19411
STINDIA,20080408,17,17.5,17,17.3,9065,7805
STINDIA,20080409,17.25,17.45,16.7,17.25,2673,1837
STINDIA,20080410,17.05,17.35,17,17.15,18990,17446
STINDIA,20080411,17,17.35,17,17.15,20388,19425
STINDIA,20080415,16.95,17.65,16.7,17.25,17347,16870
STINDIA,20080416,17.05,17.75,17.05,17.3,27505,24628
STINDIA,20080417,17.45,18.1,17.2,17.9,34767,31467
STINDIA,20080421,18.8,19,18,18.45,27525,22288
STINDIA,20080422,17.55,18.4,17,18,42106,37610
STINDIA,20080423,17.5,18,17.5,17.7,2736,2049
STINDIA,20080424,18.95,18.95,17.55,18.25,20866,17366
STINDIA,20080425,18.8,18.8,17.95,18.1,15449,14424
STINDIA,20080428,18.1,18.15,17.9,17.95,9825,9325
STINDIA,20080429,18.05,18.3,17.8,18,9960,9860
STINDIA,20080430,18.05,18.15,17.7,17.75,5650,4850
STINDIA,20080502,17.55,18.35,17.55,18.1,7627,5726
STINDIA,20080505,17.35,17.95,17,17.9,28059,24473
STINDIA,20080506,17.5,17.95,17.5,17.75,20548,19564
STINDIA,20080507,17.35,18.25,17.35,18,7637,5172
STINDIA,20080508,17.55,18.95,17.55,18.5,34456,30119
STINDIA,20080509,18.85,18.85,17.75,17.75,6394,3981
STINDIA,20080512,18,18,17.5,17.5,55977,55273
STINDIA,20080513,17.95,17.95,17.5,17.5,20620,20407
STINDIA,20080514,17.25,17.95,17.05,17.95,28078,26175
STINDIA,20080515,17.5,17.7,17.15,17.55,3704,3225
STINDIA,20080516,17.4,17.95,17.4,17.75,30500,28600
STINDIA,20080520,17.75,17.75,17,17.5,36456,34502
STINDIA,20080521,17.35,17.75,17.35,17.5,2553,2213
STINDIA,20080522,17.7,17.7,17.2,17.5,9359,9198
STINDIA,20080523,17.4,17.7,17.4,17.45,13711,13401
STINDIA,20080526,17.85,17.85,17.25,17.25,884,883
STINDIA,20080527,17.5,17.5,17.2,17.5,12425,11139
STINDIA,20080528,17.15,17.45,17,17.25,10099,8296
STINDIA,20080529,17.2,17.6,17.1,17.2,2399,1798
STINDIA,20080530,17.2,17.8,16.55,17.3,18080,13712
STINDIA,20080602,17.2,17.65,17.15,17.25,4173,3854
STINDIA,20080603,17.9,17.9,16.1,16.1,8233,6668
STINDIA,20080604,16.35,16.5,15.85,16.3,18591,18384
STINDIA,20080605,15.2,16.5,15.2,16.2,8440,8194
STINDIA,20080606,16.2,16.6,16.15,16.25,4884,3534
STINDIA,20080609,16,16.5,15.5,16.35,18891,18720
STINDIA,20080610,16.25,16.3,15.55,15.75,4157,2957
STINDIA,20080611,15,16.1,14.75,15.95,15731,14895
STINDIA,20080612,15.25,16,15.25,15.95,4148,3742
STINDIA,20080613,15.6,16.2,15.5,16.05,6100,5400
STINDIA,20080616,15.25,16.3,15.25,15.95,23170,21232
STINDIA,20080617,15.15,16.25,15.15,16.05,14180,13720
STINDIA,20080618,15.3,16.9,15.25,16.3,11047,10005
STINDIA,20080619,16,16.45,15.55,15.65,4653,4541
STINDIA,20080620,15.65,16.25,15.05,15.9,1657,1120
STINDIA,20080623,15.9,16.2,14.6,16,7170,6804
STINDIA,20080624,16.2,16.2,14.9,15.65,3050,1736
STINDIA,20080625,15,15.5,15,15.5,8083,7787
STINDIA,20080626,15,15.2,14.7,15,5335,4564
STINDIA,20080627,15.05,16.2,15,15,4474,4393
STINDIA,20080630,14.15,15.85,14.05,15,6582,5446
STINDIA,20080701,14.5,14.65,13.5,13.65,6892,6663
STINDIA,20080702,13.15,14.45,12.3,14.3,2833,2281
STINDIA,20080703,14,14.1,13.6,13.75,2090,1830
STINDIA,20080704,13.5,14,13.3,13.4,1482,1468
STINDIA,20080707,13.5,14.65,13.5,13.85,3003,2662
STINDIA,20080708,14.5,14.5,13.55,13.95,2178,1898
STINDIA,20080709,13.95,14.95,13.6,14,2653,2250
STINDIA,20080710,14,15.95,13.7,15.7,8284,5717
STINDIA,20080711,15,16.85,14.7,15.55,5657,5088
STINDIA,20080714,14.6,15.85,14.6,14.85,404,400
STINDIA,20080715,14.7,15.5,14.7,14.7,358,358
STINDIA,20080716,14.25,14.9,14.25,14.7,4512,4462
STINDIA,20080717,15,15,14.25,14.5,822,800
STINDIA,20080718,14.6,14.6,13.9,14.35,1435,1331
STINDIA,20080721,14,15.65,13.65,15.1,1810,1421
STINDIA,20080722,14.3,15.45,14.3,15,1387,1020
STINDIA,20080723,14.2,16.3,14.2,15.15,1901,0
STINDIA,20080724,14.1,14.35,14.1,14.35,390,390
STINDIA,20080725,14.25,14.75,14.2,14.7,605,505
STINDIA,20080728,14.2,15.3,14.2,15,4850,4850
STINDIA,20080729,15,15,14.5,14.65,3930,3930
STINDIA,20080730,14.3,15.05,14.3,15,1319,819
STINDIA,20080731,14.4,15,14.4,14.75,3,1
STINDIA,20080801,14.65,15,14.65,14.9,10790,10790
STINDIA,20080804,15,15.4,15,15.4,6000,6000
STINDIA,20080805,15.8,15.8,15.1,15.6,562,562
STINDIA,20080806,15.6,15.6,15,15.5,12370,12170
STINDIA,20080807,15.05,15.95,15.05,15.35,2800,2029
STINDIA,20080808,15.25,16,15.05,15.45,8943,6443
STINDIA,20080811,15.55,15.75,15.3,15.45,2900,2700
STINDIA,20080812,15.35,15.75,15.05,15.1,10750,7450
STINDIA,20080813,14.35,15.35,14.35,15.15,1351,951
STINDIA,20080814,15.15,15.6,15.15,15.2,3120,3119
STINDIA,20080818,14.9,14.9,14.8,14.8,2100,2100
STINDIA,20080819,14.3,14.5,14.25,14.5,1006,900
STINDIA,20080820,14.2,15.45,14.2,15.2,6223,4648
STINDIA,20080821,14.1,16.45,14.1,15.9,14810,8537
STINDIA,20080822,16,16.4,15.55,15.65,5182,4652
STINDIA,20080825,14.6,15.95,14.6,15.8,5070,2010
STINDIA,20080826,16.2,16.3,15.8,16.3,17515,16700
STINDIA,20080827,15.6,16.85,15.6,16.85,3381,2631
STINDIA,20080828,16.1,17,16.1,16.8,7381,4310
STINDIA,20080829,16.8,17.05,16.5,16.55,7433,6830
STINDIA,20080901,17,17.9,17,17.6,4841,3091
STINDIA,20080902,17.25,17.9,17.25,17.8,10098,9404
STINDIA,20080904,17.15,17.85,17.15,17.85,2340,2214
STINDIA,20080905,17.75,19,17.25,18,13711,10584
STINDIA,20080908,18,18.9,18,18.15,30083,26881
STINDIA,20080909,18.45,18.45,17.2,17.75,4190,3955
STINDIA,20080910,18.25,18.25,17,17.15,5298,4923
STINDIA,20080911,17.75,17.75,17.25,17.35,2925,2665
STINDIA,20080912,18.65,18.65,17.3,17.3,1304,1182
STINDIA,20080915,17.3,17.3,16.35,16.45,3367,3367
STINDIA,20080916,15.4,16.25,15.2,16.25,5428,3664
STINDIA,20080917,15.1,17,15.1,16.6,2061,1890
STINDIA,20080918,16,17,15.7,15.8,7563,6122
STINDIA,20080919,15.55,16.1,15.55,16.1,1416,1158
STINDIA,20080922,15.8,16.85,15.75,16.5,1987,1670
STINDIA,20080923,15.6,16.55,15.55,15.9,4305,1637
STINDIA,20080924,15.8,16.4,15.8,16.4,2878,2801
STINDIA,20080925,16,16.65,16,16,36044,35877
STINDIA,20080926,15.45,16.75,15.45,15.85,1201,1144
STINDIA,20080929,15.1,16,14.7,15.2,11204,11004
STINDIA,20080930,14.65,15.8,14.65,15.8,3461,3233
STINDIA,20081001,16.3,16.3,15.8,15.8,7287,7137
STINDIA,20081003,15.7,16,15.7,15.9,8350,8100
STINDIA,20081006,16,16.85,15.1,15.4,4333,4333
STINDIA,20081007,17.35,17.35,16,16.1,22045,19963
STINDIA,20081008,14.9,16.4,14.4,15.05,6541,5239
STINDIA,20081010,14.15,15.95,14.15,14.9,11580,10848
STINDIA,20081013,17.75,17.75,15,15.25,4077,3937
STINDIA,20081014,16.95,17.15,16.3,16.95,49514,49514
STINDIA,20081015,16.95,17.75,16.75,17.7,41341,41292
STINDIA,20081016,17.9,17.9,15,16.55,4078,4078
STINDIA,20081017,16.6,17.35,16.5,16.55,1203,1016
STINDIA,20081020,16.25,17.7,16.25,17.5,4903,4302
STINDIA,20081021,18.45,18.45,16.55,17.45,13628,12535
STINDIA,20081022,16.45,17.5,16.45,17.05,290,286
STINDIA,20081023,16.35,17.5,16.35,17.25,7996,6210
STINDIA,20081024,16.65,17.6,16.6,17,11078,10865
STINDIA,20081027,17,17.75,16.45,16.55,45698,42113
STINDIA,20081028,17.45,17.45,16.6,16.6,1216,1215
STINDIA,20081029,16.5,16.9,16.5,16.85,2805,2805
STINDIA,20081031,16.95,17,16.8,16.9,56318,54543
STINDIA,20081103,16.75,17,16.75,16.75,2488,2488
STINDIA,20081104,16.75,17,16.5,16.5,21600,0
STINDIA,20081105,16.5,16.65,15.95,16.45,20201,0
STINDIA,20081106,16.1,16.1,15.7,15.7,12200,0
STINDIA,20081107,15.2,16.5,15.2,16.15,4081,0
STINDIA,20081110,16.15,16.35,16.15,16.35,3150,0
STINDIA,20081111,16.75,16.85,16.25,16.85,7300,0
STINDIA,20081112,16.8,16.8,16.8,16.8,1,0
STINDIA,20081114,16.4,16.4,16.4,16.4,200,0
STINDIA,20081118,15.6,15.6,15.6,15.6,100,0
STINDIA,20081120,14.85,14.85,14.85,14.85,7,0
STINDIA,20081202,14.15,14.15,14.15,14.15,1,1
STINDIA,20081203,13.45,13.45,13.45,13.45,51,51
STINDIA,20081204,12.8,12.8,12.8,12.8,101,101
STINDIA,20081205,12.2,12.2,12.2,12.2,17,17
STINDIA,20081208,11.6,11.6,11.6,11.6,1,1
STINDIA,20081210,11.05,11.05,11.05,11.05,1051,1051
STINDIA,20081211,10.5,10.5,10.5,10.5,75,75
STINDIA,20081215,10,10,10,10,125,125
STINDIA,20081216,9.5,9.5,9.5,9.5,800,600
STINDIA,20081217,9.95,9.95,9.2,9.2,3294,2794
STINDIA,20081218,9.5,9.5,8.75,8.75,837,836
STINDIA,20081219,8.9,9.1,8.9,8.9,800,800
STINDIA,20081222,9.3,9.3,9.3,9.3,335,335
STINDIA,20081223,8.9,9,8.9,9,210,210
STINDIA,20081224,8.6,9,8.55,9,325,325
STINDIA,20081226,8.75,8.75,8.55,8.6,600,600
STINDIA,20081229,8.3,8.35,8.3,8.3,201,200
STINDIA,20081230,8,8.75,8,8.75,399,225
STINDIA,20081231,8.35,8.95,8.35,8.5,551,551
STINDIA,20090102,8.95,8.95,8.5,8.5,601,601
STINDIA,20090105,8.5,8.95,8.4,8.95,278,276
STINDIA,20090106,9.3,9.35,8.7,9.35,3900,3900
STINDIA,20090107,8.6,8.6,8.5,8.5,300,300
STINDIA,20090109,8,9,7.7,7.7,150,133
STINDIA,20090112,6.95,7,6.95,7,304,304
STINDIA,20090113,6.55,7.7,6.55,7.7,247,149
STINDIA,20090114,7,8.5,7,8.15,2186,2086
STINDIA,20090116,8,8,7.35,7.75,71,61
STINDIA,20090119,7.1,7.1,7.05,7.1,250,250
STINDIA,20090120,7.1,7.1,6.8,7.1,485,485
STINDIA,20090123,6.45,7,6.45,7,611,611
STINDIA,20090127,6.4,7,6.35,6.35,1554,1059
STINDIA,20090128,6.4,6.4,6.35,6.35,380,380
STINDIA,20090129,5.75,7,5.75,6.95,1363,885
STINDIA,20090130,6.25,7.15,6.25,6.25,925,835
STINDIA,20090202,6.25,6.9,6,6.1,1159,949
STINDIA,20090204,5.6,6.75,5.55,5.9,692,488
STINDIA,20090205,5.8,5.8,5.8,5.8,290,290
STINDIA,20090206,5.8,6.4,5.4,6.4,645,610
STINDIA,20090209,6.4,6.4,6,6,1162,962
STINDIA,20090210,6.4,6.4,6.2,6.2,50,0
STINDIA,20090211,6,6,6,6,1,1
STINDIA,20090212,6,6.5,6,6.1,455,454
STINDIA,20090213,5.9,6.75,5.9,6.4,661,653
STINDIA,20090216,5.9,7.05,5.85,7,8399,5655
STINDIA,20090217,6.3,7.3,6.3,6.5,1257,1220
STINDIA,20090218,6.5,6.9,6.1,6.9,401,400
STINDIA,20090219,6.95,6.95,6.3,6.45,74,52
STINDIA,20090220,6,6.9,6,6.8,252,241
STINDIA,20090224,6.95,7,6.95,7,20,10
STINDIA,20090225,6.5,7,6.45,6.95,181,177
STINDIA,20090226,6.5,6.5,6.5,6.5,109,107
STINDIA,20090227,6,7.1,5.9,6.9,707,559
STINDIA,20090302,6.5,6.5,6.5,6.5,2,2
STINDIA,20090303,6,7.15,6,6.95,393,390
STINDIA,20090304,6.5,6.5,6.5,6.5,76,76
STINDIA,20090305,6.5,7,6,6.75,103,50
STINDIA,20090306,6.5,7,6.1,7,420,322
STINDIA,20090309,6.5,7.25,6.5,6.95,327,100
STINDIA,20090312,7,7,6.6,6.6,200,100
STINDIA,20090313,6.95,6.95,6.5,6.95,103,100
STINDIA,20090316,6.6,6.6,6.6,6.6,5,5
STINDIA,20090317,6.5,6.5,6.5,6.5,2,2
STINDIA,20090318,6.5,6.5,6.2,6.2,114,45
STINDIA,20090320,6.4,6.4,6.4,6.4,100,0
STINDIA,20090326,6.1,6.1,6.1,6.1,420,0
STINDIA,20090401,5.8,5.8,5.8,5.8,2,0
STINDIA,20090402,5.8,5.8,5.8,5.8,649,0
STINDIA,20090406,6.1,6.1,6.1,6.1,100,0
STINDIA,20090413,5.8,5.8,5.8,5.8,500,0
STINDIA,20090415,5.55,5.55,5.55,5.55,1420,0
STINDIA,20090416,5.3,5.7,5.3,5.3,4710,0
STINDIA,20090417,5.5,5.5,5.2,5.2,800,0
STINDIA,20090422,4.95,5.5,4.95,5.5,900,0
STINDIA,20090424,5,5.25,5,5.25,501,0
STINDIA,20090504,5.05,5.05,5,5,1750,0
STINDIA,20090505,4.85,5.05,4.85,5.05,440,0
STINDIA,20090506,5.1,5.15,5.1,5.15,726,0
STINDIA,20090507,4.95,4.95,4.95,4.95,5,0
STINDIA,20090508,5.1,5.1,5.1,5.1,50,0
STINDIA,20090511,5.4,5.4,5,5,1325,0
STINDIA,20090512,4.9,4.9,4.9,4.9,100,0
STINDIA,20090514,4.65,4.9,4.65,4.9,292,0
STINDIA,20090519,4.95,5,4.95,5,3558,0
STINDIA,20090520,4.75,4.85,4.75,4.85,302,0
STINDIA,20090521,5.1,5.1,5.1,5.1,35,0
STINDIA,20090522,5.1,5.1,5.05,5.05,150,0
STINDIA,20090527,5.3,5.3,5.3,5.3,2880,0
STINDIA,20090528,5.6,5.6,5.6,5.6,550,0
STINDIA,20090529,5.9,5.9,5.9,5.9,1000,0
STINDIA,20090603,6.2,6.2,6.2,6.2,50,0
STINDIA,20090604,6.55,6.55,6.55,6.55,410,0
STINDIA,20090605,6.9,6.9,6.9,6.9,450,0
STINDIA,20090608,7.25,7.25,7.25,7.25,8541,0
STINDIA,20090609,7.25,7.65,7.25,7.65,2440,0
STINDIA,20090610,7.75,8.05,7.75,8.05,5195,0
STINDIA,20090611,8.45,8.45,7.75,8.45,1535,0
STINDIA,20090612,8.05,8.05,8.05,8.05,550,0
STINDIA,20090616,7.65,7.9,7.65,7.9,500,0
STINDIA,20090617,8,8,8,8,5,0
STINDIA,20090619,7.6,7.6,7.6,7.6,200,0
STINDIA,20090622,7.25,7.3,7.25,7.3,3302,0
STINDIA,20090623,7.3,7.3,7,7.15,1345,0
STINDIA,20090624,7,7.55,7,7.55,2336,0
STINDIA,20090626,7.65,7.9,7.2,7.2,2100,0
STINDIA,20090629,7.55,7.55,7.15,7.15,2418,0
STINDIA,20090630,7.1,7.1,6.8,6.8,710,0
STINDIA,20090701,6.5,6.5,6.5,6.5,290,0
STINDIA,20090702,6.25,6.25,6.25,6.25,96,0
STINDIA,20090703,6.25,6.25,6.15,6.2,800,0
STINDIA,20090710,5.9,5.9,5.9,5.9,100,0
STINDIA,20090715,6,6,6,6,73,0
STINDIA,20090716,6,6,6,6,4,0
STINDIA,20090717,5.75,6,5.75,6,1825,0
STINDIA,20090720,6,6,5.75,5.75,2191,0
STINDIA,20090721,6,6,5.75,6,1417,0
STINDIA,20090722,6,6,6,6,555,0
STINDIA,20090723,6,6,6,6,40,0
STINDIA,20090724,6,6,6,6,420,0
STINDIA,20090728,6.15,6.3,6.15,6.3,916,0
STINDIA,20090729,6.3,6.3,6.3,6.3,100,0
STINDIA,20090730,6,6.65,6,6,2282,0
STINDIA,20090731,6.3,6.3,6,6,623,0
STINDIA,20090803,5.7,6.3,5.7,6.2,599,0
STINDIA,20090804,6.45,6.45,5.9,6.4,991,0
STINDIA,20090805,6.2,6.75,6.1,6.75,3850,0
STINDIA,20090807,6.55,7,6.55,6.8,1280,0
STINDIA,20090810,6.95,6.95,6.7,6.7,1001,0
